IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1119,1,,,-121.9331625,47.5259993,2026-01-27 22:58:56.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1120,1,,,-121.9331625,47.5259993,2026-01-27 22:58:57.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1121,1,,,-121.9331625,47.5259993,2026-01-27 22:58:58.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1122,1,,,-121.9331625,47.5259993,2026-01-27 22:58:59.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,104,,,,IWLAN
1123,1,,,-121.9331625,47.5259993,2026-01-27 22:59:00.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,104,,,,IWLAN
1124,1,,,-121.9331625,47.5259993,2026-01-27 22:59:01.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,104,,,,IWLAN
1125,1,,,-121.9331625,47.5259993,2026-01-27 22:59:02.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1126,1,,,-121.9331625,47.5259993,2026-01-27 22:59:03.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1127,1,,,-121.9331625,47.5259993,2026-01-27 22:59:04.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1128,1,,,-121.9331625,47.5259993,2026-01-27 22:59:05.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1129,1,,,-121.9331625,47.5259993,2026-01-27 22:59:06.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1130,1,,,-121.9331625,47.5259993,2026-01-27 22:59:07.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1131,1,,,-121.9331625,47.5259993,2026-01-27 22:59:08.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,19,,,,IWLAN
1132,1,,,-121.9331625,47.5259993,2026-01-27 22:59:09.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,19,,,,IWLAN
1133,1,,,-121.9331625,47.5259993,2026-01-27 22:59:10.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,19,,,,IWLAN
1134,1,,,-121.9331625,47.5259993,2026-01-27 22:59:11.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,19,,,,IWLAN
1135,1,,,-121.9331625,47.5259993,2026-01-27 22:59:12.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,19,,,,IWLAN
1136,1,,,-121.9331625,47.5259993,2026-01-27 22:59:13.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,19,,,,IWLAN
1137,1,,,-121.9331625,47.5259993,2026-01-27 22:59:14.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1138,1,,,-121.9331625,47.5259993,2026-01-27 22:59:15.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1139,1,,,-121.9331625,47.5259993,2026-01-27 22:59:16.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1140,1,,,-121.9331625,47.5259993,2026-01-27 22:59:17.179,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1141,1,,,-121.9331625,47.5259993,2026-01-27 22:59:17.320,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1142,1,,,-121.9331625,47.5259993,2026-01-27 22:59:17.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,19,,,,IWLAN
1143,1,,,-121.9331625,47.5259993,2026-01-27 22:59:18.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,19,,,,IWLAN
1144,1,,,-121.9331625,47.5259993,2026-01-27 22:59:19.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,19,,,,IWLAN
1145,1,,,-121.9331625,47.5259993,2026-01-27 22:59:19.726,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1146,1,,,-121.9331625,47.5259993,2026-01-27 22:59:19.726,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.266000,,,,,,,,,,EPSFB,,
1147,1,,,-121.9331625,47.5259993,2026-01-27 22:59:19.726,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1148,1,,,-121.9331625,47.5259993,2026-01-27 22:59:20.241,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
1149,1,,,-121.9331625,47.5259993,2026-01-27 22:59:20.241,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
1150,1,,,-121.9331625,47.5259993,2026-01-27 22:59:20.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1151,1,,,-121.9331625,47.5259993,2026-01-27 22:59:21.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1152,1,,,-121.9331625,47.5259993,2026-01-27 22:59:22.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,19,,,,IWLAN
1153,1,,,-121.9331625,47.5259993,2026-01-27 22:59:22.679,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1154,1,,,-121.9331625,47.5259993,2026-01-27 22:59:23.616,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1155,1,,,-121.9331625,47.5259993,2026-01-27 22:59:23.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
1156,1,,,-121.9331625,47.5259993,2026-01-27 22:59:24.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
1157,1,,,-121.9331625,47.5259993,2026-01-27 22:59:25.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
1158,1,,,-121.9331625,47.5259993,2026-01-27 22:59:26.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,57,,,,IWLAN
1159,1,,,-121.9331625,47.5259993,2026-01-27 22:59:27.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,57,,,,IWLAN
1160,1,,,-121.9331625,47.5259993,2026-01-27 22:59:28.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,57,,,,IWLAN
1161,1,,,-121.9331625,47.5259993,2026-01-27 22:59:29.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1162,1,,,-121.9331625,47.5259993,2026-01-27 22:59:30.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1163,1,,,-121.9331625,47.5259993,2026-01-27 22:59:31.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1164,1,,,-121.9331625,47.5259993,2026-01-27 22:59:32.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1165,1,,,-121.9331625,47.5259993,2026-01-27 22:59:33.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1166,1,,,-121.9331625,47.5259993,2026-01-27 22:59:34.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.509777,On,Connected,-61.000000,2462,43,,,,IWLAN
1167,1,,,-121.9331625,47.5259993,2026-01-27 22:59:35.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.509777,On,Connected,-61.000000,2462,43,,,,IWLAN
1168,1,,,-121.9331625,47.5259993,2026-01-27 22:59:36.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.509777,On,Connected,-61.000000,2462,43,,,,IWLAN
1169,1,,,-121.9331625,47.5259993,2026-01-27 22:59:37.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.509777,On,Connected,-61.000000,2462,43,,,,IWLAN
1170,1,,,-121.9331625,47.5259993,2026-01-27 22:59:38.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.509777,On,Connected,-61.000000,2462,43,,,,IWLAN
1171,1,,,-121.9331625,47.5259993,2026-01-27 22:59:39.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.509777,On,Connected,-61.000000,2462,43,,,,IWLAN
1172,1,,,-121.9331625,47.5259993,2026-01-27 22:59:40.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.509777,On,Connected,-61.000000,2462,43,,,,IWLAN
1173,1,,,-121.9331625,47.5259993,2026-01-27 22:59:41.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.509777,On,Connected,-61.000000,2462,43,,,,IWLAN
1174,1,,,-121.9331625,47.5259993,2026-01-27 22:59:42.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.509777,On,Connected,-61.000000,2462,43,,,,IWLAN
1175,1,,,-121.9331625,47.5259993,2026-01-27 22:59:43.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1176,1,,,-121.9331625,47.5259993,2026-01-27 22:59:44.445,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.921818,,,,,,,,,,
1177,1,,,-121.9331625,47.5259993,2026-01-27 22:59:44.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1178,1,,,-121.9331625,47.5259993,2026-01-27 22:59:45.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1179,1,,,-121.9331625,47.5259993,2026-01-27 22:59:46.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1180,1,,,-121.9331625,47.5259993,2026-01-27 22:59:47.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1181,1,,,-121.9331625,47.5259993,2026-01-27 22:59:48.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1182,1,,,-121.9331625,47.5259993,2026-01-27 22:59:49.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1183,1,,,-121.9331625,47.5259993,2026-01-27 22:59:50.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1184,1,,,-121.9331625,47.5259993,2026-01-27 22:59:51.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1185,1,,,-121.9331625,47.5259993,2026-01-27 22:59:52.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1186,1,,,-121.9331625,47.5259993,2026-01-27 22:59:53.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.044797,On,Connected,-61.000000,2462,52,,,,IWLAN
1187,1,,,-121.9331625,47.5259993,2026-01-27 22:59:54.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.044797,On,Connected,-61.000000,2462,52,,,,IWLAN
1188,1,,,-121.9331625,47.5259993,2026-01-27 22:59:55.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.044797,On,Connected,-61.000000,2462,52,,,,IWLAN
1189,1,,,-121.9331625,47.5259993,2026-01-27 22:59:56.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.044797,On,Connected,-61.000000,2462,52,,,,IWLAN
1190,1,,,-121.9331625,47.5259993,2026-01-27 22:59:57.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.044797,On,Connected,-61.000000,2462,52,,,,IWLAN
1191,1,,,-121.9331625,47.5259993,2026-01-27 22:59:58.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.044797,On,Connected,-61.000000,2462,52,,,,IWLAN
1192,1,,,-121.9331625,47.5259993,2026-01-27 22:59:59.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.044797,On,Connected,-61.000000,2462,39,,,,IWLAN
1193,1,,,-121.9331625,47.5259993,2026-01-27 23:00:00.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.044797,On,Connected,-61.000000,2462,39,,,,IWLAN
1194,1,,,-121.9331625,47.5259993,2026-01-27 23:00:01.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.044797,On,Connected,-61.000000,2462,39,,,,IWLAN
1195,1,,,-121.9331625,47.5259993,2026-01-27 23:00:02.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.044797,On,Connected,-61.000000,2462,39,,,,IWLAN
1196,1,,,-121.9331625,47.5259993,2026-01-27 23:00:03.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1197,1,,,-121.9331625,47.5259993,2026-01-27 23:00:04.383,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.590778,,,,,,,,,,
1198,1,,,-121.9331625,47.5259993,2026-01-27 23:00:04.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1199,1,,,-121.9331625,47.5259993,2026-01-27 23:00:05.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1200,1,,,-121.9331625,47.5259993,2026-01-27 23:00:06.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1201,1,,,-121.9331625,47.5259993,2026-01-27 23:00:07.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1202,1,,,-121.9331625,47.5259993,2026-01-27 23:00:08.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1203,1,,,-121.9331625,47.5259993,2026-01-27 23:00:09.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1204,1,,,-121.9331625,47.5259993,2026-01-27 23:00:10.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1205,1,,,-121.9331625,47.5259993,2026-01-27 23:00:11.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1206,1,,,-121.9331625,47.5259993,2026-01-27 23:00:12.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1207,1,,,-121.9331625,47.5259993,2026-01-27 23:00:13.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.925670,On,Connected,-61.000000,2462,39,,,,IWLAN
1208,1,,,-121.9331625,47.5259993,2026-01-27 23:00:14.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.925670,On,Connected,-59.000000,2462,39,,,,IWLAN
1209,1,,,-121.9331625,47.5259993,2026-01-27 23:00:15.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.925670,On,Connected,-59.000000,2462,39,,,,IWLAN
1210,1,,,-121.9331625,47.5259993,2026-01-27 23:00:16.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.925670,On,Connected,-59.000000,2462,39,,,,IWLAN
1211,1,,,-121.9331625,47.5259993,2026-01-27 23:00:17.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.925670,On,Connected,-60.000000,2462,52,,,,IWLAN
1212,1,,,-121.9331625,47.5259993,2026-01-27 23:00:18.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.925670,On,Connected,-60.000000,2462,52,,,,IWLAN
1213,1,,,-121.9331625,47.5259993,2026-01-27 23:00:19.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.925670,On,Connected,-60.000000,2462,52,,,,IWLAN
1214,1,,,-121.9331625,47.5259993,2026-01-27 23:00:20.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.925670,On,Connected,-61.000000,2462,39,,,,IWLAN
1215,1,,,-121.9331625,47.5259993,2026-01-27 23:00:21.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.925670,On,Connected,-61.000000,2462,39,,,,IWLAN
