IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
869,1,,,-121.9331843,47.5260737,2025-12-11 00:13:10.404,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
870,1,,,-121.9331843,47.5260737,2025-12-11 00:13:10.904,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,CBQ,[Tool] Voice - Call Result : CBQ,,,,,,,,,,,,,,,,,
871,1,,,-121.9331843,47.5260737,2025-12-11 00:13:10.904,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
872,1,,,-121.9331843,47.5260737,2025-12-11 00:13:11.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,28,,,,IWLAN
873,1,,,-121.9331843,47.5260737,2025-12-11 00:13:11.810,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
874,1,,,-121.9331843,47.5260737,2025-12-11 00:13:12.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,28,,,,IWLAN
875,1,,,-121.9331843,47.5260737,2025-12-11 00:13:13.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,21,,,,IWLAN
876,1,,,-121.9331843,47.5260737,2025-12-11 00:13:14.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,21,,,,IWLAN
877,1,,,-121.9331843,47.5260737,2025-12-11 00:13:15.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,21,,,,IWLAN
878,1,,,-121.9331843,47.5260737,2025-12-11 00:13:16.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
879,1,,,-121.9331843,47.5260737,2025-12-11 00:13:17.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
880,1,,,-121.9331843,47.5260737,2025-12-11 00:13:18.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,28,,,,IWLAN
881,1,,,-121.9331843,47.5260737,2025-12-11 00:13:19.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,28,,,,IWLAN
882,1,,,-121.9331843,47.5260737,2025-12-11 00:13:20.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
883,1,,,-121.9331843,47.5260737,2025-12-11 00:13:21.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,28,,,,IWLAN
884,1,,,-121.9331843,47.5260737,2025-12-11 00:13:22.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-61.000000,2447,28,,,,IWLAN
885,1,,,-121.9331843,47.5260737,2025-12-11 00:13:23.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2447,28,,,,IWLAN
886,1,,,-121.9331843,47.5260737,2025-12-11 00:13:24.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-61.000000,2447,28,,,,IWLAN
887,1,,,-121.9331843,47.5260737,2025-12-11 00:13:25.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,13,,,,IWLAN
888,1,,,-121.9331843,47.5260737,2025-12-11 00:13:26.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,13,,,,IWLAN
889,1,,,-121.9331843,47.5260737,2025-12-11 00:13:27.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,13,,,,IWLAN
890,1,,,-121.9331843,47.5260737,2025-12-11 00:13:28.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,13,,,,IWLAN
891,1,,,-121.9331843,47.5260737,2025-12-11 00:13:29.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,13,,,,IWLAN
892,1,,,-121.9331843,47.5260737,2025-12-11 00:13:30.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,13,,,,IWLAN
893,1,,,-121.9331843,47.5260737,2025-12-11 00:13:31.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,13,,,,IWLAN
894,1,,,-121.9331843,47.5260737,2025-12-11 00:13:32.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,13,,,,IWLAN
895,1,,,-121.9331843,47.5260737,2025-12-11 00:13:33.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,13,,,,IWLAN
896,1,,,-121.9331843,47.5260737,2025-12-11 00:13:34.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,13,,,,IWLAN
897,1,,,-121.9331843,47.5260737,2025-12-11 00:13:35.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,13,,,,IWLAN
898,1,,,-121.9331843,47.5260737,2025-12-11 00:13:36.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,13,,,,IWLAN
899,1,,,-121.9331843,47.5260737,2025-12-11 00:13:37.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,13,,,,IWLAN
900,1,,,-121.9331843,47.5260737,2025-12-11 00:13:38.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,13,,,,IWLAN
901,1,,,-121.9331843,47.5260737,2025-12-11 00:13:38.669,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
902,1,,,-121.9331843,47.5260737,2025-12-11 00:13:39.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,13,,,,IWLAN
903,1,,,-121.9331843,47.5260737,2025-12-11 00:13:40.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,13,,,,IWLAN
904,1,,,-121.9331843,47.5260737,2025-12-11 00:13:41.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,13,,,,IWLAN
905,1,,,-121.9331843,47.5260737,2025-12-11 00:13:41.216,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
906,1,,,-121.9331843,47.5260737,2025-12-11 00:13:41.216,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,NR SA,Voice,CBQ,NR SA,NR SA,,,,,,,,,,,,CBQ,Origination,CBQ,,,,,,,,,90.578000,,,,,,,,,,EPSFB,,
907,1,,,-121.9331843,47.5260737,2025-12-11 00:13:41.216,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
908,1,,,-121.9331843,47.5260737,2025-12-11 00:13:42.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,13,,,,IWLAN
909,1,,,-121.9331843,47.5260737,2025-12-11 00:13:43.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,13,,,,IWLAN
910,1,,,-121.9331843,47.5260737,2025-12-11 00:13:44.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,13,,,,IWLAN
911,1,,,-121.9331843,47.5260737,2025-12-11 00:13:45.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,13,,,,IWLAN
912,1,,,-121.9331843,47.5260737,2025-12-11 00:13:46.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,13,,,,IWLAN
913,1,,,-121.9331843,47.5260737,2025-12-11 00:13:46.764,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
914,1,,,-121.9331843,47.5260737,2025-12-11 00:13:46.764,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
915,1,,,-121.9331843,47.5260737,2025-12-11 00:13:46.779,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
916,1,,,-121.9331843,47.5260737,2025-12-11 00:13:47.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,13,,,,IWLAN
917,1,,,-121.9331843,47.5260737,2025-12-11 00:13:48.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,13,,,,IWLAN
918,1,,,-121.9331843,47.5260737,2025-12-11 00:13:49.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,104,,,,IWLAN
919,1,,,-121.9331843,47.5260737,2025-12-11 00:13:50.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,104,,,,IWLAN
920,1,,,-121.9331843,47.5260737,2025-12-11 00:13:51.029,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
921,1,,,-121.9331843,47.5260737,2025-12-11 00:13:51.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,104,,,,IWLAN
922,1,,,-121.9331843,47.5260737,2025-12-11 00:13:52.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,26,,,,IWLAN
923,1,,,-121.9331843,47.5260737,2025-12-11 00:13:53.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,26,,,,IWLAN
924,1,,,-121.9331843,47.5260737,2025-12-11 00:13:54.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.939105,On,Connected,-65.000000,2447,26,,,,IWLAN
925,1,,,-121.9331843,47.5260737,2025-12-11 00:13:55.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.939105,On,Connected,-65.000000,2447,28,,,,IWLAN
926,1,,,-121.9331843,47.5260737,2025-12-11 00:13:56.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.939105,On,Connected,-65.000000,2447,28,,,,IWLAN
927,1,,,-121.9331843,47.5260737,2025-12-11 00:13:57.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.939105,On,Connected,-65.000000,2447,28,,,,IWLAN
928,1,,,-121.9331843,47.5260737,2025-12-11 00:13:58.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.939105,On,Connected,-66.000000,2447,21,,,,IWLAN
929,1,,,-121.9331843,47.5260737,2025-12-11 00:13:59.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.939105,On,Connected,-66.000000,2447,21,,,,IWLAN
930,1,,,-121.9331843,47.5260737,2025-12-11 00:14:00.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.939105,On,Connected,-66.000000,2447,21,,,,IWLAN
931,1,,,-121.9331843,47.5260737,2025-12-11 00:14:01.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,26,,,,IWLAN
932,1,,,-121.9331843,47.5260737,2025-12-11 00:14:01.764,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.410000,,,,,,,,,,
933,1,,,-121.9331843,47.5260737,2025-12-11 00:14:02.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,26,,,,IWLAN
934,1,,,-121.9331843,47.5260737,2025-12-11 00:14:03.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,26,,,,IWLAN
935,1,,,-121.9331843,47.5260737,2025-12-11 00:14:04.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
936,1,,,-121.9331843,47.5260737,2025-12-11 00:14:05.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,28,,,,IWLAN
937,1,,,-121.9331843,47.5260737,2025-12-11 00:14:06.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,28,,,,IWLAN
938,1,,,-121.9331843,47.5260737,2025-12-11 00:14:07.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,26,,,,IWLAN
939,1,,,-121.9331843,47.5260737,2025-12-11 00:14:08.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.499215,On,Connected,-63.000000,2447,26,,,,IWLAN
940,1,,,-121.9331843,47.5260737,2025-12-11 00:14:09.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.499215,On,Connected,-63.000000,2447,26,,,,IWLAN
941,1,,,-121.9331843,47.5260737,2025-12-11 00:14:10.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.499215,On,Connected,-64.000000,2447,21,,,,IWLAN
942,1,,,-121.9331843,47.5260737,2025-12-11 00:14:11.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.499215,On,Connected,-64.000000,2447,21,,,,IWLAN
943,1,,,-121.9331843,47.5260737,2025-12-11 00:14:12.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.499215,On,Connected,-64.000000,2447,21,,,,IWLAN
944,1,,,-121.9331843,47.5260737,2025-12-11 00:14:13.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.499215,On,Connected,-64.000000,2447,26,,,,IWLAN
945,1,,,-121.9331843,47.5260737,2025-12-11 00:14:14.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.499215,On,Connected,-64.000000,2447,26,,,,IWLAN
946,1,,,-121.9331843,47.5260737,2025-12-11 00:14:15.279,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.466667,,,,,,,,,,
947,1,,,-121.9331843,47.5260737,2025-12-11 00:14:15.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2447,26,,,,IWLAN
948,1,,,-121.9331843,47.5260737,2025-12-11 00:14:16.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,26,,,,IWLAN
949,1,,,-121.9331843,47.5260737,2025-12-11 00:14:17.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,26,,,,IWLAN
950,1,,,-121.9331843,47.5260737,2025-12-11 00:14:18.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2447,26,,,,IWLAN
951,1,,,-121.9331843,47.5260737,2025-12-11 00:14:19.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,26,,,,IWLAN
952,1,,,-121.9331843,47.5260737,2025-12-11 00:14:20.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,26,,,,IWLAN
953,1,,,-121.9331843,47.5260737,2025-12-11 00:14:21.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,26,,,,IWLAN
954,1,,,-121.9331843,47.5260737,2025-12-11 00:14:22.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.147646,On,Connected,-65.000000,2447,14,,,,IWLAN
955,1,,,-121.9331843,47.5260737,2025-12-11 00:14:23.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.147646,On,Connected,-65.000000,2447,14,,,,IWLAN
956,1,,,-121.9331843,47.5260737,2025-12-11 00:14:24.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.147646,On,Connected,-65.000000,2447,14,,,,IWLAN
957,1,,,-121.9331843,47.5260737,2025-12-11 00:14:25.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.147646,On,Connected,-64.000000,2447,19,,,,IWLAN
958,1,,,-121.9331843,47.5260737,2025-12-11 00:14:26.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.147646,On,Connected,-64.000000,2447,19,,,,IWLAN
959,1,,,-121.9331843,47.5260737,2025-12-11 00:14:27.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.147646,On,Connected,-64.000000,2447,19,,,,IWLAN
960,1,,,-121.9331843,47.5260737,2025-12-11 00:14:28.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.147646,On,Connected,-65.000000,2447,19,,,,IWLAN
961,1,,,-121.9331843,47.5260737,2025-12-11 00:14:29.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2447,19,,,,IWLAN
962,1,,,-121.9331843,47.5260737,2025-12-11 00:14:29.499,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.860000,,,,,,,,,,
963,1,,,-121.9331843,47.5260737,2025-12-11 00:14:30.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2447,19,,,,IWLAN
964,1,,,-121.9331843,47.5260737,2025-12-11 00:14:31.000,_20251210_160012_CH04_TMO_5GNR_WFC-MO_REF-1_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2447,19,,,,IWLAN
