IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1032,1,,,-122.1440341,47.6303671,2025-09-18 17:57:05.793,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,MeasureStop,,,,,,
1033,1,,,-122.1440339,47.6303670,2025-09-18 17:57:06.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,12.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1034,1,,,-122.1440339,47.6303670,2025-09-18 17:57:06.620,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,PING MeasureStart,,,
1035,1,,,-122.1440339,47.6303670,2025-09-18 17:57:06.620,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,PING START,,,
1036,1,,,-122.1440337,47.6303669,2025-09-18 17:57:07.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,13.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1037,1,,,-122.1440346,47.6303669,2025-09-18 17:57:08.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,13.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1038,1,,,-122.1440345,47.6303669,2025-09-18 17:57:09.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,12.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1039,1,,,-122.1440344,47.6303669,2025-09-18 17:57:10.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.500000,12.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1040,1,,,-122.1440343,47.6303668,2025-09-18 17:57:11.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,14.000000,B66(20),,,,,,,,,,,,,,,,,,,,
1041,1,,,-122.1440343,47.6303668,2025-09-18 17:57:11.620,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,
1042,1,,,-122.1440343,47.6303668,2025-09-18 17:57:11.620,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,PING Traffic Start,,,
1043,1,,,-122.1440343,47.6303668,2025-09-18 17:57:11.995,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
1044,1,,,-122.1440343,47.6303668,2025-09-18 17:57:12.199,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,44
1045,1,,,-122.1440342,47.6303680,2025-09-18 17:57:12.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.750000,14.500000,B66(20),LTE (20 MHz),,,,,,,,,,,,,,,,,,,
1046,1,,,-122.1440342,47.6303680,2025-09-18 17:57:12.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
1047,1,,,-122.1440342,47.6303680,2025-09-18 17:57:12.651,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,86
1048,1,,,-122.1440342,47.6303680,2025-09-18 17:57:12.776,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1049,1,,,-122.1440342,47.6303680,2025-09-18 17:57:12.980,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1050,1,,,-122.1440342,47.6303680,2025-09-18 17:57:13.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,7.670000,B66(20)+N41(90),NR NSA,569,-78.110000,22.170000,,,,,,,,,,,,,,,,
1051,1,,,-122.1440342,47.6303680,2025-09-18 17:57:13.182,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,41
1052,1,,,-122.1440341,47.6303680,2025-09-18 17:57:13.386,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,43
1053,1,,,-122.1440341,47.6303680,2025-09-18 17:57:13.620,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,40
1054,1,,,-122.1440341,47.6303680,2025-09-18 17:57:13.793,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,41
1055,1,,,-122.1440341,47.6303680,2025-09-18 17:57:13.980,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1056,1,,,-122.1440341,47.6303680,2025-09-18 17:57:14.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.000000,9.500000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.070000,22.170000,,,,,,,,,,,,,,,,
1057,1,,,-122.1440341,47.6303680,2025-09-18 17:57:14.199,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
1058,1,,,-122.1440341,47.6303680,2025-09-18 17:57:14.386,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1059,1,,,-122.1440341,47.6303680,2025-09-18 17:57:14.590,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1060,1,,,-122.1440341,47.6303680,2025-09-18 17:57:14.792,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1061,1,,,-122.1440341,47.6303680,2025-09-18 17:57:14.980,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1062,1,,,-122.1440341,47.6303680,2025-09-18 17:57:15.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-79.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.840000,23.340000,,,,,,,,,,,,,,,,
1063,1,,,-122.1440341,47.6303680,2025-09-18 17:57:15.182,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1064,1,,,-122.1440341,47.6303680,2025-09-18 17:57:15.386,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1065,1,,,-122.1440341,47.6303680,2025-09-18 17:57:15.590,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1066,1,,,-122.1440341,47.6303680,2025-09-18 17:57:15.776,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,39
1067,1,,,-122.1440341,47.6303680,2025-09-18 17:57:15.980,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,41
1068,1,,,-122.1440341,47.6303680,2025-09-18 17:57:16.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-79.500000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.080000,21.240000,,,,,,,,,,,,,,,,
1069,1,,,-122.1440341,47.6303680,2025-09-18 17:57:16.183,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1070,1,,,-122.1440339,47.6303680,2025-09-18 17:57:16.386,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1071,1,,,-122.1440339,47.6303680,2025-09-18 17:57:16.590,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1072,1,,,-122.1440339,47.6303680,2025-09-18 17:57:16.792,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,40
1073,1,,,-122.1440339,47.6303680,2025-09-18 17:57:16.980,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1074,1,,,-122.1440339,47.6303680,2025-09-18 17:57:17.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.460000,22.310000,,,,,,,,,,,,,,,,
1075,1,,,-122.1440339,47.6303680,2025-09-18 17:57:17.199,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
1076,1,,,-122.1440338,47.6303679,2025-09-18 17:57:17.386,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1077,1,,,-122.1440338,47.6303679,2025-09-18 17:57:17.590,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1078,1,,,-122.1440338,47.6303679,2025-09-18 17:57:17.776,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1079,1,,,-122.1440338,47.6303679,2025-09-18 17:57:17.980,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1080,1,,,-122.1440338,47.6303679,2025-09-18 17:57:18.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-79.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.700000,22.320000,,,,,,,,,,,,,,,,
1081,1,,,-122.1440338,47.6303679,2025-09-18 17:57:18.182,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1082,1,,,-122.1440337,47.6303679,2025-09-18 17:57:18.386,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1083,1,,,-122.1440337,47.6303679,2025-09-18 17:57:18.574,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1084,1,,,-122.1440337,47.6303679,2025-09-18 17:57:18.793,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1085,1,,,-122.1440337,47.6303679,2025-09-18 17:57:18.980,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1086,1,,,-122.1440337,47.6303679,2025-09-18 17:57:19.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-79.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.360000,22.880000,,,,,,,,,,,,,,,,
1087,1,,,-122.1440337,47.6303679,2025-09-18 17:57:19.183,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1088,1,,,-122.1440343,47.6303679,2025-09-18 17:57:19.386,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1089,1,,,-122.1440343,47.6303679,2025-09-18 17:57:19.574,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1090,1,,,-122.1440343,47.6303679,2025-09-18 17:57:19.776,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,33
1091,1,,,-122.1440343,47.6303679,2025-09-18 17:57:19.995,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1092,1,,,-122.1440343,47.6303679,2025-09-18 17:57:20.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-78.500000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.890000,23.310000,,,,,,,,,,,,,,,,
1093,1,,,-122.1440343,47.6303679,2025-09-18 17:57:20.182,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1094,1,,,-122.1440342,47.6303679,2025-09-18 17:57:20.386,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1095,1,,,-122.1440342,47.6303679,2025-09-18 17:57:20.590,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1096,1,,,-122.1440342,47.6303679,2025-09-18 17:57:20.808,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,44
1097,1,,,-122.1440342,47.6303679,2025-09-18 17:57:20.980,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1098,1,,,-122.1440342,47.6303679,2025-09-18 17:57:21.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-79.000000,13.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.950000,23.260000,,,,,,,,,,,,,,,,
1099,1,,,-122.1440342,47.6303679,2025-09-18 17:57:21.182,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1100,1,,,-122.1440341,47.6303679,2025-09-18 17:57:21.386,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1101,1,,,-122.1440341,47.6303679,2025-09-18 17:57:21.590,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1102,1,,,-122.1440341,47.6303679,2025-09-18 17:57:21.776,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1103,1,,,-122.1440341,47.6303679,2025-09-18 17:57:21.980,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1104,1,,,-122.1440341,47.6303679,2025-09-18 17:57:22.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.500000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-80.720000,23.790000,,,,,,,,,,,,,,,,
1105,1,,,-122.1440341,47.6303679,2025-09-18 17:57:22.199,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,40
1106,1,,,-122.1440341,47.6303679,2025-09-18 17:57:22.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
1107,1,,,-122.1440341,47.6303679,2025-09-18 17:57:22.574,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1108,1,,,-122.1440341,47.6303679,2025-09-18 17:57:22.792,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1109,1,,,-122.1440341,47.6303679,2025-09-18 17:57:22.995,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1110,1,,,-122.1440341,47.6303679,2025-09-18 17:57:23.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.720000,24.380000,,,,,,,,,,,,,,,,
1111,1,,,-122.1440341,47.6303679,2025-09-18 17:57:23.182,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1112,1,,,-122.1440340,47.6303679,2025-09-18 17:57:23.370,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,33
1113,1,,,-122.1440340,47.6303679,2025-09-18 17:57:23.590,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1114,1,,,-122.1440340,47.6303679,2025-09-18 17:57:23.808,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,45
1115,1,,,-122.1440340,47.6303679,2025-09-18 17:57:23.995,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,49
1116,1,,,-122.1440340,47.6303679,2025-09-18 17:57:24.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,14.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.780000,23.080000,,,,,,,,,,,,,,,,
1117,1,,,-122.1440340,47.6303679,2025-09-18 17:57:24.199,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,42
1118,1,,,-122.1440339,47.6303678,2025-09-18 17:57:24.386,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1119,1,,,-122.1440339,47.6303678,2025-09-18 17:57:24.574,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,33
1120,1,,,-122.1440339,47.6303678,2025-09-18 17:57:24.776,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,40
1121,1,,,-122.1440339,47.6303678,2025-09-18 17:57:24.980,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1122,1,,,-122.1440339,47.6303678,2025-09-18 17:57:25.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.150000,23.340000,,,,,,,,,,,,,,,,
1123,1,,,-122.1440339,47.6303678,2025-09-18 17:57:25.183,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1124,1,,,-122.1440338,47.6303678,2025-09-18 17:57:25.401,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,41
1125,1,,,-122.1440338,47.6303678,2025-09-18 17:57:25.590,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1126,1,,,-122.1440338,47.6303678,2025-09-18 17:57:25.792,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1127,1,,,-122.1440338,47.6303678,2025-09-18 17:57:25.980,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1128,1,,,-122.1440338,47.6303678,2025-09-18 17:57:26.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,15.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.630000,24.060000,,,,,,,,,,,,,,,,
1129,1,,,-122.1440338,47.6303678,2025-09-18 17:57:26.182,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1130,1,,,-122.1440345,47.6303678,2025-09-18 17:57:26.386,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1131,1,,,-122.1440345,47.6303678,2025-09-18 17:57:26.590,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1132,1,,,-122.1440345,47.6303678,2025-09-18 17:57:26.793,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,41
1133,1,,,-122.1440345,47.6303678,2025-09-18 17:57:26.980,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1134,1,,,-122.1440345,47.6303678,2025-09-18 17:57:27.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-76.000000,17.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.130000,23.010000,,,,,,,,,,,,,,,,
1135,1,,,-122.1440345,47.6303678,2025-09-18 17:57:27.199,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,51
1136,1,,,-122.1440344,47.6303678,2025-09-18 17:57:27.386,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1137,1,,,-122.1440344,47.6303678,2025-09-18 17:57:27.574,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1138,1,,,-122.1440344,47.6303678,2025-09-18 17:57:27.807,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,43
1139,1,,,-122.1440344,47.6303678,2025-09-18 17:57:27.980,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1140,1,,,-122.1440344,47.6303678,2025-09-18 17:57:28.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-79.470000,23.920000,,,,,,,,,,,,,,,,
1141,1,,,-122.1440344,47.6303678,2025-09-18 17:57:28.182,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,33
1142,1,,,-122.1440343,47.6303677,2025-09-18 17:57:28.386,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1143,1,,,-122.1440343,47.6303677,2025-09-18 17:57:28.590,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
1144,1,,,-122.1440343,47.6303677,2025-09-18 17:57:28.793,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,46
1145,1,,,-122.1440343,47.6303677,2025-09-18 17:57:28.980,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,33
1146,1,,,-122.1440343,47.6303677,2025-09-18 17:57:29.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,153,-77.000000,16.000000,B66(20)+N41(90)+N41(100),NR NSA,569,-78.530000,24.340000,,,,,,,,,,,,,,,,
1147,1,,,-122.1440343,47.6303677,2025-09-18 17:57:29.199,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,36
1148,1,,,-122.1440342,47.6303677,2025-09-18 17:57:29.386,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,33
1149,1,,,-122.1440342,47.6303677,2025-09-18 17:57:29.574,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1150,1,,,-122.1440342,47.6303677,2025-09-18 17:57:29.776,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,34
1151,1,,,-122.1440342,47.6303677,2025-09-18 17:57:29.995,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,35
