IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
3986,1,,,-73.9766683,40.7568733,2026-01-28 22:06:34.887,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,32
3987,1,,,-73.9766683,40.7568733,2026-01-28 22:06:35.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-70.720000,6.140000,,,,,,,,,,,,,0.008,,,,
3988,1,,,-73.9766683,40.7568733,2026-01-28 22:06:35.093,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,26
3989,1,,,-73.9766683,40.7568733,2026-01-28 22:06:35.295,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,48
3990,1,,,-73.9766367,40.7569167,2026-01-28 22:06:35.498,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,37
3991,1,,,-73.9766367,40.7569167,2026-01-28 22:06:35.685,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,28
3992,1,,,-73.9766367,40.7569167,2026-01-28 22:06:35.887,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,22
3993,1,,,-73.9766367,40.7569167,2026-01-28 22:06:36.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-70.380000,5.900000,,,,,,,,,,,,,0.008,,,,
3994,1,,,-73.9766367,40.7569167,2026-01-28 22:06:36.092,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,29
3995,1,,,-73.9766367,40.7569167,2026-01-28 22:06:36.279,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
3996,1,,,-73.9766350,40.7569200,2026-01-28 22:06:36.498,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,23
3997,1,,,-73.9766350,40.7569200,2026-01-28 22:06:36.685,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,17
3998,1,,,-73.9766350,40.7569200,2026-01-28 22:06:36.888,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
3999,1,,,-73.9766350,40.7569200,2026-01-28 22:06:37.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-69.360000,5.700000,,,,,,,,,,,,,0.008,,,,
4000,1,,,-73.9766350,40.7569200,2026-01-28 22:06:37.092,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,15
4001,1,,,-73.9766350,40.7569200,2026-01-28 22:06:37.310,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
4002,1,,,-73.9766350,40.7569267,2026-01-28 22:06:37.512,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
4003,1,,,-73.9766350,40.7569267,2026-01-28 22:06:37.717,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,37
4004,1,,,-73.9766350,40.7569267,2026-01-28 22:06:37.904,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,31
4005,1,,,-73.9766350,40.7569267,2026-01-28 22:06:38.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-67.400000,5.100000,,,,,,,,,,,,,0.008,,,,
4006,1,,,-73.9766350,40.7569267,2026-01-28 22:06:38.138,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,49
4007,1,,,-73.9766350,40.7569267,2026-01-28 22:06:38.295,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,30
4008,1,,,-73.9766417,40.7569383,2026-01-28 22:06:38.498,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,28
4009,1,,,-73.9766417,40.7569383,2026-01-28 22:06:38.717,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,33
4010,1,,,-73.9766417,40.7569383,2026-01-28 22:06:38.904,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,26
4011,1,,,-73.9766417,40.7569383,2026-01-28 22:06:39.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-65.180000,8.520000,,,,,,,,,,,,,0.008,,,,
4012,1,,,-73.9766417,40.7569383,2026-01-28 22:06:39.122,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,30
4013,1,,,-73.9766417,40.7569383,2026-01-28 22:06:39.310,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
4014,1,,,-73.9766417,40.7569383,2026-01-28 22:06:39.512,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,33
4015,1,,,-73.9766467,40.7569433,2026-01-28 22:06:39.701,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,22
4016,1,,,-73.9766467,40.7569433,2026-01-28 22:06:39.920,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,26
4017,1,,,-73.9766467,40.7569433,2026-01-28 22:06:40.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-63.350000,8.830000,,,,,,,,,,,,,0.008,,,,
4018,1,,,-73.9766467,40.7569433,2026-01-28 22:06:40.138,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
4019,1,,,-73.9766467,40.7569433,2026-01-28 22:06:40.310,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,27
4020,1,,,-73.9766483,40.7569433,2026-01-28 22:06:40.529,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,34
4021,1,,,-73.9766483,40.7569433,2026-01-28 22:06:40.717,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,25
4022,1,,,-73.9766483,40.7569433,2026-01-28 22:06:40.920,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,31
4023,1,,,-73.9766483,40.7569433,2026-01-28 22:06:41.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-65.030000,8.730000,,,,,,,,,,,,,0.008,,,,
4024,1,,,-73.9766483,40.7569433,2026-01-28 22:06:41.137,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,23
4025,1,,,-73.9766483,40.7569433,2026-01-28 22:06:41.295,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,20
4026,1,,,-73.9766483,40.7569467,2026-01-28 22:06:41.529,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
4027,1,,,-73.9766483,40.7569467,2026-01-28 22:06:41.748,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,47
4028,1,,,-73.9766483,40.7569467,2026-01-28 22:06:41.935,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,52
4029,1,,,-73.9766483,40.7569467,2026-01-28 22:06:42.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-66.980000,4.520000,,,,,,,,,,,,,0.008,,,,
4030,1,,,-73.9766483,40.7569467,2026-01-28 22:06:42.137,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,46
4031,1,,,-73.9766483,40.7569467,2026-01-28 22:06:42.342,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,45
4032,1,,,-73.9766483,40.7569467,2026-01-28 22:06:42.529,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,36
4033,1,,,-73.9766483,40.7569467,2026-01-28 22:06:42.733,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
4034,1,,,-73.9766483,40.7569467,2026-01-28 22:06:42.920,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
4035,1,,,-73.9766483,40.7569467,2026-01-28 22:06:43.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-71.540000,1.600000,,,,,,,,,,,,,0.008,,,,
4036,1,,,-73.9766483,40.7569467,2026-01-28 22:06:43.123,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
4037,1,,,-73.9766483,40.7569467,2026-01-28 22:06:43.326,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,36
4038,1,,,-73.9766483,40.7569467,2026-01-28 22:06:43.529,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
4039,1,,,-73.9766483,40.7569467,2026-01-28 22:06:43.732,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,37
4040,1,,,-73.9766483,40.7569467,2026-01-28 22:06:43.935,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,44
4041,1,,,-73.9766483,40.7569467,2026-01-28 22:06:44.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-70.040000,3.280000,,,,,,,,,,,,,0.008,,,,
4042,1,,,-73.9766483,40.7569467,2026-01-28 22:06:44.137,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,30
4043,1,,,-73.9766483,40.7569467,2026-01-28 22:06:44.343,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,33
4044,1,,,-73.9766483,40.7569467,2026-01-28 22:06:44.529,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,28
4045,1,,,-73.9766483,40.7569467,2026-01-28 22:06:44.718,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,28
4046,1,,,-73.9766483,40.7569467,2026-01-28 22:06:44.920,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,27
4047,1,,,-73.9766483,40.7569467,2026-01-28 22:06:45.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-68.720000,7.040000,,,,,,,,,,,,,0.008,,,,
4048,1,,,-73.9766483,40.7569467,2026-01-28 22:06:45.123,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,26
4049,1,,,-73.9766483,40.7569467,2026-01-28 22:06:45.326,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,26
4050,1,,,-73.9766483,40.7569467,2026-01-28 22:06:45.512,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,25
4051,1,,,-73.9766483,40.7569467,2026-01-28 22:06:45.718,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,24
4052,1,,,-73.9766483,40.7569467,2026-01-28 22:06:45.935,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,24
4053,1,,,-73.9766483,40.7569467,2026-01-28 22:06:46.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-65.360000,9.540000,,,,,,,,,,,,,0.008,,,,
4054,1,,,-73.9766483,40.7569467,2026-01-28 22:06:46.138,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,25
4055,1,,,-73.9766483,40.7569467,2026-01-28 22:06:46.326,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,22
4056,1,,,-73.9766483,40.7569467,2026-01-28 22:06:46.483,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING Traffic End,,,
4057,1,,,-73.9766483,40.7569467,2026-01-28 22:06:47.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-64.200000,9.120000,,,,,,,,,,,,,0.008,,,,
4058,1,,,-73.9766483,40.7569467,2026-01-28 22:06:48.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-64.460000,9.160000,,,,,,,,,,,,,0.000,,,,
4059,1,,,-73.9766483,40.7569467,2026-01-28 22:06:49.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-65.270000,7.780000,,,,,,,,,,,,,0.000,,,,
4060,1,,,-73.9766483,40.7569467,2026-01-28 22:06:50.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-63.790000,10.210000,,,,,,,,,,,,,0.000,,,,
4061,1,,,-73.9766483,40.7569467,2026-01-28 22:06:51.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-63.300000,10.040000,,,,,,,,,,,,,0.000,,,,
4062,1,,,-73.9766483,40.7569467,2026-01-28 22:06:52.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-65.300000,9.420000,,,,,,,,,,,,,0.000,,,,
4063,1,,,-73.9766483,40.7569467,2026-01-28 22:06:53.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-62.780000,11.820000,,,,,,,,,,,,,0.000,,,,
4064,1,,,-73.9766483,40.7569467,2026-01-28 22:06:54.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-62.880000,11.220000,,,,,,,,,,,,,0.000,,,,
4065,1,,,-73.9766483,40.7569467,2026-01-28 22:06:55.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-62.920000,11.500000,,,,,,,,,,,,,0.000,,,,
4066,1,,,-73.9766483,40.7569467,2026-01-28 22:06:56.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),,558,-61.480000,10.620000,,,,,,,,,,,,,0.000,,,,
4067,1,,,-73.9766483,40.7569467,2026-01-28 22:06:57.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(x),,558,-62.230000,8.770000,,,,,,,,,,,,,,,,,
4068,1,,,-73.9766483,40.7569467,2026-01-28 22:06:58.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4069,1,,,-73.9766483,40.7569467,2026-01-28 22:07:00.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4070,1,,,-73.9766483,40.7569467,2026-01-28 22:07:01.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4071,1,,,-73.9766483,40.7569467,2026-01-28 22:07:02.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4072,1,,,-73.9766483,40.7569467,2026-01-28 22:07:03.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4073,1,,,-73.9766483,40.7569467,2026-01-28 22:07:04.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,558,-59.000000,13.000000,,,,,,,,,,,,,,,,,
4074,1,,,-73.9766483,40.7569467,2026-01-28 22:07:05.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4075,1,,,-73.9766483,40.7569467,2026-01-28 22:07:06.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4076,1,,,-73.9766483,40.7569467,2026-01-28 22:07:06.279,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,
4077,1,,,-73.9766483,40.7569467,2026-01-28 22:07:06.279,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,0,
4078,1,,,-73.9766483,40.7569467,2026-01-28 22:07:06.718,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStart,,,,,
4079,1,,,-73.9766483,40.7569467,2026-01-28 22:07:06.718,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
4080,1,,,-73.9766483,40.7569467,2026-01-28 22:07:06.718,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call Start,,,,,
4081,1,,,-73.9766483,40.7569467,2026-01-28 22:07:07.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4082,1,,,-73.9766483,40.7569467,2026-01-28 22:07:08.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4083,1,,,-73.9766483,40.7569467,2026-01-28 22:07:09.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4084,1,,,-73.9766483,40.7569467,2026-01-28 22:07:10.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),,558,-62.000000,11.000000,,,,,,,,,,,,,,,,,
4085,1,,,-73.9766483,40.7569467,2026-01-28 22:07:11.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4086,1,,,-73.9766483,40.7569467,2026-01-28 22:07:13.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4087,1,,,-73.9766483,40.7569467,2026-01-28 22:07:14.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4088,1,,,-73.9766483,40.7569467,2026-01-28 22:07:15.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
4089,1,,,-73.9766483,40.7569467,2026-01-28 22:07:16.718,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
4090,1,,,-73.9766483,40.7569467,2026-01-28 22:07:16.718,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
4091,1,,,-73.9766483,40.7569467,2026-01-28 22:07:16.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100),NR SA,558,-63.000000,12.000000,,,,,,,,,,,,,,,,,
4092,1,,,-73.9766483,40.7569467,2026-01-28 22:07:17.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-64.000000,9.000000,,,,,,,,,,,,,,,,,
4093,1,,,-73.9766483,40.7569467,2026-01-28 22:07:17.342,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Start,,,,,
4094,1,,,-73.9766483,40.7569467,2026-01-28 22:07:18.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-63.060000,10.920000,,,,,,,,,,,,,,,,,
4095,1,,,-73.9766483,40.7569467,2026-01-28 22:07:19.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-63.140000,11.180000,1.280000,0.000000,,,,,,9.980,,,,,7.016,,,,
4096,1,,,-73.9766483,40.7569467,2026-01-28 22:07:20.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-62.100000,12.260000,0.906000,0.000000,,,,,,10.056,,,,,11.624,,,,
4097,1,,,-73.9766483,40.7569467,2026-01-28 22:07:21.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-61.800000,12.560000,1.322000,0.000000,,,,,,9.969,,,,,11.296,,,,
4098,1,,,-73.9766483,40.7569467,2026-01-28 22:07:22.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-60.940000,12.980000,1.326000,0.000000,,,,,,10.023,,,,,11.048,,,,
4099,1,,,-73.9766483,40.7569467,2026-01-28 22:07:23.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-60.500000,13.120000,1.104000,0.000000,,,,,,9.991,,,,,11.512,,,,
4100,1,,,-73.9766483,40.7569467,2026-01-28 22:07:24.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-60.590000,12.850000,1.349000,0.000000,,,,,,10.001,,,,,11.208,,,,
4101,1,,,-73.9766483,40.7569467,2026-01-28 22:07:25.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-60.000000,13.550000,1.188000,0.000000,,,,,,9.991,,,,,11.600,,,,
4102,1,,,-73.9766483,40.7569467,2026-01-28 22:07:26.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-60.310000,13.610000,1.396000,0.000000,,,,,,10.001,,,,,11.112,,,,
4103,1,,,-73.9766483,40.7569467,2026-01-28 22:07:27.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-60.450000,13.950000,1.333000,0.000000,,,,,,10.001,,,,,11.368,,,,
4104,1,,,-73.9766483,40.7569467,2026-01-28 22:07:28.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-60.340000,13.500000,1.150000,0.000000,,,,,,10.023,,,,,11.264,,,,
4105,1,,,-73.9766483,40.7569467,2026-01-28 22:07:29.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-60.080000,13.340000,1.607000,0.000000,,,,,,9.947,,,,,11.144,,,,
4106,1,,,-73.9766483,40.7569467,2026-01-28 22:07:30.000,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,N41(100)+N71(15),NR SA,558,-60.000000,14.020000,2.043000,0.000000,,,,,,9.643,,,,,11.400,,,,
