IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
354,1,,,-121.9331645,47.5260212,2026-01-27 22:47:44.370,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.051667,,,,,,,,,,
355,1,,,-121.9331645,47.5260212,2026-01-27 22:47:45.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
356,1,,,-121.9331645,47.5260212,2026-01-27 22:47:46.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
357,1,,,-121.9331645,47.5260212,2026-01-27 22:47:47.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
358,1,,,-121.9331645,47.5260212,2026-01-27 22:47:48.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
359,1,,,-121.9331645,47.5260212,2026-01-27 22:47:49.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
360,1,,,-121.9331645,47.5260212,2026-01-27 22:47:50.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
361,1,,,-121.9331645,47.5260212,2026-01-27 22:47:51.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
362,1,,,-121.9331645,47.5260212,2026-01-27 22:47:52.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
363,1,,,-121.9331645,47.5260212,2026-01-27 22:47:53.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
364,1,,,-121.9331645,47.5260212,2026-01-27 22:47:54.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.550515,On,Connected,-75.000000,5745,130,,,,IWLAN
365,1,,,-121.9331645,47.5260212,2026-01-27 22:47:55.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.550515,On,Connected,-75.000000,5745,130,,,,IWLAN
366,1,,,-121.9331645,47.5260212,2026-01-27 22:47:56.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.550515,On,Connected,-75.000000,5745,130,,,,IWLAN
367,1,,,-121.9331645,47.5260212,2026-01-27 22:47:57.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.550515,On,Connected,-75.000000,5745,130,,,,IWLAN
368,1,,,-121.9331645,47.5260212,2026-01-27 22:47:58.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.550515,On,Connected,-75.000000,5745,130,,,,IWLAN
369,1,,,-121.9331645,47.5260212,2026-01-27 22:47:59.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.550515,On,Connected,-75.000000,5745,130,,,,IWLAN
370,1,,,-121.9331645,47.5260212,2026-01-27 22:48:00.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.550515,On,Connected,-75.000000,5745,130,,,,IWLAN
371,1,,,-121.9331645,47.5260212,2026-01-27 22:48:01.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.550515,On,Connected,-75.000000,5745,130,,,,IWLAN
372,1,,,-121.9331645,47.5260212,2026-01-27 22:48:02.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.550515,On,Connected,-75.000000,5745,130,,,,IWLAN
373,1,,,-121.9331645,47.5260212,2026-01-27 22:48:03.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.550515,On,Connected,-75.000000,5745,130,,,,IWLAN
374,1,,,-121.9331645,47.5260212,2026-01-27 22:48:04.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
375,1,,,-121.9331645,47.5260212,2026-01-27 22:48:04.434,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.806860,,,,,,,,,,
376,1,,,-121.9331645,47.5260212,2026-01-27 22:48:05.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
377,1,,,-121.9331645,47.5260212,2026-01-27 22:48:06.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
378,1,,,-121.9331645,47.5260212,2026-01-27 22:48:07.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
379,1,,,-121.9331645,47.5260212,2026-01-27 22:48:08.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
380,1,,,-121.9331645,47.5260212,2026-01-27 22:48:09.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
381,1,,,-121.9331645,47.5260212,2026-01-27 22:48:10.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
382,1,,,-121.9331645,47.5260212,2026-01-27 22:48:11.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
383,1,,,-121.9331645,47.5260212,2026-01-27 22:48:12.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
384,1,,,-121.9331645,47.5260212,2026-01-27 22:48:13.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
385,1,,,-121.9331645,47.5260212,2026-01-27 22:48:14.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.368155,On,Connected,-75.000000,5745,130,,,,IWLAN
386,1,,,-121.9331645,47.5260212,2026-01-27 22:48:15.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.368155,On,Connected,-75.000000,5745,130,,,,IWLAN
387,1,,,-121.9331645,47.5260212,2026-01-27 22:48:16.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.368155,On,Connected,-75.000000,5745,130,,,,IWLAN
388,1,,,-121.9331645,47.5260212,2026-01-27 22:48:17.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.368155,On,Connected,-75.000000,5745,130,,,,IWLAN
389,1,,,-121.9331645,47.5260212,2026-01-27 22:48:18.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.368155,On,Connected,-75.000000,5745,130,,,,IWLAN
390,1,,,-121.9331645,47.5260212,2026-01-27 22:48:19.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.368155,On,Connected,-75.000000,5745,130,,,,IWLAN
391,1,,,-121.9331645,47.5260212,2026-01-27 22:48:20.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.368155,On,Connected,-75.000000,5745,130,,,,IWLAN
392,1,,,-121.9331645,47.5260212,2026-01-27 22:48:21.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.368155,On,Connected,-75.000000,5745,130,,,,IWLAN
393,1,,,-121.9331645,47.5260212,2026-01-27 22:48:22.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.368155,On,Connected,-75.000000,5745,130,,,,IWLAN
394,1,,,-121.9331645,47.5260212,2026-01-27 22:48:23.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.368155,On,Connected,-75.000000,5745,130,,,,IWLAN
395,1,,,-121.9331645,47.5260212,2026-01-27 22:48:23.824,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
396,1,,,-121.9331645,47.5260212,2026-01-27 22:48:24.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,130,,,,IWLAN
397,1,,,-121.9331645,47.5260212,2026-01-27 22:48:24.324,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
398,1,,,-121.9331645,47.5260212,2026-01-27 22:48:24.324,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
399,1,,,-121.9331645,47.5260212,2026-01-27 22:48:24.403,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.563837,,,,,,,,,,
400,1,,,-121.9331645,47.5260212,2026-01-27 22:48:25.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-77.000000,5745,19,,,,IWLAN
401,1,,,-121.9331645,47.5260212,2026-01-27 22:48:25.292,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
402,1,,,-121.9331645,47.5260212,2026-01-27 22:48:26.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-77.000000,5745,19,,,,IWLAN
403,1,,,-121.9331645,47.5260212,2026-01-27 22:48:27.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-77.000000,5745,19,,,,IWLAN
404,1,,,-121.9331645,47.5260212,2026-01-27 22:48:28.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,13,,,,IWLAN
405,1,,,-121.9331645,47.5260212,2026-01-27 22:48:29.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,13,,,,IWLAN
406,1,,,-121.9331645,47.5260212,2026-01-27 22:48:30.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,13,,,,IWLAN
407,1,,,-121.9331645,47.5260212,2026-01-27 22:48:31.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
408,1,,,-121.9331645,47.5260212,2026-01-27 22:48:32.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
409,1,,,-121.9331645,47.5260212,2026-01-27 22:48:33.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
410,1,,,-121.9331645,47.5260212,2026-01-27 22:48:34.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
411,1,,,-121.9331645,47.5260212,2026-01-27 22:48:35.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
412,1,,,-121.9331645,47.5260212,2026-01-27 22:48:36.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
413,1,,,-121.9331645,47.5260212,2026-01-27 22:48:37.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
414,1,,,-121.9331645,47.5260212,2026-01-27 22:48:38.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
415,1,,,-121.9331645,47.5260212,2026-01-27 22:48:39.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
416,1,,,-121.9331645,47.5260212,2026-01-27 22:48:40.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
417,1,,,-121.9331645,47.5260212,2026-01-27 22:48:41.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
418,1,,,-121.9331645,47.5260212,2026-01-27 22:48:42.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
419,1,,,-121.9331645,47.5260212,2026-01-27 22:48:43.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
420,1,,,-121.9331645,47.5260212,2026-01-27 22:48:44.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
421,1,,,-121.9331645,47.5260212,2026-01-27 22:48:45.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,13,,,,IWLAN
422,1,,,-121.9331645,47.5260212,2026-01-27 22:48:46.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
423,1,,,-121.9331645,47.5260212,2026-01-27 22:48:47.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
424,1,,,-121.9331645,47.5260212,2026-01-27 22:48:48.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
425,1,,,-121.9331645,47.5260212,2026-01-27 22:48:49.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
426,1,,,-121.9331645,47.5260212,2026-01-27 22:48:50.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
427,1,,,-121.9331645,47.5260212,2026-01-27 22:48:51.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
428,1,,,-121.9331645,47.5260212,2026-01-27 22:48:52.027,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
429,1,,,-121.9331645,47.5260212,2026-01-27 22:48:52.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
430,1,,,-121.9331645,47.5260212,2026-01-27 22:48:53.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
431,1,,,-121.9331645,47.5260212,2026-01-27 22:48:54.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
432,1,,,-121.9331645,47.5260212,2026-01-27 22:48:54.559,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
433,1,,,-121.9331645,47.5260212,2026-01-27 22:48:54.559,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.250000,,,,,,,,,,EPSFB,,
434,1,,,-121.9331645,47.5260212,2026-01-27 22:48:54.559,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
435,1,,,-121.9331645,47.5260212,2026-01-27 22:48:55.059,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
436,1,,,-121.9331645,47.5260212,2026-01-27 22:48:55.059,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
437,1,,,-121.9331645,47.5260212,2026-01-27 22:48:55.074,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
438,1,,,-121.9331645,47.5260212,2026-01-27 22:48:55.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
439,1,,,-121.9331645,47.5260212,2026-01-27 22:48:56.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
440,1,,,-121.9331645,47.5260212,2026-01-27 22:48:57.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,58,,,,IWLAN
441,1,,,-121.9331645,47.5260212,2026-01-27 22:48:58.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,13,,,,IWLAN
442,1,,,-121.9331645,47.5260212,2026-01-27 22:48:58.917,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
443,1,,,-121.9331645,47.5260212,2026-01-27 22:48:59.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.198411,On,Connected,-75.000000,5745,13,,,,IWLAN
444,1,,,-121.9331645,47.5260212,2026-01-27 22:49:00.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.198411,On,Connected,-75.000000,5745,13,,,,IWLAN
445,1,,,-121.9331645,47.5260212,2026-01-27 22:49:01.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.198411,On,Connected,-75.000000,5745,58,,,,IWLAN
446,1,,,-121.9331645,47.5260212,2026-01-27 22:49:02.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.198411,On,Connected,-75.000000,5745,58,,,,IWLAN
447,1,,,-121.9331645,47.5260212,2026-01-27 22:49:03.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.198411,On,Connected,-75.000000,5745,58,,,,IWLAN
448,1,,,-121.9331645,47.5260212,2026-01-27 22:49:04.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.198411,On,Connected,-75.000000,5745,13,,,,IWLAN
449,1,,,-121.9331645,47.5260212,2026-01-27 22:49:05.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.198411,On,Connected,-75.000000,5745,13,,,,IWLAN
450,1,,,-121.9331645,47.5260212,2026-01-27 22:49:06.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.198411,On,Connected,-75.000000,5745,13,,,,IWLAN
451,1,,,-121.9331645,47.5260212,2026-01-27 22:49:07.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.198411,On,Connected,-75.000000,5745,30,,,,IWLAN
