IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
530,1,,,-121.9331766,47.5260481,2026-01-27 22:50:21.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.867529,On,Connected,-73.000000,5745,58,,,,IWLAN
531,1,,,-121.9331766,47.5260481,2026-01-27 22:50:22.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.867529,On,Connected,-73.000000,5745,58,,,,IWLAN
532,1,,,-121.9331766,47.5260481,2026-01-27 22:50:23.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.867529,On,Connected,-73.000000,5745,58,,,,IWLAN
533,1,,,-121.9331766,47.5260481,2026-01-27 22:50:24.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.867529,On,Connected,-73.000000,5745,29,,,,IWLAN
534,1,,,-121.9331766,47.5260481,2026-01-27 22:50:25.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.867529,On,Connected,-73.000000,5745,29,,,,IWLAN
535,1,,,-121.9331766,47.5260481,2026-01-27 22:50:26.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.867529,On,Connected,-73.000000,5745,29,,,,IWLAN
536,1,,,-121.9331766,47.5260481,2026-01-27 22:50:27.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.867529,On,Connected,-73.000000,5745,29,,,,IWLAN
537,1,,,-121.9331766,47.5260481,2026-01-27 22:50:28.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.867529,On,Connected,-73.000000,5745,29,,,,IWLAN
538,1,,,-121.9331766,47.5260481,2026-01-27 22:50:29.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.867529,On,Connected,-73.000000,5745,29,,,,IWLAN
539,1,,,-121.9331766,47.5260481,2026-01-27 22:50:29.954,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
540,1,,,-121.9331766,47.5260481,2026-01-27 22:50:30.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,27,,,,IWLAN
541,1,,,-121.9331766,47.5260481,2026-01-27 22:50:30.357,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
542,1,,,-121.9331766,47.5260481,2026-01-27 22:50:30.357,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
543,1,,,-121.9331766,47.5260481,2026-01-27 22:50:30.591,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.847222,,,,,,,,,,
544,1,,,-121.9331766,47.5260481,2026-01-27 22:50:31.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-74.000000,5745,27,,,,IWLAN
545,1,,,-121.9331766,47.5260481,2026-01-27 22:50:31.429,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
546,1,,,-121.9331766,47.5260481,2026-01-27 22:50:32.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,27,,,,IWLAN
547,1,,,-121.9331766,47.5260481,2026-01-27 22:50:33.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,39,,,,IWLAN
548,1,,,-121.9331766,47.5260481,2026-01-27 22:50:34.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,39,,,,IWLAN
549,1,,,-121.9331766,47.5260481,2026-01-27 22:50:35.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
550,1,,,-121.9331766,47.5260481,2026-01-27 22:50:36.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.500000,5745,29,,,,IWLAN
551,1,,,-121.9331766,47.5260481,2026-01-27 22:50:37.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
552,1,,,-121.9331766,47.5260481,2026-01-27 22:50:38.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
553,1,,,-121.9331766,47.5260481,2026-01-27 22:50:39.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
554,1,,,-121.9331766,47.5260481,2026-01-27 22:50:40.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
555,1,,,-121.9331766,47.5260481,2026-01-27 22:50:41.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
556,1,,,-121.9331766,47.5260481,2026-01-27 22:50:42.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
557,1,,,-121.9331766,47.5260481,2026-01-27 22:50:43.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
558,1,,,-121.9331766,47.5260481,2026-01-27 22:50:44.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
559,1,,,-121.9331766,47.5260481,2026-01-27 22:50:45.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
560,1,,,-121.9331766,47.5260481,2026-01-27 22:50:46.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
561,1,,,-121.9331766,47.5260481,2026-01-27 22:50:47.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
562,1,,,-121.9331766,47.5260481,2026-01-27 22:50:48.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
563,1,,,-121.9331766,47.5260481,2026-01-27 22:50:49.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
564,1,,,-121.9331766,47.5260481,2026-01-27 22:50:50.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
565,1,,,-121.9331766,47.5260481,2026-01-27 22:50:51.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
566,1,,,-121.9331766,47.5260481,2026-01-27 22:50:52.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
567,1,,,-121.9331766,47.5260481,2026-01-27 22:50:53.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
568,1,,,-121.9331766,47.5260481,2026-01-27 22:50:54.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
569,1,,,-121.9331766,47.5260481,2026-01-27 22:50:55.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
570,1,,,-121.9331766,47.5260481,2026-01-27 22:50:56.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
571,1,,,-121.9331766,47.5260481,2026-01-27 22:50:57.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
572,1,,,-121.9331766,47.5260481,2026-01-27 22:50:58.141,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
573,1,,,-121.9331766,47.5260481,2026-01-27 22:50:58.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
574,1,,,-121.9331766,47.5260481,2026-01-27 22:50:59.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
575,1,,,-121.9331766,47.5260481,2026-01-27 22:50:59.985,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
576,1,,,-121.9331766,47.5260481,2026-01-27 22:50:59.985,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970012475,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.406000,,,,,,,,,,EPSFB,,
577,1,,,-121.9331766,47.5260481,2026-01-27 22:50:59.985,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
578,1,,,-121.9331766,47.5260481,2026-01-27 22:51:00.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
579,1,,,-121.9331766,47.5260481,2026-01-27 22:51:00.709,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
580,1,,,-121.9331766,47.5260481,2026-01-27 22:51:00.709,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
581,1,,,-121.9331766,47.5260481,2026-01-27 22:51:00.724,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
582,1,,,-121.9331766,47.5260481,2026-01-27 22:51:01.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
583,1,,,-121.9331766,47.5260481,2026-01-27 22:51:02.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
584,1,,,-121.9331766,47.5260481,2026-01-27 22:51:03.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
585,1,,,-121.9331766,47.5260481,2026-01-27 22:51:04.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
586,1,,,-121.9331766,47.5260481,2026-01-27 22:51:04.624,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
587,1,,,-121.9331766,47.5260481,2026-01-27 22:51:05.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.454524,,Connected,,,,,,,IWLAN
588,1,,,-121.9331766,47.5260481,2026-01-27 22:51:06.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.454524,On,Connected,-74.000000,5745,58,,,,IWLAN
589,1,,,-121.9331766,47.5260481,2026-01-27 22:51:07.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.454524,,Connected,,,,,,,IWLAN
590,1,,,-121.9331766,47.5260481,2026-01-27 22:51:08.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.454524,On,Connected,-74.000000,5745,58,,,,IWLAN
591,1,,,-121.9331766,47.5260481,2026-01-27 22:51:09.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.454524,On,Connected,-73.000000,5745,58,,,,IWLAN
592,1,,,-121.9331766,47.5260481,2026-01-27 22:51:10.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.454524,On,Connected,-73.000000,5745,58,,,,IWLAN
593,1,,,-121.9331766,47.5260481,2026-01-27 22:51:11.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.454524,On,Connected,-73.000000,5745,58,,,,IWLAN
594,1,,,-121.9331766,47.5260481,2026-01-27 22:51:12.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.454524,On,Connected,-72.000000,5745,58,,,,IWLAN
595,1,,,-121.9331766,47.5260481,2026-01-27 22:51:13.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.454524,On,Connected,-72.000000,5745,58,,,,IWLAN
596,1,,,-121.9331766,47.5260481,2026-01-27 22:51:14.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.454524,,Connected,,,,,,,IWLAN
597,1,,,-121.9331766,47.5260481,2026-01-27 22:51:15.292,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.100694,,,,,,,,,,
598,1,,,-121.9331766,47.5260481,2026-01-27 22:51:15.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
599,1,,,-121.9331766,47.5260481,2026-01-27 22:51:16.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
600,1,,,-121.9331766,47.5260481,2026-01-27 22:51:17.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
601,1,,,-121.9331766,47.5260481,2026-01-27 22:51:18.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.500000,5745,29,,,,IWLAN
602,1,,,-121.9331766,47.5260481,2026-01-27 22:51:19.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
603,1,,,-121.9331766,47.5260481,2026-01-27 22:51:20.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
604,1,,,-121.9331766,47.5260481,2026-01-27 22:51:21.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
605,1,,,-121.9331766,47.5260481,2026-01-27 22:51:22.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,40,,,,IWLAN
606,1,,,-121.9331766,47.5260481,2026-01-27 22:51:23.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
607,1,,,-121.9331766,47.5260481,2026-01-27 22:51:24.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,40,,,,IWLAN
608,1,,,-121.9331766,47.5260481,2026-01-27 22:51:25.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.998888,On,Connected,-73.000000,5745,58,,,,IWLAN
609,1,,,-121.9331766,47.5260481,2026-01-27 22:51:26.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.998888,,Connected,,,,,,,IWLAN
610,1,,,-121.9331766,47.5260481,2026-01-27 22:51:27.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.998888,On,Connected,-73.000000,5745,58,,,,IWLAN
611,1,,,-121.9331766,47.5260481,2026-01-27 22:51:28.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.998888,On,Connected,-73.000000,5745,26,,,,IWLAN
612,1,,,-121.9331766,47.5260481,2026-01-27 22:51:29.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.998888,On,Connected,-73.000000,5745,26,,,,IWLAN
613,1,,,-121.9331766,47.5260481,2026-01-27 22:51:30.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.998888,On,Connected,-73.000000,5745,26,,,,IWLAN
614,1,,,-121.9331766,47.5260481,2026-01-27 22:51:31.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.998888,On,Connected,-74.000000,5745,29,,,,IWLAN
615,1,,,-121.9331766,47.5260481,2026-01-27 22:51:32.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.998888,On,Connected,-74.000000,5745,29,,,,IWLAN
616,1,,,-121.9331766,47.5260481,2026-01-27 22:51:33.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.998888,On,Connected,-74.000000,5745,29,,,,IWLAN
617,1,,,-121.9331766,47.5260481,2026-01-27 22:51:34.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.998888,On,Connected,-74.000000,5745,29,,,,IWLAN
618,1,,,-121.9331766,47.5260481,2026-01-27 22:51:35.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
619,1,,,-121.9331766,47.5260481,2026-01-27 22:51:35.294,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.328125,,,,,,,,,,
620,1,,,-121.9331766,47.5260481,2026-01-27 22:51:36.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
621,1,,,-121.9331766,47.5260481,2026-01-27 22:51:37.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
622,1,,,-121.9331766,47.5260481,2026-01-27 22:51:38.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
623,1,,,-121.9331766,47.5260481,2026-01-27 22:51:39.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
624,1,,,-121.9331766,47.5260481,2026-01-27 22:51:40.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,39,,,,IWLAN
625,1,,,-121.9331766,47.5260481,2026-01-27 22:51:41.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,39,,,,IWLAN
626,1,,,-121.9331766,47.5260481,2026-01-27 22:51:42.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,39,,,,IWLAN
627,1,,,-121.9331766,47.5260481,2026-01-27 22:51:43.000,_20260127_144225_CH01_TMO_5GNR_WFC_DUT-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,39,,,,IWLAN
