IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
920,1,,,-121.9331844,47.5260725,2025-12-11 00:13:43.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2447,39,,,,IWLAN
921,1,,,-121.9331844,47.5260725,2025-12-11 00:13:44.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2447,39,,,,IWLAN
922,1,,,-121.9331844,47.5260725,2025-12-11 00:13:45.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2447,39,,,,IWLAN
923,1,,,-121.9331844,47.5260725,2025-12-11 00:13:46.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2447,39,,,,IWLAN
924,1,,,-121.9331844,47.5260725,2025-12-11 00:13:46.770,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
925,1,,,-121.9331844,47.5260725,2025-12-11 00:13:46.770,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
926,1,,,-121.9331844,47.5260725,2025-12-11 00:13:47.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2447,39,,,,IWLAN
927,1,,,-121.9331844,47.5260725,2025-12-11 00:13:48.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2447,39,,,,IWLAN
928,1,,,-121.9331844,47.5260725,2025-12-11 00:13:49.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2447,39,,,,IWLAN
929,1,,,-121.9331844,47.5260725,2025-12-11 00:13:49.849,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
930,1,,,-121.9331844,47.5260725,2025-12-11 00:13:50.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2447,39,,,,IWLAN
931,1,,,-121.9331844,47.5260725,2025-12-11 00:13:51.036,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
932,1,,,-121.9331844,47.5260725,2025-12-11 00:13:51.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2447,26,,,,IWLAN
933,1,,,-121.9331844,47.5260725,2025-12-11 00:13:51.317,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
934,1,,,-121.9331844,47.5260725,2025-12-11 00:13:52.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2447,26,,,,IWLAN
935,1,,,-121.9331844,47.5260725,2025-12-11 00:13:53.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2447,26,,,,IWLAN
936,1,,,-121.9331844,47.5260725,2025-12-11 00:13:54.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2447,28,,,,IWLAN
937,1,,,-121.9331844,47.5260725,2025-12-11 00:13:55.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2447,28,,,,IWLAN
938,1,,,-121.9331844,47.5260725,2025-12-11 00:13:56.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2447,28,,,,IWLAN
939,1,,,-121.9331844,47.5260725,2025-12-11 00:13:57.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2447,43,,,,IWLAN
940,1,,,-121.9331844,47.5260725,2025-12-11 00:13:58.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2447,43,,,,IWLAN
941,1,,,-121.9331844,47.5260725,2025-12-11 00:13:59.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2447,43,,,,IWLAN
942,1,,,-121.9331844,47.5260725,2025-12-11 00:14:00.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-61.000000,2447,28,,,,IWLAN
943,1,,,-121.9331844,47.5260725,2025-12-11 00:14:01.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.859484,On,Connected,-61.000000,2447,28,,,,IWLAN
944,1,,,-121.9331844,47.5260725,2025-12-11 00:14:02.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.859484,On,Connected,-61.000000,2447,28,,,,IWLAN
945,1,,,-121.9331844,47.5260725,2025-12-11 00:14:03.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.859484,On,Connected,-62.000000,2447,26,,,,IWLAN
946,1,,,-121.9331844,47.5260725,2025-12-11 00:14:04.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.859484,On,Connected,-62.000000,2447,26,,,,IWLAN
947,1,,,-121.9331844,47.5260725,2025-12-11 00:14:05.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.859484,On,Connected,-62.000000,2447,26,,,,IWLAN
948,1,,,-121.9331844,47.5260725,2025-12-11 00:14:06.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.859484,On,Connected,-62.000000,2447,39,,,,IWLAN
949,1,,,-121.9331844,47.5260725,2025-12-11 00:14:07.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.859484,On,Connected,-62.000000,2447,39,,,,IWLAN
950,1,,,-121.9331844,47.5260725,2025-12-11 00:14:08.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
951,1,,,-121.9331844,47.5260725,2025-12-11 00:14:08.755,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.597895,,,,,,,,,,
952,1,,,-121.9331844,47.5260725,2025-12-11 00:14:09.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,43,,,,IWLAN
953,1,,,-121.9331844,47.5260725,2025-12-11 00:14:10.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-63.000000,2447,43,,,,IWLAN
954,1,,,-121.9331844,47.5260725,2025-12-11 00:14:11.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2447,43,,,,IWLAN
955,1,,,-121.9331844,47.5260725,2025-12-11 00:14:12.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
956,1,,,-121.9331844,47.5260725,2025-12-11 00:14:13.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
957,1,,,-121.9331844,47.5260725,2025-12-11 00:14:14.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2447,39,,,,IWLAN
958,1,,,-121.9331844,47.5260725,2025-12-11 00:14:15.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.909656,On,Connected,-63.000000,2447,28,,,,IWLAN
959,1,,,-121.9331844,47.5260725,2025-12-11 00:14:16.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.909656,On,Connected,-63.000000,2447,28,,,,IWLAN
960,1,,,-121.9331844,47.5260725,2025-12-11 00:14:17.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.909656,On,Connected,-63.000000,2447,28,,,,IWLAN
961,1,,,-121.9331844,47.5260725,2025-12-11 00:14:18.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.909656,On,Connected,-62.000000,2447,43,,,,IWLAN
962,1,,,-121.9331844,47.5260725,2025-12-11 00:14:19.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.909656,On,Connected,-62.000000,2447,43,,,,IWLAN
963,1,,,-121.9331844,47.5260725,2025-12-11 00:14:20.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.909656,On,Connected,-62.000000,2447,43,,,,IWLAN
964,1,,,-121.9331844,47.5260725,2025-12-11 00:14:21.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.909656,On,Connected,-62.000000,2447,39,,,,IWLAN
965,1,,,-121.9331844,47.5260725,2025-12-11 00:14:22.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
966,1,,,-121.9331844,47.5260725,2025-12-11 00:14:22.301,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.224737,,,,,,,,,,
967,1,,,-121.9331844,47.5260725,2025-12-11 00:14:23.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
968,1,,,-121.9331844,47.5260725,2025-12-11 00:14:24.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2447,39,,,,IWLAN
969,1,,,-121.9331844,47.5260725,2025-12-11 00:14:25.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
970,1,,,-121.9331844,47.5260725,2025-12-11 00:14:26.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
971,1,,,-121.9331844,47.5260725,2025-12-11 00:14:27.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
972,1,,,-121.9331844,47.5260725,2025-12-11 00:14:28.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2447,39,,,,IWLAN
973,1,,,-121.9331844,47.5260725,2025-12-11 00:14:29.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.703350,On,Connected,-62.000000,2447,39,,,,IWLAN
974,1,,,-121.9331844,47.5260725,2025-12-11 00:14:30.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.703350,On,Connected,-62.000000,2447,39,,,,IWLAN
975,1,,,-121.9331844,47.5260725,2025-12-11 00:14:31.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.703350,On,Connected,-62.000000,2447,39,,,,IWLAN
976,1,,,-121.9331844,47.5260725,2025-12-11 00:14:32.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.703350,On,Connected,-62.000000,2447,39,,,,IWLAN
977,1,,,-121.9331844,47.5260725,2025-12-11 00:14:33.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.703350,On,Connected,-62.000000,2447,39,,,,IWLAN
978,1,,,-121.9331844,47.5260725,2025-12-11 00:14:34.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.703350,On,Connected,-62.000000,2447,39,,,,IWLAN
979,1,,,-121.9331844,47.5260725,2025-12-11 00:14:35.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.703350,On,Connected,-62.000000,2447,39,,,,IWLAN
980,1,,,-121.9331844,47.5260725,2025-12-11 00:14:36.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
981,1,,,-121.9331844,47.5260725,2025-12-11 00:14:36.301,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.552632,,,,,,,,,,
982,1,,,-121.9331844,47.5260725,2025-12-11 00:14:37.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2447,39,,,,IWLAN
983,1,,,-121.9331844,47.5260725,2025-12-11 00:14:38.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
984,1,,,-121.9331844,47.5260725,2025-12-11 00:14:39.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
985,1,,,-121.9331844,47.5260725,2025-12-11 00:14:40.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
986,1,,,-121.9331844,47.5260725,2025-12-11 00:14:41.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
987,1,,,-121.9331844,47.5260725,2025-12-11 00:14:42.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2447,39,,,,IWLAN
988,1,,,-121.9331844,47.5260725,2025-12-11 00:14:43.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213792,On,Connected,-62.000000,2447,39,,,,IWLAN
989,1,,,-121.9331844,47.5260725,2025-12-11 00:14:44.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213792,On,Connected,-62.000000,2447,39,,,,IWLAN
990,1,,,-121.9331844,47.5260725,2025-12-11 00:14:45.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213792,On,Connected,-62.000000,2447,39,,,,IWLAN
991,1,,,-121.9331844,47.5260725,2025-12-11 00:14:46.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213792,On,Connected,-62.000000,2447,39,,,,IWLAN
992,1,,,-121.9331844,47.5260725,2025-12-11 00:14:47.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.213792,On,Connected,-62.000000,2447,39,,,,IWLAN
993,1,,,-121.9331844,47.5260725,2025-12-11 00:14:48.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213792,On,Connected,-62.000000,2447,39,,,,IWLAN
994,1,,,-121.9331844,47.5260725,2025-12-11 00:14:49.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.213792,On,Connected,-62.000000,2447,39,,,,IWLAN
995,1,,,-121.9331844,47.5260725,2025-12-11 00:14:50.334,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.414444,,,,,,,,,,
996,1,,,-121.9331844,47.5260725,2025-12-11 00:14:50.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
997,1,,,-121.9331844,47.5260725,2025-12-11 00:14:51.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2447,39,,,,IWLAN
998,1,,,-121.9331844,47.5260725,2025-12-11 00:14:52.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
999,1,,,-121.9331844,47.5260725,2025-12-11 00:14:53.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
1000,1,,,-121.9331844,47.5260725,2025-12-11 00:14:54.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
1001,1,,,-121.9331844,47.5260725,2025-12-11 00:14:55.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
1002,1,,,-121.9331844,47.5260725,2025-12-11 00:14:56.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2447,39,,,,IWLAN
1003,1,,,-121.9331844,47.5260725,2025-12-11 00:14:57.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-62.000000,2447,39,,,,IWLAN
1004,1,,,-121.9331844,47.5260725,2025-12-11 00:14:58.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-62.000000,2447,39,,,,IWLAN
1005,1,,,-121.9331844,47.5260725,2025-12-11 00:14:59.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-62.000000,2447,39,,,,IWLAN
1006,1,,,-121.9331844,47.5260725,2025-12-11 00:15:00.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-62.000000,2447,39,,,,IWLAN
1007,1,,,-121.9331844,47.5260725,2025-12-11 00:15:01.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.007445,On,Connected,-62.000000,2447,39,,,,IWLAN
1008,1,,,-121.9331844,47.5260725,2025-12-11 00:15:02.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-62.000000,2447,39,,,,IWLAN
1009,1,,,-121.9331844,47.5260725,2025-12-11 00:15:03.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.007445,On,Connected,-62.000000,2447,39,,,,IWLAN
1010,1,,,-121.9331844,47.5260725,2025-12-11 00:15:04.317,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.001111,,,,,,,,,,
1011,1,,,-121.9331844,47.5260725,2025-12-11 00:15:04.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
1012,1,,,-121.9331844,47.5260725,2025-12-11 00:15:05.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-62.000000,2447,39,,,,IWLAN
1013,1,,,-121.9331844,47.5260725,2025-12-11 00:15:06.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
1014,1,,,-121.9331844,47.5260725,2025-12-11 00:15:07.000,_20251210_160012_CH06_TMO_5GNR_WFC-MT_REF-2_TC152-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2447,39,,,,IWLAN
