[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,249,-99.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,249,-102.500000,,,,,,,,,,,,,,,,,,,,,
,,,249,-101.000000,,,,,,,,,,,,,,,,,,,,,
,,,26,-97.670000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.262500,Complete,,,,,,,,,VoNR-VoLTE,Voice,Complete,,,,,,,60.250000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,26,-96.000000,,,,,,,,,,,,,,,,,,,,,
,,,26,-92.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,,,26,-92.000000,,,,,,,,,,,,,,,,,,,,,
,63,-87.830000,26,-90.330000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,63,-83.410000,26,-89.000000,,,,,,,,,,,,,,,,,,,,,
,63,-78.180000,26,-89.000000,,,,,,,,,,,,,,,,,,,,,
,63,-82.170000,26,-89.000000,,,,,,,,,,,,,,,,,,,,,
,63,-86.570000,26,-91.000000,,,,,,,,,,,,,,,,,,,,,
,63,-86.450000,26,-91.000000,,,,,,,,,,,,,,,,,,,,,
,63,-87.580000,26,-91.000000,,,,,,,,,,,,,,,,,,,,,
,63,-86.080000,26,-91.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,63,-84.400000,26,-91.000000,,,,,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,63,-88.710000,26,-91.000000,,,,,NR NSA,,,,,,,,,,,,,,,,
,63,-88.090000,26,-93.000000,,,,,NR NSA,,,,,,,,,,,,,,,,
,63,-89.320000,26,-88.500000,,,,105.937,NR NSA,,,,,,,,,,,,,,,,
,63,-92.630000,26,-88.750000,,,,146.928,NR NSA,,,,,,,,,,,,,,,,
,63,-89.010000,26,-90.750000,,,,99.708,NR NSA,,,,,,,,,,,,,,,,
,63,-85.090000,26,-91.750000,,,,124.847,NR NSA,,,,,,,,,,,,,,,,
,63,-86.910000,26,-91.000000,,,,132.521,NR NSA,,,,,,,,,,,,,,,,
,63,-85.720000,26,-91.000000,,,,137.020,NR NSA,,,,,,,,,,,,,,,,
,63,-83.780000,26,-92.000000,,,,133.921,NR NSA,,,,,,,,,,,,,,,,
,63,-84.780000,26,-92.000000,,,,135.150,NR NSA,,,,,,,,,,,,,,,,
,63,-90.820000,26,-91.500000,,,,136.732,NR NSA,,,,,,,,,,,,,,,,
,63,-94.440000,26,-98.000000,,,,134.272,NR NSA,,,,,,,,,,,,,,,,
,63,-97.090000,26,-98.000000,,,,139.522,NR NSA,,,,,,,,,,,,,,,,
,63,-97.730000,26,-99.000000,,,,133.857,NR NSA,,,,,,,,,,,,,,,,
,63,-95.240000,26,-98.000000,,,,132.991,NR NSA,,,,,,,,,,,,,,,,
,63,-91.860000,26,-100.500000,,,,140.975,NR NSA,,,,,,,,,,,,,,,,
,63,-93.390000,26,-99.000000,,,,143.497,NR NSA,,,,,,,,,,,,,,,,
,63,-93.120000,26,-99.000000,,,,149.546,NR NSA,,,,,,,,,,,,,,,,
,63,-90.380000,26,-96.000000,,,,149.824,NR NSA,,,,,,,,,,,,,,,,
,63,-89.090000,26,-92.000000,,,,155.596,NR NSA,,,,,,,,,,,,,,,,
,63,-88.500000,26,-90.500000,,,,180.126,NR NSA,,,,,,,,,,,,,,,,
,63,-89.060000,26,-90.500000,,,,194.353,NR NSA,,,,,,,,,,,,,,,,
,63,-92.260000,26,-93.000000,,,,216.240,NR NSA,,,,,,,,,,,,,,,,
,63,-92.240000,26,-89.000000,,,,234.794,NR NSA,,,,,,,,,,,,,,,,
,63,-91.120000,26,-94.000000,,,,266.761,NR NSA,,,,,,,,,,,,,,,,
,63,-88.970000,26,-90.000000,,,,291.077,NR NSA,,,,,,,,,,,,,,,,
,63,-88.860000,26,-90.000000,,,,246.348,NR NSA,,,,,,,,,,,,,,,,
,63,-88.580000,26,-93.000000,,,,183.000,NR NSA,,,,,,,,,,,,,,,,
,63,-91.690000,26,-94.000000,,,,191.914,NR NSA,,,,,,,,,,,,,,,,
,63,-92.650000,26,-94.000000,,,,189.584,NR NSA,,,,,,,,,,,,,,,,
,63,-91.880000,26,-99.000000,,,,195.142,NR NSA,,,,,,,,,,,,,,,,
,63,-91.480000,26,-99.000000,,,,194.126,NR NSA,,,,,,,,,,,,,,,,
,63,-90.980000,26,-97.500000,,,,207.108,NR NSA,,,,,,,,,,,,,,,,
,63,-93.510000,26,-97.500000,,,,208.464,NR NSA,,,,,,,,,,,,,,,,
,63,-95.310000,26,-97.500000,,,,201.073,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Fail,,,,,
,,,,,,,,,,,,,,,,,,,Orig. Fail,[Tool] Voice - Call Result : Orig. Fail,,,,,
,63,-94.870000,26,-99.000000,,,,201.972,NR NSA,,,,,,,,,,,,,1,,,
,63,-96.270000,26,-99.500000,,,,206.966,NR NSA,,,,,,,,,,,,,,,,
,63,-95.180000,26,-99.500000,,,,201.779,NR NSA,,,,,,,,,,,,,,,,
,63,-99.340000,26,-101.500000,,,,201.641,NR NSA,,,,,,,,,,,,,,,,
,63,-101.580000,26,-105.000000,,,,198.867,NR NSA,,,,,,,,,,,,,,,,
,63,-102.130000,26,-103.500000,,,,191.753,NR NSA,,,,,,,,,,,,,,,,
,63,-99.420000,26,-103.500000,,,,201.383,NR NSA,,,,,,,,,,,,,,,,
,63,-98.350000,26,-100.500000,,,,201.223,NR NSA,,,,,,,,,,,,,,,,
,63,-97.400000,26,-101.000000,,,,215.470,NR NSA,,,,,,,,,,,,,,,,
,63,-97.620000,26,-101.000000,,,,245.290,NR NSA,,,,,,,,,,,,,,,,
,63,-96.700000,26,-99.000000,,,,268.452,NR NSA,,,,,,,,,,,,,,,,
,63,-97.100000,26,-99.000000,,,,295.513,NR NSA,,,,,,,,,,,,,,,,
,63,-96.760000,26,-101.000000,,,,291.224,NR NSA,,,,,,,,,,,,,,,,
,63,-95.130000,26,-101.000000,,,,309.310,NR NSA,,,,,,,,,,,,,,,,
,63,-95.190000,26,-98.500000,,,,315.927,NR NSA,,,,,,,,,,,,,,,,
,63,-95.310000,26,-97.000000,,,,249.982,NR NSA,,,,,,,,,,,,,,,,
,63,-95.030000,26,-98.500000,,,,60.334,NR NSA,,,,,,,,,,,,,,,,
,63,-94.110000,26,-98.500000,,,,180.488,NR NSA,,,,,,,,,,,,,,,,
,63,-93.290000,26,-97.500000,,,,171.756,NR NSA,,,,,,,,,,,,,,,,
,63,-93.750000,26,-98.000000,,,,185.241,NR NSA,,,,,,,,,,,,,,,,
,63,-93.520000,26,-96.000000,,,,132.878,NR NSA,,,,,,,,,,,,,,,,
,63,-94.320000,26,-96.000000,,,,101.355,NR NSA,,,,,,,,,,,,,,,,
,63,-94.600000,26,-97.500000,,,,106.290,NR NSA,,,,,,,,,,,,,,,,
,63,-95.040000,26,-100.000000,,,,111.215,NR NSA,,,,,,,,,,,,,,,,
,63,-96.090000,26,-100.000000,,,,106.441,NR NSA,,,,,,,,,,,,,,,,
,63,-96.340000,26,-100.000000,,,,109.135,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,63,-94.670000,26,-101.000000,,,,,NR NSA,,,,,,,,,,,,,,,,
,63,-92.470000,26,-101.000000,,,,,,,,,,,,,,,,,,,,,
,63,-93.760000,26,-96.000000,,,,,,,,,,,,,,,,,,,,,
,63,-92.450000,26,-96.000000,,,,,,,,,,,,,,,,,,,,,
,63,-91.520000,26,-95.500000,,,,,,,,,,,,,,,,,,,,,
,63,-93.100000,26,-98.500000,,,,,,,,,,,,,,,,,,,,,
,63,-94.480000,26,-102.500000,,,,,,,,,,,,,,,,,,,,,
,63,-94.180000,26,-104.000000,,,,,,,,,,,,,,,,,,,,,
,63,-98.270000,26,-104.000000,,,,,,,,,,,,,,,,,,,,,
,63,-100.600000,26,-103.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,63,-102.240000,26,-104.500000,,,,,,,,,,,,,,,,,,,,,
,63,-102.290000,26,-106.500000,,,,,,,,,,,,,,,,,,,,,
,63,-104.450000,26,-108.000000,,,,,,,,,,,,,,,,,,,,,
,63,-101.820000,26,-106.500000,,,,,,,,,,,,,,,,,,,,,
,63,-99.530000,26,-105.000000,,,,,,,,,,,,,,,,,,,,,
,63,-99.900000,26,-104.500000,,,,,,,,,,,,,,,,,,,,,
,63,-100.420000,26,-104.500000,,,,,,,,,,,,,,,,,,,,,
,63,-99.570000,26,-105.000000,,,,,,,,,,,,,,,,,,,,,
,63,-99.000000,26,-104.500000,,,,,,,,,,,,,,,,,,,,,
,63,-101.200000,26,-106.500000,,,,,,,,,,,,,,,,,,,,,
,63,-100.660000,26,-107.500000,,,,,,,,,,,,,,,,,,,,,
,63,-99.890000,26,-106.000000,,,,,,,,,,,,,,,,,,,,,
,63,-99.180000,163,-100.170000,,,,,,,,,,,,,,,,,,,,,
,63,-97.500000,163,-98.500000,,,,,,,,,,,,,,,,,,,,,
,63,-98.760000,163,-102.000000,,,,,,,,,,,,,,,,,,,,,
,63,-102.350000,163,-103.500000,,,,,,,,,,,,,,,,,,,,,
,63,-102.750000,163,-99.500000,,,,,,,,,,,,,,,,,,,,,
,380,-99.530000,163,-102.000000,,,,,,,,,,,,,,,,,,,,,
,380,-95.360000,163,-97.500000,,,,,,,,,,,,,,,,,,,,,
,380,-96.760000,163,-98.500000,,,,,,,,,,,,,,,,,,,,,
,380,-97.440000,163,-98.500000,,,,,,,,,,,,,,,,,,,,,
,380,-94.330000,163,-101.000000,,,,,,,,,,,,,,,,,,,,,
,380,-94.670000,163,-98.000000,,,,,,,,,,,,,,,,,,,,,
,380,-97.400000,163,-98.000000,,,,,,,,,,,,,,,,,,,,,
,380,-99.350000,163,-104.000000,,,,,,,,,,,,,,,,,,,,,
,380,-100.620000,163,-106.000000,,,,,,,,,,,,,,,,,,,,,
,380,-100.890000,163,-104.000000,,,,,,,,,,,,,,,,,,,,,
,380,-103.660000,163,-103.500000,,,,,,,,,,,,,,,,,,,,,
,380,-101.210000,163,-103.500000,,,,,,,,,,,,,,,,,,,,,
,380,-102.250000,163,-106.000000,,,,,,,,,,,,,,,,,,,,,
,380,-99.830000,163,-107.000000,,,,,,,,,,,,,,,,,,,,,
,380,-100.520000,163,-107.500000,,,,,,,,,,,,,,,,,,,,,
,380,-100.520000,163,-106.500000,,,,,,,,,,,,,,,,,,,,,
,380,-100.920000,163,-103.500000,,,,,,,,,,,,,,,,,,,,,
,380,-105.120000,163,-102.500000,,,,,,,,,,,,,,,,,,,,,
,380,-100.450000,163,-102.500000,,,,,,,,,,,,,,,,,,,,,
,380,-100.340000,163,-105.000000,,,,,,,,,,,,,,,,,,,,,
,380,-103.160000,163,-105.000000,,,,,,,,,,,,,,,,,,,,,
,380,-106.320000,163,-103.500000,,,,,,,,,,,,,,,,,,,,,
,380,-107.000000,163,-100.500000,,,,,,,,,,,,,,,,,,,,,
,380,-106.780000,163,-107.000000,,,,,,,,,,,,,,,,,,,,,
,380,-107.310000,163,-107.000000,,,,,,,,,,,,,,,,,,,,,
,380,-107.680000,163,-102.000000,,,,,,,,,,,,,,,,,,,,,
,380,-109.900000,163,-102.000000,,,,,,,,,,,,,,,,,,,,,
,380,-109.510000,163,-103.500000,,,,,,,,,,,,,,,,,,,,,
,380,-111.110000,163,-102.500000,,,,,,,,,,,,,,,,,,,,,
,380,-112.760000,163,-107.500000,,,,,,,,,,,,,,,,,,,,,
,380,-112.190000,163,-104.000000,,,,,,,,,,,,,,,,,,,,,
,380,-111.000000,163,-103.000000,,,,,,,,,,,,,,,,,,,,,
,380,-111.330000,163,-107.000000,,,,,,,,,,,,,,,,,,,,,
,380,-110.300000,163,-99.000000,,,,,,,,,,,,,,,,,,,,,
,380,-110.880000,163,-103.500000,,,,,,,,,,,,,,,,,,,,,
,380,-112.150000,163,-105.500000,,,,,,,,,,,,,,,,,,,,,
,380,-114.280000,163,-105.500000,,,,,,,,,,,,,,,,,,,,,
,380,-112.970000,163,-99.500000,,,,,,,,,,,,,,,,,,,,,
,696,-116.550000,163,-107.000000,,,,,,,,,,,,,,,,,,,,,
,696,-113.120000,163,-106.000000,,,,,,,,,,,,,,,,,,,,,
,696,-111.970000,163,-101.000000,,,,,,,,,,,,,,,,,,,,,
,696,-113.020000,163,-110.500000,,,,,,,,,,,,,,,,,,,,,
,696,-113.600000,163,-100.000000,,,,,,,,,,,,,,,,,,,,,
,696,-113.410000,163,-101.000000,,,,,,,,,,,,,,,,,,,,,
,696,-113.350000,163,-104.500000,,,,,,,,,,,,,,,,,,,,,
,696,-113.830000,163,-103.500000,,,,,,,,,,,,,,,,,,,,,
,696,-114.670000,163,-101.500000,,,,,,,,,,,,,,,,,,,,,
,696,-113.950000,163,-102.000000,,,,,,,,,,,,,,,,,,,,,
,696,-116.760000,163,-102.500000,,,,,,,,,,,,,,,,,,,,,
,697,-119.190000,163,-103.000000,,,,,,,,,,,,,,,,,,,,,
,697,-114.700000,,,,,,,,,,,,,,,,,,,,,,,
,697,-113.380000,163,-103.000000,,,,,,,,,,,,,,,,,,,,,
,697,-113.470000,163,-102.000000,,,,,,,,,,,,,,,,,,,,,
,697,-113.850000,163,-108.500000,,,,,,,,,,,,,,,,,,,,,
,697,-112.750000,163,-109.000000,,,,,,,,,,,,,,,,,,,,,
,697,-112.850000,163,-108.500000,,,,,,,,,,,,,,,,,,,,,
,697,-112.600000,163,-104.500000,,,,,,,,,,,,,,,,,,,,,
,697,-112.410000,163,-107.000000,,,,,,,,,,,,,,,,,,,,,
,697,-109.810000,163,-106.000000,,,,,,,,,,,,,,,,,,,,,
,697,-107.880000,163,-103.000000,,,,,,,,,,,,,,,,,,,,,
,697,-109.520000,163,-107.000000,,,,,,,,,,,,,,,,,,,,,
,697,-109.170000,386,-105.670000,,,,,,,,,,,,,,,,,,,,,
,697,-109.930000,386,-105.500000,,,,,,,,,,,,,,,,,,,,,
,697,-109.860000,386,-99.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,697,-108.220000,386,-99.500000,,,,,,,,,,,,,,,,,,,,,
,697,-104.380000,386,-104.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,,O_Fail (Unknown),,,,,,,,,VoLTE,Voice,Orig. Fail,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,697,-104.980000,386,-104.000000,,,,,,,,,,,,,,,,,,,,,
,697,-104.240000,386,-104.000000,,,,,,,,,,,,,,,,,,,,,
,697,-103.540000,386,-104.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,697,-105.890000,386,-104.000000,,,,,,,,,,,,,,,,,,,,,
,697,-105.650000,386,-101.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,697,-102.030000,386,-96.500000,,,,,,,,,,,,,,,,,,,,,
,697,-99.320000,386,-95.000000,,,,,,,,,,,,,,,,,,,,,
,697,-94.380000,386,-95.000000,,,,,,,,,,,,,,,,,,,,,
,697,-89.730000,386,-95.000000,,,,,,,,,,,,,,,,,,,,,
,697,-88.350000,386,-95.000000,,,,,,,,,,,,,,,,,,,,,
,697,-88.220000,386,-95.000000,,,,,,,,,,,,,,,,,,,,,
,697,-90.180000,386,-95.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,697,-86.010000,386,-95.000000,,,,,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,697,-84.640000,386,-95.000000,,,,,NR NSA,,,,,,,,,,,,,,,,
,697,-83.790000,386,-88.500000,,,,,NR NSA,,,,,,,,,,,,,,,,
,697,-84.340000,386,-84.500000,,,,15.816,NR NSA,,,,,,,,,,,,,,,,
,697,-86.470000,386,-85.500000,,,,25.480,NR NSA,,,,,,,,,,,,,,,,
,697,-85.720000,386,-85.000000,,,,30.279,NR NSA,,,,,,,,,,,,,,,,
,697,-87.030000,386,-85.000000,,,,33.731,NR NSA,,,,,,,,,,,,,,,,
,697,-85.130000,386,-87.000000,,,,36.104,NR NSA,,,,,,,,,,,,,,,,
,697,-83.550000,386,-83.000000,,,,38.492,NR NSA,,,,,,,,,,,,,,,,
,697,-83.020000,386,-84.500000,,,,38.109,NR NSA,,,,,,,,,,,,,,,,
,697,-80.680000,386,-80.000000,,,,36.788,NR NSA,,,,,,,,,,,,,,,,
,697,-80.600000,386,-80.000000,,,,38.894,NR NSA,,,,,,,,,,,,,,,,
,697,-80.970000,386,-82.000000,,,,38.445,NR NSA,,,,,,,,,,,,,,,,
,697,-81.110000,386,-78.000000,,,,38.990,NR NSA,,,,,,,,,,,,,,,,
,697,-82.430000,386,-83.500000,,,,38.199,NR NSA,,,,,,,,,,,,,,,,
,697,-79.330000,386,-83.500000,,,,38.801,NR NSA,,,,,,,,,,,,,,,,
,697,-76.730000,386,-81.500000,,,,43.159,NR NSA,,,,,,,,,,,,,,,,
,697,-78.880000,386,-79.500000,,,,51.185,NR NSA,,,,,,,,,,,,,,,,
,697,-79.100000,386,-81.500000,,,,58.014,NR NSA,,,,,,,,,,,,,,,,
,697,-75.640000,386,-79.500000,,,,72.144,NR NSA,,,,,,,,,,,,,,,,
,697,-73.010000,386,-79.500000,,,,46.788,NR NSA,,,,,,,,,,,,,,,,
,697,-72.160000,386,-78.500000,,,,1.081,NR NSA,,,,,,,,,,,,,,,,
,697,-75.550000,386,-76.500000,,,,21.942,NR NSA,,,,,,,,,,,,,,,,
,697,-82.510000,386,-78.000000,,,,62.033,NR NSA,,,,,,,,,,,,,,,,
,697,-85.980000,386,-79.750000,,,,83.954,NR NSA,,,,,,,,,,,,,,,,
,697,-87.320000,386,-82.750000,,,,90.207,NR NSA,,,,,,,,,,,,,,,,
,697,-88.270000,386,-83.500000,,,,94.396,NR NSA,,,,,,,,,,,,,,,,
,697,-88.530000,386,-88.500000,,,,93.352,NR NSA,,,,,,,,,,,,,,,,
,697,-89.500000,386,-86.000000,,,,101.205,NR NSA,,,,,,,,,,,,,,,,
,697,-90.410000,386,-86.000000,,,,102.301,NR NSA,,,,,,,,,,,,,,,,
,697,-91.810000,386,-89.000000,,,,101.857,NR NSA,,,,,,,,,,,,,,,,
,697,-92.420000,386,-92.000000,,,,101.183,NR NSA,,,,,,,,,,,,,,,,
,697,-92.940000,386,-92.000000,,,,102.327,NR NSA,,,,,,,,,,,,,,,,
,697,-90.240000,386,-89.500000,,,,101.878,NR NSA,,,,,,,,,,,,,,,,
,697,-88.800000,386,-89.500000,,,,106.196,NR NSA,,,,,,,,,,,,,,,,
,697,-92.980000,386,-88.000000,,,,107.596,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Fail,,,,,
,,,,,,,,,,,,,,,,,,,Orig. Fail,[Tool] Voice - Call Result : Orig. Fail,,,,,
,697,-94.960000,386,-92.500000,,,,115.646,NR NSA,,,,,,,,,,,,,1,,,
,697,-91.940000,386,-92.000000,,,,91.500,NR NSA,,,,,,,,,,,,,,,,
,697,-93.680000,386,-92.000000,,,,89.131,NR NSA,,,,,,,,,,,,,,,,
,697,-94.470000,386,-94.000000,,,,83.944,NR NSA,,,,,,,,,,,,,,,,
,697,-96.400000,386,-96.500000,,,,92.184,NR NSA,,,,,,,,,,,,,,,,
,697,-99.730000,386,-96.500000,,,,94.514,NR NSA,,,,,,,,,,,,,,,,
,697,-103.860000,386,-97.000000,,,,0.086,NR NSA,,,,,,,,,,,,,,,,
,697,-105.270000,386,-101.500000,,,,4.617,NR NSA,,,,,,,,,,,,,,,,
,697,-106.960000,386,-105.500000,,,,58.506,NR NSA,,,,,,,,,,,,,,,,
,697,-109.370000,386,-103.500000,,,,88.272,NR NSA,,,,,,,,,,,,,,,,
,697,-110.770000,386,-105.000000,,,,95.177,NR NSA,,,,,,,,,,,,,,,,
,697,-111.760000,386,-107.500000,,,,95.743,NR NSA,,,,,,,,,,,,,,,,
,639,-109.400000,376,-104.500000,,,,88.590,NR NSA,,,,,,,,,,,,,,,,
,639,-107.900000,376,-102.500000,,,,89.837,NR NSA,,,,,,,,,,,,,,,,
,639,-108.090000,376,-104.500000,,,,72.883,NR NSA,,,,,,,,,,,,,,,,
,639,-108.080000,376,-103.250000,,,,92.001,NR NSA,,,,,,,,,,,,,,,,
,639,-108.580000,376,-103.250000,,,,102.161,NR NSA,,,,,,,,,,,,,,,,
,639,-108.400000,376,-105.500000,,,,103.524,NR NSA,,,,,,,,,,,,,,,,
,639,-109.380000,376,-104.000000,,,,78.742,NR NSA,,,,,,,,,,,,,,,,
,639,-109.440000,376,-104.000000,,,,80.288,NR NSA,,,,,,,,,,,,,,,,
,639,-110.960000,376,-103.500000,,,,85.761,NR NSA,,,,,,,,,,,,,,,,
,639,-111.770000,376,-107.500000,,,,80.342,NR NSA,,,,,,,,,,,,,,,,
,639,-112.020000,376,-106.000000,,,,84.478,NR NSA,,,,,,,,,,,,,,,,
,639,-112.780000,376,-105.500000,,,,71.043,NR NSA,,,,,,,,,,,,,,,,
,639,-114.520000,376,-105.500000,,,,67.163,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,639,-115.220000,376,-106.500000,,,,66.904,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,639,-117.480000,376,-108.000000,,,,,NR NSA,,,,,,,,,,,,,,,,
,,,376,-106.500000,,,,,,,,,,,,,,,,,,,,,
,35,-98.090000,376,-106.750000,,,,,,,,,,,,,,,,,,,,,
,35,-100.200000,376,-107.500000,,,,,,,,,,,,,,,,,,,,,
,35,-99.400000,376,-109.250000,,,,,,,,,,,,,,,,,,,,,
,35,-98.780000,376,-109.750000,,,,,,,,,,,,,,,,,,,,,
,885,-111.920000,376,-109.420000,,,,,,,,,,,,,,,,,,,,,
,885,-112.230000,376,-109.500000,,,,,,,,,,,,,,,,,,,,,
,885,-110.720000,376,-111.500000,,,,,,,,,,,,,,,,,,,,,
,885,-111.960000,376,-111.750000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,885,-112.080000,376,-115.500000,,,,,,,,,,,,,,,,,,,,,
,885,-110.920000,301,-113.830000,,,,,,,,,,,,,,,,,,,,,
,885,-107.960000,301,-113.000000,,,,,,,,,,,,,,,,,,,,,
,885,-106.390000,301,-110.000000,,,,,,,,,,,,,,,,,,,,,
,885,-106.340000,301,-109.500000,,,,,,,,,,,,,,,,,,,,,
,885,-105.780000,301,-109.500000,,,,,,,,,,,,,,,,,,,,,
,885,-102.540000,301,-108.500000,,,,,,,,,,,,,,,,,,,,,
,885,-101.390000,301,-106.000000,,,,,,,,,,,,,,,,,,,,,
,885,-98.570000,301,-107.000000,,,,,,,,,,,,,,,,,,,,,
,885,-94.890000,301,-106.000000,,,,,,,,,,,,,,,,,,,,,
,885,-92.190000,301,-106.000000,,,,,,,,,,,,,,,,,,,,,
,885,-88.750000,301,-104.000000,,,,,,,,,,,,,,,,,,,,,
,885,-89.770000,201,-97.670000,,,,,,,,,,,,,,,,,,,,,
,885,-85.540000,201,-92.500000,,,,,,,,,,,,,,,,,,,,,
,885,-83.390000,201,-94.000000,,,,,,,,,,,,,,,,,,,,,
,885,-84.650000,201,-93.000000,,,,,,,,,,,,,,,,,,,,,
,885,-84.900000,201,-87.500000,,,,,,,,,,,,,,,,,,,,,
,885,-82.260000,201,-87.500000,,,,,,,,,,,,,,,,,,,,,
,885,-81.310000,201,-87.500000,,,,,,,,,,,,,,,,,,,,,
,885,-81.520000,201,-87.000000,,,,,,,,,,,,,,,,,,,,,
,885,-78.790000,201,-83.500000,,,,,,,,,,,,,,,,,,,,,
,885,-76.250000,201,-83.500000,,,,,,,,,,,,,,,,,,,,,
,885,-76.310000,201,-83.500000,,,,,,,,,,,,,,,,,,,,,
,885,-72.630000,201,-84.000000,,,,,,,,,,,,,,,,,,,,,
,885,-68.710000,201,-75.000000,,,,,,,,,,,,,,,,,,,,,
,885,-69.670000,201,-74.000000,,,,,,,,,,,,,,,,,,,,,
,885,-69.460000,201,-75.000000,,,,,,,,,,,,,,,,,,,,,
,885,-67.320000,201,-73.500000,,,,,,,,,,,,,,,,,,,,,
,885,-67.280000,201,-69.500000,,,,,,,,,,,,,,,,,,,,,
,885,-67.520000,201,-70.000000,,,,,,,,,,,,,,,,,,,,,
,885,-71.660000,201,-70.000000,,,,,,,,,,,,,,,,,,,,,
,885,-76.090000,201,-70.000000,,,,,,,,,,,,,,,,,,,,,
,885,-76.390000,201,-72.000000,,,,,,,,,,,,,,,,,,,,,
,885,-76.780000,201,-75.000000,,,,,,,,,,,,,,,,,,,,,
,885,-75.850000,201,-76.000000,,,,,,,,,,,,,,,,,,,,,
,885,-75.940000,201,-73.000000,,,,,,,,,,,,,,,,,,,,,
,885,-74.630000,201,-73.000000,,,,,,,,,,,,,,,,,,,,,
,885,-74.640000,201,-78.500000,,,,,,,,,,,,,,,,,,,,,
