[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,569,-88.690000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.370000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.250000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.230000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.340000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.080000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.860000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.870000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.810000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.810000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.560000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.630000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.190000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.010000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,569,-92.960000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.100000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.220000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.250000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,569,-91.860000,,,,,,,,,,,,,,,,,,,,,,,
,569,-93.250000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,569,-92.300000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,569,-94.390000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,569,-94.630000,432,-78.000000,,,,,NR SA,,,,,,,,,,,,,,,,
,,,432,-80.250000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-82.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-84.500000,,,,6.240,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.560000,,,,12.195,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-78.330000,,,,13.210,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.330000,,,,8.935,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.830000,,,,3.987,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-79.670000,,,,9.320,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.670000,,,,4.762,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,6.954,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-84.000000,,,,7.599,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-84.000000,,,,5.194,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-81.000000,,,,5.397,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-81.500000,,,,6.830,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-82.500000,,,,6.285,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-81.500000,,,,7.108,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-83.000000,,,,6.659,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,6.915,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,9.086,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,8.987,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,7.856,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-81.500000,,,,4.607,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-81.000000,,,,11.030,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-82.500000,,,,8.294,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,10.037,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-81.500000,,,,8.891,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,9.224,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,8.476,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,8.595,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,7.864,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,8.059,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,9.747,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,10.506,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-81.000000,,,,9.353,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,8.987,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,8.200,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,9.393,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,9.620,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,11.565,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,11.009,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,10.656,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,11.329,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,10.431,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,9.619,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,9.352,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,10.239,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,8.689,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,11.222,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,9.726,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,6.263,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-81.000000,,,,6.017,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,432,-79.500000,,,,7.033,LTE (20 MHz),,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-88.060000,,,,,,10.346,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-88.740000,,,,,,2.693,NR SA,,,,,,,,,,,,,,,,
,752,-89.960000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-91.170000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-89.810000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-89.630000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-89.340000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-88.490000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-86.780000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,752,-88.660000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.740000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.440000,,,,,,,,,,,,,,,,,,,,,,,
,752,-87.490000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.010000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.730000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.720000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.680000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.740000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.320000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-89.960000,,,,,,,,,,,,,,,,,,,,,,,
,752,-91.110000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.920000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.960000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.950000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.210000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.490000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.340000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.120000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.690000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.260000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.290000,,,,,,,,,,,,,,,,,,,,,,,
,744,-97.320000,,,,,,,,,,,,,,,,,,,,,,,
,744,-96.530000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.890000,,,,,,,,,,,,,,,,,,,,,,,
,744,-96.600000,,,,,,,,,,,,,,,,,,,,,,,
,744,-96.140000,,,,,,,,,,,,,,,,,,,,,,,
,744,-96.260000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.220000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.250000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.110000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.870000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.730000,,,,,,,,,,,,,,,,,,,,,,,
,744,-96.260000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.790000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.850000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.760000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.360000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.330000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.240000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-94.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.410000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,0.883750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.250000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-93.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.780000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,272,-95.050000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,272,-94.420000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,272,-94.150000,432,-74.000000,,,,,NR SA,,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-82.500000,,,,6.646,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.670000,,,,10.720,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.830000,,,,9.694,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-79.670000,,,,7.122,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-81.670000,,,,5.825,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-80.830000,,,,6.733,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-81.330000,,,,6.505,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-83.000000,,,,7.172,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,7.150,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,8.069,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,6.274,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,8.144,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,9.769,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,8.251,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,8.572,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,8.593,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,8.700,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,8.786,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,8.852,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,8.602,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,9.384,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,8.689,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,8.508,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,7.197,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,8.056,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,8.264,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,7.382,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,9.384,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,8.999,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,9.108,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,9.939,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,10.314,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,10.239,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,8.892,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,8.424,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,8.463,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,7.492,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,8.839,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,7.204,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,9.213,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,8.668,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,8.764,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,9.010,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,9.555,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,10.186,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,8.369,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,8.818,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,8.486,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,9.256,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,432,-75.500000,,,,8.486,LTE (20 MHz),,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-88.360000,,,,,,9.149,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-89.130000,,,,,,4.469,NR SA,,,,,,,,,,,,,,,,
,752,-89.330000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,744,-90.410000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,744,-92.160000,,,,,,0.011,NR SA,,,,,,,,,,,,,,,,
,744,-89.870000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,744,-94.000000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,744,-101.050000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,744,-89.840000,,,,,,0.224,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,744,-91.530000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.370000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.920000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.500000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.610000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.830000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.460000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.910000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.890000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-92.460000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-96.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-100.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-98.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-96.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-94.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-93.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.010000,,,,,,,,,,,,,,,,,,,,,,,
