[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,40,-65.170000,,,,23.441,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-65.330000,,,,23.896,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-64.170000,,,,26.822,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-63.830000,,,,29.371,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-67.000000,,,,29.007,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-67.330000,,,,30.249,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-69.330000,,,,28.491,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-70.500000,,,,27.148,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-71.670000,,,,26.196,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-73.670000,,,,30.610,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-73.670000,,,,33.817,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-73.830000,,,,28.334,LTE 3CA,,,,,,,,,,,,,,,,
,,,40,-78.330000,,,,9.961,LTE 3CA,,,,,,,,,,,,,,,,
,,,390,-80.330000,,,,1.026,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,390,-83.000000,,,,5.825,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,390,-81.500000,,,,23.535,LTE 3CA,,,,,,,,,,,,,,,,
,,,390,-77.830000,,,,29.093,LTE 3CA,,,,,,,,,,,,,,,,
,,,390,-76.500000,,,,24.048,LTE 3CA,,,,,,,,,,,,,,,,
,,,390,-77.670000,,,,17.817,LTE 3CA,,,,,,,,,,,,,,,,
,,,390,-79.670000,,,,18.063,LTE 3CA,,,,,,,,,,,,,,,,
,,,390,-82.330000,,,,22.369,LTE 3CA,,,,,,,,,,,,,,,,
,,,390,-82.500000,,,,13.480,LTE 3CA,,,,,,,,,,,,,,,,
,,,390,-84.000000,,,,10.635,LTE 3CA,,,,,,,,,,,,,,,,
,,,390,-85.670000,,,,4.553,LTE 3CA,,,,,,,,,,,,,,,,
,,,390,-82.830000,,,,12.473,LTE 3CA,,,,,,,,,,,,,,,,
,,,390,-81.170000,,,,12.473,LTE 3CA,,,,,,,,,,,,,,,,
,,,390,-83.670000,,,,8.914,LTE 2CA,,,,,,,,,,,,,,,,
,,,390,-82.000000,,,,10.987,LTE 2CA,,,,,,,,,,,,,,,,
,,,390,-77.000000,,,,13.833,LTE 2CA,,,,,,,,,,,,,,,,
,,,390,-78.000000,,,,21.526,LTE 2CA,,,,,,,,,,,,,,,,
,,,390,-73.670000,,,,21.290,LTE 2CA,,,,,,,,,,,,,,,,
,,,390,-77.830000,,,,21.504,LTE 2CA,,,,,,,,,,,,,,,,
,,,390,-82.330000,,,,12.259,LTE 2CA,,,,,,,,,,,,,,,,
,,,390,-88.670000,,,,4.243,LTE 2CA,,,,,,,,,,,,,,,,
,,,357,-89.220000,,,,4.158,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,287,-86.670000,,,,8.636,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,287,-85.250000,,,,14.589,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,287,-81.750000,,,,,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,287,-77.750000,,,,19.185,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,287,-74.750000,,,,18.119,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,287,-74.750000,,,,19.086,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,287,-72.500000,,,,24.472,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,97,-71.410000,,,,,,22.531,NR SA,,,,,,,,,,,,,,,,
,97,-75.920000,,,,,,0.930,NR SA,,,,,,,,,,,,,,,,
,97,-78.890000,,,,,,7.856,NR SA,,,,,,,,,,,,,,,,
,97,-85.830000,,,,,,14.333,NR SA,,,,,,,,,,,,,,,,
,117,-83.080000,,,,,,9.780,NR SA,,,,,,,,,,,,,,,,
,114,-87.610000,,,,,,14.721,NR SA,,,,,,,,,,,,,,,,
,114,-88.620000,,,,,,12.633,NR SA,,,,,,,,,,,,,,,,
,114,-89.390000,,,,,,23.140,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,114,-84.690000,,,,,,22.081,NR SA,,,,,,,,,,,,,,,,
,114,-83.180000,,,,,,,,,,,,,,,,,,,,,,,
,114,-87.620000,,,,,,,,,,,,,,,,,,,,,,,
,114,-87.210000,,,,,,,,,,,,,,,,,,,,,,,
,114,-88.290000,,,,,,,,,,,,,,,,,,,,,,,
,91,-85.890000,,,,,,,,,,,,,,,,,,,,,,,
,91,-79.270000,,,,,,,,,,,,,,,,,,,,,,,
,91,-84.540000,,,,,,,,,,,,,,,,,,,,,,,
,91,-86.100000,,,,,,,,,,,,,,,,,,,,,,,
,91,-89.590000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,91,-92.240000,,,,,,,,,,,,,,,,,,,,,,,
,91,-89.990000,,,,,,,,,,,,,,,,,,,,,,,
,91,-90.850000,,,,,,,,,,,,,,,,,,,,,,,
,91,-88.010000,,,,,,,,,,,,,,,,,,,,,,,
,91,-86.730000,,,,,,,,,,,,,,,,,,,,,,,
,91,-90.730000,,,,,,,,,,,,,,,,,,,,,,,
,91,-91.290000,,,,,,,,,,,,,,,,,,,,,,,
,91,-84.630000,,,,,,,,,,,,,,,,,,,,,,,
,91,-86.140000,,,,,,,,,,,,,,,,,,,,,,,
,91,-82.380000,,,,,,,,,,,,,,,,,,,,,,,
,91,-80.780000,,,,,,,,,,,,,,,,,,,,,,,
,91,-81.510000,,,,,,,,,,,,,,,,,,,,,,,
,91,-81.460000,,,,,,,,,,,,,,,,,,,,,,,
,91,-78.850000,,,,,,,,,,,,,,,,,,,,,,,
,91,-82.320000,,,,,,,,,,,,,,,,,,,,,,,
,91,-85.250000,,,,,,,,,,,,,,,,,,,,,,,
,91,-84.590000,,,,,,,,,,,,,,,,,,,,,,,
,114,-86.150000,,,,,,,,,,,,,,,,,,,,,,,
,114,-74.120000,,,,,,,,,,,,,,,,,,,,,,,
,114,-77.980000,,,,,,,,,,,,,,,,,,,,,,,
,114,-78.560000,,,,,,,,,,,,,,,,,,,,,,,
,114,-79.150000,,,,,,,,,,,,,,,,,,,,,,,
,114,-79.640000,,,,,,,,,,,,,,,,,,,,,,,
,114,-83.660000,,,,,,,,,,,,,,,,,,,,,,,
,114,-86.300000,,,,,,,,,,,,,,,,,,,,,,,
,114,-83.210000,,,,,,,,,,,,,,,,,,,,,,,
,114,-85.640000,,,,,,,,,,,,,,,,,,,,,,,
,114,-82.220000,,,,,,,,,,,,,,,,,,,,,,,
,114,-86.540000,,,,,,,,,,,,,,,,,,,,,,,
,114,-87.380000,,,,,,,,,,,,,,,,,,,,,,,
,114,-84.400000,,,,,,,,,,,,,,,,,,,,,,,
,114,-86.330000,,,,,,,,,,,,,,,,,,,,,,,
,114,-86.730000,,,,,,,,,,,,,,,,,,,,,,,
,114,-92.140000,,,,,,,,,,,,,,,,,,,,,,,
,111,-95.130000,,,,,,,,,,,,,,,,,,,,,,,
,111,-83.990000,,,,,,,,,,,,,,,,,,,,,,,
,111,-87.490000,,,,,,,,,,,,,,,,,,,,,,,
,111,-82.890000,,,,,,,,,,,,,,,,,,,,,,,
,111,-78.710000,,,,,,,,,,,,,,,,,,,,,,,
,111,-78.260000,,,,,,,,,,,,,,,,,,,,,,,
,111,-78.420000,,,,,,,,,,,,,,,,,,,,,,,
,111,-83.600000,,,,,,,,,,,,,,,,,,,,,,,
,111,-82.270000,,,,,,,,,,,,,,,,,,,,,,,
,111,-79.320000,,,,,,,,,,,,,,,,,,,,,,,
,111,-76.640000,,,,,,,,,,,,,,,,,,,,,,,
,111,-70.870000,,,,,,,,,,,,,,,,,,,,,,,
,111,-70.610000,,,,,,,,,,,,,,,,,,,,,,,
,111,-74.500000,,,,,,,,,,,,,,,,,,,,,,,
,111,-78.050000,,,,,,,,,,,,,,,,,,,,,,,
,111,-79.170000,,,,,,,,,,,,,,,,,,,,,,,
,111,-83.470000,,,,,,,,,,,,,,,,,,,,,,,
,111,-82.110000,,,,,,,,,,,,,,,,,,,,,,,
,111,-85.860000,,,,,,,,,,,,,,,,,,,,,,,
,111,-87.600000,,,,,,,,,,,,,,,,,,,,,,,
,111,-87.090000,,,,,,,,,,,,,,,,,,,,,,,
,111,-86.040000,,,,,,,,,,,,,,,,,,,,,,,
,5,-90.340000,,,,,,,,,,,,,,,,,,,,,,,
,5,-83.890000,,,,,,,,,,,,,,,,,,,,,,,
,111,-89.190000,,,,,,,,,,,,,,,,,,,,,,,
,111,-81.400000,,,,,,,,,,,,,,,,,,,,,,,
,111,-79.320000,,,,,,,,,,,,,,,,,,,,,,,
,111,-88.810000,,,,,,,,,,,,,,,,,,,,,,,
,111,-84.120000,,,,,,,,,,,,,,,,,,,,,,,
,111,-89.160000,,,,,,,,,,,,,,,,,,,,,,,
,111,-86.500000,,,,,,,,,,,,,,,,,,,,,,,
,111,-82.240000,,,,,,,,,,,,,,,,,,,,,,,
,111,-84.190000,,,,,,,,,,,,,,,,,,,,,,,
,111,-87.630000,,,,,,,,,,,,,,,,,,,,,,,
,111,-93.070000,,,,,,,,,,,,,,,,,,,,,,,
,111,-95.100000,,,,,,,,,,,,,,,,,,,,,,,
,111,-98.230000,,,,,,,,,,,,,,,,,,,,,,,
,111,-98.780000,,,,,,,,,,,,,,,,,,,,,,,
,111,-97.510000,,,,,,,,,,,,,,,,,,,,,,,
,111,-96.180000,,,,,,,,,,,,,,,,,,,,,,,
,111,-97.420000,,,,,,,,,,,,,,,,,,,,,,,
,111,-97.610000,,,,,,,,,,,,,,,,,,,,,,,
,111,-99.200000,,,,,,,,,,,,,,,,,,,,,,,
,111,-99.090000,,,,,,,,,,,,,,,,,,,,,,,
,111,-100.020000,,,,,,,,,,,,,,,,,,,,,,,
,111,-103.040000,,,,,,,,,,,,,,,,,,,,,,,
,5,-103.910000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,5,-98.350000,,,,,,,,,,,,,,,,,,,,,,,
,5,-95.680000,,,,,,,,,,,,,,,,,,,,,,,
,5,-93.510000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.312500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.047000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,5,-102.390000,,,,,,,,,,,,,,,,,,,,,,,
,5,-99.670000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,5,-100.900000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,5,-101.810000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,5,-101.050000,287,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,470,-79.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,470,-92.670000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,470,-95.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,470,-95.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,470,-96.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,470,-95.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,470,-92.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,470,-92.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,470,-93.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,470,-93.500000,,,,22.090,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,470,-91.250000,,,,27.686,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-90.830000,,,,10.228,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-90.000000,,,,27.372,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-91.000000,,,,21.023,LTE 2CA,,,,,,,,,,,,,,,,
,,,470,-89.670000,,,,26.528,LTE 2CA,,,,,,,,,,,,,,,,
,,,470,-91.000000,,,,23.225,LTE 2CA,,,,,,,,,,,,,,,,
,,,470,-88.670000,,,,25.694,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-88.330000,,,,25.844,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-89.000000,,,,26.496,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-87.830000,,,,31.978,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-83.670000,,,,38.284,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-81.830000,,,,40.828,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-82.170000,,,,40.550,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-78.670000,,,,46.129,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-77.670000,,,,51.828,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-76.330000,,,,55.214,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-73.670000,,,,63.197,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-70.670000,,,,65.079,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-69.830000,,,,62.910,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-68.780000,,,,62.600,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-68.170000,,,,55.802,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-67.000000,,,,59.158,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-69.500000,,,,63.701,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-68.330000,,,,57.409,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-65.500000,,,,60.537,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-69.000000,,,,65.164,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-70.170000,,,,64.588,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-72.500000,,,,56.048,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-71.330000,,,,46.888,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-74.500000,,,,36.794,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-75.000000,,,,43.212,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-74.000000,,,,34.029,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-71.500000,,,,40.709,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-71.330000,,,,38.151,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-73.670000,,,,16.012,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-72.830000,,,,36.406,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-76.830000,,,,12.794,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-78.170000,,,,2.875,LTE 3CA,,,,,,,,,,,,,,,,
,,,470,-80.830000,,,,2.544,LTE 3CA,,,,,,,,,,,,,,,,
,,,464,-82.110000,,,,9.256,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,464,-83.500000,,,,8.273,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,464,-79.500000,,,,6.663,LTE 3CA,,,,,,,,,,,,,,,,
,,,464,-77.170000,,,,7.136,LTE 3CA,,,,,,,,,,,,,,,,
,,,464,-77.830000,,,,9.909,LTE 3CA,,,,,,,,,,,,,,,,
,,,464,-79.000000,,,,12.678,LTE 3CA,,,,,,,,,,,,,,,,
,,,464,-82.170000,,,,13.379,LTE 3CA,,,,,,,,,,,,,,,,
,,,464,-75.670000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,464,-74.670000,,,,13.427,LTE 3CA,,,,,,,,,,,,,,,,
,,,464,-75.000000,,,,15.113,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,464,-76.170000,,,,14.365,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,446,-81.880000,464,-75.500000,,,,21.162,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,446,-81.670000,,,,,,18.683,NR SA,,,,,,,,,,,,,,,,
,865,-78.370000,,,,,,1.096,NR SA,,,,,,,,,,,,,,,,
,865,-73.100000,,,,,,25.550,NR SA,,,,,,,,,,,,,,,,
,865,-76.310000,,,,,,31.391,NR SA,,,,,,,,,,,,,,,,
,865,-77.660000,,,,,,34.170,NR SA,,,,,,,,,,,,,,,,
,865,-80.180000,,,,,,38.081,NR SA,,,,,,,,,,,,,,,,
,865,-78.170000,,,,,,37.023,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,865,-77.840000,,,,,,39.417,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,865,-80.180000,,,,,,,,,,,,,,,,,,,,,,,
,865,-80.930000,,,,,,,,,,,,,,,,,,,,,,,
,865,-83.700000,,,,,,,,,,,,,,,,,,,,,,,
,865,-88.290000,,,,,,,,,,,,,,,,,,,,,,,
,865,-86.880000,,,,,,,,,,,,,,,,,,,,,,,
,865,-84.980000,,,,,,,,,,,,,,,,,,,,,,,
,865,-88.640000,,,,,,,,,,,,,,,,,,,,,,,
,865,-89.900000,,,,,,,,,,,,,,,,,,,,,,,
,865,-93.690000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,865,-92.970000,,,,,,,,,,,,,,,,,,,,,,,
,865,-92.440000,,,,,,,,,,,,,,,,,,,,,,,
,865,-91.990000,,,,,,,,,,,,,,,,,,,,,,,
,865,-93.770000,,,,,,,,,,,,,,,,,,,,,,,
,865,-92.510000,,,,,,,,,,,,,,,,,,,,,,,
,865,-91.190000,,,,,,,,,,,,,,,,,,,,,,,
,865,-90.910000,,,,,,,,,,,,,,,,,,,,,,,
,865,-103.600000,,,,,,,,,,,,,,,,,,,,,,,
,865,-94.860000,,,,,,,,,,,,,,,,,,,,,,,
,865,-89.390000,,,,,,,,,,,,,,,,,,,,,,,
,865,-93.010000,,,,,,,,,,,,,,,,,,,,,,,
,865,-96.840000,,,,,,,,,,,,,,,,,,,,,,,
,865,-95.510000,,,,,,,,,,,,,,,,,,,,,,,
,865,-96.420000,,,,,,,,,,,,,,,,,,,,,,,
,865,-96.350000,,,,,,,,,,,,,,,,,,,,,,,
,865,-98.020000,,,,,,,,,,,,,,,,,,,,,,,
,865,-100.830000,,,,,,,,,,,,,,,,,,,,,,,
,865,-99.660000,,,,,,,,,,,,,,,,,,,,,,,
,865,-98.500000,,,,,,,,,,,,,,,,,,,,,,,
,865,-95.330000,,,,,,,,,,,,,,,,,,,,,,,
,865,-90.640000,,,,,,,,,,,,,,,,,,,,,,,
,865,-99.460000,,,,,,,,,,,,,,,,,,,,,,,
,865,-97.890000,,,,,,,,,,,,,,,,,,,,,,,
,865,-95.860000,,,,,,,,,,,,,,,,,,,,,,,
,865,-98.310000,,,,,,,,,,,,,,,,,,,,,,,
,865,-101.500000,,,,,,,,,,,,,,,,,,,,,,,
,865,-102.260000,,,,,,,,,,,,,,,,,,,,,,,
,865,-101.180000,,,,,,,,,,,,,,,,,,,,,,,
,865,-103.500000,,,,,,,,,,,,,,,,,,,,,,,
,865,-104.080000,,,,,,,,,,,,,,,,,,,,,,,
,865,-107.220000,,,,,,,,,,,,,,,,,,,,,,,
,865,-109.700000,,,,,,,,,,,,,,,,,,,,,,,
,865,-108.810000,,,,,,,,,,,,,,,,,,,,,,,
,865,-109.430000,,,,,,,,,,,,,,,,,,,,,,,
,865,-109.550000,,,,,,,,,,,,,,,,,,,,,,,
,446,-111.820000,,,,,,,,,,,,,,,,,,,,,,,
,446,-110.380000,,,,,,,,,,,,,,,,,,,,,,,
,446,-112.360000,,,,,,,,,,,,,,,,,,,,,,,
,446,-113.970000,,,,,,,,,,,,,,,,,,,,,,,
,446,-114.290000,,,,,,,,,,,,,,,,,,,,,,,
,446,-114.470000,,,,,,,,,,,,,,,,,,,,,,,
,532,-106.740000,,,,,,,,,,,,,,,,,,,,,,,
,532,-105.010000,,,,,,,,,,,,,,,,,,,,,,,
,532,-105.830000,,,,,,,,,,,,,,,,,,,,,,,
,532,-106.640000,,,,,,,,,,,,,,,,,,,,,,,
,532,-107.540000,,,,,,,,,,,,,,,,,,,,,,,
,532,-107.320000,,,,,,,,,,,,,,,,,,,,,,,
,532,-107.170000,,,,,,,,,,,,,,,,,,,,,,,
,532,-107.440000,,,,,,,,,,,,,,,,,,,,,,,
,532,-108.810000,,,,,,,,,,,,,,,,,,,,,,,
,532,-108.670000,,,,,,,,,,,,,,,,,,,,,,,
,532,-109.070000,,,,,,,,,,,,,,,,,,,,,,,
,532,-109.630000,,,,,,,,,,,,,,,,,,,,,,,
,532,-110.140000,,,,,,,,,,,,,,,,,,,,,,,
,532,-109.340000,,,,,,,,,,,,,,,,,,,,,,,
,532,-110.580000,,,,,,,,,,,,,,,,,,,,,,,
,532,-111.680000,,,,,,,,,,,,,,,,,,,,,,,
,532,-111.170000,,,,,,,,,,,,,,,,,,,,,,,
,532,-113.230000,,,,,,,,,,,,,,,,,,,,,,,
,532,-113.820000,,,,,,,,,,,,,,,,,,,,,,,
,532,-116.110000,,,,,,,,,,,,,,,,,,,,,,,
,433,-111.690000,,,,,,,,,,,,,,,,,,,,,,,
,433,-113.910000,,,,,,,,,,,,,,,,,,,,,,,
,433,-114.820000,,,,,,,,,,,,,,,,,,,,,,,
,433,-115.100000,,,,,,,,,,,,,,,,,,,,,,,
,433,-115.500000,,,,,,,,,,,,,,,,,,,,,,,
,433,-114.800000,,,,,,,,,,,,,,,,,,,,,,,
,433,-115.230000,,,,,,,,,,,,,,,,,,,,,,,
,433,-115.720000,,,,,,,,,,,,,,,,,,,,,,,
,433,-116.850000,,,,,,,,,,,,,,,,,,,,,,,
,433,-116.780000,,,,,,,,,,,,,,,,,,,,,,,
,433,-117.100000,,,,,,,,,,,,,,,,,,,,,,,
,433,-115.570000,,,,,,,,,,,,,,,,,,,,,,,
,433,-115.450000,,,,,,,,,,,,,,,,,,,,,,,
,433,-115.660000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,433,-110.980000,,,,,,,,,,,,,,,,,,,,,,,
,433,-111.890000,,,,,,,,,,,,,,,,,,,,,,,
,433,-111.490000,,,,,,,,,,,,,,,,,,,,,,,
,433,-111.720000,,,,,,,,,,,,,,,,,,,,,,,
,433,-112.250000,,,,,,,,,,,,,,,,,,,,,,,
,433,-111.530000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,433,-112.350000,,,,,,,,,,,,,,,,,,,,,,,
,433,-112.690000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.072500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.094000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,433,-111.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,433,-111.810000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,433,-113.320000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,250,-112.930000,464,,,,,,,,,,,,,,,,,,,,,,
,,,464,-73.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,62,-111.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,62,-112.330000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,62,-111.500000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,62,-116.830000,,,,,LTE CA,,,,,,,,,,,,,,,,
,,,62,-115.250000,,,,,LTE CA,,,,,,,,,,,,,,,,
,,,62,-114.500000,,,,,LTE CA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,62,-115.750000,,,,,LTE CA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,62,-114.500000,,,,,LTE CA,,,,,,,,,,,,,,,,
,,,62,-114.750000,,,,,LTE CA,,,,,,,,,,,,,,,,
,,,62,-114.750000,,,,4.978,LTE CA,,,,,,,,,,,,,,,,
