IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
380,1,,,-73.9599883,40.8174283,2026-01-24 22:01:33.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-99.180000,0.740000,,,,,,,,,,,,,2.616,,,,
381,1,,,-73.9599883,40.8174283,2026-01-24 22:01:34.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.770000,0.850000,,,,,,,,,,,15.729,,2.144,,,,
382,1,,,-73.9599883,40.8174283,2026-01-24 22:01:35.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-100.160000,0.160000,,,,,,,,,,,0.000,,0.088,,,,
383,1,,,-73.9599883,40.8174283,2026-01-24 22:01:36.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-99.730000,0.220000,,,,,,,,,,,0.000,,,,,,
384,1,,,-73.9599883,40.8174283,2026-01-24 22:01:37.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-99.080000,1.080000,,,,,,,,,,,0.000,,0.016,,,,
385,1,,,-73.9599883,40.8174283,2026-01-24 22:01:38.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.660000,2.920000,,,,,,,,,,,0.000,,2.560,,,,
386,1,,,-73.9599883,40.8174283,2026-01-24 22:01:39.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.660000,3.340000,,,,,,,,,,,0.000,,2.544,,,,
387,1,,,-73.9599883,40.8174283,2026-01-24 22:01:40.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.460000,2.680000,,,,,,,,,,,0.000,,3.456,,,,
388,1,,,-73.9599883,40.8174283,2026-01-24 22:01:41.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-97.180000,1.480000,,,,,,,,,,,0.000,,3.368,,,,
389,1,,,-73.9599883,40.8174283,2026-01-24 22:01:42.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.760000,1.500000,,,,,,,,,,,6.291,,3.040,,,,
390,1,,,-73.9599883,40.8174283,2026-01-24 22:01:43.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,3.160000,,,,,,,,,,,0.000,,2.824,,,,
391,1,,,-73.9599883,40.8174283,2026-01-24 22:01:44.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.410000,2.780000,,,,,,,,,,,0.000,,3.056,,,,
392,1,,,-73.9599883,40.8174283,2026-01-24 22:01:45.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.080000,3.300000,,,,,,,,,,,5.243,,3.144,,,,
393,1,,,-73.9599883,40.8174283,2026-01-24 22:01:46.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.380000,3.820000,,,,,,,,,,,0.000,,2.512,,,,
394,1,,,-73.9599883,40.8174283,2026-01-24 22:01:47.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.940000,2.760000,,,,,,,,,,,0.000,,3.488,,,,
395,1,,,-73.9599883,40.8174283,2026-01-24 22:01:48.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.220000,4.020000,,,,,,,,,,,0.000,,3.216,,,,
396,1,,,-73.9599883,40.8174283,2026-01-24 22:01:49.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.760000,3.500000,,,,,,,,,,,0.000,,3.328,,,,
397,1,,,-73.9599883,40.8174283,2026-01-24 22:01:50.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.820000,2.820000,,,,,,,,,,,8.389,,3.184,,,,
398,1,,,-73.9599883,40.8174283,2026-01-24 22:01:51.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.160000,4.280000,,,,,,,,,,,0.000,,3.360,,,,
399,1,,,-73.9599883,40.8174283,2026-01-24 22:01:52.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,5.140000,,,,,,,,,,,5.248,,3.128,,,,
400,1,,,-73.9599883,40.8174283,2026-01-24 22:01:53.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.480000,4.720000,,,,,,,,,,,0.000,,2.912,,,,
401,1,,,-73.9599883,40.8174283,2026-01-24 22:01:54.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.400000,3.700000,,,,,,,,,,,0.000,,3.032,,,,
402,1,,,-73.9599883,40.8174283,2026-01-24 22:01:55.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.400000,2.060000,,,,,,,,,,,6.291,,2.056,,,,
403,1,,,-73.9599883,40.8174283,2026-01-24 22:01:56.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.400000,4.240000,,,,,,,,,,,0.000,,3.688,,,,
404,1,,,-73.9599883,40.8174283,2026-01-24 22:01:57.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.240000,4.500000,,,,,,,,,,,5.243,,2.936,,,,
405,1,,,-73.9599883,40.8174283,2026-01-24 22:01:58.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,4.620000,,,,,,,,,,,0.000,,3.216,,,,
406,1,,,-73.9599883,40.8174283,2026-01-24 22:01:59.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.400000,3.920000,,,,,,,,,,,6.291,,2.792,,,,
407,1,,,-73.9599883,40.8174283,2026-01-24 22:02:00.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.400000,3.280000,,,,,,,,,,,0.000,,2.920,,,,
408,1,,,-73.9599883,40.8174283,2026-01-24 22:02:01.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.440000,3.680000,,,,,,,,,,,0.000,,3.224,,,,
409,1,,,-73.9599883,40.8174283,2026-01-24 22:02:02.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.740000,3.870000,,,,,,,,,,,0.000,,2.640,,,,
410,1,,,-73.9599883,40.8174283,2026-01-24 22:02:03.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-96.370000,2.290000,,,,,,,,,,,5.243,,2.736,,,,
411,1,,,-73.9599883,40.8174283,2026-01-24 22:02:04.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.980000,3.640000,,,,,,,,,,,0.000,,2.624,,,,
412,1,,,-73.9599883,40.8174283,2026-01-24 22:02:05.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,3.020000,,,,,,,,,,,0.000,,2.544,,,,
413,1,,,-73.9599883,40.8174283,2026-01-24 22:02:06.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.800000,3.280000,,,,,,,,,,,0.000,,2.200,,,,
414,1,,,-73.9599883,40.8174283,2026-01-24 22:02:07.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.460000,3.600000,,,,,,,,,,,6.291,,2.544,,,,
415,1,,,-73.9599883,40.8174283,2026-01-24 22:02:08.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.200000,3.540000,,,,,,,,,,,0.000,,2.400,,,,
416,1,,,-73.9599883,40.8174283,2026-01-24 22:02:09.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.160000,4.420000,,,,,,,,,,,0.000,,2.608,,,,
417,1,,,-73.9599883,40.8174283,2026-01-24 22:02:10.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.180000,3.770000,,,,,,,,,,,5.248,,3.008,,,,
418,1,,,-73.9599883,40.8174283,2026-01-24 22:02:11.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,4.180000,,,,,,,,,,,0.000,,2.512,,,,
419,1,,,-73.9599883,40.8174283,2026-01-24 22:02:12.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.050000,3.640000,,,,,,,,,,,0.000,,2.528,,,,
420,1,,,-73.9599883,40.8174283,2026-01-24 22:02:13.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,3.640000,,,,,,,,,,,6.291,,2.656,,,,
421,1,,,-73.9598717,40.8174417,2026-01-24 22:02:14.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.900000,3.780000,,,,,,,,,,,0.000,,2.872,,,,
422,1,,,-73.9598733,40.8174450,2026-01-24 22:02:15.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.300000,3.420000,,,,,,,,,,,0.000,,2.728,,,,
423,1,,,-73.9598750,40.8174467,2026-01-24 22:02:16.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,4.500000,,,,,,,,,,,0.000,,2.680,,,,
424,1,,,-73.9598750,40.8174467,2026-01-24 22:02:17.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.060000,4.200000,,,,,,,,,,,6.285,,2.232,,,,
425,1,,,-73.9598750,40.8174467,2026-01-24 22:02:18.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.140000,2.840000,,,,,,,,,,,0.000,,1.888,,,,
426,1,,,-73.9598750,40.8174467,2026-01-24 22:02:19.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.110000,3.000000,,,,,,,,,,,0.000,,1.784,,,,
427,1,,,-73.9598750,40.8174467,2026-01-24 22:02:20.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,3.240000,,,,,,,,,,,0.000,,1.928,,,,
428,1,,,-73.9598750,40.8174467,2026-01-24 22:02:21.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,3.200000,,,,,,,,,,,5.243,,1.808,,,,
429,1,,,-73.9598750,40.8174467,2026-01-24 22:02:22.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.320000,3.280000,,,,,,,,,,,0.000,,2.672,,,,
430,1,,,-73.9598750,40.8174467,2026-01-24 22:02:23.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,3.640000,,,,,,,,,,,0.000,,2.720,,,,
431,1,,,-73.9598750,40.8174467,2026-01-24 22:02:24.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.760000,3.360000,,,,,,,,,,,6.291,,2.776,,,,
432,1,,,-73.9598750,40.8174467,2026-01-24 22:02:25.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.860000,3.500000,,,,,,,,,,,0.000,,2.616,,,,
433,1,,,-73.9598750,40.8174467,2026-01-24 22:02:26.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.900000,3.590000,,,,,,,,,,,0.000,,2.408,,,,
434,1,,,-73.9598750,40.8174467,2026-01-24 22:02:27.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.630000,4.260000,,,,,,,,,,,5.243,,2.488,,,,
435,1,,,-73.9598750,40.8174467,2026-01-24 22:02:28.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.020000,3.710000,,,,,,,,,,,0.000,,3.136,,,,
436,1,,,-73.9598750,40.8174467,2026-01-24 22:02:29.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.800000,4.000000,,,,,,,,,,,0.000,,2.152,,,,
437,1,,,-73.9598750,40.8174467,2026-01-24 22:02:30.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.820000,3.440000,,,,,,,,,,,0.000,,2.456,,,,
438,1,,,-73.9598750,40.8174467,2026-01-24 22:02:31.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.120000,2.380000,,,,,,,,,,,0.000,,2.352,,,,
439,1,,,-73.9598750,40.8174467,2026-01-24 22:02:32.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.920000,2.780000,,,,,,,,,,,6.291,,2.704,,,,
440,1,,,-73.9598750,40.8174467,2026-01-24 22:02:33.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.900000,3.440000,,,,,,,,,,,0.000,,2.104,,,,
441,1,,,-73.9598750,40.8174467,2026-01-24 22:02:34.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.800000,3.350000,,,,,,,,,,,0.000,,2.544,,,,
442,1,,,-73.9598750,40.8174467,2026-01-24 22:02:35.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,3.320000,,,,,,,,,,,0.000,,2.600,,,,
443,1,,,-73.9598750,40.8174467,2026-01-24 22:02:36.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.920000,3.100000,,,,,,,,,,,6.298,,2.352,,,,
444,1,,,-73.9598750,40.8174467,2026-01-24 22:02:37.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,3.600000,,,,,,,,,,,0.000,,2.368,,,,
445,1,,,-73.9598750,40.8174467,2026-01-24 22:02:38.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.160000,3.680000,,,,,,,,,,,0.000,,2.048,,,,
446,1,,,-73.9598750,40.8174467,2026-01-24 22:02:38.791,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
447,1,,,-73.9598750,40.8174467,2026-01-24 22:02:39.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.880000,4.300000,,,,,,,,,,,12.671,,3.208,,,,
448,1,,,-73.9598750,40.8174467,2026-01-24 22:02:40.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.440000,4.180000,,,,,,,,,,,,,2.696,,,,
449,1,,,-73.9598750,40.8174467,2026-01-24 22:02:41.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.040000,3.980000,,,,,,,,,,,,,2.896,,,,
450,1,,,-73.9598750,40.8174467,2026-01-24 22:02:42.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.490000,3.380000,,,,,,,,,,,,,2.872,,,,
451,1,,,-73.9598750,40.8174467,2026-01-24 22:02:43.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.920000,4.180000,,,,,,,,,,,,,2.216,,,,
452,1,,,-73.9598750,40.8174467,2026-01-24 22:02:43.979,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
453,1,,,-73.9598750,40.8174467,2026-01-24 22:02:44.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.660000,4.080000,,,,,,,,,,,,,2.088,,,,
454,1,,,-73.9598750,40.8174467,2026-01-24 22:02:44.212,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
455,1,,,-73.9598750,40.8174467,2026-01-24 22:02:45.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.800000,4.580000,,,,,,,,,,,,,2.592,,,,
456,1,,,-73.9598750,40.8174467,2026-01-24 22:02:46.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.160000,3.400000,,,,,,,,,,,,,2.792,,,,
457,1,,,-73.9598750,40.8174467,2026-01-24 22:02:47.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.520000,3.120000,,,,,,,,,,,15.729,,3.072,,,,
458,1,,,-73.9598750,40.8174467,2026-01-24 22:02:48.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.140000,3.120000,,,,,,,,,,,0.000,,3.024,,,,
459,1,,,-73.9598750,40.8174467,2026-01-24 22:02:49.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.460000,3.900000,,,,,,,,,,,0.000,,1.504,,,,
460,1,,,-73.9598750,40.8174467,2026-01-24 22:02:50.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,4.030000,,,,,,,,,,,7.340,,0.000,,,,
461,1,,,-73.9598750,40.8174467,2026-01-24 22:02:51.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.250000,4.130000,,,,,,,,,,,0.000,,0.880,,,,
462,1,,,-73.9598750,40.8174467,2026-01-24 22:02:52.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.200000,4.280000,,,,,,,,,,,0.000,,3.104,,,,
463,1,,,-73.9598750,40.8174467,2026-01-24 22:02:53.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.940000,3.760000,,,,,,,,,,,0.000,,2.920,,,,
464,1,,,-73.9598750,40.8174467,2026-01-24 22:02:54.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.160000,4.120000,,,,,,,,,,,0.000,,3.504,,,,
465,1,,,-73.9598750,40.8174467,2026-01-24 22:02:55.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.240000,4.220000,,,,,,,,,,,0.000,,2.728,,,,
466,1,,,-73.9598750,40.8174467,2026-01-24 22:02:56.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.040000,3.440000,,,,,,,,,,,8.389,,3.312,,,,
467,1,,,-73.9598750,40.8174467,2026-01-24 22:02:57.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.550000,3.080000,,,,,,,,,,,0.000,,3.512,,,,
468,1,,,-73.9598750,40.8174467,2026-01-24 22:02:58.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.840000,3.050000,,,,,,,,,,,0.000,,2.840,,,,
469,1,,,-73.9598750,40.8174467,2026-01-24 22:02:59.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.270000,3.150000,,,,,,,,,,,0.000,,3.752,,,,
470,1,,,-73.9598750,40.8174467,2026-01-24 22:03:00.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.540000,3.960000,,,,,,,,,,,0.000,,3.504,,,,
471,1,,,-73.9598750,40.8174467,2026-01-24 22:03:01.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.480000,2.760000,,,,,,,,,,,7.340,,2.728,,,,
472,1,,,-73.9598750,40.8174467,2026-01-24 22:03:02.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.540000,1.560000,,,,,,,,,,,0.000,,2.720,,,,
473,1,,,-73.9598750,40.8174467,2026-01-24 22:03:03.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.140000,4.100000,,,,,,,,,,,8.389,,2.976,,,,
474,1,,,-73.9598750,40.8174467,2026-01-24 22:03:04.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.420000,3.640000,,,,,,,,,,,0.000,,3.480,,,,
475,1,,,-73.9598750,40.8174467,2026-01-24 22:03:05.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.600000,,,,,,,,,,,0.000,,3.152,,,,
476,1,,,-73.9598750,40.8174467,2026-01-24 22:03:06.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.460000,4.000000,,,,,,,,,,,0.000,,2.832,,,,
477,1,,,-73.9598750,40.8174467,2026-01-24 22:03:07.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.130000,,,,,,,,,,,7.340,,2.440,,,,
