IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-23 20:53:09
End Time : 2026-01-23 21:08:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
713,1,,,-121.9017567,47.5468533,2026-01-23 21:04:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
714,1,,,-121.9017567,47.5468533,2026-01-23 21:04:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
715,1,,,-121.9017567,47.5468533,2026-01-23 21:04:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
716,1,,,-121.9017567,47.5468533,2026-01-23 21:04:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
717,1,,,-121.9017567,47.5468533,2026-01-23 21:04:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
718,1,,,-121.9017567,47.5468533,2026-01-23 21:04:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
719,1,,,-121.9017567,47.5468533,2026-01-23 21:04:32.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
720,1,,,-121.9017567,47.5468533,2026-01-23 21:04:33.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
721,1,,,-121.9017567,47.5468533,2026-01-23 21:04:34.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
722,1,,,-121.9017567,47.5468533,2026-01-23 21:04:35.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
723,1,,,-121.9017567,47.5468533,2026-01-23 21:04:36.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
724,1,,,-121.9017567,47.5468533,2026-01-23 21:04:37.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
725,1,,,-121.9017567,47.5468533,2026-01-23 21:04:38.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
726,1,,,-121.9017567,47.5468533,2026-01-23 21:04:39.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
727,1,,,-121.9017567,47.5468533,2026-01-23 21:04:40.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
728,1,,,-121.9017567,47.5468533,2026-01-23 21:04:41.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
729,1,,,-121.9017567,47.5468533,2026-01-23 21:04:42.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
730,1,,,-121.9017567,47.5468533,2026-01-23 21:04:43.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
731,1,,,-121.9017567,47.5468533,2026-01-23 21:04:44.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
732,1,,,-121.9017567,47.5468533,2026-01-23 21:04:45.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
733,1,,,-121.9017567,47.5468533,2026-01-23 21:04:46.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
734,1,,,-121.9017567,47.5468533,2026-01-23 21:04:47.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
735,1,,,-121.9017567,47.5468533,2026-01-23 21:04:48.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
736,1,,,-121.9017567,47.5468533,2026-01-23 21:04:49.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
737,1,,,-121.9017567,47.5468533,2026-01-23 21:04:50.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
738,1,,,-121.9017433,47.5467567,2026-01-23 21:04:51.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.285,,,,
739,1,,,-121.9017500,47.5467450,2026-01-23 21:04:52.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
740,1,,,-121.9017567,47.5467367,2026-01-23 21:04:53.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
741,1,,,-121.9017667,47.5467333,2026-01-23 21:04:54.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
742,1,,,-121.9017767,47.5467317,2026-01-23 21:04:55.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
743,1,,,-121.9017817,47.5467267,2026-01-23 21:04:56.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
744,1,,,-121.9017817,47.5467267,2026-01-23 21:04:57.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
745,1,,,-121.9017817,47.5467267,2026-01-23 21:04:57.255,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
746,1,,,-121.9017817,47.5467267,2026-01-23 21:04:58.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
747,1,,,-121.9017817,47.5467267,2026-01-23 21:04:59.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,1.128,,,,
748,1,,,-121.9017817,47.5467267,2026-01-23 21:05:00.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
749,1,,,-121.9017817,47.5467267,2026-01-23 21:05:01.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
750,1,,,-121.9017817,47.5467267,2026-01-23 21:05:02.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
751,1,,,-121.9017817,47.5467267,2026-01-23 21:05:03.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
752,1,,,-121.9017817,47.5467267,2026-01-23 21:05:03.068,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
753,1,,,-121.9017817,47.5467267,2026-01-23 21:05:03.334,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
754,1,,,-121.9017817,47.5467267,2026-01-23 21:05:04.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
755,1,,,-121.9017817,47.5467267,2026-01-23 21:05:05.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
756,1,,,-121.9017817,47.5467267,2026-01-23 21:05:06.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.713,,,,
757,1,,,-121.9017817,47.5467267,2026-01-23 21:05:07.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
758,1,,,-121.9017817,47.5467267,2026-01-23 21:05:08.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
759,1,,,-121.9017817,47.5467267,2026-01-23 21:05:09.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
760,1,,,-121.9017817,47.5467267,2026-01-23 21:05:10.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
761,1,,,-121.9017817,47.5467267,2026-01-23 21:05:11.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
762,1,,,-121.9017817,47.5467267,2026-01-23 21:05:12.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
763,1,,,-121.9017817,47.5467267,2026-01-23 21:05:13.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
764,1,,,-121.9017817,47.5467267,2026-01-23 21:05:14.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
765,1,,,-121.9017817,47.5467267,2026-01-23 21:05:15.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
766,1,,,-121.9017817,47.5467267,2026-01-23 21:05:16.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
767,1,,,-121.9017817,47.5467267,2026-01-23 21:05:17.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
768,1,,,-121.9017817,47.5467267,2026-01-23 21:05:18.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.298,,,,
769,1,,,-121.9017817,47.5467267,2026-01-23 21:05:19.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
770,1,,,-121.9017817,47.5467267,2026-01-23 21:05:20.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
771,1,,,-121.9017817,47.5467267,2026-01-23 21:05:21.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
772,1,,,-121.9017817,47.5467267,2026-01-23 21:05:22.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.285,,,,
773,1,,,-121.9017817,47.5467267,2026-01-23 21:05:23.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
774,1,,,-121.9018350,47.5468100,2026-01-23 21:05:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
775,1,,,-121.9018333,47.5468133,2026-01-23 21:05:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
776,1,,,-121.9018300,47.5468150,2026-01-23 21:05:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
777,1,,,-121.9018267,47.5468183,2026-01-23 21:05:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
778,1,,,-121.9018267,47.5468183,2026-01-23 21:05:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
779,1,,,-121.9018267,47.5468183,2026-01-23 21:05:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
780,1,,,-121.9018267,47.5468183,2026-01-23 21:05:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
781,1,,,-121.9018267,47.5468183,2026-01-23 21:05:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
782,1,,,-121.9018267,47.5468183,2026-01-23 21:05:32.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
783,1,,,-121.9018267,47.5468183,2026-01-23 21:05:33.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
784,1,,,-121.9018267,47.5468183,2026-01-23 21:05:34.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
785,1,,,-121.9018267,47.5468183,2026-01-23 21:05:35.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
786,1,,,-121.9018267,47.5468183,2026-01-23 21:05:36.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
787,1,,,-121.9018267,47.5468183,2026-01-23 21:05:37.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.285,,,,
788,1,,,-121.9018267,47.5468183,2026-01-23 21:05:38.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
789,1,,,-121.9018267,47.5468183,2026-01-23 21:05:39.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
790,1,,,-121.9018267,47.5468183,2026-01-23 21:05:40.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.298,,,,
791,1,,,-121.9018267,47.5468183,2026-01-23 21:05:41.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
792,1,,,-121.9018267,47.5468183,2026-01-23 21:05:42.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
793,1,,,-121.9018267,47.5468183,2026-01-23 21:05:43.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.285,,,,
794,1,,,-121.9018267,47.5468183,2026-01-23 21:05:44.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,7.347,,,,
795,1,,,-121.9018267,47.5468183,2026-01-23 21:05:45.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
796,1,,,-121.9018267,47.5468183,2026-01-23 21:05:46.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
797,1,,,-121.9018267,47.5468183,2026-01-23 21:05:47.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
798,1,,,-121.9018267,47.5468183,2026-01-23 21:05:48.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,7.340,,,,
799,1,,,-121.9018267,47.5468183,2026-01-23 21:05:47.849,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
800,1,,,-121.9018267,47.5468183,2026-01-23 21:05:49.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,3.010,,,,
801,1,,,-121.9018267,47.5468183,2026-01-23 21:05:50.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
802,1,,,-121.9018267,47.5468183,2026-01-23 21:05:51.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
803,1,,,-121.9018267,47.5468183,2026-01-23 21:05:52.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
804,1,,,-121.9018267,47.5468183,2026-01-23 21:05:53.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
805,1,,,-121.9018267,47.5468183,2026-01-23 21:05:54.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
806,1,,,-121.9018267,47.5468183,2026-01-23 21:05:53.442,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
807,1,,,-121.9018267,47.5468183,2026-01-23 21:05:53.709,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
808,1,,,-121.9018267,47.5468183,2026-01-23 21:05:55.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
809,1,,,-121.9018267,47.5468183,2026-01-23 21:05:56.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
810,1,,,-121.9018267,47.5468183,2026-01-23 21:05:57.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,23.069,,,,
811,1,,,-121.9018267,47.5468183,2026-01-23 21:05:58.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,24.093,,,,
812,1,,,-121.9018267,47.5468183,2026-01-23 21:05:59.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
813,1,,,-121.9018267,47.5468183,2026-01-23 21:06:00.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,14.680,,,,
814,1,,,-121.9018267,47.5468183,2026-01-23 21:06:01.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
815,1,,,-121.9018267,47.5468183,2026-01-23 21:06:02.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
816,1,,,-121.9018267,47.5468183,2026-01-23 21:06:03.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
817,1,,,-121.9018267,47.5468183,2026-01-23 21:06:04.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
818,1,,,-121.9018267,47.5468183,2026-01-23 21:06:05.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
819,1,,,-121.9018267,47.5468183,2026-01-23 21:06:06.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,16.777,,,,
820,1,,,-121.9018267,47.5468183,2026-01-23 21:06:07.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
821,1,,,-121.9018267,47.5468183,2026-01-23 21:06:08.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
822,1,,,-121.9018267,47.5468183,2026-01-23 21:06:09.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.744,,,,
823,1,,,-121.9018267,47.5468183,2026-01-23 21:06:10.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
824,1,,,-121.9018267,47.5468183,2026-01-23 21:06:09.645,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
825,1,,,-121.9018267,47.5468183,2026-01-23 21:06:11.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
826,1,,,-121.9018267,47.5468183,2026-01-23 21:06:12.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,10.963,,,,
827,1,,,-121.9018267,47.5468183,2026-01-23 21:06:13.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
828,1,,,-121.9017533,47.5467583,2026-01-23 21:06:14.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
829,1,,,-121.9017500,47.5467517,2026-01-23 21:06:15.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
830,1,,,-121.9017467,47.5467467,2026-01-23 21:06:16.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
831,1,,,-121.9017467,47.5467467,2026-01-23 21:06:15.599,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
832,1,,,-121.9017467,47.5467467,2026-01-23 21:06:15.865,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
833,1,,,-121.9017450,47.5467467,2026-01-23 21:06:17.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
834,1,,,-121.9017450,47.5467467,2026-01-23 21:06:18.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
835,1,,,-121.9017450,47.5467467,2026-01-23 21:06:19.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
836,1,,,-121.9017450,47.5467467,2026-01-23 21:06:20.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
837,1,,,-121.9017450,47.5467467,2026-01-23 21:06:21.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,16.760,,,,
838,1,,,-121.9017450,47.5467467,2026-01-23 21:06:22.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,13.631,,,,
839,1,,,-121.9017450,47.5467467,2026-01-23 21:06:23.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,16.794,,,,
840,1,,,-121.9017450,47.5467467,2026-01-23 21:06:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
841,1,,,-121.9017450,47.5467467,2026-01-23 21:06:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
842,1,,,-121.9017450,47.5467467,2026-01-23 21:06:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
843,1,,,-121.9017450,47.5467467,2026-01-23 21:06:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
844,1,,,-121.9017450,47.5467467,2026-01-23 21:06:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
845,1,,,-121.9017450,47.5467467,2026-01-23 21:06:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
846,1,,,-121.9017450,47.5467467,2026-01-23 21:06:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
847,1,,,-121.9017450,47.5467467,2026-01-23 21:06:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
848,1,,,-121.9017450,47.5467467,2026-01-23 21:06:32.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
849,1,,,-121.9017450,47.5467467,2026-01-23 21:06:31.990,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
850,1,,,-121.9017450,47.5467467,2026-01-23 21:06:33.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
851,1,,,-121.9017450,47.5467467,2026-01-23 21:06:34.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,87.606,,,,
852,1,,,-121.9017450,47.5467467,2026-01-23 21:06:35.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
853,1,,,-121.9017450,47.5467467,2026-01-23 21:06:36.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
854,1,,,-121.9017450,47.5467467,2026-01-23 21:06:37.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
855,1,,,-121.9017450,47.5467467,2026-01-23 21:06:38.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
