[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,341,-69.830000,,,,49.175,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-69.830000,,,,71.821,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-67.830000,,,,75.171,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-67.830000,,,,67.484,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.000000,,,,64.096,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-67.670000,,,,56.379,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.000000,,,,47.604,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-67.830000,,,,45.264,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-67.830000,,,,29.841,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.330000,,,,53.568,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.500000,,,,45.114,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.500000,,,,45.852,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.330000,,,,47.882,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.500000,,,,47.017,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.170000,,,,44.227,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.500000,,,,45.702,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.500000,,,,43.981,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.170000,,,,40.219,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.500000,,,,43.180,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.170000,,,,41.044,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.170000,,,,44.088,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.170000,,,,46.464,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.170000,,,,65.826,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.170000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-68.000000,,,,101.034,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-67.670000,,,,107.126,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-67.830000,,,,115.815,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,341,-67.330000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,623,-76.480000,341,-67.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,623,-75.130000,,,,,,,,,,,,,,,,,,,1,,,,
,623,-76.140000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.820000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.340000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.230000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.290000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.140000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.060000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,623,-74.210000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.050000,,,,,,,,,,,,,,,,,,,,,,,
,623,-73.970000,,,,,,,,,,,,,,,,,,,,,,,
,623,-73.640000,,,,,,,,,,,,,,,,,,,,,,,
,623,-73.650000,,,,,,,,,,,,,,,,,,,,,,,
,623,-73.750000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.050000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.150000,,,,,,,,,,,,,,,,,,,,,,,
,623,-77.500000,,,,,,,,,,,,,,,,,,,,,,,
,623,-77.830000,,,,,,,,,,,,,,,,,,,,,,,
,623,-76.090000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.120000,,,,,,,,,,,,,,,,,,,,,,,
,623,-73.760000,,,,,,,,,,,,,,,,,,,,,,,
,623,-73.790000,,,,,,,,,,,,,,,,,,,,,,,
,623,-75.210000,,,,,,,,,,,,,,,,,,,,,,,
,623,-76.820000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.490000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.220000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.260000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.320000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.360000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.380000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.430000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.370000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.980000,,,,,,,,,,,,,,,,,,,,,,,
,623,-76.930000,,,,,,,,,,,,,,,,,,,,,,,
,573,-68.640000,,,,,,,,,,,,,,,,,,,,,,,
,573,-67.190000,,,,,,,,,,,,,,,,,,,,,,,
,573,-67.110000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.060000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.180000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.400000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.640000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.270000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.590000,,,,,,,,,,,,,,,,,,,,,,,
,573,-74.360000,,,,,,,,,,,,,,,,,,,,,,,
,573,-74.400000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-73.990000,,,,,,,,,,,,,,,,,,,,,,,
,573,-74.840000,,,,,,,,,,,,,,,,,,,,,,,
,573,-74.800000,,,,,,,,,,,,,,,,,,,,,,,
,573,-74.980000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-73.060000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.150000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.800000,,,,,,,,,,,,,,,,,,,,,,,
,573,-78.380000,,,,,,,,,,,,,,,,,,,,,,,
,573,-76.760000,,,,,,,,,,,,,,,,,,,,,,,
,573,-76.770000,,,,,,,,,,,,,,,,,,,,,,,
,573,-74.780000,,,,,,,,,,,,,,,,,,,,,,,
,573,-78.150000,,,,,,,,,,,,,,,,,,,,,,,
,573,-81.000000,,,,,,,,,,,,,,,,,,,,,,,
,573,-79.900000,,,,,,,,,,,,,,,,,,,,,,,
,573,-78.340000,,,,,,,,,,,,,,,,,,,,,,,
,573,-77.320000,,,,,,,,,,,,,,,,,,,,,,,
,573,-77.000000,,,,,,,,,,,,,,,,,,,,,,,
,573,-73.650000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.680000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.140000,,,,,,,,,,,,,,,,,,,,,,,
,573,-67.830000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-67.730000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.050000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,573,-71.120000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.756250,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.327000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,573,-70.440000,,,,,,,,,,,,,,,,,,,,,,,
,573,-69.490000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,573,-69.520000,,,,,,,,,,,,,,,,,,,,,,,
,573,-68.830000,,,,,,,,,,,,,,,,,,,,,,,
,573,-68.400000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,573,-69.450000,341,-67.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,341,-67.220000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,341,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-74.000000,,,,35.097,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-73.500000,,,,177.538,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.500000,,,,159.155,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.830000,,,,16.695,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.830000,,,,0.834,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.830000,,,,3.100,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.830000,,,,25.491,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.500000,,,,56.259,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.830000,,,,75.950,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.670000,,,,64.449,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.330000,,,,64.085,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.670000,,,,62.748,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-72.000000,,,,54.711,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.330000,,,,54.863,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.670000,,,,56.133,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-72.000000,,,,56.454,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-72.000000,,,,54.776,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-72.000000,,,,53.793,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.670000,,,,51.131,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.670000,,,,50.244,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.330000,,,,46.083,LTE 3CA,,,,,,,,,,,,,,,,
,,,341,-71.330000,,,,46.047,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,341,-71.670000,,,,50.394,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,623,-78.260000,,,,,,55.704,,,,,,,,,,,,,1,,,,
,623,-75.500000,,,,,,4.932,NR SA,,,,,,,,,,,,,,,,
,623,-74.230000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,623,-74.270000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,623,-74.350000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,623,-74.300000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,623,-74.460000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,623,-74.030000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,623,-74.220000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.520000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.150000,,,,,,,,,,,,,,,,,,,,,,,
,623,-73.960000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.110000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.200000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.300000,,,,,,,,,,,,,,,,,,,,,,,
,623,-74.140000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,623,-74.390000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.670000,,,,,,,,,,,,,,,,,,,,,,,
,573,-67.910000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-67.780000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.530000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.860000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.890000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.600000,,,,,,,,,,,,,,,,,,,,,,,
,573,-68.960000,,,,,,,,,,,,,,,,,,,,,,,
,573,-68.600000,,,,,,,,,,,,,,,,,,,,,,,
,573,-69.340000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.580000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.790000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.520000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.410000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.140000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.330000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.720000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.320000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.930000,,,,,,,,,,,,,,,,,,,,,,,
,573,-73.230000,,,,,,,,,,,,,,,,,,,,,,,
,573,-73.180000,,,,,,,,,,,,,,,,,,,,,,,
,573,-73.130000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.630000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.060000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.060000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.250000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.290000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.180000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.000000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.260000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.740000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.050000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.960000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.590000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.340000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.310000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.200000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.280000,,,,,,,,,,,,,,,,,,,,,,,
,573,-68.600000,,,,,,,,,,,,,,,,,,,,,,,
,573,-67.110000,,,,,,,,,,,,,,,,,,,,,,,
,573,-69.080000,,,,,,,,,,,,,,,,,,,,,,,
,573,-69.900000,,,,,,,,,,,,,,,,,,,,,,,
,573,-78.400000,,,,,,,,,,,,,,,,,,,,,,,
,573,-76.380000,,,,,,,,,,,,,,,,,,,,,,,
,573,-73.790000,,,,,,,,,,,,,,,,,,,,,,,
,573,-74.140000,,,,,,,,,,,,,,,,,,,,,,,
,573,-74.770000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.840000,,,,,,,,,,,,,,,,,,,,,,,
,573,-70.720000,,,,,,,,,,,,,,,,,,,,,,,
,573,-75.650000,,,,,,,,,,,,,,,,,,,,,,,
,573,-76.240000,,,,,,,,,,,,,,,,,,,,,,,
,573,-76.300000,,,,,,,,,,,,,,,,,,,,,,,
,573,-76.030000,,,,,,,,,,,,,,,,,,,,,,,
,573,-76.740000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-67.590000,,,,,,,,,,,,,,,,,,,,,,,
,573,-67.500000,,,,,,,,,,,,,,,,,,,,,,,
,573,-74.840000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,573,-74.360000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.930000,,,,,,,,,,,,,,,,,,,,,,,
,573,-68.250000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.263750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.219000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,573,-69.440000,,,,,,,,,,,,,,,,,,,,,,,
,573,-74.350000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,573,-74.680000,,,,,,,,,,,,,,,,,,,,,,,
,573,-69.380000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,573,-68.350000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,341,-72.450000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,341,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,341,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-74.500000,,,,7.322,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.000000,,,,12.164,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.500000,,,,0.374,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.000000,,,,6.947,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.500000,,,,16.603,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.000000,,,,16.508,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.000000,,,,19.185,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.000000,,,,19.559,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.000000,,,,18.212,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.000000,,,,17.304,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-76.000000,,,,18.771,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.500000,,,,19.782,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.000000,,,,18.557,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-76.000000,,,,22.124,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-76.000000,,,,20.285,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-76.000000,,,,17.158,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.500000,,,,17.289,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.500000,,,,16.464,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.500000,,,,19.089,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.500000,,,,16.134,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-75.000000,,,,19.078,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,341,-74.500000,,,,22.391,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,341,-74.000000,,,,18.693,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,623,-80.910000,,,,,,24.443,,,,,,,,,,,,,1,,,,
,623,-80.770000,,,,,,1.432,NR SA,,,,,,,,,,,,,,,,
,622,-77.330000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,622,-78.370000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,622,-78.510000,,,,,,0.011,NR SA,,,,,,,,,,,,,,,,
,622,-78.240000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,622,-77.340000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,622,-76.860000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.590000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.970000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.020000,,,,,,,,,,,,,,,,,,,,,,,
,622,-76.690000,,,,,,,,,,,,,,,,,,,,,,,
,622,-80.900000,,,,,,,,,,,,,,,,,,,,,,,
,622,-99.480000,,,,,,,,,,,,,,,,,,,,,,,
,622,-94.690000,,,,,,,,,,,,,,,,,,,,,,,
,622,-85.130000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,573,-74.880000,,,,,,,,,,,,,,,,,,,,,,,
,573,-69.280000,,,,,,,,,,,,,,,,,,,,,,,
,622,-73.710000,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.350000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,622,-75.480000,,,,,,,,,,,,,,,,,,,,,,,
,622,-80.780000,,,,,,,,,,,,,,,,,,,,,,,
,622,-79.670000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.680000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.290000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.160000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.310000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.790000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.720000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.810000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.220000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.800000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.890000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.140000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.750000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.670000,,,,,,,,,,,,,,,,,,,,,,,
,622,-78.570000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.450000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.250000,,,,,,,,,,,,,,,,,,,,,,,
,622,-77.700000,,,,,,,,,,,,,,,,,,,,,,,
,622,-80.970000,,,,,,,,,,,,,,,,,,,,,,,
,622,-82.510000,,,,,,,,,,,,,,,,,,,,,,,
,573,-69.880000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-69.190000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-74.700000,,,,,,,,,,,,,,,,,,,,,,,
,573,-75.360000,,,,,,,,,,,,,,,,,,,,,,,
,573,-75.680000,,,,,,,,,,,,,,,,,,,,,,,
,573,-74.430000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-73.770000,,,,,,,,,,,,,,,,,,,,,,,
,573,-73.180000,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.680000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-72.140000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.940000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.710000,,,,,,,,,,,,,,,,,,,,,,,
,573,-71.620000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,573,-68.970000,,,,,,,,,,,,,,,,,,,,,,,
,573,-67.140000,,,,,,,,,,,,,,,,,,,,,,,
,573,-66.870000,,,,,,,,,,,,,,,,,,,,,,,
