[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,773,-109.260000,,,,,,,,,,,,,,,,,,,,,,,
,74,-110.820000,,,,,,,,,,,,,,,,,,,,,,,
,74,-103.450000,,,,,,,,,,,,,,,,,,,,,,,
,74,-104.410000,,,,,,,,,,,,,,,,,,,,,,,
,74,-104.160000,,,,,,,,,,,,,,,,,,,,,,,
,74,-102.910000,,,,,,,,,,,,,,,,,,,,,,,
,74,-104.720000,,,,,,,,,,,,,,,,,,,,,,,
,74,-105.190000,,,,,,,,,,,,,,,,,,,,,,,
,475,-96.280000,,,,,,,,,,,,,,,,,,,,,,,
,475,-91.110000,,,,,,,,,,,,,,,,,,,,,,,
,475,-96.260000,,,,,,,,,,,,,,,,,,,,,,,
,475,-97.960000,,,,,,,,,,,,,,,,,,,,,,,
,475,-94.030000,,,,,,,,,,,,,,,,,,,,,,,
,475,-91.080000,,,,,,,,,,,,,,,,,,,,,,,
,475,-85.230000,,,,,,,,,,,,,,,,,,,,,,,
,475,-74.870000,,,,,,,,,,,,,,,,,,,,,,,
,475,-78.080000,,,,,,,,,,,,,,,,,,,,,,,
,475,-72.950000,,,,,,,,,,,,,,,,,,,,,,,
,475,-77.430000,,,,,,,,,,,,,,,,,,,,,,,
,475,-85.060000,,,,,,,,,,,,,,,,,,,,,,,
,475,-80.440000,,,,,,,,,,,,,,,,,,,,,,,
,475,-81.480000,,,,,,,,,,,,,,,,,,,,,,,
,475,-78.650000,,,,,,,,,,,,,,,,,,,,,,,
,475,-73.160000,,,,,,,,,,,,,,,,,,,,,,,
,475,-80.650000,,,,,,,,,,,,,,,,,,,,,,,
,475,-77.950000,,,,,,,,,,,,,,,,,,,,,,,
,475,-75.160000,,,,,,,,,,,,,,,,,,,,,,,
,475,-74.410000,,,,,,,,,,,,,,,,,,,,,,,
,475,-72.340000,,,,,,,,,,,,,,,,,,,,,,,
,475,-70.340000,,,,,,,,,,,,,,,,,,,,,,,
,475,-70.510000,,,,,,,,,,,,,,,,,,,,,,,
,475,-71.110000,,,,,,,,,,,,,,,,,,,,,,,
,475,-73.010000,,,,,,,,,,,,,,,,,,,,,,,
,475,-75.300000,,,,,,,,,,,,,,,,,,,,,,,
,475,-78.310000,,,,,,,,,,,,,,,,,,,,,,,
,475,-78.000000,,,,,,,,,,,,,,,,,,,,,,,
,475,-82.050000,,,,,,,,,,,,,,,,,,,,,,,
,475,-79.880000,,,,,,,,,,,,,,,,,,,,,,,
,475,-77.650000,,,,,,,,,,,,,,,,,,,,,,,
,475,-77.540000,,,,,,,,,,,,,,,,,,,,,,,
,475,-79.300000,,,,,,,,,,,,,,,,,,,,,,,
,475,-80.030000,,,,,,,,,,,,,,,,,,,,,,,
,475,-82.870000,,,,,,,,,,,,,,,,,,,,,,,
,475,-84.850000,,,,,,,,,,,,,,,,,,,,,,,
,475,-84.730000,,,,,,,,,,,,,,,,,,,,,,,
,475,-86.120000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,475,-87.160000,,,,,,,,,,,,,,,,,,,,,,,
,475,-86.490000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.943750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.328000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,475,-86.920000,,,,,,,,,,,,,,,,,,,,,,,
,74,-84.890000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,74,-87.450000,,,,,,,,,,,,,,,,,,,,,,,
,74,-85.500000,,,,,,,,,,,,,,,,,,,,,,,
,74,-88.940000,,,,,,,,,,,,,,,,,,,,,,,
,74,-93.140000,,,,,,,,,,,,,,,,,,,,,,,
,74,-94.540000,,,,,,,,,,,,,,,,,,,,,,,
,74,-90.190000,,,,,,,,,,,,,,,,,,,,,,,
,75,-91.460000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,75,-83.150000,145,-83.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,145,-82.220000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,145,-89.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,145,-91.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,145,-87.830000,,,,15.891,LTE 3CA,,,,,,,,,,,,,,,,
,,,145,-84.170000,,,,24.903,LTE 3CA,,,,,,,,,,,,,,,,
,,,145,-75.170000,,,,35.527,LTE 2CA,,,,,,,,,,,,,,,,
,,,145,-73.170000,,,,33.400,LTE 2CA,,,,,,,,,,,,,,,,
,,,145,-75.500000,,,,31.123,LTE 2CA,,,,,,,,,,,,,,,,
,,,145,-71.000000,,,,32.545,LTE 2CA,,,,,,,,,,,,,,,,
,,,145,-70.500000,,,,38.210,LTE 3CA,,,,,,,,,,,,,,,,
,,,145,-63.830000,,,,40.337,LTE 3CA,,,,,,,,,,,,,,,,
,,,145,-59.170000,,,,40.572,LTE 3CA,,,,,,,,,,,,,,,,
,,,145,-59.330000,,,,30.536,LTE 3CA,,,,,,,,,,,,,,,,
,,,145,-59.830000,,,,35.598,LTE 3CA,,,,,,,,,,,,,,,,
,,,14,-58.220000,,,,21.676,LTE CA,,,,,,,,,,,,,,,,
,,,14,-59.000000,,,,35.944,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,14,-73.500000,,,,58.859,LTE 3CA,,,,,,,,,,,,,,,,
,,,145,-67.780000,,,,64.331,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,145,-67.330000,,,,55.353,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,145,-77.000000,,,,3.758,LTE 3CA,,,,,,,,,,,,,,,,
,,,145,-78.830000,,,,11.886,LTE 3CA,,,,,,,,,,,,,,,,
,,,460,-82.830000,,,,0.043,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,460,-83.170000,,,,15.252,LTE 2CA,,,,,,,,,,,,,,,,
,,,460,-78.610000,,,,33.560,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,460,-79.000000,,,,41.790,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,460,-78.750000,,,,43.041,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,460,-79.500000,,,,47.134,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,460,-80.250000,,,,49.518,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,460,-79.000000,,,,49.047,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,460,-78.250000,,,,45.852,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,460,-76.500000,,,,50.052,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,460,-75.500000,,,,50.045,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,460,-72.090000,,,,,,,NR SA,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,460,-72.330000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,460,-70.420000,,,,,,,,,,,,,,,,,,,,,,,
,460,-70.670000,,,,,,,,,,,,,,,,,,,,,,,
,460,-74.490000,,,,,,,,,,,,,,,,,,,,,,,
,460,-73.710000,,,,,,,,,,,,,,,,,,,,,,,
,460,-72.740000,,,,,,,,,,,,,,,,,,,,,,,
,460,-71.120000,,,,,,,,,,,,,,,,,,,,,,,
,460,-70.820000,,,,,,,,,,,,,,,,,,,,,,,
,460,-70.980000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,460,-70.320000,,,,,,,,,,,,,,,,,,,,,,,
,460,-68.820000,,,,,,,,,,,,,,,,,,,,,,,
,460,-72.050000,,,,,,,,,,,,,,,,,,,,,,,
,460,-75.990000,,,,,,,,,,,,,,,,,,,,,,,
,460,-76.310000,,,,,,,,,,,,,,,,,,,,,,,
,460,-75.330000,,,,,,,,,,,,,,,,,,,,,,,
,460,-74.700000,,,,,,,,,,,,,,,,,,,,,,,
,460,-74.830000,,,,,,,,,,,,,,,,,,,,,,,
,460,-71.650000,,,,,,,,,,,,,,,,,,,,,,,
,460,-68.380000,,,,,,,,,,,,,,,,,,,,,,,
,460,-74.260000,,,,,,,,,,,,,,,,,,,,,,,
,460,-71.540000,,,,,,,,,,,,,,,,,,,,,,,
,460,-71.390000,,,,,,,,,,,,,,,,,,,,,,,
,460,-71.270000,,,,,,,,,,,,,,,,,,,,,,,
,460,-70.560000,,,,,,,,,,,,,,,,,,,,,,,
,460,-71.950000,,,,,,,,,,,,,,,,,,,,,,,
,460,-72.260000,,,,,,,,,,,,,,,,,,,,,,,
,460,-72.020000,,,,,,,,,,,,,,,,,,,,,,,
,460,-66.780000,,,,,,,,,,,,,,,,,,,,,,,
,460,-63.470000,,,,,,,,,,,,,,,,,,,,,,,
,460,-63.380000,,,,,,,,,,,,,,,,,,,,,,,
,460,-60.470000,,,,,,,,,,,,,,,,,,,,,,,
,460,-60.380000,,,,,,,,,,,,,,,,,,,,,,,
,460,-61.860000,,,,,,,,,,,,,,,,,,,,,,,
,460,-64.750000,,,,,,,,,,,,,,,,,,,,,,,
,460,-69.570000,,,,,,,,,,,,,,,,,,,,,,,
,460,-69.360000,,,,,,,,,,,,,,,,,,,,,,,
,460,-71.950000,,,,,,,,,,,,,,,,,,,,,,,
,460,-74.820000,,,,,,,,,,,,,,,,,,,,,,,
,460,-67.250000,,,,,,,,,,,,,,,,,,,,,,,
,460,-61.570000,,,,,,,,,,,,,,,,,,,,,,,
,460,-69.830000,,,,,,,,,,,,,,,,,,,,,,,
,460,-72.820000,,,,,,,,,,,,,,,,,,,,,,,
,3,-73.650000,,,,,,,,,,,,,,,,,,,,,,,
,3,-70.500000,,,,,,,,,,,,,,,,,,,,,,,
,3,-69.950000,,,,,,,,,,,,,,,,,,,,,,,
,3,-65.640000,,,,,,,,,,,,,,,,,,,,,,,
,3,-61.620000,,,,,,,,,,,,,,,,,,,,,,,
,3,-57.950000,,,,,,,,,,,,,,,,,,,,,,,
,3,-57.960000,,,,,,,,,,,,,,,,,,,,,,,
,3,-59.640000,,,,,,,,,,,,,,,,,,,,,,,
,3,-61.740000,,,,,,,,,,,,,,,,,,,,,,,
,3,-66.340000,,,,,,,,,,,,,,,,,,,,,,,
,3,-69.590000,,,,,,,,,,,,,,,,,,,,,,,
,3,-73.780000,,,,,,,,,,,,,,,,,,,,,,,
,3,-72.630000,,,,,,,,,,,,,,,,,,,,,,,
,3,-73.390000,,,,,,,,,,,,,,,,,,,,,,,
,3,-72.220000,,,,,,,,,,,,,,,,,,,,,,,
,3,-74.880000,,,,,,,,,,,,,,,,,,,,,,,
,3,-77.090000,,,,,,,,,,,,,,,,,,,,,,,
,3,-78.860000,,,,,,,,,,,,,,,,,,,,,,,
,3,-74.380000,,,,,,,,,,,,,,,,,,,,,,,
,3,-75.350000,,,,,,,,,,,,,,,,,,,,,,,
,3,-75.670000,,,,,,,,,,,,,,,,,,,,,,,
,3,-76.050000,,,,,,,,,,,,,,,,,,,,,,,
,3,-77.020000,,,,,,,,,,,,,,,,,,,,,,,
,3,-77.700000,,,,,,,,,,,,,,,,,,,,,,,
,3,-78.280000,,,,,,,,,,,,,,,,,,,,,,,
,3,-79.790000,,,,,,,,,,,,,,,,,,,,,,,
,3,-81.140000,,,,,,,,,,,,,,,,,,,,,,,
,3,-79.870000,,,,,,,,,,,,,,,,,,,,,,,
,3,-80.050000,,,,,,,,,,,,,,,,,,,,,,,
,3,-81.060000,,,,,,,,,,,,,,,,,,,,,,,
,3,-85.340000,,,,,,,,,,,,,,,,,,,,,,,
,3,-87.880000,,,,,,,,,,,,,,,,,,,,,,,
,3,-88.620000,,,,,,,,,,,,,,,,,,,,,,,
,3,-87.430000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,3,-85.770000,,,,,,,,,,,,,,,,,,,,,,,
,3,-86.900000,,,,,,,,,,,,,,,,,,,,,,,
,3,-87.720000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.497500,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.719000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,3,-91.440000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,3,-94.000000,,,,,,,,,,,,,,,,,,,,,,,
,3,-95.940000,,,,,,,,,,,,,,,,,,,,,,,
,3,-91.210000,,,,,,,,,,,,,,,,,,,,,,,
,3,-89.710000,,,,,,,,,,,,,,,,,,,,,,,
,3,-89.590000,,,,,,,,,,,,,,,,,,,,,,,
,3,-91.910000,,,,,,,,,,,,,,,,,,,,,,,
,3,-93.530000,,,,,,,,,,,,,,,,,,,,,,,
,3,-96.940000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,3,-97.320000,14,-83.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,14,-91.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,14,-96.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,14,-92.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,14,-92.500000,,,,5.315,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,14,-91.500000,,,,9.447,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,14,-90.500000,,,,11.490,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,14,-87.000000,,,,10.325,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,14,-82.500000,,,,9.161,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,14,-82.500000,,,,9.447,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,14,-77.000000,,,,11.393,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,14,-72.000000,,,,13.242,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,14,-72.000000,,,,12.291,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,14,-71.000000,,,,3.826,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,11,-71.170000,,,,1.037,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,11,-71.500000,,,,1.699,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,11,-69.000000,,,,4.970,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-63.750000,,,,10.271,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-65.000000,,,,14.664,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-73.250000,,,,16.449,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-76.500000,,,,14.247,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-78.500000,,,,10.838,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-81.250000,,,,11.222,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-84.500000,,,,10.977,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-84.000000,,,,10.218,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-89.750000,,,,10.036,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-88.250000,,,,9.449,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-89.000000,,,,8.794,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-91.250000,,,,8.946,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-91.500000,,,,8.593,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-94.250000,,,,9.726,LTE 2CA,,,,,,,,,,,,,,,,
,,,11,-93.750000,,,,7.741,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,11,-96.250000,,,,8.035,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,803,-109.700000,11,-98.080000,,,,7.952,,,,,,,,,,,,,1,,,,
,803,-110.690000,11,-98.750000,,,,,,,,,,,,,,,,,,,,,
,803,-110.600000,11,-106.000000,,,,,,,,,,,,,,,,,,,,,
,803,-108.710000,11,-104.500000,,,,,,,,,,,,,,,,,,,,,
,803,-108.920000,11,-100.000000,,,,,,,,,,,,,,,,,,,,,
,803,-110.210000,11,-108.000000,,,,,,,,,,,,,,,,,,,,,
,803,-106.910000,11,-112.500000,,,,,,,,,,,,,,,,,,,,,
,803,-103.520000,11,-114.000000,,,,,,,,,,,,,,,,,,,,,
,803,-103.060000,11,-112.500000,,,,,,,,,,,,,,,,,,,,,
,803,-105.000000,11,-115.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,803,-104.970000,175,-110.500000,,,,,,,,,,,,,,,,,,,,,
,803,-108.820000,175,-111.500000,,,,,,,,,,,,,,,,,,,,,
,803,-110.860000,175,-115.000000,,,,,,,,,,,,,,,,,,,,,
,803,-113.510000,175,-113.000000,,,,,,,,,,,,,,,,,,,,,
,803,-116.120000,175,-116.000000,,,,,,,,,,,,,,,,,,,,,
,803,-117.580000,175,-119.500000,,,,,,,,,,,,,,,,,,,,,
,,,175,-120.000000,,,,,,,,,,,,,,,,,,,,,
,,,340,-114.000000,,,,,,,,,,,,,,,,,,,,,
,,,340,-110.500000,,,,,,,,,,,,,,,,,,,,,
,,,340,-111.000000,,,,,,,,,,,,,,,,,,,,,
,,,340,-111.500000,,,,,,,,,,,,,,,,,,,,,
,,,340,-110.500000,,,,,,,,,,,,,,,,,,,,,
,,,340,-112.500000,,,,,,,,,,,,,,,,,,,,,
,,,340,-114.000000,,,,,,,,,,,,,,,,,,,,,
,,,340,-115.500000,,,,,,,,,,,,,,,,,,,,,
,,,340,-114.000000,,,,,,,,,,,,,,,,,,,,,
,,,340,-113.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-108.670000,,,,,,,,,,,,,,,,,,,,,
,,,337,-108.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-108.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-108.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-109.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-109.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-106.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-100.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-97.750000,,,,,,,,,,,,,,,,,,,,,
,,,337,-107.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-109.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-111.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-112.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-114.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-113.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-114.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-114.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-114.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-112.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-112.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-110.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-109.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-106.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-107.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-102.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-107.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-109.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-109.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-110.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-104.500000,,,,,,,,,,,,,,,,,,,,,
,,,63,-103.830000,,,,,,,,,,,,,,,,,,,,,
,,,63,-105.000000,,,,,,,,,,,,,,,,,,,,,
,,,63,-105.000000,,,,,,,,,,,,,,,,,,,,,
,,,63,-104.000000,,,,,,,,,,,,,,,,,,,,,
,,,63,-109.000000,,,,,,,,,,,,,,,,,,,,,
,,,63,-107.000000,,,,,,,,,,,,,,,,,,,,,
,,,63,-107.500000,,,,,,,,,,,,,,,,,,,,,
,,,63,-106.500000,,,,,,,,,,,,,,,,,,,,,
,,,63,-106.000000,,,,,,,,,,,,,,,,,,,,,
,,,63,-106.000000,,,,,,,,,,,,,,,,,,,,,
,,,63,-105.000000,,,,,,,,,,,,,,,,,,,,,
,,,63,-103.500000,,,,,,,,,,,,,,,,,,,,,
,,,63,-101.500000,,,,,,,,,,,,,,,,,,,,,
,,,63,-102.000000,,,,,,,,,,,,,,,,,,,,,
,,,63,-100.500000,,,,,,,,,,,,,,,,,,,,,
,,,63,-99.000000,,,,,,,,,,,,,,,,,,,,,
,,,63,-101.000000,,,,,,,,,,,,,,,,,,,,,
,,,63,-100.000000,,,,,,,,,,,,,,,,,,,,,
,,,63,-101.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,63,-101.000000,,,,,,,,,,,,,,,,,,,,,
,,,329,-94.000000,,,,,,,,,,,,,,,,,,,,,
,,,329,-101.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.823750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.156000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,329,-102.500000,,,,,,,,,,,,,,,,,,,,,
,,,329,-99.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,,,329,-99.000000,,,,,,,,,,,,,,,,,,,,,
,,,329,-98.000000,,,,,,,,,,,,,,,,,,,,,
,,,329,-96.000000,,,,,,,,,,,,,,,,,,,,,
,,,329,-94.000000,,,,,,,,,,,,,,,,,,,,,
,,,329,-91.500000,,,,,,,,,,,,,,,,,,,,,
,,,329,-92.000000,,,,,,,,,,,,,,,,,,,,,
,,,329,-86.000000,,,,,,,,,,,,,,,,,,,,,
,,,329,-78.500000,,,,,,,,,,,,,,,,,,,,,
,,,329,-74.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,329,-71.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,329,-66.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,329,-67.670000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,329,-66.500000,,,,9.789,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,329,-68.170000,,,,19.206,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,329,-69.330000,,,,29.111,LTE 3CA,,,,,,,,,,,,,,,,
,,,329,-69.170000,,,,43.286,LTE 3CA,,,,,,,,,,,,,,,,
,,,329,-69.830000,,,,41.790,LTE 3CA,,,,,,,,,,,,,,,,
,,,329,-68.330000,,,,39.930,LTE 3CA,,,,,,,,,,,,,,,,
,,,329,-68.670000,,,,38.453,LTE 3CA,,,,,,,,,,,,,,,,
,,,329,-69.670000,,,,33.467,LTE 3CA,,,,,,,,,,,,,,,,
,,,329,-67.000000,,,,29.779,LTE 3CA,,,,,,,,,,,,,,,,
,,,329,-63.830000,,,,38.156,LTE 3CA,,,,,,,,,,,,,,,,
,,,329,-64.500000,,,,41.384,LTE 3CA,,,,,,,,,,,,,,,,
,,,329,-65.670000,,,,40.505,LTE 3CA,,,,,,,,,,,,,,,,
,,,329,-62.330000,,,,38.402,LTE 3CA,,,,,,,,,,,,,,,,
