[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,337,-75.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-76.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-81.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-80.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-82.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-82.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-84.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-80.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-82.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-84.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-80.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-81.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-84.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-83.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-82.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-79.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-80.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-83.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-86.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-84.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-86.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-85.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-83.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-78.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-81.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-84.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-83.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-85.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-85.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-86.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-84.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-84.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-82.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-82.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-83.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-80.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-82.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-87.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-88.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-86.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-89.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-83.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-85.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-90.000000,,,,,,,,,,,,,,,,,,,,,
,,,337,-89.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-90.500000,,,,,,,,,,,,,,,,,,,,,
,,,337,-91.500000,,,,,,,,,,,,,,,,,,,,,
,,,253,-85.330000,,,,,,,,,,,,,,,,,,,,,
,,,253,-87.500000,,,,,,,,,,,,,,,,,,,,,
,,,253,-83.500000,,,,,,,,,,,,,,,,,,,,,
,,,253,-90.500000,,,,,,,,,,,,,,,,,,,,,
,,,253,-92.000000,,,,,,,,,,,,,,,,,,,,,
,,,253,-95.000000,,,,,,,,,,,,,,,,,,,,,
,,,253,-95.330000,,,,,,,,,,,,,,,,,,,,,
,,,253,-94.670000,,,,,,,,,,,,,,,,,,,,,
,,,253,-90.830000,,,,,,,,,,,,,,,,,,,,,
,,,253,-89.330000,,,,,,,,,,,,,,,,,,,,,
,,,253,-90.170000,,,,,,,,,,,,,,,,,,,,,
,,,253,-89.500000,,,,,,,,,,,,,,,,,,,,,
,,,253,-87.670000,,,,,,,,,,,,,,,,,,,,,
,,,253,-91.500000,,,,,,,,,,,,,,,,,,,,,
,,,253,-89.830000,,,,,,,,,,,,,,,,,,,,,
,,,253,-90.170000,,,,,,,,,,,,,,,,,,,,,
,,,253,-90.500000,,,,,,,,,,,,,,,,,,,,,
,,,253,-90.670000,,,,,,,,,,,,,,,,,,,,,
,,,253,-88.170000,,,,,,,,,,,,,,,,,,,,,
,,,253,-91.330000,,,,,,,,,,,,,,,,,,,,,
,,,253,-87.500000,,,,,,,,,,,,,,,,,,,,,
,,,253,-83.170000,,,,,,,,,,,,,,,,,,,,,
,,,253,-83.830000,,,,,,,,,,,,,,,,,,,,,
,,,253,-85.170000,,,,,,,,,,,,,,,,,,,,,
,,,253,-89.000000,,,,,,,,,,,,,,,,,,,,,
,,,253,-88.830000,,,,,,,,,,,,,,,,,,,,,
,,,253,-87.500000,,,,,,,,,,,,,,,,,,,,,
,,,253,-93.500000,,,,,,,,,,,,,,,,,,,,,
,,,253,-92.250000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,253,-96.500000,,,,,,,,,,,,,,,,,,,,,
,,,253,-94.500000,,,,,,,,,,,,,,,,,,,,,
,,,253,-93.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,,T_Fail (No Service),,,,,,,,,EPSFB,Voice,Term. Fail,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,253,-94.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,,,253,-94.830000,,,,,,,,,,,,,,,,,,,,,
,,,253,-95.830000,,,,,,,,,,,,,,,,,,,,,
,,,253,-93.170000,,,,,,,,,,,,,,,,,,,,,
,,,253,-90.000000,,,,,,,,,,,,,,,,,,,,,
,,,253,-90.830000,,,,,,,,,,,,,,,,,,,,,
,,,253,-96.500000,,,,,,,,,,,,,,,,,,,,,
,,,253,-98.170000,,,,,,,,,,,,,,,,,,,,,
,,,253,-100.830000,,,,,,,,,,,,,,,,,,,,,
,,,253,-100.670000,,,,,,,,,,,,,,,,,,,,,
,,,253,-100.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,253,-99.500000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,253,-97.170000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,253,-93.830000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,253,-95.830000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,253,-95.670000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,253,-95.170000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,253,-98.000000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,253,-98.500000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-99.500000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,253,-98.250000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Fail,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,253,-100.000000,,,,,,,,,,,,,,,,,,,,,
,,,253,-99.000000,,,,,,,,,,,,,,,,,,,,,
,,,253,-97.250000,,,,,,,,,,,,,,,,,,,,,
,,,253,-96.500000,,,,,,,,,,,,,,,,,,,,,
,,,253,-96.750000,,,,,,,,,,,,,,,,,,,,,
,,,253,-95.750000,,,,,,,,,,,,,,,,,,,,,
,,,253,-96.000000,,,,,,,,,,,,,,,,,,,,,
,,,253,-95.000000,,,,,,,,,,,,,,,,,,,,,
,,,253,-86.750000,,,,,,,,,,,,,,,,,,,,,
,,,253,-88.750000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Fail,,,,,,,
,,,253,-93.500000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-90.250000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-94.500000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-96.750000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-92.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,253,-92.500000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-91.000000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-87.500000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-85.750000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-91.750000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-90.000000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-85.000000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-84.000000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-90.500000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-91.000000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,253,-91.750000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,253,-90.750000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,369,-100.700000,261,-96.250000,,,,,,,,,,,,,,,,,1,,,,
,369,-106.820000,261,-95.000000,,,,,,,,,,,,,,,,,,,,,
,369,-108.550000,261,-99.500000,,,,,,,,,,,,,,,,,,,,,
,369,-104.480000,261,-100.500000,,,,,,,,,,,,,,,,,,,,,
,369,-103.280000,261,-102.500000,,,,,,,,,,,,,,,,,,,,,
,369,-107.030000,261,-102.000000,,,,,,,,,,,,,,,,,,,,,
,365,-101.750000,261,-98.500000,,,,,,,,,,,,,,,,,,,,,
,365,-106.100000,261,-98.500000,,,,,,,,,,,,,,,,,,,,,
,365,-102.180000,261,-100.000000,,,,,,,,,,,,,,,,,,,,,
,365,-104.110000,261,-100.000000,,,,,,,,,,,,,,,,,,,,,
,365,-110.250000,261,-105.000000,,,,,,,,,,,,,,,,,,,,,
,365,-101.700000,261,-103.500000,,,,,,,,,,,,,,,,,,,,,
,365,-100.390000,261,-100.500000,,,,,,,,,,,,,,,,,,,,,
,365,-110.090000,261,-102.000000,,,,,,,,,,,,,,,,,,,,,
,365,-110.820000,261,-104.000000,,,,,,,,,,,,,,,,,,,,,
,365,-109.690000,261,-105.500000,,,,,,,,,,,,,,,,,,,,,
,365,-108.960000,261,-104.000000,,,,,,,,,,,,,,,,,,,,,
,365,-105.680000,261,-96.500000,,,,,,,,,,,,,,,,,,,,,
,365,-103.830000,261,-96.500000,,,,,,,,,,,,,,,,,,,,,
,365,-106.300000,261,-100.000000,,,,,,,,,,,,,,,,,,,,,
,365,-111.790000,261,-109.000000,,,,,,,,,,,,,,,,,,,,,
,365,-113.920000,261,-110.000000,,,,,,,,,,,,,,,,,,,,,
,365,-114.400000,261,-110.500000,,,,,,,,,,,,,,,,,,,,,
,365,-115.440000,261,-112.500000,,,,,,,,,,,,,,,,,,,,,
,365,-113.730000,261,-111.000000,,,,,,,,,,,,,,,,,,,,,
,365,-111.100000,261,-110.500000,,,,,,,,,,,,,,,,,,,,,
,365,-111.920000,261,-111.000000,,,,,,,,,,,,,,,,,,,,,
,365,-113.230000,261,-113.000000,,,,,,,,,,,,,,,,,,,,,
,365,-114.570000,261,-113.000000,,,,,,,,,,,,,,,,,,,,,
,365,-113.370000,261,-108.500000,,,,,,,,,,,,,,,,,,,,,
,365,-116.300000,261,-114.500000,,,,,,,,,,,,,,,,,,,,,
,365,-114.660000,261,-113.500000,,,,,,,,,,,,,,,,,,,,,
,365,-110.020000,261,-110.500000,,,,,,,,,,,,,,,,,,,,,
,365,-107.740000,261,-105.000000,,,,,,,,,,,,,,,,,,,,,
,365,-110.760000,261,-105.000000,,,,,,,,,,,,,,,,,,,,,
,365,-116.460000,261,-116.000000,,,,,,,,,,,,,,,,,,,,,
,365,-113.660000,115,-105.330000,,,,,,,,,,,,,,,,,,,,,
,536,-116.720000,261,-105.670000,,,,,,,,,,,,,,,,,,,,,
,536,-117.430000,261,-108.000000,,,,,,,,,,,,,,,,,,,,,
,636,-110.150000,261,-105.500000,,,,,,,,,,,,,,,,,,,,,
,636,-108.850000,50,-106.000000,,,,,,,,,,,,,,,,,,,,,
,636,-112.750000,50,-114.000000,,,,,,,,,,,,,,,,,,,,,
,636,-117.750000,50,-116.000000,,,,,,,,,,,,,,,,,,,,,
,636,-118.750000,470,-113.170000,,,,,,,,,,,,,,,,,,,,,
,,,470,-111.500000,,,,,,,,,,,,,,,,,,,,,
,,,470,-114.500000,,,,,,,,,,,,,,,,,,,,,
,,,470,-114.500000,,,,,,,,,,,,,,,,,,,,,
,536,-110.600000,470,-113.000000,,,,,,,,,,,,,,,,,,,,,
,536,-105.550000,115,-105.830000,,,,,,,,,,,,,,,,,,,,,
,536,-105.790000,115,-106.000000,,,,,,,,,,,,,,,,,,,,,
,536,-105.860000,115,-107.500000,,,,,,,,,,,,,,,,,,,,,
,536,-103.650000,115,-107.500000,,,,,,,,,,,,,,,,,,,,,
,536,-107.990000,115,-109.500000,,,,,,,,,,,,,,,,,,,,,
,536,-112.070000,115,-112.500000,,,,,,,,,,,,,,,,,,,,,
,636,-111.250000,115,-108.000000,,,,,,,,,,,,,,,,,,,,,
,636,-102.650000,115,-110.500000,,,,,,,,,,,,,,,,,,,,,
,636,-100.520000,115,-110.500000,,,,,,,,,,,,,,,,,,,,,
,636,-106.970000,115,-107.500000,,,,,,,,,,,,,,,,,,,,,
,536,-106.660000,115,-103.000000,,,,,,,,,,,,,,,,,,,,,
,536,-106.220000,115,-102.000000,,,,,,,,,,,,,,,,,,,,,
,536,-109.490000,115,-108.000000,,,,,,,,,,,,,,,,,,,,,
,536,-107.520000,115,-105.000000,,,,,,,,,,,,,,,,,,,,,
,536,-103.850000,115,-106.000000,,,,,,,,,,,,,,,,,,,,,
,536,-104.560000,115,-107.500000,,,,,,,,,,,,,,,,,,,,,
,536,-103.690000,115,-99.000000,,,,,,,,,,,,,,,,,,,,,
,536,-107.460000,115,-99.000000,,,,,,,,,,,,,,,,,,,,,
,536,-109.300000,115,-108.500000,,,,,,,,,,,,,,,,,,,,,
,536,-108.160000,115,-108.000000,,,,,,,,,,,,,,,,,,,,,
,536,-107.960000,115,-107.500000,,,,,,,,,,,,,,,,,,,,,
,536,-108.870000,115,-107.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,536,-106.280000,115,-108.500000,,,,,,,,,,,,,,,,,,,,,
,536,-111.030000,115,-108.500000,,,,,,,,,,,,,,,,,,,,,
,536,-113.200000,115,-105.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,0.869999,Complete,,,,,,,,,VoLTE,Voice,Complete,,,,,,,31.454000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,536,-112.500000,115,-106.000000,,,,,,,,,,,,,,,,,,,,,
,536,-107.650000,115,-104.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,536,-106.200000,115,-107.000000,,,,,,,,,,,,,,,,,,,,,
,536,-109.110000,115,-105.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,536,-110.490000,115,-105.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,115,-108.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-104.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-102.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-102.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-99.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-101.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,115,-106.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-105.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-105.500000,,,,6.592,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-101.000000,,,,12.302,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-104.500000,,,,15.637,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-103.000000,,,,16.844,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-102.500000,,,,19.965,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-100.000000,,,,22.231,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-91.500000,,,,26.292,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-92.000000,,,,27.351,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-95.000000,,,,24.262,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-92.500000,,,,27.457,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-95.500000,,,,24.262,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-100.000000,,,,21.109,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-100.000000,,,,21.558,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-101.000000,,,,21.964,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-98.000000,,,,23.834,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-94.500000,,,,26.399,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-90.000000,,,,29.531,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-99.000000,,,,26.186,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-94.500000,,,,23.556,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-89.000000,,,,28.690,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-89.500000,,,,25.666,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-93.000000,,,,26.496,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,115,-88.500000,,,,27.868,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,536,-99.900000,,,,,,32.491,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,536,-99.770000,,,,,,7.631,NR SA,,,,,,,,,,,,,,,,
,536,-98.230000,,,,,,2.827,NR SA,,,,,,,,,,,,,,,,
,536,-96.480000,,,,,,36.713,NR SA,,,,,,,,,,,,,,,,
,536,-96.070000,,,,,,59.163,NR SA,,,,,,,,,,,,,,,,
,536,-92.200000,,,,,,58.030,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,536,-91.210000,,,,,,61.306,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,536,-96.470000,,,,,,,,,,,,,,,,,,,,,,,
,536,-96.010000,,,,,,,,,,,,,,,,,,,,,,,
,536,-93.540000,,,,,,,,,,,,,,,,,,,,,,,
,536,-89.480000,,,,,,,,,,,,,,,,,,,,,,,
,536,-94.410000,,,,,,,,,,,,,,,,,,,,,,,
,536,-99.380000,,,,,,,,,,,,,,,,,,,,,,,
,536,-103.190000,,,,,,,,,,,,,,,,,,,,,,,
,536,-106.130000,,,,,,,,,,,,,,,,,,,,,,,
,536,-103.150000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,536,-102.100000,,,,,,,,,,,,,,,,,,,,,,,
,536,-108.860000,,,,,,,,,,,,,,,,,,,,,,,
,536,-107.230000,,,,,,,,,,,,,,,,,,,,,,,
,536,-108.250000,,,,,,,,,,,,,,,,,,,,,,,
,536,-105.960000,,,,,,,,,,,,,,,,,,,,,,,
,536,-106.050000,,,,,,,,,,,,,,,,,,,,,,,
,536,-104.080000,,,,,,,,,,,,,,,,,,,,,,,
,536,-99.080000,,,,,,,,,,,,,,,,,,,,,,,
,536,-100.650000,,,,,,,,,,,,,,,,,,,,,,,
,536,-101.920000,,,,,,,,,,,,,,,,,,,,,,,
,536,-100.590000,,,,,,,,,,,,,,,,,,,,,,,
,536,-99.120000,,,,,,,,,,,,,,,,,,,,,,,
,536,-96.220000,,,,,,,,,,,,,,,,,,,,,,,
,536,-95.700000,,,,,,,,,,,,,,,,,,,,,,,
,536,-92.770000,,,,,,,,,,,,,,,,,,,,,,,
,536,-101.580000,,,,,,,,,,,,,,,,,,,,,,,
,536,-97.850000,,,,,,,,,,,,,,,,,,,,,,,
,536,-94.290000,,,,,,,,,,,,,,,,,,,,,,,
,536,-99.230000,,,,,,,,,,,,,,,,,,,,,,,
,536,-96.060000,,,,,,,,,,,,,,,,,,,,,,,
,536,-94.640000,,,,,,,,,,,,,,,,,,,,,,,
,536,-97.200000,,,,,,,,,,,,,,,,,,,,,,,
,536,-98.410000,,,,,,,,,,,,,,,,,,,,,,,
,536,-103.820000,,,,,,,,,,,,,,,,,,,,,,,
,536,-104.610000,,,,,,,,,,,,,,,,,,,,,,,
,536,-103.510000,,,,,,,,,,,,,,,,,,,,,,,
,536,-98.340000,,,,,,,,,,,,,,,,,,,,,,,
,536,-97.660000,,,,,,,,,,,,,,,,,,,,,,,
,536,-100.670000,,,,,,,,,,,,,,,,,,,,,,,
,536,-99.920000,,,,,,,,,,,,,,,,,,,,,,,
,536,-102.580000,,,,,,,,,,,,,,,,,,,,,,,
,536,-100.670000,,,,,,,,,,,,,,,,,,,,,,,
,536,-96.310000,,,,,,,,,,,,,,,,,,,,,,,
,536,-98.380000,,,,,,,,,,,,,,,,,,,,,,,
,536,-99.430000,,,,,,,,,,,,,,,,,,,,,,,
,536,-101.010000,,,,,,,,,,,,,,,,,,,,,,,
,536,-100.550000,,,,,,,,,,,,,,,,,,,,,,,
,536,-104.400000,,,,,,,,,,,,,,,,,,,,,,,
,536,-104.580000,,,,,,,,,,,,,,,,,,,,,,,
,536,-105.280000,,,,,,,,,,,,,,,,,,,,,,,
,536,-104.520000,,,,,,,,,,,,,,,,,,,,,,,
,536,-104.720000,,,,,,,,,,,,,,,,,,,,,,,
,536,-105.260000,,,,,,,,,,,,,,,,,,,,,,,
,536,-103.990000,,,,,,,,,,,,,,,,,,,,,,,
,536,-102.370000,,,,,,,,,,,,,,,,,,,,,,,
,536,-103.220000,,,,,,,,,,,,,,,,,,,,,,,
,536,-107.620000,,,,,,,,,,,,,,,,,,,,,,,
,285,-99.250000,,,,,,,,,,,,,,,,,,,,,,,
,285,-98.520000,,,,,,,,,,,,,,,,,,,,,,,
,285,-99.440000,,,,,,,,,,,,,,,,,,,,,,,
,285,-100.660000,,,,,,,,,,,,,,,,,,,,,,,
,285,-99.040000,,,,,,,,,,,,,,,,,,,,,,,
,285,-97.280000,,,,,,,,,,,,,,,,,,,,,,,
,285,-98.230000,,,,,,,,,,,,,,,,,,,,,,,
,285,-100.400000,,,,,,,,,,,,,,,,,,,,,,,
,285,-103.400000,,,,,,,,,,,,,,,,,,,,,,,
,285,-103.440000,,,,,,,,,,,,,,,,,,,,,,,
,285,-106.770000,,,,,,,,,,,,,,,,,,,,,,,
,285,-107.130000,,,,,,,,,,,,,,,,,,,,,,,
,285,-106.570000,,,,,,,,,,,,,,,,,,,,,,,
,285,-106.610000,,,,,,,,,,,,,,,,,,,,,,,
,285,-104.420000,,,,,,,,,,,,,,,,,,,,,,,
,285,-102.980000,,,,,,,,,,,,,,,,,,,,,,,
,285,-101.970000,,,,,,,,,,,,,,,,,,,,,,,
,285,-99.600000,,,,,,,,,,,,,,,,,,,,,,,
,285,-90.510000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,285,-92.740000,,,,,,,,,,,,,,,,,,,,,,,
,285,-98.600000,,,,,,,,,,,,,,,,,,,,,,,
,285,-99.120000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.003750,Complete,,,,,,,,,VoLTE,Voice,Complete,,,,,,,31.422000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,285,-103.580000,,,,,,,,,,,,,,,,,,,,,,,
,285,-104.840000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,285,-102.520000,,,,,,,,,,,,,,,,,,,,,,,
,285,-102.170000,,,,,,,,,,,,,,,,,,,,,,,
,285,-103.140000,,,,,,,,,,,,,,,,,,,,,,,
,285,-107.410000,,,,,,,,,,,,,,,,,,,,,,,
