IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
406,1,,,-121.9314830,47.5244923,2026-01-23 19:05:37.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
407,1,,,-121.9314830,47.5244923,2026-01-23 19:05:39.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.754883,On,Connected,-68.000000,5220,144,,,,IWLAN
408,1,,,-121.9314830,47.5244923,2026-01-23 19:05:40.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.754883,On,Connected,-68.000000,5220,144,,,,IWLAN
409,1,,,-121.9314830,47.5244923,2026-01-23 19:05:42.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.754883,On,Connected,-69.000000,5220,144,,,,IWLAN
410,1,,,-121.9314830,47.5244923,2026-01-23 19:05:43.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.754883,On,Connected,-68.500000,5220,144,,,,IWLAN
411,1,,,-121.9314830,47.5244923,2026-01-23 19:05:45.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.754883,On,Connected,-68.000000,5220,144,,,,IWLAN
412,1,,,-121.9314830,47.5244923,2026-01-23 19:05:46.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.754883,On,Connected,-67.500000,5220,144,,,,IWLAN
413,1,,,-121.9314830,47.5244923,2026-01-23 19:05:48.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.754883,On,Connected,-67.000000,5220,144,,,,IWLAN
414,1,,,-121.9314830,47.5244923,2026-01-23 19:05:50.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.500000,5220,144,,,,IWLAN
415,1,,,-121.9314830,47.5244923,2026-01-23 19:05:51.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
416,1,,,-121.9314830,47.5244923,2026-01-23 19:05:53.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.500000,5220,144,,,,IWLAN
417,1,,,-121.9314830,47.5244923,2026-01-23 19:05:54.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
418,1,,,-121.9314830,47.5244923,2026-01-23 19:05:56.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
419,1,,,-121.9314830,47.5244923,2026-01-23 19:05:58.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
420,1,,,-121.9314830,47.5244923,2026-01-23 19:05:59.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.445116,On,Connected,-68.000000,5220,216,,,,IWLAN
421,1,,,-121.9314830,47.5244923,2026-01-23 19:06:01.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.445116,On,Connected,-68.000000,5220,216,,,,IWLAN
422,1,,,-121.9314830,47.5244923,2026-01-23 19:06:02.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.445116,On,Connected,-70.000000,5220,144,,,,IWLAN
423,1,,,-121.9314830,47.5244923,2026-01-23 19:06:04.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.445116,On,Connected,-70.000000,5220,144,,,,IWLAN
424,1,,,-121.9314830,47.5244923,2026-01-23 19:06:06.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.445116,On,Connected,-69.000000,5220,144,,,,IWLAN
425,1,,,-121.9314830,47.5244923,2026-01-23 19:06:07.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.445116,On,Connected,-69.000000,5220,144,,,,IWLAN
426,1,,,-121.9314830,47.5244923,2026-01-23 19:06:09.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
427,1,,,-121.9314830,47.5244923,2026-01-23 19:06:10.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.500000,5220,144,,,,IWLAN
428,1,,,-121.9314830,47.5244923,2026-01-23 19:06:12.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
429,1,,,-121.9314830,47.5244923,2026-01-23 19:06:14.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
430,1,,,-121.9314830,47.5244923,2026-01-23 19:06:15.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
431,1,,,-121.9314830,47.5244923,2026-01-23 19:06:17.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
432,1,,,-121.9314830,47.5244923,2026-01-23 19:06:18.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.264473,On,Connected,-69.000000,5220,144,,,,IWLAN
433,1,,,-121.9314830,47.5244923,2026-01-23 19:06:20.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.264473,On,Connected,-69.000000,5220,144,,,,IWLAN
434,1,,,-121.9314830,47.5244923,2026-01-23 19:06:22.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.264473,On,Connected,-69.000000,5220,144,,,,IWLAN
435,1,,,-121.9314830,47.5244923,2026-01-23 19:06:23.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.264473,On,Connected,-69.000000,5220,144,,,,IWLAN
436,1,,,-121.9314830,47.5244923,2026-01-23 19:06:25.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.264473,On,Connected,-69.000000,5220,144,,,,IWLAN
437,1,,,-121.9314830,47.5244923,2026-01-23 19:06:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.264473,On,Connected,-69.000000,5220,144,,,,IWLAN
438,1,,,-121.9314830,47.5244923,2026-01-23 19:06:28.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.264473,On,Connected,-69.000000,5220,144,,,,IWLAN
439,1,,,-121.9314830,47.5244923,2026-01-23 19:06:29.216,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
440,1,,,-121.9314830,47.5244923,2026-01-23 19:06:29.732,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
441,1,,,-121.9314830,47.5244923,2026-01-23 19:06:29.732,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
442,1,,,-121.9314830,47.5244923,2026-01-23 19:06:30.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,On,Connected,-70.000000,5220,144,,,,IWLAN
443,1,,,-121.9314830,47.5244923,2026-01-23 19:06:31.003,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
444,1,,,-121.9314830,47.5244923,2026-01-23 19:06:31.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
445,1,,,-121.9314830,47.5244923,2026-01-23 19:06:33.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
446,1,,,-121.9314830,47.5244923,2026-01-23 19:06:34.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
447,1,,,-121.9314830,47.5244923,2026-01-23 19:06:36.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.500000,5220,144,,,,IWLAN
448,1,,,-121.9314830,47.5244923,2026-01-23 19:06:38.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,144,,,,IWLAN
449,1,,,-121.9314830,47.5244923,2026-01-23 19:06:39.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,144,,,,IWLAN
450,1,,,-121.9314830,47.5244923,2026-01-23 19:06:41.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,144,,,,IWLAN
451,1,,,-121.9314830,47.5244923,2026-01-23 19:06:42.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,144,,,,IWLAN
452,1,,,-121.9314830,47.5244923,2026-01-23 19:06:44.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,144,,,,IWLAN
453,1,,,-121.9314830,47.5244923,2026-01-23 19:06:46.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,144,,,,IWLAN
454,1,,,-121.9314830,47.5244923,2026-01-23 19:06:47.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,144,,,,IWLAN
455,1,,,-121.9314830,47.5244923,2026-01-23 19:06:49.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
456,1,,,-121.9314830,47.5244923,2026-01-23 19:06:50.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
457,1,,,-121.9314830,47.5244923,2026-01-23 19:06:52.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
458,1,,,-121.9314830,47.5244923,2026-01-23 19:06:54.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.500000,5220,216,,,,IWLAN
459,1,,,-121.9314830,47.5244923,2026-01-23 19:06:55.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,216,,,,IWLAN
460,1,,,-121.9314830,47.5244923,2026-01-23 19:06:57.411,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
461,1,,,-121.9314830,47.5244923,2026-01-23 19:06:57.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.500000,5220,216,,,,IWLAN
462,1,,,-121.9314830,47.5244923,2026-01-23 19:06:59.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,216,,,,IWLAN
463,1,,,-121.9314830,47.5244923,2026-01-23 19:06:59.936,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
464,1,,,-121.9314830,47.5244923,2026-01-23 19:06:59.936,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,Voice,Complete,,,Qualcomm,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.750000,,,,,,,,,,VoNR,,
465,1,,,-121.9314830,47.5244923,2026-01-23 19:06:59.936,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
466,1,,,-121.9314830,47.5244923,2026-01-23 19:07:00.426,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
467,1,,,-121.9314830,47.5244923,2026-01-23 19:07:00.426,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
468,1,,,-121.9314830,47.5244923,2026-01-23 19:07:00.443,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
469,1,,,-121.9314830,47.5244923,2026-01-23 19:07:00.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.500000,5220,216,,,,IWLAN
470,1,,,-121.9314830,47.5244923,2026-01-23 19:07:02.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,216,,,,IWLAN
471,1,,,-121.9314830,47.5244923,2026-01-23 19:07:03.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
472,1,,,-121.9314830,47.5244923,2026-01-23 19:07:05.736,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
473,1,,,-121.9314830,47.5244923,2026-01-23 19:07:05.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,144,,,,IWLAN
474,1,,,-121.9314830,47.5244923,2026-01-23 19:07:07.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.649656,On,Connected,-68.000000,5220,144,,,,IWLAN
475,1,,,-121.9314830,47.5244923,2026-01-23 19:07:08.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.649656,On,Connected,-68.000000,5220,144,,,,IWLAN
476,1,,,-121.9314830,47.5244923,2026-01-23 19:07:10.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.649656,On,Connected,-67.000000,5220,144,,,,IWLAN
477,1,,,-121.9314830,47.5244923,2026-01-23 19:07:12.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.649656,On,Connected,-67.000000,5220,144,,,,IWLAN
478,1,,,-121.9314830,47.5244923,2026-01-23 19:07:13.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.649656,On,Connected,-67.000000,5220,144,,,,IWLAN
479,1,,,-121.9314830,47.5244923,2026-01-23 19:07:15.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.649656,On,Connected,-67.000000,5220,144,,,,IWLAN
480,1,,,-121.9314830,47.5244923,2026-01-23 19:07:16.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
481,1,,,-121.9314830,47.5244923,2026-01-23 19:07:18.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
482,1,,,-121.9314830,47.5244923,2026-01-23 19:07:19.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
483,1,,,-121.9314830,47.5244923,2026-01-23 19:07:21.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
484,1,,,-121.9314830,47.5244923,2026-01-23 19:07:23.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
485,1,,,-121.9314830,47.5244923,2026-01-23 19:07:24.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
486,1,,,-121.9314830,47.5244923,2026-01-23 19:07:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.967135,On,Connected,-67.000000,5220,144,,,,IWLAN
487,1,,,-121.9314830,47.5244923,2026-01-23 19:07:27.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.967135,On,Connected,-67.000000,5220,144,,,,IWLAN
488,1,,,-121.9314830,47.5244923,2026-01-23 19:07:29.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.967135,On,Connected,-67.000000,5220,144,,,,IWLAN
489,1,,,-121.9314830,47.5244923,2026-01-23 19:07:31.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.967135,On,Connected,-69.000000,5220,216,,,,IWLAN
490,1,,,-121.9314830,47.5244923,2026-01-23 19:07:32.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.967135,On,Connected,-69.000000,5220,216,,,,IWLAN
491,1,,,-121.9314830,47.5244923,2026-01-23 19:07:34.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.967135,On,Connected,-69.000000,5220,216,,,,IWLAN
492,1,,,-121.9314830,47.5244923,2026-01-23 19:07:35.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.967135,On,Connected,-69.000000,5220,216,,,,IWLAN
493,1,,,-121.9314830,47.5244923,2026-01-23 19:07:37.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,216,,,,IWLAN
494,1,,,-121.9314830,47.5244923,2026-01-23 19:07:39.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,216,,,,IWLAN
495,1,,,-121.9314830,47.5244923,2026-01-23 19:07:40.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,216,,,,IWLAN
496,1,,,-121.9314830,47.5244923,2026-01-23 19:07:42.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,216,,,,IWLAN
497,1,,,-121.9314830,47.5244923,2026-01-23 19:07:43.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,216,,,,IWLAN
498,1,,,-121.9314830,47.5244923,2026-01-23 19:07:45.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,216,,,,IWLAN
499,1,,,-121.9314830,47.5244923,2026-01-23 19:07:47.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.481259,On,Connected,-69.000000,5220,216,,,,IWLAN
500,1,,,-121.9314830,47.5244923,2026-01-23 19:07:48.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.481259,On,Connected,-69.000000,5220,216,,,,IWLAN
501,1,,,-121.9314830,47.5244923,2026-01-23 19:07:50.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.481259,On,Connected,-69.000000,5220,216,,,,IWLAN
502,1,,,-121.9314830,47.5244923,2026-01-23 19:07:51.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.481259,On,Connected,-69.000000,5220,216,,,,IWLAN
503,1,,,-121.9314830,47.5244923,2026-01-23 19:07:53.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.481259,On,Connected,-69.000000,5220,216,,,,IWLAN
