IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
496,1,,,-121.9331195,47.5260745,2026-01-23 22:02:50.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.365514,On,Connected,-65.000000,2462,26,,,,IWLAN
497,1,,,-121.9331195,47.5260745,2026-01-23 22:02:51.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.365514,On,Connected,-65.000000,2462,26,,,,IWLAN
498,1,,,-121.9331195,47.5260745,2026-01-23 22:02:52.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.365514,On,Connected,-65.000000,2462,28,,,,IWLAN
499,1,,,-121.9331195,47.5260745,2026-01-23 22:02:53.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.365514,On,Connected,-65.000000,2462,28,,,,IWLAN
500,1,,,-121.9331195,47.5260745,2026-01-23 22:02:54.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.365514,On,Connected,-65.000000,2462,28,,,,IWLAN
501,1,,,-121.9331195,47.5260745,2026-01-23 22:02:55.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.365514,On,Connected,-66.000000,2462,26,,,,IWLAN
502,1,,,-121.9331195,47.5260745,2026-01-23 22:02:56.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.365514,On,Connected,-66.000000,2462,26,,,,IWLAN
503,1,,,-121.9331195,47.5260745,2026-01-23 22:02:57.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.365514,On,Connected,-66.000000,2462,26,,,,IWLAN
504,1,,,-121.9331195,47.5260745,2026-01-23 22:02:58.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
505,1,,,-121.9331195,47.5260745,2026-01-23 22:02:58.440,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.006444,,,,,,,,,,
506,1,,,-121.9331195,47.5260745,2026-01-23 22:02:59.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
507,1,,,-121.9331195,47.5260745,2026-01-23 22:03:00.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
508,1,,,-121.9331195,47.5260745,2026-01-23 22:03:01.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
509,1,,,-121.9331195,47.5260745,2026-01-23 22:03:02.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
510,1,,,-121.9331195,47.5260745,2026-01-23 22:03:03.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
511,1,,,-121.9331195,47.5260745,2026-01-23 22:03:04.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
512,1,,,-121.9331195,47.5260745,2026-01-23 22:03:05.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
513,1,,,-121.9331195,47.5260745,2026-01-23 22:03:06.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
514,1,,,-121.9331195,47.5260745,2026-01-23 22:03:07.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,26,,,,IWLAN
515,1,,,-121.9331195,47.5260745,2026-01-23 22:03:08.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.039724,On,Connected,-65.000000,2462,26,,,,IWLAN
516,1,,,-121.9331195,47.5260745,2026-01-23 22:03:09.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.039724,On,Connected,-65.000000,2462,26,,,,IWLAN
517,1,,,-121.9331195,47.5260745,2026-01-23 22:03:10.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.039724,On,Connected,-66.000000,2462,26,,,,IWLAN
518,1,,,-121.9331195,47.5260745,2026-01-23 22:03:11.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.039724,On,Connected,-66.000000,2462,26,,,,IWLAN
519,1,,,-121.9331195,47.5260745,2026-01-23 22:03:12.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.039724,On,Connected,-66.000000,2462,26,,,,IWLAN
520,1,,,-121.9331195,47.5260745,2026-01-23 22:03:13.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.039724,On,Connected,-64.000000,2462,26,,,,IWLAN
521,1,,,-121.9331195,47.5260745,2026-01-23 22:03:14.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.039724,On,Connected,-64.000000,2462,26,,,,IWLAN
522,1,,,-121.9331195,47.5260745,2026-01-23 22:03:15.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.039724,On,Connected,-64.000000,2462,26,,,,IWLAN
523,1,,,-121.9331195,47.5260745,2026-01-23 22:03:16.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.039724,,Connected,,,,,,,IWLAN
524,1,,,-121.9331195,47.5260745,2026-01-23 22:03:17.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.039724,On,Connected,-64.000000,2462,26,,,,IWLAN
525,1,,,-121.9331195,47.5260745,2026-01-23 22:03:18.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,26,,,,IWLAN
526,1,,,-121.9331195,47.5260745,2026-01-23 22:03:18.440,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.093140,,,,,,,,,,
527,1,,,-121.9331195,47.5260745,2026-01-23 22:03:19.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
528,1,,,-121.9331195,47.5260745,2026-01-23 22:03:20.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
529,1,,,-121.9331195,47.5260745,2026-01-23 22:03:21.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
530,1,,,-121.9331195,47.5260745,2026-01-23 22:03:22.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,26,,,,IWLAN
531,1,,,-121.9331195,47.5260745,2026-01-23 22:03:23.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
532,1,,,-121.9331195,47.5260745,2026-01-23 22:03:24.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,26,,,,IWLAN
533,1,,,-121.9331195,47.5260745,2026-01-23 22:03:25.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
534,1,,,-121.9331195,47.5260745,2026-01-23 22:03:26.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,39,,,,IWLAN
535,1,,,-121.9331195,47.5260745,2026-01-23 22:03:27.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
536,1,,,-121.9331195,47.5260745,2026-01-23 22:03:28.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.015361,On,Connected,-65.000000,2462,28,,,,IWLAN
537,1,,,-121.9331195,47.5260745,2026-01-23 22:03:29.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.015361,On,Connected,-65.000000,2462,28,,,,IWLAN
538,1,,,-121.9331195,47.5260745,2026-01-23 22:03:30.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.015361,,Connected,,,,,,,IWLAN
539,1,,,-121.9331195,47.5260745,2026-01-23 22:03:31.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.015361,On,Connected,-65.000000,2462,28,,,,IWLAN
540,1,,,-121.9331195,47.5260745,2026-01-23 22:03:32.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.015361,On,Connected,-64.000000,2462,43,,,,IWLAN
541,1,,,-121.9331195,47.5260745,2026-01-23 22:03:33.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.015361,On,Connected,-64.000000,2462,43,,,,IWLAN
542,1,,,-121.9331195,47.5260745,2026-01-23 22:03:34.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.015361,On,Connected,-65.000000,2462,39,,,,IWLAN
543,1,,,-121.9331195,47.5260745,2026-01-23 22:03:35.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.015361,On,Connected,-65.000000,2462,39,,,,IWLAN
544,1,,,-121.9331195,47.5260745,2026-01-23 22:03:36.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.015361,,Connected,,,,,,,IWLAN
545,1,,,-121.9331195,47.5260745,2026-01-23 22:03:37.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.015361,On,Connected,-64.500000,2462,39,,,,IWLAN
546,1,,,-121.9331195,47.5260745,2026-01-23 22:03:38.001,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
547,1,,,-121.9331195,47.5260745,2026-01-23 22:03:38.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,39,,,,IWLAN
548,1,,,-121.9331195,47.5260745,2026-01-23 22:03:38.424,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.845581,,,,,,,,,,
549,1,,,-121.9331195,47.5260745,2026-01-23 22:03:38.501,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
550,1,,,-121.9331195,47.5260745,2026-01-23 22:03:38.501,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
551,1,,,-121.9331195,47.5260745,2026-01-23 22:03:39.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,,Connected,,,,,,,IWLAN
552,1,,,-121.9331195,47.5260745,2026-01-23 22:03:40.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.500000,2462,26,,,,IWLAN
553,1,,,-121.9331195,47.5260745,2026-01-23 22:03:41.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,26,,,,IWLAN
554,1,,,-121.9331195,47.5260745,2026-01-23 22:03:41.940,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
555,1,,,-121.9331195,47.5260745,2026-01-23 22:03:42.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,26,,,,IWLAN
556,1,,,-121.9331195,47.5260745,2026-01-23 22:03:43.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,173,,,,IWLAN
557,1,,,-121.9331195,47.5260745,2026-01-23 22:03:44.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
558,1,,,-121.9331195,47.5260745,2026-01-23 22:03:45.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,173,,,,IWLAN
559,1,,,-121.9331195,47.5260745,2026-01-23 22:03:46.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
560,1,,,-121.9331195,47.5260745,2026-01-23 22:03:47.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,57,,,,IWLAN
561,1,,,-121.9331195,47.5260745,2026-01-23 22:03:48.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
562,1,,,-121.9331195,47.5260745,2026-01-23 22:03:49.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2462,57,,,,IWLAN
563,1,,,-121.9331195,47.5260745,2026-01-23 22:03:50.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,57,,,,IWLAN
564,1,,,-121.9331195,47.5260745,2026-01-23 22:03:51.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
565,1,,,-121.9331195,47.5260745,2026-01-23 22:03:52.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,39,,,,IWLAN
566,1,,,-121.9331195,47.5260745,2026-01-23 22:03:53.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
567,1,,,-121.9331195,47.5260745,2026-01-23 22:03:54.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,39,,,,IWLAN
568,1,,,-121.9331195,47.5260745,2026-01-23 22:03:55.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
569,1,,,-121.9331195,47.5260745,2026-01-23 22:03:56.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,57,,,,IWLAN
570,1,,,-121.9331195,47.5260745,2026-01-23 22:03:57.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2462,57,,,,IWLAN
571,1,,,-121.9331195,47.5260745,2026-01-23 22:03:58.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
572,1,,,-121.9331195,47.5260745,2026-01-23 22:03:59.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-61.000000,2462,57,,,,IWLAN
573,1,,,-121.9331195,47.5260745,2026-01-23 22:04:00.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
574,1,,,-121.9331195,47.5260745,2026-01-23 22:04:01.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-60.000000,2462,19,,,,IWLAN
575,1,,,-121.9331195,47.5260745,2026-01-23 22:04:02.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
576,1,,,-121.9331195,47.5260745,2026-01-23 22:04:03.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,19,,,,IWLAN
577,1,,,-121.9331195,47.5260745,2026-01-23 22:04:04.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
578,1,,,-121.9331195,47.5260745,2026-01-23 22:04:05.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,2462,57,,,,IWLAN
579,1,,,-121.9331195,47.5260745,2026-01-23 22:04:06.174,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
580,1,,,-121.9331195,47.5260745,2026-01-23 22:04:06.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,57,,,,IWLAN
581,1,,,-121.9331195,47.5260745,2026-01-23 22:04:07.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,2462,57,,,,IWLAN
582,1,,,-121.9331195,47.5260745,2026-01-23 22:04:08.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,19,,,,IWLAN
583,1,,,-121.9331195,47.5260745,2026-01-23 22:04:08.595,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
584,1,,,-121.9331195,47.5260745,2026-01-23 22:04:08.595,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.078000,,,,,,,,,,EPSFB,,
585,1,,,-121.9331195,47.5260745,2026-01-23 22:04:08.595,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
586,1,,,-121.9331195,47.5260745,2026-01-23 22:04:09.095,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
587,1,,,-121.9331195,47.5260745,2026-01-23 22:04:09.095,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
588,1,,,-121.9331195,47.5260745,2026-01-23 22:04:09.110,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
589,1,,,-121.9331195,47.5260745,2026-01-23 22:04:09.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
590,1,,,-121.9331195,47.5260745,2026-01-23 22:04:10.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.500000,2462,39,,,,IWLAN
591,1,,,-121.9331195,47.5260745,2026-01-23 22:04:11.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
592,1,,,-121.9331195,47.5260745,2026-01-23 22:04:12.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,39,,,,IWLAN
