IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
379,1,,,-121.9331278,47.5260745,2026-01-23 22:01:09.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
380,1,,,-121.9331278,47.5260745,2026-01-23 22:01:10.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
381,1,,,-121.9331278,47.5260745,2026-01-23 22:01:11.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
382,1,,,-121.9331278,47.5260745,2026-01-23 22:01:12.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.889825,On,Connected,-55.000000,2462,43,,,,IWLAN
383,1,,,-121.9331278,47.5260745,2026-01-23 22:01:13.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.889825,On,Connected,-55.000000,2462,43,,,,IWLAN
384,1,,,-121.9331278,47.5260745,2026-01-23 22:01:14.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.889825,On,Connected,-55.000000,2462,43,,,,IWLAN
385,1,,,-121.9331278,47.5260745,2026-01-23 22:01:15.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.889825,On,Connected,-55.000000,2462,43,,,,IWLAN
386,1,,,-121.9331278,47.5260745,2026-01-23 22:01:16.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.889825,On,Connected,-55.000000,2462,43,,,,IWLAN
387,1,,,-121.9331278,47.5260745,2026-01-23 22:01:17.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.889825,On,Connected,-55.000000,2462,43,,,,IWLAN
388,1,,,-121.9331278,47.5260745,2026-01-23 22:01:18.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.889825,,Connected,,,,,,,
389,1,,,-121.9331278,47.5260745,2026-01-23 22:01:19.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.889825,On,Connected,-55.000000,2462,43,,,,IWLAN
390,1,,,-121.9331278,47.5260745,2026-01-23 22:01:20.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.889825,On,Connected,-55.000000,2462,43,,,,IWLAN
391,1,,,-121.9331278,47.5260745,2026-01-23 22:01:21.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.889825,On,Connected,-55.000000,2462,43,,,,IWLAN
392,1,,,-121.9331278,47.5260745,2026-01-23 22:01:22.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
393,1,,,-121.9331278,47.5260745,2026-01-23 22:01:22.454,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.810465,,,,,,,,,,
394,1,,,-121.9331278,47.5260745,2026-01-23 22:01:23.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
395,1,,,-121.9331278,47.5260745,2026-01-23 22:01:24.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
396,1,,,-121.9331278,47.5260745,2026-01-23 22:01:25.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
397,1,,,-121.9331278,47.5260745,2026-01-23 22:01:26.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
398,1,,,-121.9331278,47.5260745,2026-01-23 22:01:27.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
399,1,,,-121.9331278,47.5260745,2026-01-23 22:01:28.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
400,1,,,-121.9331278,47.5260745,2026-01-23 22:01:29.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
401,1,,,-121.9331278,47.5260745,2026-01-23 22:01:30.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
402,1,,,-121.9331278,47.5260745,2026-01-23 22:01:31.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
403,1,,,-121.9331278,47.5260745,2026-01-23 22:01:32.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
404,1,,,-121.9331278,47.5260745,2026-01-23 22:01:32.345,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
405,1,,,-121.9331278,47.5260745,2026-01-23 22:01:32.345,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
406,1,,,-121.9331278,47.5260745,2026-01-23 22:01:32.860,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
407,1,,,-121.9331278,47.5260745,2026-01-23 22:01:32.860,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
408,1,,,-121.9331278,47.5260745,2026-01-23 22:01:33.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,,Connected,,,,,,,IWLAN
409,1,,,-121.9331278,47.5260745,2026-01-23 22:01:33.923,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
410,1,,,-121.9331278,47.5260745,2026-01-23 22:01:34.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,43,,,,IWLAN
411,1,,,-121.9331278,47.5260745,2026-01-23 22:01:35.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,86,,,,IWLAN
412,1,,,-121.9331278,47.5260745,2026-01-23 22:01:36.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,86,,,,IWLAN
413,1,,,-121.9331278,47.5260745,2026-01-23 22:01:37.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
414,1,,,-121.9331278,47.5260745,2026-01-23 22:01:38.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
415,1,,,-121.9331278,47.5260745,2026-01-23 22:01:39.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
416,1,,,-121.9331278,47.5260745,2026-01-23 22:01:40.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,173,,,,IWLAN
417,1,,,-121.9331278,47.5260745,2026-01-23 22:01:41.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
418,1,,,-121.9331278,47.5260745,2026-01-23 22:01:42.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,173,,,,IWLAN
419,1,,,-121.9331278,47.5260745,2026-01-23 22:01:43.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
420,1,,,-121.9331278,47.5260745,2026-01-23 22:01:44.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,173,,,,IWLAN
421,1,,,-121.9331278,47.5260745,2026-01-23 22:01:45.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,173,,,,IWLAN
422,1,,,-121.9331278,47.5260745,2026-01-23 22:01:46.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
423,1,,,-121.9331278,47.5260745,2026-01-23 22:01:47.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
424,1,,,-121.9331278,47.5260745,2026-01-23 22:01:48.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
425,1,,,-121.9331278,47.5260745,2026-01-23 22:01:49.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
426,1,,,-121.9331278,47.5260745,2026-01-23 22:01:50.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,173,,,,IWLAN
427,1,,,-121.9331278,47.5260745,2026-01-23 22:01:51.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,173,,,,IWLAN
428,1,,,-121.9331278,47.5260745,2026-01-23 22:01:52.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,173,,,,IWLAN
429,1,,,-121.9331278,47.5260745,2026-01-23 22:01:53.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,
430,1,,,-121.9331278,47.5260745,2026-01-23 22:01:54.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
431,1,,,-121.9331278,47.5260745,2026-01-23 22:01:55.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,
432,1,,,-121.9331278,47.5260745,2026-01-23 22:01:56.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
433,1,,,-121.9331278,47.5260745,2026-01-23 22:01:57.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
434,1,,,-121.9331278,47.5260745,2026-01-23 22:01:58.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,26,,,,IWLAN
435,1,,,-121.9331278,47.5260745,2026-01-23 22:01:59.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,
436,1,,,-121.9331278,47.5260745,2026-01-23 22:02:00.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
437,1,,,-121.9331278,47.5260745,2026-01-23 22:02:00.781,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
438,1,,,-121.9331278,47.5260745,2026-01-23 22:02:01.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
439,1,,,-121.9331278,47.5260745,2026-01-23 22:02:02.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
440,1,,,-121.9331278,47.5260745,2026-01-23 22:02:03.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
441,1,,,-121.9331278,47.5260745,2026-01-23 22:02:03.329,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
442,1,,,-121.9331278,47.5260745,2026-01-23 22:02:03.329,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.454000,,,,,,,,,,EPSFB,,
443,1,,,-121.9331278,47.5260745,2026-01-23 22:02:03.329,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
444,1,,,-121.9331278,47.5260745,2026-01-23 22:02:03.829,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
445,1,,,-121.9331278,47.5260745,2026-01-23 22:02:03.829,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
446,1,,,-121.9331278,47.5260745,2026-01-23 22:02:04.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
447,1,,,-121.9331278,47.5260745,2026-01-23 22:02:05.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,19,,,,IWLAN
448,1,,,-121.9331278,47.5260745,2026-01-23 22:02:06.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,19,,,,
449,1,,,-121.9331278,47.5260745,2026-01-23 22:02:06.798,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
450,1,,,-121.9331278,47.5260745,2026-01-23 22:02:07.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,19,,,,IWLAN
451,1,,,-121.9331278,47.5260745,2026-01-23 22:02:07.814,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
452,1,,,-121.9331278,47.5260745,2026-01-23 22:02:08.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,19,,,,IWLAN
453,1,,,-121.9331278,47.5260745,2026-01-23 22:02:09.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,19,,,,IWLAN
454,1,,,-121.9331278,47.5260745,2026-01-23 22:02:10.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,19,,,,IWLAN
455,1,,,-121.9331278,47.5260745,2026-01-23 22:02:11.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,19,,,,IWLAN
456,1,,,-121.9331278,47.5260745,2026-01-23 22:02:12.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,19,,,,IWLAN
457,1,,,-121.9331278,47.5260745,2026-01-23 22:02:13.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,19,,,,IWLAN
458,1,,,-121.9331278,47.5260745,2026-01-23 22:02:14.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,19,,,,IWLAN
459,1,,,-121.9331278,47.5260745,2026-01-23 22:02:15.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,19,,,,IWLAN
460,1,,,-121.9331278,47.5260745,2026-01-23 22:02:16.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,19,,,,IWLAN
461,1,,,-121.9331278,47.5260745,2026-01-23 22:02:17.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,19,,,,IWLAN
462,1,,,-121.9331278,47.5260745,2026-01-23 22:02:18.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734143,On,Connected,-57.000000,2462,19,,,,IWLAN
463,1,,,-121.9331278,47.5260745,2026-01-23 22:02:19.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734143,On,Connected,-57.000000,2462,19,,,,IWLAN
464,1,,,-121.9331278,47.5260745,2026-01-23 22:02:20.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734143,On,Connected,-57.000000,2462,19,,,,IWLAN
465,1,,,-121.9331278,47.5260745,2026-01-23 22:02:21.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734143,On,Connected,-57.000000,2462,19,,,,IWLAN
466,1,,,-121.9331278,47.5260745,2026-01-23 22:02:22.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734143,On,Connected,-57.000000,2462,19,,,,
467,1,,,-121.9331278,47.5260745,2026-01-23 22:02:23.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734143,On,Connected,-57.000000,2462,19,,,,IWLAN
468,1,,,-121.9331278,47.5260745,2026-01-23 22:02:24.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734143,On,Connected,-57.000000,2462,19,,,,IWLAN
469,1,,,-121.9331278,47.5260745,2026-01-23 22:02:25.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734143,On,Connected,-57.000000,2462,19,,,,IWLAN
470,1,,,-121.9331278,47.5260745,2026-01-23 22:02:26.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734143,On,Connected,-57.000000,2462,19,,,,IWLAN
471,1,,,-121.9331278,47.5260745,2026-01-23 22:02:27.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.734143,On,Connected,-57.000000,2462,19,,,,IWLAN
472,1,,,-121.9331278,47.5260745,2026-01-23 22:02:28.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,19,,,,IWLAN
473,1,,,-121.9331278,47.5260745,2026-01-23 22:02:28.406,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.595667,,,,,,,,,,
474,1,,,-121.9331278,47.5260745,2026-01-23 22:02:29.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,19,,,,IWLAN
475,1,,,-121.9331278,47.5260745,2026-01-23 22:02:30.000,_20260123_135529_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,19,,,,IWLAN
