IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
920,1,,,-121.9314830,47.5244923,2026-01-27 21:59:45.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.332125,On,Connected,-73.000000,5745,130,,,,IWLAN
921,1,,,-121.9314830,47.5244923,2026-01-27 21:59:46.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.332125,On,Connected,-73.000000,5745,130,,,,IWLAN
922,1,,,-121.9314830,47.5244923,2026-01-27 21:59:47.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.332125,On,Connected,-73.000000,5745,130,,,,IWLAN
923,1,,,-121.9314830,47.5244923,2026-01-27 21:59:48.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.332125,On,Connected,-73.000000,5745,130,,,,IWLAN
924,1,,,-121.9314830,47.5244923,2026-01-27 21:59:49.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.332125,On,Connected,-73.000000,5745,130,,,,IWLAN
925,1,,,-121.9314830,47.5244923,2026-01-27 21:59:50.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.332125,On,Connected,-73.000000,5745,130,,,,IWLAN
926,1,,,-121.9314830,47.5244923,2026-01-27 21:59:51.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.332125,On,Connected,-73.000000,5745,130,,,,IWLAN
927,1,,,-121.9314830,47.5244923,2026-01-27 21:59:51.870,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.230238,,,,,,,,,,
928,1,,,-121.9314830,47.5244923,2026-01-27 21:59:52.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
929,1,,,-121.9314830,47.5244923,2026-01-27 21:59:53.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
930,1,,,-121.9314830,47.5244923,2026-01-27 21:59:54.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
931,1,,,-121.9314830,47.5244923,2026-01-27 21:59:55.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
932,1,,,-121.9314830,47.5244923,2026-01-27 21:59:56.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
933,1,,,-121.9314830,47.5244923,2026-01-27 21:59:57.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
934,1,,,-121.9314830,47.5244923,2026-01-27 21:59:58.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
935,1,,,-121.9314830,47.5244923,2026-01-27 21:59:59.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
936,1,,,-121.9314830,47.5244923,2026-01-27 22:00:00.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
937,1,,,-121.9314830,47.5244923,2026-01-27 22:00:01.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
938,1,,,-121.9314830,47.5244923,2026-01-27 22:00:02.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.572090,On,Connected,-73.000000,5745,130,,,,IWLAN
939,1,,,-121.9314830,47.5244923,2026-01-27 22:00:03.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.572090,On,Connected,-73.000000,5745,130,,,,IWLAN
940,1,,,-121.9314830,47.5244923,2026-01-27 22:00:04.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.572090,On,Connected,-73.000000,5745,130,,,,IWLAN
941,1,,,-121.9314830,47.5244923,2026-01-27 22:00:05.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.572090,On,Connected,-73.000000,5745,130,,,,IWLAN
942,1,,,-121.9314830,47.5244923,2026-01-27 22:00:06.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.572090,On,Connected,-73.000000,5745,130,,,,IWLAN
943,1,,,-121.9314830,47.5244923,2026-01-27 22:00:07.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.572090,On,Connected,-73.000000,5745,130,,,,IWLAN
944,1,,,-121.9314830,47.5244923,2026-01-27 22:00:08.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.572090,On,Connected,-73.000000,5745,130,,,,IWLAN
945,1,,,-121.9314830,47.5244923,2026-01-27 22:00:09.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.572090,On,Connected,-73.000000,5745,130,,,,IWLAN
946,1,,,-121.9314830,47.5244923,2026-01-27 22:00:10.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.572090,On,Connected,-73.000000,5745,130,,,,IWLAN
947,1,,,-121.9314830,47.5244923,2026-01-27 22:00:11.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
948,1,,,-121.9314830,47.5244923,2026-01-27 22:00:11.855,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.522955,,,,,,,,,,
949,1,,,-121.9314830,47.5244923,2026-01-27 22:00:12.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
950,1,,,-121.9314830,47.5244923,2026-01-27 22:00:13.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
951,1,,,-121.9314830,47.5244923,2026-01-27 22:00:14.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
952,1,,,-121.9314830,47.5244923,2026-01-27 22:00:15.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
953,1,,,-121.9314830,47.5244923,2026-01-27 22:00:16.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
954,1,,,-121.9314830,47.5244923,2026-01-27 22:00:17.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
955,1,,,-121.9314830,47.5244923,2026-01-27 22:00:18.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
956,1,,,-121.9314830,47.5244923,2026-01-27 22:00:19.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
957,1,,,-121.9314830,47.5244923,2026-01-27 22:00:20.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
958,1,,,-121.9314830,47.5244923,2026-01-27 22:00:21.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.263755,On,Connected,-73.000000,5745,130,,,,IWLAN
959,1,,,-121.9314830,47.5244923,2026-01-27 22:00:22.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.263755,On,Connected,-73.000000,5745,130,,,,IWLAN
960,1,,,-121.9314830,47.5244923,2026-01-27 22:00:23.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.263755,On,Connected,-73.000000,5745,130,,,,IWLAN
961,1,,,-121.9314830,47.5244923,2026-01-27 22:00:24.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.263755,On,Connected,-73.000000,5745,130,,,,IWLAN
962,1,,,-121.9314830,47.5244923,2026-01-27 22:00:25.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.263755,On,Connected,-73.000000,5745,130,,,,IWLAN
963,1,,,-121.9314830,47.5244923,2026-01-27 22:00:26.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.263755,On,Connected,-73.000000,5745,130,,,,IWLAN
964,1,,,-121.9314830,47.5244923,2026-01-27 22:00:27.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.263755,On,Connected,-73.000000,5745,130,,,,IWLAN
965,1,,,-121.9314830,47.5244923,2026-01-27 22:00:28.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.263755,On,Connected,-73.000000,5745,130,,,,IWLAN
966,1,,,-121.9314830,47.5244923,2026-01-27 22:00:29.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.263755,On,Connected,-73.000000,5745,130,,,,IWLAN
967,1,,,-121.9314830,47.5244923,2026-01-27 22:00:30.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.263755,On,Connected,-73.000000,5745,130,,,,IWLAN
968,1,,,-121.9314830,47.5244923,2026-01-27 22:00:30.995,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
969,1,,,-121.9314830,47.5244923,2026-01-27 22:00:31.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,130,,,,IWLAN
970,1,,,-121.9314830,47.5244923,2026-01-27 22:00:31.511,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
971,1,,,-121.9314830,47.5244923,2026-01-27 22:00:31.511,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
972,1,,,-121.9314830,47.5244923,2026-01-27 22:00:31.902,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.801531,,,,,,,,,,
973,1,,,-121.9314830,47.5244923,2026-01-27 22:00:32.434,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
974,1,,,-121.9314830,47.5244923,2026-01-27 22:00:32.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
975,1,,,-121.9314830,47.5244923,2026-01-27 22:00:33.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
976,1,,,-121.9314830,47.5244923,2026-01-27 22:00:34.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
977,1,,,-121.9314830,47.5244923,2026-01-27 22:00:35.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
978,1,,,-121.9314830,47.5244923,2026-01-27 22:00:36.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
979,1,,,-121.9314830,47.5244923,2026-01-27 22:00:37.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
980,1,,,-121.9314830,47.5244923,2026-01-27 22:00:38.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
981,1,,,-121.9314830,47.5244923,2026-01-27 22:00:39.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
982,1,,,-121.9314830,47.5244923,2026-01-27 22:00:40.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
983,1,,,-121.9314830,47.5244923,2026-01-27 22:00:41.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
984,1,,,-121.9314830,47.5244923,2026-01-27 22:00:42.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
985,1,,,-121.9314830,47.5244923,2026-01-27 22:00:43.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
986,1,,,-121.9314830,47.5244923,2026-01-27 22:00:44.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,97,,,,IWLAN
987,1,,,-121.9314830,47.5244923,2026-01-27 22:00:45.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,97,,,,IWLAN
988,1,,,-121.9314830,47.5244923,2026-01-27 22:00:46.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,97,,,,IWLAN
989,1,,,-121.9314830,47.5244923,2026-01-27 22:00:47.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
990,1,,,-121.9314830,47.5244923,2026-01-27 22:00:48.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
991,1,,,-121.9314830,47.5244923,2026-01-27 22:00:49.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
992,1,,,-121.9314830,47.5244923,2026-01-27 22:00:50.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,97,,,,IWLAN
993,1,,,-121.9314830,47.5244923,2026-01-27 22:00:51.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,97,,,,IWLAN
994,1,,,-121.9314830,47.5244923,2026-01-27 22:00:52.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,97,,,,IWLAN
995,1,,,-121.9314830,47.5244923,2026-01-27 22:00:53.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,97,,,,IWLAN
996,1,,,-121.9314830,47.5244923,2026-01-27 22:00:54.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,97,,,,IWLAN
997,1,,,-121.9314830,47.5244923,2026-01-27 22:00:55.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,97,,,,IWLAN
998,1,,,-121.9314830,47.5244923,2026-01-27 22:00:56.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,130,,,,IWLAN
999,1,,,-121.9314830,47.5244923,2026-01-27 22:00:57.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,130,,,,IWLAN
1000,1,,,-121.9314830,47.5244923,2026-01-27 22:00:58.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,130,,,,IWLAN
1001,1,,,-121.9314830,47.5244923,2026-01-27 22:00:59.245,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1002,1,,,-121.9314830,47.5244923,2026-01-27 22:00:59.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
1003,1,,,-121.9314830,47.5244923,2026-01-27 22:01:00.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
1004,1,,,-121.9314830,47.5244923,2026-01-27 22:01:01.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
1005,1,,,-121.9314830,47.5244923,2026-01-27 22:01:01.809,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1006,1,,,-121.9314830,47.5244923,2026-01-27 22:01:01.809,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.187000,,,,,,,,,,EPSFB,,
1007,1,,,-121.9314830,47.5244923,2026-01-27 22:01:01.809,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1008,1,,,-121.9314830,47.5244923,2026-01-27 22:01:02.309,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
1009,1,,,-121.9314830,47.5244923,2026-01-27 22:01:02.309,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
1010,1,,,-121.9314830,47.5244923,2026-01-27 22:01:02.309,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
1011,1,,,-121.9314830,47.5244923,2026-01-27 22:01:02.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,97,,,,IWLAN
1012,1,,,-121.9314830,47.5244923,2026-01-27 22:01:03.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,97,,,,IWLAN
1013,1,,,-121.9314830,47.5244923,2026-01-27 22:01:04.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,97,,,,IWLAN
1014,1,,,-121.9314830,47.5244923,2026-01-27 22:01:05.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,97,,,,IWLAN
1015,1,,,-121.9314830,47.5244923,2026-01-27 22:01:05.761,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1016,1,,,-121.9314830,47.5244923,2026-01-27 22:01:06.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.327829,On,Connected,-70.000000,5745,97,,,,IWLAN
1017,1,,,-121.9314830,47.5244923,2026-01-27 22:01:07.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.327829,On,Connected,-70.000000,5745,97,,,,IWLAN
