IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1035,1,,,-121.9331542,47.5260519,2026-01-22 01:21:09.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1036,1,,,-121.9331542,47.5260519,2026-01-22 01:21:10.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1037,1,,,-121.9331542,47.5260519,2026-01-22 01:21:11.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1038,1,,,-121.9331542,47.5260519,2026-01-22 01:21:12.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1039,1,,,-121.9331542,47.5260519,2026-01-22 01:21:13.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1040,1,,,-121.9331542,47.5260519,2026-01-22 01:21:14.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1041,1,,,-121.9331542,47.5260519,2026-01-22 01:21:15.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1042,1,,,-121.9331542,47.5260519,2026-01-22 01:21:16.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1043,1,,,-121.9331542,47.5260519,2026-01-22 01:21:17.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1044,1,,,-121.9331542,47.5260519,2026-01-22 01:21:18.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.993862,On,Connected,-68.000000,5240,204,,,,IWLAN
1045,1,,,-121.9331542,47.5260519,2026-01-22 01:21:19.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.993862,,Connected,,,,,,,IWLAN
1046,1,,,-121.9331542,47.5260519,2026-01-22 01:21:20.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.993862,On,Connected,-68.000000,5240,204,,,,IWLAN
1047,1,,,-121.9331542,47.5260519,2026-01-22 01:21:21.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.993862,On,Connected,-68.000000,5240,204,,,,IWLAN
1048,1,,,-121.9331542,47.5260519,2026-01-22 01:21:22.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.993862,,Connected,,,,,,,IWLAN
1049,1,,,-121.9331542,47.5260519,2026-01-22 01:21:23.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.993862,On,Connected,-68.000000,5240,204,,,,IWLAN
1050,1,,,-121.9331542,47.5260519,2026-01-22 01:21:24.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.993862,,Connected,,,,,,,IWLAN
1051,1,,,-121.9331542,47.5260519,2026-01-22 01:21:25.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.993862,On,Connected,-68.000000,5240,204,,,,IWLAN
1052,1,,,-121.9331542,47.5260519,2026-01-22 01:21:26.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.993862,,Connected,,,,,,,IWLAN
1053,1,,,-121.9331542,47.5260519,2026-01-22 01:21:27.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.993862,On,Connected,-68.000000,5240,204,,,,IWLAN
1054,1,,,-121.9331542,47.5260519,2026-01-22 01:21:28.581,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.430952,,,,,,,,,,
1055,1,,,-121.9331542,47.5260519,2026-01-22 01:21:28.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1056,1,,,-121.9331542,47.5260519,2026-01-22 01:21:29.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1057,1,,,-121.9331542,47.5260519,2026-01-22 01:21:30.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1058,1,,,-121.9331542,47.5260519,2026-01-22 01:21:31.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1059,1,,,-121.9331542,47.5260519,2026-01-22 01:21:32.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1060,1,,,-121.9331542,47.5260519,2026-01-22 01:21:33.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1061,1,,,-121.9331542,47.5260519,2026-01-22 01:21:34.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1062,1,,,-121.9331542,47.5260519,2026-01-22 01:21:35.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1063,1,,,-121.9331542,47.5260519,2026-01-22 01:21:36.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1064,1,,,-121.9331542,47.5260519,2026-01-22 01:21:37.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1065,1,,,-121.9331542,47.5260519,2026-01-22 01:21:38.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.829882,On,Connected,-68.000000,5240,204,,,,IWLAN
1066,1,,,-121.9331542,47.5260519,2026-01-22 01:21:39.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.829882,On,Connected,-68.000000,5240,204,,,,IWLAN
1067,1,,,-121.9331542,47.5260519,2026-01-22 01:21:40.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.829882,On,Connected,-68.000000,5240,204,,,,IWLAN
1068,1,,,-121.9331542,47.5260519,2026-01-22 01:21:41.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.829882,On,Connected,-68.000000,5240,204,,,,IWLAN
1069,1,,,-121.9331542,47.5260519,2026-01-22 01:21:42.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.829882,On,Connected,-68.000000,5240,204,,,,IWLAN
1070,1,,,-121.9331542,47.5260519,2026-01-22 01:21:43.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.829882,On,Connected,-68.000000,5240,204,,,,IWLAN
1071,1,,,-121.9331542,47.5260519,2026-01-22 01:21:44.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.829882,On,Connected,-68.000000,5240,204,,,,IWLAN
1072,1,,,-121.9331542,47.5260519,2026-01-22 01:21:45.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.829882,On,Connected,-68.000000,5240,204,,,,IWLAN
1073,1,,,-121.9331542,47.5260519,2026-01-22 01:21:46.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.829882,On,Connected,-68.000000,5240,204,,,,IWLAN
1074,1,,,-121.9331542,47.5260519,2026-01-22 01:21:47.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.829882,On,Connected,-68.000000,5240,204,,,,IWLAN
1075,1,,,-121.9331542,47.5260519,2026-01-22 01:21:48.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.829882,On,Connected,-68.000000,5240,204,,,,IWLAN
1076,1,,,-121.9331542,47.5260519,2026-01-22 01:21:48.534,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.552903,,,,,,,,,,
1077,1,,,-121.9331542,47.5260519,2026-01-22 01:21:49.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1078,1,,,-121.9331542,47.5260519,2026-01-22 01:21:50.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1079,1,,,-121.9331542,47.5260519,2026-01-22 01:21:51.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1080,1,,,-121.9331542,47.5260519,2026-01-22 01:21:52.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1081,1,,,-121.9331542,47.5260519,2026-01-22 01:21:53.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1082,1,,,-121.9331542,47.5260519,2026-01-22 01:21:54.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1083,1,,,-121.9331542,47.5260519,2026-01-22 01:21:55.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1084,1,,,-121.9331542,47.5260519,2026-01-22 01:21:56.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1085,1,,,-121.9331542,47.5260519,2026-01-22 01:21:57.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1086,1,,,-121.9331542,47.5260519,2026-01-22 01:21:58.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.964332,On,Connected,-68.000000,5240,204,,,,IWLAN
1087,1,,,-121.9331542,47.5260519,2026-01-22 01:21:59.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.964332,On,Connected,-68.000000,5240,204,,,,IWLAN
1088,1,,,-121.9331542,47.5260519,2026-01-22 01:22:00.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.964332,On,Connected,-68.000000,5240,204,,,,IWLAN
1089,1,,,-121.9331542,47.5260519,2026-01-22 01:22:01.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.964332,On,Connected,-68.000000,5240,204,,,,IWLAN
1090,1,,,-121.9331542,47.5260519,2026-01-22 01:22:02.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.964332,On,Connected,-68.000000,5240,204,,,,IWLAN
1091,1,,,-121.9331542,47.5260519,2026-01-22 01:22:03.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.964332,On,Connected,-68.000000,5240,204,,,,IWLAN
1092,1,,,-121.9331542,47.5260519,2026-01-22 01:22:04.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.964332,On,Connected,-68.000000,5240,204,,,,IWLAN
1093,1,,,-121.9331542,47.5260519,2026-01-22 01:22:05.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.964332,On,Connected,-68.000000,5240,204,,,,IWLAN
1094,1,,,-121.9331542,47.5260519,2026-01-22 01:22:06.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.964332,On,Connected,-68.000000,5240,204,,,,IWLAN
1095,1,,,-121.9331542,47.5260519,2026-01-22 01:22:07.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.964332,On,Connected,-68.000000,5240,204,,,,IWLAN
1096,1,,,-121.9331542,47.5260519,2026-01-22 01:22:08.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1097,1,,,-121.9331542,47.5260519,2026-01-22 01:22:08.534,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.113111,,,,,,,,,,
1098,1,,,-121.9331542,47.5260519,2026-01-22 01:22:09.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1099,1,,,-121.9331542,47.5260519,2026-01-22 01:22:10.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1100,1,,,-121.9331542,47.5260519,2026-01-22 01:22:11.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1101,1,,,-121.9331542,47.5260519,2026-01-22 01:22:12.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1102,1,,,-121.9331542,47.5260519,2026-01-22 01:22:13.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1103,1,,,-121.9331542,47.5260519,2026-01-22 01:22:14.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1104,1,,,-121.9331542,47.5260519,2026-01-22 01:22:15.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1105,1,,,-121.9331542,47.5260519,2026-01-22 01:22:16.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1106,1,,,-121.9331542,47.5260519,2026-01-22 01:22:17.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1107,1,,,-121.9331542,47.5260519,2026-01-22 01:22:17.940,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
1108,1,,,-121.9331542,47.5260519,2026-01-22 01:22:17.940,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1109,1,,,-121.9331542,47.5260519,2026-01-22 01:22:18.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1110,1,,,-121.9331542,47.5260519,2026-01-22 01:22:18.440,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1111,1,,,-121.9331542,47.5260519,2026-01-22 01:22:18.440,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1112,1,,,-121.9331542,47.5260519,2026-01-22 01:22:19.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1113,1,,,-121.9331542,47.5260519,2026-01-22 01:22:19.348,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1114,1,,,-121.9331542,47.5260519,2026-01-22 01:22:20.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1115,1,,,-121.9331542,47.5260519,2026-01-22 01:22:21.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1116,1,,,-121.9331542,47.5260519,2026-01-22 01:22:22.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1117,1,,,-121.9331542,47.5260519,2026-01-22 01:22:23.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1118,1,,,-121.9331542,47.5260519,2026-01-22 01:22:24.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1119,1,,,-121.9331542,47.5260519,2026-01-22 01:22:25.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,272,,,,IWLAN
1120,1,,,-121.9331542,47.5260519,2026-01-22 01:22:26.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,272,,,,IWLAN
1121,1,,,-121.9331542,47.5260519,2026-01-22 01:22:27.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,272,,,,IWLAN
1122,1,,,-121.9331542,47.5260519,2026-01-22 01:22:28.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,204,,,,IWLAN
1123,1,,,-121.9331542,47.5260519,2026-01-22 01:22:29.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,204,,,,IWLAN
1124,1,,,-121.9331542,47.5260519,2026-01-22 01:22:30.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,204,,,,IWLAN
1125,1,,,-121.9331542,47.5260519,2026-01-22 01:22:31.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,204,,,,IWLAN
1126,1,,,-121.9331542,47.5260519,2026-01-22 01:22:32.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,204,,,,IWLAN
1127,1,,,-121.9331542,47.5260519,2026-01-22 01:22:33.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,204,,,,IWLAN
1128,1,,,-121.9331542,47.5260519,2026-01-22 01:22:34.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1129,1,,,-121.9331542,47.5260519,2026-01-22 01:22:35.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
