IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:18:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
556,1,,,-122.1769950,47.5704067,2026-01-26 23:41:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,121.768,,,,,
557,1,,,-122.1769950,47.5704067,2026-01-26 23:41:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
558,1,,,-122.1769950,47.5704067,2026-01-26 23:41:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,120.347,,,,,
559,1,,,-122.1769950,47.5704067,2026-01-26 23:41:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,117.173,,,,,
560,1,,,-122.1769950,47.5704067,2026-01-26 23:41:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,109.135,,,,,
561,1,,,-122.1769950,47.5704067,2026-01-26 23:41:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.348,,,,,
562,1,,,-122.1769950,47.5704067,2026-01-26 23:41:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,112.613,,,,,
563,1,,,-122.1769950,47.5704067,2026-01-26 23:41:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,109.088,,,,,
564,1,,,-122.1769950,47.5704067,2026-01-26 23:41:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,114.233,,,,,
565,1,,,-122.1769950,47.5704067,2026-01-26 23:41:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.660,,,,,
566,1,,,-122.1769950,47.5704067,2026-01-26 23:41:42.936,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
567,1,,,-122.1769950,47.5704067,2026-01-26 23:41:42.982,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
568,1,,,-122.1769950,47.5704067,2026-01-26 23:41:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,111.807,,,,,
569,1,,,-122.1769950,47.5704067,2026-01-26 23:41:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
570,1,,,-122.1769950,47.5704067,2026-01-26 23:41:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
571,1,,,-122.1769950,47.5704067,2026-01-26 23:41:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
572,1,,,-122.1769950,47.5704067,2026-01-26 23:41:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
573,1,,,-122.1770100,47.5703733,2026-01-26 23:41:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
574,1,,,-122.1770067,47.5703683,2026-01-26 23:41:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
575,1,,,-122.1770050,47.5703600,2026-01-26 23:41:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
576,1,,,-122.1770000,47.5703567,2026-01-26 23:41:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
577,1,,,-122.1769967,47.5703533,2026-01-26 23:41:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
578,1,,,-122.1769917,47.5703500,2026-01-26 23:41:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
579,1,,,-122.1769883,47.5703483,2026-01-26 23:41:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
580,1,,,-122.1769833,47.5703450,2026-01-26 23:41:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
581,1,,,-122.1769767,47.5703433,2026-01-26 23:41:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
582,1,,,-122.1769750,47.5703450,2026-01-26 23:41:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
583,1,,,-122.1769733,47.5703450,2026-01-26 23:41:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
584,1,,,-122.1769733,47.5703450,2026-01-26 23:41:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
585,1,,,-122.1769733,47.5703500,2026-01-26 23:42:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
586,1,,,-122.1769717,47.5703500,2026-01-26 23:42:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
587,1,,,-122.1769700,47.5703517,2026-01-26 23:42:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
588,1,,,-122.1769700,47.5703517,2026-01-26 23:42:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
589,1,,,-122.1769700,47.5703517,2026-01-26 23:42:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
590,1,,,-122.1769700,47.5703517,2026-01-26 23:42:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
591,1,,,-122.1769700,47.5703517,2026-01-26 23:42:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
592,1,,,-122.1769700,47.5703517,2026-01-26 23:42:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
593,1,,,-122.1769700,47.5703517,2026-01-26 23:42:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
594,1,,,-122.1769700,47.5703517,2026-01-26 23:42:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
595,1,,,-122.1769700,47.5703517,2026-01-26 23:42:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
596,1,,,-122.1769700,47.5703517,2026-01-26 23:42:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
597,1,,,-122.1769700,47.5703517,2026-01-26 23:42:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
598,1,,,-122.1769700,47.5703517,2026-01-26 23:42:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
599,1,,,-122.1769700,47.5703517,2026-01-26 23:42:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
600,1,,,-122.1769700,47.5703517,2026-01-26 23:42:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
601,1,,,-122.1769700,47.5703517,2026-01-26 23:42:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
602,1,,,-122.1769700,47.5703517,2026-01-26 23:42:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
603,1,,,-122.1769700,47.5703517,2026-01-26 23:42:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
604,1,,,-122.1769700,47.5703517,2026-01-26 23:42:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
605,1,,,-122.1769700,47.5703517,2026-01-26 23:42:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
606,1,,,-122.1769700,47.5703517,2026-01-26 23:42:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
607,1,,,-122.1769700,47.5703517,2026-01-26 23:42:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
608,1,,,-122.1769700,47.5703517,2026-01-26 23:42:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
609,1,,,-122.1769700,47.5703517,2026-01-26 23:42:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
610,1,,,-122.1769700,47.5703517,2026-01-26 23:42:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
611,1,,,-122.1769700,47.5703517,2026-01-26 23:42:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
612,1,,,-122.1769700,47.5703517,2026-01-26 23:42:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
613,1,,,-122.1769700,47.5703517,2026-01-26 23:42:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
614,1,,,-122.1769700,47.5703517,2026-01-26 23:42:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
615,1,,,-122.1769700,47.5703517,2026-01-26 23:42:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
616,1,,,-122.1769700,47.5703517,2026-01-26 23:42:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
617,1,,,-122.1769700,47.5703517,2026-01-26 23:42:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
618,1,,,-122.1769700,47.5703517,2026-01-26 23:42:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
619,1,,,-122.1769700,47.5703517,2026-01-26 23:42:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
620,1,,,-122.1769700,47.5703517,2026-01-26 23:42:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
621,1,,,-122.1769700,47.5703517,2026-01-26 23:42:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
622,1,,,-122.1769700,47.5703517,2026-01-26 23:42:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
623,1,,,-122.1769700,47.5703517,2026-01-26 23:42:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
624,1,,,-122.1769700,47.5703517,2026-01-26 23:42:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
625,1,,,-122.1769700,47.5703517,2026-01-26 23:42:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
626,1,,,-122.1769700,47.5703517,2026-01-26 23:42:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
627,1,,,-122.1769700,47.5703517,2026-01-26 23:42:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
628,1,,,-122.1769700,47.5703517,2026-01-26 23:42:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
629,1,,,-122.1769700,47.5703517,2026-01-26 23:42:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
630,1,,,-122.1769700,47.5703517,2026-01-26 23:42:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
631,1,,,-122.1769700,47.5703517,2026-01-26 23:42:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
632,1,,,-122.1769700,47.5703517,2026-01-26 23:42:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
633,1,,,-122.1769700,47.5703517,2026-01-26 23:42:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
634,1,,,-122.1769700,47.5703517,2026-01-26 23:42:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
635,1,,,-122.1769700,47.5703517,2026-01-26 23:42:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
636,1,,,-122.1769700,47.5703517,2026-01-26 23:42:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
637,1,,,-122.1769700,47.5703517,2026-01-26 23:42:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
638,1,,,-122.1769700,47.5703517,2026-01-26 23:42:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
639,1,,,-122.1769700,47.5703517,2026-01-26 23:42:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
640,1,,,-122.1769700,47.5703517,2026-01-26 23:42:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
641,1,,,-122.1769700,47.5703517,2026-01-26 23:42:57.952,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
642,1,,,-122.1769700,47.5703517,2026-01-26 23:42:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
643,1,,,-122.1769700,47.5703517,2026-01-26 23:42:58.545,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
644,1,,,-122.1769700,47.5703517,2026-01-26 23:42:58.545,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
645,1,,,-122.1769700,47.5703517,2026-01-26 23:42:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
646,1,,,-122.1769700,47.5703517,2026-01-26 23:43:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
647,1,,,-122.1769700,47.5703517,2026-01-26 23:43:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,54.870,,,,,
648,1,,,-122.1769700,47.5703517,2026-01-26 23:43:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.822,,,,,
649,1,,,-122.1769417,47.5703383,2026-01-26 23:43:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.726,,,,,
650,1,,,-122.1769483,47.5703467,2026-01-26 23:43:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,85.611,,,,,
651,1,,,-122.1769517,47.5703550,2026-01-26 23:43:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,106.346,,,,,
652,1,,,-122.1769533,47.5703650,2026-01-26 23:43:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,101.322,,,,,
653,1,,,-122.1769583,47.5703700,2026-01-26 23:43:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.294,,,,,
654,1,,,-122.1769633,47.5703767,2026-01-26 23:43:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,105.660,,,,,
655,1,,,-122.1769683,47.5703800,2026-01-26 23:43:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,112.448,,,,,
656,1,,,-122.1769733,47.5703833,2026-01-26 23:43:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.944,,,,,
657,1,,,-122.1769783,47.5703850,2026-01-26 23:43:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,106.110,,,,,
658,1,,,-122.1769800,47.5703883,2026-01-26 23:43:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,104.336,,,,,
659,1,,,-122.1769833,47.5703900,2026-01-26 23:43:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.412,,,,,
660,1,,,-122.1769883,47.5703933,2026-01-26 23:43:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,104.051,,,,,
661,1,,,-122.1769900,47.5703950,2026-01-26 23:43:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,89.459,,,,,
662,1,,,-122.1769917,47.5703950,2026-01-26 23:43:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,104.965,,,,,
663,1,,,-122.1769917,47.5703967,2026-01-26 23:43:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,104.220,,,,,
664,1,,,-122.1769933,47.5703983,2026-01-26 23:43:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,101.620,,,,,
665,1,,,-122.1769933,47.5703983,2026-01-26 23:43:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.920,,,,,
666,1,,,-122.1769933,47.5703983,2026-01-26 23:43:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.766,,,,,
667,1,,,-122.1769917,47.5703983,2026-01-26 23:43:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,114.340,,,,,
668,1,,,-122.1769917,47.5703983,2026-01-26 23:43:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,98.084,,,,,
669,1,,,-122.1769917,47.5703983,2026-01-26 23:43:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,107.094,,,,,
670,1,,,-122.1769917,47.5703983,2026-01-26 23:43:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,101.830,,,,,
671,1,,,-122.1769917,47.5703983,2026-01-26 23:43:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.397,,,,,
672,1,,,-122.1769917,47.5703983,2026-01-26 23:43:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.794,,,,,
673,1,,,-122.1769917,47.5703983,2026-01-26 23:43:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,89.270,,,,,
674,1,,,-122.1769917,47.5703983,2026-01-26 23:43:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.007,,,,,
675,1,,,-122.1769917,47.5703983,2026-01-26 23:43:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,92.062,,,,,
676,1,,,-122.1769917,47.5703983,2026-01-26 23:43:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,62.033,,,,,
677,1,,,-122.1769917,47.5703983,2026-01-26 23:43:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,60.451,,,,,
678,1,,,-122.1769917,47.5703983,2026-01-26 23:43:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.065,,,,,
679,1,,,-122.1769917,47.5703983,2026-01-26 23:43:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,120.478,,,,,
680,1,,,-122.1769917,47.5703983,2026-01-26 23:43:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,114.931,,,,,
681,1,,,-122.1769917,47.5703983,2026-01-26 23:43:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,111.309,,,,,
682,1,,,-122.1769917,47.5703983,2026-01-26 23:43:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,68.938,,,,,
683,1,,,-122.1769917,47.5703983,2026-01-26 23:43:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,76.013,,,,,
684,1,,,-122.1769917,47.5703983,2026-01-26 23:43:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.429,,,,,
685,1,,,-122.1769917,47.5703983,2026-01-26 23:43:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,72.954,,,,,
686,1,,,-122.1769917,47.5703983,2026-01-26 23:43:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.803,,,,,
687,1,,,-122.1769917,47.5703983,2026-01-26 23:43:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,77.381,,,,,
688,1,,,-122.1769917,47.5703983,2026-01-26 23:43:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.971,,,,,
689,1,,,-122.1769917,47.5703983,2026-01-26 23:43:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,31.391,,,,,
690,1,,,-122.1769917,47.5703983,2026-01-26 23:43:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,42.581,,,,,
691,1,,,-122.1769917,47.5703983,2026-01-26 23:43:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,75.201,,,,,
692,1,,,-122.1769917,47.5703983,2026-01-26 23:43:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,104.999,,,,,
693,1,,,-122.1769917,47.5703983,2026-01-26 23:43:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,99.131,,,,,
694,1,,,-122.1769917,47.5703983,2026-01-26 23:43:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,83.837,,,,,
695,1,,,-122.1769917,47.5703983,2026-01-26 23:43:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.299,,,,,
696,1,,,-122.1769917,47.5703983,2026-01-26 23:43:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.004,,,,,
697,1,,,-122.1769917,47.5703983,2026-01-26 23:43:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,63.722,,,,,
698,1,,,-122.1769917,47.5703983,2026-01-26 23:43:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,76.453,,,,,
699,1,,,-122.1769917,47.5703983,2026-01-26 23:43:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.499,,,,,
700,1,,,-122.1769917,47.5703983,2026-01-26 23:43:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.092,,,,,
701,1,,,-122.1769917,47.5703983,2026-01-26 23:43:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.340,,,,,
702,1,,,-122.1769917,47.5703983,2026-01-26 23:43:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,79.801,,,,,
