IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:37
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
717,1,,,-122.1767883,47.5704833,2026-01-26 00:14:31.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,50.332,,,,
718,1,,,-122.1767883,47.5704833,2026-01-26 00:14:32.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
719,1,,,-122.1767883,47.5704833,2026-01-26 00:14:33.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
720,1,,,-122.1767883,47.5704833,2026-01-26 00:14:34.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
721,1,,,-122.1767883,47.5704833,2026-01-26 00:14:35.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
722,1,,,-122.1767883,47.5704833,2026-01-26 00:14:36.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,66.126,,,,
723,1,,,-122.1767883,47.5704833,2026-01-26 00:14:37.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
724,1,,,-122.1767883,47.5704833,2026-01-26 00:14:38.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
725,1,,,-122.1767883,47.5704833,2026-01-26 00:14:39.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
726,1,,,-122.1767883,47.5704833,2026-01-26 00:14:40.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.046,,,,
727,1,,,-122.1767883,47.5704833,2026-01-26 00:14:41.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.993,,,,
728,1,,,-122.1767883,47.5704833,2026-01-26 00:14:41.729,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
729,1,,,-122.1767883,47.5704833,2026-01-26 00:14:41.790,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
730,1,,,-122.1767883,47.5704833,2026-01-26 00:14:42.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
731,1,,,-122.1767883,47.5704833,2026-01-26 00:14:43.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
732,1,,,-122.1767883,47.5704833,2026-01-26 00:14:44.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
733,1,,,-122.1767883,47.5704833,2026-01-26 00:14:45.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
734,1,,,-122.1767883,47.5704833,2026-01-26 00:14:46.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
735,1,,,-122.1767883,47.5704833,2026-01-26 00:14:47.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
736,1,,,-122.1767883,47.5704833,2026-01-26 00:14:48.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
737,1,,,-122.1767883,47.5704833,2026-01-26 00:14:49.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
738,1,,,-122.1767883,47.5704833,2026-01-26 00:14:50.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
739,1,,,-122.1767883,47.5704833,2026-01-26 00:14:51.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
740,1,,,-122.1767883,47.5704833,2026-01-26 00:14:51.744,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
741,1,,,-122.1767883,47.5704833,2026-01-26 00:14:52.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
742,1,,,-122.1767883,47.5704833,2026-01-26 00:14:52.260,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
743,1,,,-122.1767883,47.5704833,2026-01-26 00:14:53.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
744,1,,,-122.1767883,47.5704833,2026-01-26 00:14:54.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
745,1,,,-122.1767883,47.5704833,2026-01-26 00:14:55.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,78.643,,,,
746,1,,,-122.1767883,47.5704833,2026-01-26 00:14:56.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,163.578,,,,
747,1,,,-122.1767883,47.5704833,2026-01-26 00:14:57.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,102.760,,,,
748,1,,,-122.1767883,47.5704833,2026-01-26 00:14:58.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
749,1,,,-122.1767883,47.5704833,2026-01-26 00:14:59.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
750,1,,,-122.1767883,47.5704833,2026-01-26 00:15:00.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
751,1,,,-122.1767883,47.5704833,2026-01-26 00:15:01.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
752,1,,,-122.1767883,47.5704833,2026-01-26 00:15:02.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
753,1,,,-122.1767883,47.5704833,2026-01-26 00:15:03.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,71.303,,,,
754,1,,,-122.1767883,47.5704833,2026-01-26 00:15:04.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
755,1,,,-122.1767883,47.5704833,2026-01-26 00:15:05.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
756,1,,,-122.1767883,47.5704833,2026-01-26 00:15:06.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
757,1,,,-122.1767883,47.5704833,2026-01-26 00:15:07.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
758,1,,,-122.1767883,47.5704833,2026-01-26 00:15:08.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,69.206,,,,
759,1,,,-122.1767883,47.5704833,2026-01-26 00:15:09.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
760,1,,,-122.1767883,47.5704833,2026-01-26 00:15:10.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,42.992,,,,
761,1,,,-122.1767883,47.5704833,2026-01-26 00:15:11.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
762,1,,,-122.1767883,47.5704833,2026-01-26 00:15:12.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
763,1,,,-122.1767883,47.5704833,2026-01-26 00:15:13.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,90.178,,,,
764,1,,,-122.1767883,47.5704833,2026-01-26 00:15:14.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
765,1,,,-122.1767883,47.5704833,2026-01-26 00:15:15.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
766,1,,,-122.1767883,47.5704833,2026-01-26 00:15:16.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
767,1,,,-122.1767883,47.5704833,2026-01-26 00:15:17.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
768,1,,,-122.1767883,47.5704833,2026-01-26 00:15:18.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
769,1,,,-122.1767883,47.5704833,2026-01-26 00:15:19.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
770,1,,,-122.1767883,47.5704833,2026-01-26 00:15:20.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
771,1,,,-122.1767883,47.5704833,2026-01-26 00:15:21.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
772,1,,,-122.1767883,47.5704833,2026-01-26 00:15:22.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
773,1,,,-122.1767883,47.5704833,2026-01-26 00:15:23.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
774,1,,,-122.1767883,47.5704833,2026-01-26 00:15:23.260,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
775,1,,,-122.1767883,47.5704833,2026-01-26 00:15:23.338,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
776,1,,,-122.1767883,47.5704833,2026-01-26 00:15:24.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
777,1,,,-122.1767883,47.5704833,2026-01-26 00:15:25.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
778,1,,,-122.1767883,47.5704833,2026-01-26 00:15:26.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
779,1,,,-122.1767883,47.5704833,2026-01-26 00:15:27.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
780,1,,,-122.1767883,47.5704833,2026-01-26 00:15:28.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
781,1,,,-122.1767883,47.5704833,2026-01-26 00:15:29.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
782,1,,,-122.1767883,47.5704833,2026-01-26 00:15:30.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
783,1,,,-122.1767883,47.5704833,2026-01-26 00:15:31.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
784,1,,,-122.1767883,47.5704833,2026-01-26 00:15:32.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
785,1,,,-122.1767883,47.5704833,2026-01-26 00:15:33.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
786,1,,,-122.1767883,47.5704833,2026-01-26 00:15:33.275,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
787,1,,,-122.1767883,47.5704833,2026-01-26 00:15:33.775,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
788,1,,,-122.1767883,47.5704833,2026-01-26 00:15:34.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
789,1,,,-122.1767883,47.5704833,2026-01-26 00:15:35.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
790,1,,,-122.1767883,47.5704833,2026-01-26 00:15:36.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,78.643,,,,
791,1,,,-122.1767883,47.5704833,2026-01-26 00:15:37.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,77.595,,,,
792,1,,,-122.1767883,47.5704833,2026-01-26 00:15:38.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,68.089,,,,
793,1,,,-122.1767883,47.5704833,2026-01-26 00:15:39.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
794,1,,,-122.1767883,47.5704833,2026-01-26 00:15:40.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.695,,,,
795,1,,,-122.1767883,47.5704833,2026-01-26 00:15:41.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
796,1,,,-122.1767883,47.5704833,2026-01-26 00:15:42.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,15.729,,,,
797,1,,,-122.1767883,47.5704833,2026-01-26 00:15:43.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.680,,,,
798,1,,,-122.1767883,47.5704833,2026-01-26 00:15:44.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.680,,,,
799,1,,,-122.1767883,47.5704833,2026-01-26 00:15:45.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.680,,,,
800,1,,,-122.1767883,47.5704833,2026-01-26 00:15:46.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
801,1,,,-122.1767883,47.5704833,2026-01-26 00:15:47.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,15.729,,,,
802,1,,,-122.1767883,47.5704833,2026-01-26 00:15:48.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
803,1,,,-122.1767883,47.5704833,2026-01-26 00:15:49.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
804,1,,,-122.1767883,47.5704833,2026-01-26 00:15:50.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
805,1,,,-122.1767883,47.5704833,2026-01-26 00:15:51.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
806,1,,,-122.1767883,47.5704833,2026-01-26 00:15:52.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,41.943,,,,
807,1,,,-122.1767883,47.5704833,2026-01-26 00:15:53.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
808,1,,,-122.1767883,47.5704833,2026-01-26 00:15:54.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
809,1,,,-122.1767883,47.5704833,2026-01-26 00:15:55.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
810,1,,,-122.1767883,47.5704833,2026-01-26 00:15:56.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
811,1,,,-122.1767883,47.5704833,2026-01-26 00:15:57.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
812,1,,,-122.1767883,47.5704833,2026-01-26 00:15:58.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
813,1,,,-122.1767883,47.5704833,2026-01-26 00:15:59.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.680,,,,
814,1,,,-122.1767883,47.5704833,2026-01-26 00:16:00.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
815,1,,,-122.1767883,47.5704833,2026-01-26 00:16:01.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.680,,,,
816,1,,,-122.1767883,47.5704833,2026-01-26 00:16:02.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
817,1,,,-122.1767883,47.5704833,2026-01-26 00:16:03.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
818,1,,,-122.1767883,47.5704833,2026-01-26 00:16:04.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,18.874,,,,
819,1,,,-122.1767883,47.5704833,2026-01-26 00:16:04.775,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
820,1,,,-122.1767883,47.5704833,2026-01-26 00:16:04.854,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
821,1,,,-122.1767883,47.5704833,2026-01-26 00:16:05.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
822,1,,,-122.1767883,47.5704833,2026-01-26 00:16:06.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
823,1,,,-122.1767883,47.5704833,2026-01-26 00:16:07.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
824,1,,,-122.1767883,47.5704833,2026-01-26 00:16:08.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
825,1,,,-122.1767883,47.5704833,2026-01-26 00:16:09.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
826,1,,,-122.1767883,47.5704833,2026-01-26 00:16:10.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
827,1,,,-122.1767883,47.5704833,2026-01-26 00:16:11.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
828,1,,,-122.1767883,47.5704833,2026-01-26 00:16:12.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
829,1,,,-122.1767883,47.5704833,2026-01-26 00:16:13.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
830,1,,,-122.1767883,47.5704833,2026-01-26 00:16:14.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
831,1,,,-122.1767883,47.5704833,2026-01-26 00:16:14.790,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
832,1,,,-122.1767883,47.5704833,2026-01-26 00:16:15.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
833,1,,,-122.1767883,47.5704833,2026-01-26 00:16:15.306,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
834,1,,,-122.1767883,47.5704833,2026-01-26 00:16:16.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
835,1,,,-122.1767883,47.5704833,2026-01-26 00:16:17.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
836,1,,,-122.1767883,47.5704833,2026-01-26 00:16:18.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
837,1,,,-122.1767883,47.5704833,2026-01-26 00:16:19.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,124.781,,,,
838,1,,,-122.1767883,47.5704833,2026-01-26 00:16:20.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,81.789,,,,
839,1,,,-122.1767883,47.5704833,2026-01-26 00:16:21.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,17.808,,,,
840,1,,,-122.1767883,47.5704833,2026-01-26 00:16:22.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
841,1,,,-122.1767883,47.5704833,2026-01-26 00:16:23.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
842,1,,,-122.1767883,47.5704833,2026-01-26 00:16:24.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
843,1,,,-122.1767883,47.5704833,2026-01-26 00:16:25.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,66.060,,,,
844,1,,,-122.1767883,47.5704833,2026-01-26 00:16:26.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
845,1,,,-122.1767883,47.5704833,2026-01-26 00:16:27.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,49.283,,,,
846,1,,,-122.1767883,47.5704833,2026-01-26 00:16:28.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
847,1,,,-122.1767883,47.5704833,2026-01-26 00:16:29.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
848,1,,,-122.1767883,47.5704833,2026-01-26 00:16:30.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
849,1,,,-122.1767883,47.5704833,2026-01-26 00:16:31.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,50.332,,,,
850,1,,,-122.1767883,47.5704833,2026-01-26 00:16:32.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
851,1,,,-122.1767883,47.5704833,2026-01-26 00:16:33.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.092,,,,
852,1,,,-122.1767883,47.5704833,2026-01-26 00:16:34.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
853,1,,,-122.1767883,47.5704833,2026-01-26 00:16:35.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
854,1,,,-122.1767883,47.5704833,2026-01-26 00:16:36.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
855,1,,,-122.1767883,47.5704833,2026-01-26 00:16:37.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
856,1,,,-122.1767883,47.5704833,2026-01-26 00:16:38.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.331,,,,
857,1,,,-122.1767883,47.5704833,2026-01-26 00:16:39.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
858,1,,,-122.1767883,47.5704833,2026-01-26 00:16:40.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
859,1,,,-122.1767883,47.5704833,2026-01-26 00:16:41.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
860,1,,,-122.1767883,47.5704833,2026-01-26 00:16:42.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.186,,,,
