IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:20:04
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
822,1,,,-122.1770033,47.5703983,2026-01-26 23:45:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
823,1,,,-122.1770033,47.5703983,2026-01-26 23:45:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
824,1,,,-122.1770033,47.5703983,2026-01-26 23:45:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
825,1,,,-122.1770033,47.5703983,2026-01-26 23:45:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
826,1,,,-122.1770033,47.5703983,2026-01-26 23:45:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
827,1,,,-122.1770033,47.5703983,2026-01-26 23:45:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
828,1,,,-122.1770033,47.5703983,2026-01-26 23:45:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
829,1,,,-122.1770033,47.5703983,2026-01-26 23:45:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
830,1,,,-122.1770033,47.5703983,2026-01-26 23:45:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
831,1,,,-122.1770033,47.5703983,2026-01-26 23:45:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
832,1,,,-122.1770033,47.5703983,2026-01-26 23:45:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
833,1,,,-122.1770033,47.5703983,2026-01-26 23:46:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
834,1,,,-122.1770033,47.5703983,2026-01-26 23:46:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
835,1,,,-122.1770033,47.5703983,2026-01-26 23:46:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
836,1,,,-122.1770033,47.5703983,2026-01-26 23:46:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
837,1,,,-122.1770033,47.5703983,2026-01-26 23:46:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
838,1,,,-122.1770033,47.5703983,2026-01-26 23:46:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
839,1,,,-122.1770033,47.5703983,2026-01-26 23:46:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
840,1,,,-122.1770033,47.5703983,2026-01-26 23:46:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
841,1,,,-122.1770033,47.5703983,2026-01-26 23:46:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
842,1,,,-122.1770033,47.5703983,2026-01-26 23:46:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
843,1,,,-122.1770033,47.5703983,2026-01-26 23:46:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
844,1,,,-122.1770033,47.5703983,2026-01-26 23:46:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
845,1,,,-122.1770033,47.5703983,2026-01-26 23:46:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
846,1,,,-122.1770033,47.5703983,2026-01-26 23:46:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
847,1,,,-122.1770033,47.5703983,2026-01-26 23:46:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
848,1,,,-122.1770033,47.5703983,2026-01-26 23:46:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
849,1,,,-122.1770033,47.5703983,2026-01-26 23:46:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
850,1,,,-122.1770033,47.5703983,2026-01-26 23:46:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
851,1,,,-122.1770033,47.5703983,2026-01-26 23:46:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
852,1,,,-122.1770033,47.5703983,2026-01-26 23:46:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
853,1,,,-122.1770033,47.5703983,2026-01-26 23:46:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
854,1,,,-122.1770033,47.5703983,2026-01-26 23:46:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
855,1,,,-122.1770033,47.5703983,2026-01-26 23:46:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
856,1,,,-122.1770033,47.5703983,2026-01-26 23:46:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
857,1,,,-122.1770033,47.5703983,2026-01-26 23:46:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
858,1,,,-122.1770033,47.5703983,2026-01-26 23:46:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
859,1,,,-122.1770033,47.5703983,2026-01-26 23:46:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
860,1,,,-122.1770033,47.5703983,2026-01-26 23:46:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
861,1,,,-122.1770033,47.5703983,2026-01-26 23:46:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
862,1,,,-122.1770033,47.5703983,2026-01-26 23:46:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
863,1,,,-122.1770033,47.5703983,2026-01-26 23:46:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
864,1,,,-122.1770033,47.5703983,2026-01-26 23:46:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
865,1,,,-122.1770033,47.5703983,2026-01-26 23:46:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
866,1,,,-122.1770033,47.5703983,2026-01-26 23:46:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
867,1,,,-122.1770033,47.5703983,2026-01-26 23:46:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
868,1,,,-122.1770033,47.5703983,2026-01-26 23:46:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
869,1,,,-122.1770033,47.5703983,2026-01-26 23:46:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
870,1,,,-122.1770033,47.5703983,2026-01-26 23:46:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
871,1,,,-122.1770033,47.5703983,2026-01-26 23:46:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
872,1,,,-122.1770033,47.5703983,2026-01-26 23:46:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
873,1,,,-122.1770033,47.5703983,2026-01-26 23:46:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
874,1,,,-122.1770033,47.5703983,2026-01-26 23:46:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
875,1,,,-122.1770033,47.5703983,2026-01-26 23:46:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
876,1,,,-122.1770033,47.5703983,2026-01-26 23:46:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
877,1,,,-122.1770033,47.5703983,2026-01-26 23:46:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
878,1,,,-122.1770033,47.5703983,2026-01-26 23:46:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
879,1,,,-122.1770033,47.5703983,2026-01-26 23:46:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
880,1,,,-122.1770033,47.5703983,2026-01-26 23:46:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
881,1,,,-122.1770033,47.5703983,2026-01-26 23:46:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
882,1,,,-122.1770033,47.5703983,2026-01-26 23:46:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
883,1,,,-122.1770033,47.5703983,2026-01-26 23:46:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
884,1,,,-122.1770033,47.5703983,2026-01-26 23:46:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
885,1,,,-122.1770033,47.5703983,2026-01-26 23:46:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
886,1,,,-122.1770033,47.5703983,2026-01-26 23:46:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
887,1,,,-122.1770033,47.5703983,2026-01-26 23:46:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
888,1,,,-122.1770033,47.5703983,2026-01-26 23:46:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
889,1,,,-122.1770033,47.5703983,2026-01-26 23:46:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
890,1,,,-122.1770033,47.5703983,2026-01-26 23:46:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
891,1,,,-122.1770033,47.5703983,2026-01-26 23:46:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
892,1,,,-122.1770033,47.5703983,2026-01-26 23:46:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
893,1,,,-122.1770033,47.5703983,2026-01-26 23:47:00.097,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
894,1,,,-122.1770033,47.5703983,2026-01-26 23:47:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
895,1,,,-122.1770033,47.5703983,2026-01-26 23:47:01.394,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
896,1,,,-122.1770033,47.5703983,2026-01-26 23:47:01.409,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
897,1,,,-122.1770033,47.5703983,2026-01-26 23:47:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
898,1,,,-122.1770033,47.5703983,2026-01-26 23:47:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
899,1,,,-122.1770033,47.5703983,2026-01-26 23:47:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,13.366,,,,,
900,1,,,-122.1770033,47.5703983,2026-01-26 23:47:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,27.464,,,,,
901,1,,,-122.1770033,47.5703983,2026-01-26 23:47:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
902,1,,,-122.1770033,47.5703983,2026-01-26 23:47:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,51.676,,,,,
903,1,,,-122.1770033,47.5703983,2026-01-26 23:47:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.273,,,,,
904,1,,,-122.1770033,47.5703983,2026-01-26 23:47:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,156.932,,,,,
905,1,,,-122.1770150,47.5704117,2026-01-26 23:47:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,124.334,,,,,
906,1,,,-122.1770050,47.5704150,2026-01-26 23:47:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,131.954,,,,,
907,1,,,-122.1769983,47.5704167,2026-01-26 23:47:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.615,,,,,
908,1,,,-122.1769967,47.5704150,2026-01-26 23:47:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,165.632,,,,,
909,1,,,-122.1769900,47.5704150,2026-01-26 23:47:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,161.196,,,,,
910,1,,,-122.1769883,47.5704133,2026-01-26 23:47:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,164.894,,,,,
911,1,,,-122.1769850,47.5704117,2026-01-26 23:47:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,168.699,,,,,
912,1,,,-122.1769733,47.5704183,2026-01-26 23:47:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,144.790,,,,,
913,1,,,-122.1769650,47.5704217,2026-01-26 23:47:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,170.110,,,,,
914,1,,,-122.1769583,47.5704233,2026-01-26 23:47:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,158.920,,,,,
915,1,,,-122.1769583,47.5704233,2026-01-26 23:47:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,172.172,,,,,
916,1,,,-122.1769500,47.5704200,2026-01-26 23:47:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,165.892,,,,,
917,1,,,-122.1769500,47.5704200,2026-01-26 23:47:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,155.227,,,,,
918,1,,,-122.1769500,47.5704200,2026-01-26 23:47:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,154.663,,,,,
919,1,,,-122.1769500,47.5704200,2026-01-26 23:47:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,155.692,,,,,
920,1,,,-122.1769500,47.5704200,2026-01-26 23:47:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,158.170,,,,,
921,1,,,-122.1769500,47.5704200,2026-01-26 23:47:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,163.414,,,,,
922,1,,,-122.1769500,47.5704200,2026-01-26 23:47:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.462,,,,,
923,1,,,-122.1769500,47.5704200,2026-01-26 23:47:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,139.649,,,,,
924,1,,,-122.1769500,47.5704200,2026-01-26 23:47:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,157.298,,,,,
925,1,,,-122.1769500,47.5704200,2026-01-26 23:47:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,142.603,,,,,
926,1,,,-122.1769500,47.5704200,2026-01-26 23:47:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,148.542,,,,,
927,1,,,-122.1769500,47.5704200,2026-01-26 23:47:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,137.312,,,,,
928,1,,,-122.1769500,47.5704200,2026-01-26 23:47:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,120.412,,,,,
929,1,,,-122.1769500,47.5704200,2026-01-26 23:47:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,128.897,,,,,
930,1,,,-122.1769500,47.5704200,2026-01-26 23:47:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,139.842,,,,,
931,1,,,-122.1769500,47.5704200,2026-01-26 23:47:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,149.803,,,,,
932,1,,,-122.1769500,47.5704200,2026-01-26 23:47:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,138.805,,,,,
933,1,,,-122.1769500,47.5704200,2026-01-26 23:47:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,122.282,,,,,
934,1,,,-122.1769500,47.5704200,2026-01-26 23:47:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,114.821,,,,,
935,1,,,-122.1769500,47.5704200,2026-01-26 23:47:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.401,,,,,
936,1,,,-122.1769500,47.5704200,2026-01-26 23:47:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,74.313,,,,,
937,1,,,-122.1769500,47.5704200,2026-01-26 23:47:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,116.863,,,,,
938,1,,,-122.1769500,47.5704200,2026-01-26 23:47:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,113.348,,,,,
939,1,,,-122.1769500,47.5704200,2026-01-26 23:47:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,137.256,,,,,
940,1,,,-122.1769500,47.5704200,2026-01-26 23:47:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.749,,,,,
941,1,,,-122.1769500,47.5704200,2026-01-26 23:47:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,119.951,,,,,
942,1,,,-122.1769933,47.5703733,2026-01-26 23:47:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,103.047,,,,,
943,1,,,-122.1769967,47.5703717,2026-01-26 23:47:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,147.754,,,,,
944,1,,,-122.1769983,47.5703800,2026-01-26 23:47:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,117.140,,,,,
945,1,,,-122.1769983,47.5703817,2026-01-26 23:47:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,130.736,,,,,
946,1,,,-122.1769983,47.5703817,2026-01-26 23:47:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,136.603,,,,,
947,1,,,-122.1769983,47.5703817,2026-01-26 23:47:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,132.303,,,,,
948,1,,,-122.1769983,47.5703817,2026-01-26 23:47:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,136.355,,,,,
949,1,,,-122.1769983,47.5703817,2026-01-26 23:47:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,114.276,,,,,
950,1,,,-122.1769983,47.5703817,2026-01-26 23:47:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,139.328,,,,,
951,1,,,-122.1769983,47.5703817,2026-01-26 23:47:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,145.345,,,,,
952,1,,,-122.1769983,47.5703817,2026-01-26 23:47:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,124.491,,,,,
953,1,,,-122.1769983,47.5703817,2026-01-26 23:47:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,132.617,,,,,
954,1,,,-122.1769983,47.5703817,2026-01-26 23:47:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,144.748,,,,,
955,1,,,-122.1769983,47.5703817,2026-01-26 23:48:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,144.913,,,,,
956,1,,,-122.1769983,47.5703817,2026-01-26 23:48:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,111.373,,,,,
957,1,,,-122.1769983,47.5703817,2026-01-26 23:48:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,137.939,,,,,
958,1,,,-122.1769983,47.5703817,2026-01-26 23:48:02.409,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
959,1,,,-122.1769983,47.5703817,2026-01-26 23:48:02.502,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
960,1,,,-122.1769983,47.5703817,2026-01-26 23:48:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
961,1,,,-122.1769983,47.5703817,2026-01-26 23:48:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
962,1,,,-122.1769983,47.5703817,2026-01-26 23:48:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
963,1,,,-122.1769983,47.5703817,2026-01-26 23:48:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
964,1,,,-122.1769983,47.5703817,2026-01-26 23:48:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
965,1,,,-122.1769983,47.5703817,2026-01-26 23:48:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
966,1,,,-122.1769983,47.5703817,2026-01-26 23:48:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
967,1,,,-122.1769983,47.5703817,2026-01-26 23:48:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
968,1,,,-122.1769983,47.5703817,2026-01-26 23:48:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
