IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-25 23:01:17
End Time : 2026-01-25 23:48:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
512,1,,,-122.1741583,47.5677717,2026-01-25 23:09:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,23.514,,,,,
513,1,,,-122.1741617,47.5677733,2026-01-25 23:09:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,48.855,,,,,
514,1,,,-122.1741633,47.5677717,2026-01-25 23:09:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,93.082,,,,,
515,1,,,-122.1741617,47.5677733,2026-01-25 23:09:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,165.552,,,,,
516,1,,,-122.1741583,47.5677767,2026-01-25 23:09:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,270.698,,,,,
517,1,,,-122.1741550,47.5677733,2026-01-25 23:09:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,295.081,,,,,
518,1,,,-122.1741517,47.5677717,2026-01-25 23:09:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,310.298,,,,,
519,1,,,-122.1741467,47.5677533,2026-01-25 23:09:36.964,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download End Request,,,,,,
520,1,,,-122.1741467,47.5677533,2026-01-25 23:09:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,325.781,,,,,
521,1,,,-122.1741467,47.5677533,2026-01-25 23:09:37.010,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Ended,,,,,,
522,1,,,-122.1741433,47.5677350,2026-01-25 23:09:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
523,1,,,-122.1741400,47.5677233,2026-01-25 23:09:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
524,1,,,-122.1741383,47.5677133,2026-01-25 23:09:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
525,1,,,-122.1741383,47.5677017,2026-01-25 23:09:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
526,1,,,-122.1741333,47.5676917,2026-01-25 23:09:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
527,1,,,-122.1741300,47.5676867,2026-01-25 23:09:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
528,1,,,-122.1741300,47.5676817,2026-01-25 23:09:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
529,1,,,-122.1741267,47.5676917,2026-01-25 23:09:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
530,1,,,-122.1741317,47.5676900,2026-01-25 23:09:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
531,1,,,-122.1741317,47.5676900,2026-01-25 23:09:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
532,1,,,-122.1741317,47.5676900,2026-01-25 23:09:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
533,1,,,-122.1741233,47.5677150,2026-01-25 23:09:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
534,1,,,-122.1741150,47.5677367,2026-01-25 23:09:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
535,1,,,-122.1741100,47.5677550,2026-01-25 23:09:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
536,1,,,-122.1740967,47.5677900,2026-01-25 23:09:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
537,1,,,-122.1740883,47.5678083,2026-01-25 23:09:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
538,1,,,-122.1740733,47.5678650,2026-01-25 23:09:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
539,1,,,-122.1740733,47.5678650,2026-01-25 23:09:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
540,1,,,-122.1740683,47.5678817,2026-01-25 23:09:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
541,1,,,-122.1740700,47.5678867,2026-01-25 23:09:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
542,1,,,-122.1740717,47.5678917,2026-01-25 23:09:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
543,1,,,-122.1740700,47.5678950,2026-01-25 23:09:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
544,1,,,-122.1740800,47.5679000,2026-01-25 23:10:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
545,1,,,-122.1740867,47.5679033,2026-01-25 23:10:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
546,1,,,-122.1740917,47.5679000,2026-01-25 23:10:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
547,1,,,-122.1740950,47.5678983,2026-01-25 23:10:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
548,1,,,-122.1740983,47.5679017,2026-01-25 23:10:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
549,1,,,-122.1741033,47.5679067,2026-01-25 23:10:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
550,1,,,-122.1741067,47.5679117,2026-01-25 23:10:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
551,1,,,-122.1741067,47.5679183,2026-01-25 23:10:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
552,1,,,-122.1741017,47.5679300,2026-01-25 23:10:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
553,1,,,-122.1741000,47.5679383,2026-01-25 23:10:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
554,1,,,-122.1741000,47.5679450,2026-01-25 23:10:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
555,1,,,-122.1741000,47.5679483,2026-01-25 23:10:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
556,1,,,-122.1740983,47.5679550,2026-01-25 23:10:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
557,1,,,-122.1740983,47.5679517,2026-01-25 23:10:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
558,1,,,-122.1740983,47.5679567,2026-01-25 23:10:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
559,1,,,-122.1740967,47.5679617,2026-01-25 23:10:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
560,1,,,-122.1741017,47.5679583,2026-01-25 23:10:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
561,1,,,-122.1741050,47.5679600,2026-01-25 23:10:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
562,1,,,-122.1741067,47.5679650,2026-01-25 23:10:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
563,1,,,-122.1741083,47.5679717,2026-01-25 23:10:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
564,1,,,-122.1741117,47.5679783,2026-01-25 23:10:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
565,1,,,-122.1741183,47.5679717,2026-01-25 23:10:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
566,1,,,-122.1741183,47.5679750,2026-01-25 23:10:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
567,1,,,-122.1741167,47.5679717,2026-01-25 23:10:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
568,1,,,-122.1741150,47.5679733,2026-01-25 23:10:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
569,1,,,-122.1741167,47.5679750,2026-01-25 23:10:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
570,1,,,-122.1741183,47.5679700,2026-01-25 23:10:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
571,1,,,-122.1741200,47.5679750,2026-01-25 23:10:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
572,1,,,-122.1741200,47.5679750,2026-01-25 23:10:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
573,1,,,-122.1741200,47.5679750,2026-01-25 23:10:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
574,1,,,-122.1741200,47.5679750,2026-01-25 23:10:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
575,1,,,-122.1741200,47.5679750,2026-01-25 23:10:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
576,1,,,-122.1741200,47.5679750,2026-01-25 23:10:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
577,1,,,-122.1741200,47.5679750,2026-01-25 23:10:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
578,1,,,-122.1741200,47.5679750,2026-01-25 23:10:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
579,1,,,-122.1741200,47.5679750,2026-01-25 23:10:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
580,1,,,-122.1741200,47.5679750,2026-01-25 23:10:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
581,1,,,-122.1741200,47.5679750,2026-01-25 23:10:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
582,1,,,-122.1741200,47.5679750,2026-01-25 23:10:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
583,1,,,-122.1741200,47.5679750,2026-01-25 23:10:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
584,1,,,-122.1741200,47.5679750,2026-01-25 23:10:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
585,1,,,-122.1741200,47.5679750,2026-01-25 23:10:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
586,1,,,-122.1741200,47.5679750,2026-01-25 23:10:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
587,1,,,-122.1741200,47.5679750,2026-01-25 23:10:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
588,1,,,-122.1741200,47.5679750,2026-01-25 23:10:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
589,1,,,-122.1741200,47.5679750,2026-01-25 23:10:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
590,1,,,-122.1741200,47.5679750,2026-01-25 23:10:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
591,1,,,-122.1741200,47.5679750,2026-01-25 23:10:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
592,1,,,-122.1741200,47.5679750,2026-01-25 23:10:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
593,1,,,-122.1741200,47.5679750,2026-01-25 23:10:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
594,1,,,-122.1741200,47.5679750,2026-01-25 23:10:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
595,1,,,-122.1741200,47.5679750,2026-01-25 23:10:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
596,1,,,-122.1741200,47.5679750,2026-01-25 23:10:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
597,1,,,-122.1741200,47.5679750,2026-01-25 23:10:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
598,1,,,-122.1741200,47.5679750,2026-01-25 23:10:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
599,1,,,-122.1741200,47.5679750,2026-01-25 23:10:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
600,1,,,-122.1741200,47.5679750,2026-01-25 23:10:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
601,1,,,-122.1741200,47.5679750,2026-01-25 23:10:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
602,1,,,-122.1741200,47.5679750,2026-01-25 23:10:56.964,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Start Request,,,,,,
603,1,,,-122.1741200,47.5679750,2026-01-25 23:10:57.416,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
604,1,,,-122.1741200,47.5679750,2026-01-25 23:10:57.416,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Started,,,,,,
605,1,,,-122.1741200,47.5679750,2026-01-25 23:10:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
606,1,,,-122.1741200,47.5679750,2026-01-25 23:10:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
607,1,,,-122.1741200,47.5679750,2026-01-25 23:11:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,164.941,,,,,
608,1,,,-122.1741200,47.5679750,2026-01-25 23:11:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,59.207,,,,,
609,1,,,-122.1741200,47.5679750,2026-01-25 23:11:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,23.909,,,,,
610,1,,,-122.1741583,47.5679783,2026-01-25 23:11:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,15.327,,,,,
611,1,,,-122.1741583,47.5679767,2026-01-25 23:11:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,20.713,,,,,
612,1,,,-122.1741583,47.5679750,2026-01-25 23:11:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,226.073,,,,,
613,1,,,-122.1741550,47.5679683,2026-01-25 23:11:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,255.710,,,,,
614,1,,,-122.1741533,47.5679617,2026-01-25 23:11:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,260.402,,,,,
615,1,,,-122.1741550,47.5679550,2026-01-25 23:11:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,263.106,,,,,
616,1,,,-122.1741567,47.5679467,2026-01-25 23:11:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,277.525,,,,,
617,1,,,-122.1741550,47.5679333,2026-01-25 23:11:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,277.974,,,,,
618,1,,,-122.1741517,47.5679317,2026-01-25 23:11:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,279.096,,,,,
619,1,,,-122.1741500,47.5679217,2026-01-25 23:11:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,284.924,,,,,
620,1,,,-122.1741500,47.5679083,2026-01-25 23:11:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,277.204,,,,,
621,1,,,-122.1741500,47.5678900,2026-01-25 23:11:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,258.895,,,,,
622,1,,,-122.1741450,47.5678667,2026-01-25 23:11:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,256.758,,,,,
623,1,,,-122.1741433,47.5678500,2026-01-25 23:11:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,252.040,,,,,
624,1,,,-122.1741433,47.5678383,2026-01-25 23:11:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,221.519,,,,,
625,1,,,-122.1741400,47.5678233,2026-01-25 23:11:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,0.941,,,,,
626,1,,,-122.1741400,47.5678200,2026-01-25 23:11:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,19.786,,,,,
627,1,,,-122.1741383,47.5678150,2026-01-25 23:11:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,198.057,,,,,
628,1,,,-122.1741333,47.5678083,2026-01-25 23:11:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,228.260,,,,,
629,1,,,-122.1741300,47.5678033,2026-01-25 23:11:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,240.143,,,,,
630,1,,,-122.1741233,47.5678000,2026-01-25 23:11:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,254.631,,,,,
631,1,,,-122.1741117,47.5677900,2026-01-25 23:11:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,270.492,,,,,
632,1,,,-122.1740983,47.5677800,2026-01-25 23:11:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,278.219,,,,,
633,1,,,-122.1740883,47.5677750,2026-01-25 23:11:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,279.470,,,,,
634,1,,,-122.1740883,47.5677667,2026-01-25 23:11:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,275.002,,,,,
635,1,,,-122.1740917,47.5677600,2026-01-25 23:11:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,264.558,,,,,
636,1,,,-122.1740950,47.5677600,2026-01-25 23:11:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,253.297,,,,,
637,1,,,-122.1740917,47.5677600,2026-01-25 23:11:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,264.165,,,,,
638,1,,,-122.1740850,47.5677600,2026-01-25 23:11:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,223.967,,,,,
639,1,,,-122.1740817,47.5677600,2026-01-25 23:11:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,0.438,,,,,
640,1,,,-122.1740750,47.5677483,2026-01-25 23:11:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,8.518,,,,,
641,1,,,-122.1740783,47.5677283,2026-01-25 23:11:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,24.614,,,,,
642,1,,,-122.1740800,47.5677233,2026-01-25 23:11:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,0.053,,,,,
643,1,,,-122.1740817,47.5677200,2026-01-25 23:11:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,7.289,,,,,
644,1,,,-122.1740850,47.5677300,2026-01-25 23:11:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,95.487,,,,,
645,1,,,-122.1740883,47.5677400,2026-01-25 23:11:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,165.611,,,,,
646,1,,,-122.1740933,47.5677500,2026-01-25 23:11:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,173.240,,,,,
647,1,,,-122.1740967,47.5677600,2026-01-25 23:11:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,193.602,,,,,
648,1,,,-122.1741000,47.5677667,2026-01-25 23:11:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,192.993,,,,,
649,1,,,-122.1741033,47.5677717,2026-01-25 23:11:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,205.272,,,,,
650,1,,,-122.1741067,47.5677733,2026-01-25 23:11:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,201.018,,,,,
651,1,,,-122.1741083,47.5677750,2026-01-25 23:11:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,204.151,,,,,
652,1,,,-122.1741067,47.5677750,2026-01-25 23:11:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,187.158,,,,,
653,1,,,-122.1741017,47.5677767,2026-01-25 23:11:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,179.419,,,,,
654,1,,,-122.1741017,47.5677683,2026-01-25 23:11:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,190.332,,,,,
655,1,,,-122.1740967,47.5677700,2026-01-25 23:11:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,178.361,,,,,
656,1,,,-122.1741017,47.5677667,2026-01-25 23:11:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,191.476,,,,,
657,1,,,-122.1741050,47.5677633,2026-01-25 23:11:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,179.323,,,,,
