IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:05:54
End Time : 2026-01-26 21:51:32
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
969,1,,,-122.1772383,47.5703617,2026-01-26 21:21:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,195.068,,,,,
970,1,,,-122.1772400,47.5703667,2026-01-26 21:21:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,215.857,,,,,
971,1,,,-122.1772400,47.5703667,2026-01-26 21:21:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,173.391,,,,,
972,1,,,-122.1772383,47.5703683,2026-01-26 21:21:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,172.631,,,,,
973,1,,,-122.1772333,47.5703733,2026-01-26 21:21:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,191.464,,,,,
974,1,,,-122.1772333,47.5703733,2026-01-26 21:21:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,134.212,,,,,
975,1,,,-122.1772300,47.5703750,2026-01-26 21:21:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,172.540,,,,,
976,1,,,-122.1772267,47.5703767,2026-01-26 21:21:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,169.148,,,,,
977,1,,,-122.1772250,47.5703783,2026-01-26 21:21:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,164.865,,,,,
978,1,,,-122.1772233,47.5703800,2026-01-26 21:21:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,148.304,,,,,
979,1,,,-122.1772233,47.5703800,2026-01-26 21:21:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,155.158,,,,,
980,1,,,-122.1772233,47.5703800,2026-01-26 21:21:52.858,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
981,1,,,-122.1772233,47.5703800,2026-01-26 21:21:52.936,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
982,1,,,-122.1772233,47.5703800,2026-01-26 21:21:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
983,1,,,-122.1772233,47.5703800,2026-01-26 21:21:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
984,1,,,-122.1772233,47.5703800,2026-01-26 21:21:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
985,1,,,-122.1772233,47.5703800,2026-01-26 21:21:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
986,1,,,-122.1772233,47.5703800,2026-01-26 21:21:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
987,1,,,-122.1772233,47.5703800,2026-01-26 21:21:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
988,1,,,-122.1772233,47.5703800,2026-01-26 21:21:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
989,1,,,-122.1772233,47.5703800,2026-01-26 21:22:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
990,1,,,-122.1772233,47.5703800,2026-01-26 21:22:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
991,1,,,-122.1772233,47.5703800,2026-01-26 21:22:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
992,1,,,-122.1772233,47.5703800,2026-01-26 21:22:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
993,1,,,-122.1771967,47.5703717,2026-01-26 21:22:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
994,1,,,-122.1771933,47.5703700,2026-01-26 21:22:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
995,1,,,-122.1771900,47.5703683,2026-01-26 21:22:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
996,1,,,-122.1771850,47.5703650,2026-01-26 21:22:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
997,1,,,-122.1771800,47.5703633,2026-01-26 21:22:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
998,1,,,-122.1771750,47.5703600,2026-01-26 21:22:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
999,1,,,-122.1771717,47.5703567,2026-01-26 21:22:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1000,1,,,-122.1771683,47.5703533,2026-01-26 21:22:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1001,1,,,-122.1771650,47.5703483,2026-01-26 21:22:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1002,1,,,-122.1771650,47.5703483,2026-01-26 21:22:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1003,1,,,-122.1771650,47.5703450,2026-01-26 21:22:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1004,1,,,-122.1771600,47.5703400,2026-01-26 21:22:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1005,1,,,-122.1771617,47.5703350,2026-01-26 21:22:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1006,1,,,-122.1771600,47.5703300,2026-01-26 21:22:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1007,1,,,-122.1771617,47.5703267,2026-01-26 21:22:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1008,1,,,-122.1771617,47.5703217,2026-01-26 21:22:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1009,1,,,-122.1771633,47.5703200,2026-01-26 21:22:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1010,1,,,-122.1771617,47.5703150,2026-01-26 21:22:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1011,1,,,-122.1771617,47.5703117,2026-01-26 21:22:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1012,1,,,-122.1771600,47.5703067,2026-01-26 21:22:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1013,1,,,-122.1771600,47.5703033,2026-01-26 21:22:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1014,1,,,-122.1771600,47.5703000,2026-01-26 21:22:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1015,1,,,-122.1771583,47.5703000,2026-01-26 21:22:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1016,1,,,-122.1771583,47.5703000,2026-01-26 21:22:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1017,1,,,-122.1771583,47.5702950,2026-01-26 21:22:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1018,1,,,-122.1771583,47.5702950,2026-01-26 21:22:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1019,1,,,-122.1771600,47.5702917,2026-01-26 21:22:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1020,1,,,-122.1771550,47.5702883,2026-01-26 21:22:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1021,1,,,-122.1771467,47.5702733,2026-01-26 21:22:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1022,1,,,-122.1771417,47.5702700,2026-01-26 21:22:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1023,1,,,-122.1771383,47.5702633,2026-01-26 21:22:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1024,1,,,-122.1771367,47.5702600,2026-01-26 21:22:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1025,1,,,-122.1771350,47.5702500,2026-01-26 21:22:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1026,1,,,-122.1771350,47.5702450,2026-01-26 21:22:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1027,1,,,-122.1771350,47.5702417,2026-01-26 21:22:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1028,1,,,-122.1771367,47.5702367,2026-01-26 21:22:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1029,1,,,-122.1771350,47.5702317,2026-01-26 21:22:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1030,1,,,-122.1771350,47.5702317,2026-01-26 21:22:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1031,1,,,-122.1771367,47.5702250,2026-01-26 21:22:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1032,1,,,-122.1771383,47.5702183,2026-01-26 21:22:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1033,1,,,-122.1771383,47.5702133,2026-01-26 21:22:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1034,1,,,-122.1771417,47.5702083,2026-01-26 21:22:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1035,1,,,-122.1771417,47.5702050,2026-01-26 21:22:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1036,1,,,-122.1771433,47.5702017,2026-01-26 21:22:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1037,1,,,-122.1771400,47.5701983,2026-01-26 21:22:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1038,1,,,-122.1771400,47.5701967,2026-01-26 21:22:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1039,1,,,-122.1771383,47.5701950,2026-01-26 21:22:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1040,1,,,-122.1771383,47.5701933,2026-01-26 21:22:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1041,1,,,-122.1771350,47.5701917,2026-01-26 21:22:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1042,1,,,-122.1771317,47.5701867,2026-01-26 21:22:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1043,1,,,-122.1771267,47.5701850,2026-01-26 21:22:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1044,1,,,-122.1771267,47.5701850,2026-01-26 21:22:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1045,1,,,-122.1771267,47.5701833,2026-01-26 21:22:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1046,1,,,-122.1771250,47.5701800,2026-01-26 21:22:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1047,1,,,-122.1771250,47.5701800,2026-01-26 21:22:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1048,1,,,-122.1771217,47.5701767,2026-01-26 21:23:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1049,1,,,-122.1771183,47.5701733,2026-01-26 21:23:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1050,1,,,-122.1771167,47.5701700,2026-01-26 21:23:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1051,1,,,-122.1771167,47.5701700,2026-01-26 21:23:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1052,1,,,-122.1771117,47.5701650,2026-01-26 21:23:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1053,1,,,-122.1771133,47.5701617,2026-01-26 21:23:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1054,1,,,-122.1771133,47.5701600,2026-01-26 21:23:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1055,1,,,-122.1771133,47.5701567,2026-01-26 21:23:07.889,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
1056,1,,,-122.1771133,47.5701567,2026-01-26 21:23:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1057,1,,,-122.1771100,47.5701550,2026-01-26 21:23:08.357,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
1058,1,,,-122.1771100,47.5701550,2026-01-26 21:23:08.372,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
1059,1,,,-122.1771100,47.5701550,2026-01-26 21:23:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1060,1,,,-122.1771067,47.5701517,2026-01-26 21:23:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1061,1,,,-122.1771067,47.5701500,2026-01-26 21:23:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,6.432,,,,,
1062,1,,,-122.1771017,47.5701467,2026-01-26 21:23:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,12.868,,,,,
1063,1,,,-122.1771033,47.5701467,2026-01-26 21:23:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,24.305,,,,,
1064,1,,,-122.1771033,47.5701450,2026-01-26 21:23:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,48.609,,,,,
1065,1,,,-122.1771050,47.5701483,2026-01-26 21:23:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.586,,,,,
1066,1,,,-122.1771083,47.5701517,2026-01-26 21:23:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,81.667,,,,,
1067,1,,,-122.1771100,47.5701550,2026-01-26 21:23:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,73.694,,,,,
1068,1,,,-122.1771133,47.5701583,2026-01-26 21:23:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,71.986,,,,,
1069,1,,,-122.1771183,47.5701617,2026-01-26 21:23:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.711,,,,,
1070,1,,,-122.1771250,47.5701667,2026-01-26 21:23:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,131.455,,,,,
1071,1,,,-122.1771300,47.5701717,2026-01-26 21:23:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,112.304,,,,,
1072,1,,,-122.1771367,47.5701767,2026-01-26 21:23:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,85.108,,,,,
1073,1,,,-122.1771433,47.5701833,2026-01-26 21:23:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,87.139,,,,,
1074,1,,,-122.1771467,47.5701900,2026-01-26 21:23:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,85.013,,,,,
1075,1,,,-122.1771500,47.5701917,2026-01-26 21:23:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.914,,,,,
1076,1,,,-122.1771533,47.5701983,2026-01-26 21:23:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,110.172,,,,,
1077,1,,,-122.1771567,47.5702033,2026-01-26 21:23:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,119.150,,,,,
1078,1,,,-122.1771600,47.5702117,2026-01-26 21:23:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,15.252,,,,,
1079,1,,,-122.1771617,47.5702183,2026-01-26 21:23:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,2.854,,,,,
1080,1,,,-122.1771633,47.5702233,2026-01-26 21:23:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,43.265,,,,,
1081,1,,,-122.1771650,47.5702333,2026-01-26 21:23:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.873,,,,,
1082,1,,,-122.1771667,47.5702383,2026-01-26 21:23:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.152,,,,,
1083,1,,,-122.1771667,47.5702450,2026-01-26 21:23:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,108.515,,,,,
1084,1,,,-122.1771683,47.5702500,2026-01-26 21:23:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,102.562,,,,,
1085,1,,,-122.1771683,47.5702550,2026-01-26 21:23:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,130.981,,,,,
1086,1,,,-122.1771683,47.5702617,2026-01-26 21:23:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,126.398,,,,,
1087,1,,,-122.1771667,47.5702650,2026-01-26 21:23:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,136.023,,,,,
1088,1,,,-122.1771633,47.5702683,2026-01-26 21:23:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,125.918,,,,,
1089,1,,,-122.1771617,47.5702717,2026-01-26 21:23:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,116.798,,,,,
1090,1,,,-122.1771600,47.5702767,2026-01-26 21:23:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,126.150,,,,,
1091,1,,,-122.1771583,47.5702800,2026-01-26 21:23:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,120.603,,,,,
1092,1,,,-122.1771583,47.5702833,2026-01-26 21:23:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.722,,,,,
1093,1,,,-122.1771600,47.5702867,2026-01-26 21:23:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,116.221,,,,,
1094,1,,,-122.1771633,47.5702917,2026-01-26 21:23:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.603,,,,,
1095,1,,,-122.1771650,47.5702983,2026-01-26 21:23:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,128.833,,,,,
1096,1,,,-122.1771683,47.5703050,2026-01-26 21:23:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,128.267,,,,,
1097,1,,,-122.1771717,47.5703117,2026-01-26 21:23:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,118.156,,,,,
1098,1,,,-122.1771750,47.5703183,2026-01-26 21:23:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,152.667,,,,,
1099,1,,,-122.1771783,47.5703233,2026-01-26 21:23:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,148.824,,,,,
1100,1,,,-122.1771833,47.5703283,2026-01-26 21:23:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,146.442,,,,,
1101,1,,,-122.1771850,47.5703317,2026-01-26 21:23:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,153.897,,,,,
1102,1,,,-122.1771883,47.5703350,2026-01-26 21:23:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,162.065,,,,,
1103,1,,,-122.1771883,47.5703400,2026-01-26 21:23:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,157.763,,,,,
1104,1,,,-122.1771883,47.5703467,2026-01-26 21:23:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,160.331,,,,,
1105,1,,,-122.1771883,47.5703550,2026-01-26 21:23:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,185.693,,,,,
1106,1,,,-122.1771867,47.5703617,2026-01-26 21:23:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,219.788,,,,,
1107,1,,,-122.1771833,47.5703667,2026-01-26 21:23:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,191.103,,,,,
1108,1,,,-122.1771800,47.5703717,2026-01-26 21:23:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,234.793,,,,,
1109,1,,,-122.1771767,47.5703750,2026-01-26 21:23:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,254.545,,,,,
1110,1,,,-122.1771733,47.5703800,2026-01-26 21:24:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,264.410,,,,,
1111,1,,,-122.1771700,47.5703817,2026-01-26 21:24:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,234.495,,,,,
1112,1,,,-122.1771683,47.5703867,2026-01-26 21:24:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,37.355,,,,,
