IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:54:21
End Time : 2026-01-26 22:18:53
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
531,1,,,-122.1769383,47.5703717,2026-01-26 22:02:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,104.016,,,,,
532,1,,,-122.1769433,47.5703767,2026-01-26 22:02:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,141.723,,,,,
533,1,,,-122.1769467,47.5703783,2026-01-26 22:02:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,89.875,,,,,
534,1,,,-122.1769500,47.5703817,2026-01-26 22:02:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,44.590,,,,,
535,1,,,-122.1769517,47.5703817,2026-01-26 22:02:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,111.038,,,,,
536,1,,,-122.1769550,47.5703850,2026-01-26 22:02:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,131.601,,,,,
537,1,,,-122.1769567,47.5703850,2026-01-26 22:02:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,141.667,,,,,
538,1,,,-122.1769600,47.5703900,2026-01-26 22:02:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,147.494,,,,,
539,1,,,-122.1769600,47.5703917,2026-01-26 22:02:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,83.270,,,,,
540,1,,,-122.1769600,47.5703950,2026-01-26 22:02:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,173.212,,,,,
541,1,,,-122.1769583,47.5703983,2026-01-26 22:02:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,104.122,,,,,
542,1,,,-122.1769567,47.5704000,2026-01-26 22:02:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,62.813,,,,,
543,1,,,-122.1769567,47.5704033,2026-01-26 22:02:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,53.355,,,,,
544,1,,,-122.1769567,47.5704033,2026-01-26 22:02:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,55.869,,,,,
545,1,,,-122.1769567,47.5704050,2026-01-26 22:02:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,59.692,,,,,
546,1,,,-122.1769567,47.5704050,2026-01-26 22:02:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,146.856,,,,,
547,1,,,-122.1769550,47.5704050,2026-01-26 22:02:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,130.757,,,,,
548,1,,,-122.1769533,47.5704067,2026-01-26 22:02:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,111.020,,,,,
549,1,,,-122.1769533,47.5704050,2026-01-26 22:02:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,157.960,,,,,
550,1,,,-122.1769533,47.5704050,2026-01-26 22:02:57.670,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
551,1,,,-122.1769533,47.5704050,2026-01-26 22:02:57.732,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
552,1,,,-122.1769533,47.5704050,2026-01-26 22:02:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,156.073,,,,,
553,1,,,-122.1769533,47.5704050,2026-01-26 22:02:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
554,1,,,-122.1769533,47.5704050,2026-01-26 22:03:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
555,1,,,-122.1769533,47.5704050,2026-01-26 22:03:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
556,1,,,-122.1769667,47.5704033,2026-01-26 22:03:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
557,1,,,-122.1769700,47.5704083,2026-01-26 22:03:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
558,1,,,-122.1769750,47.5704100,2026-01-26 22:03:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
559,1,,,-122.1769800,47.5704150,2026-01-26 22:03:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
560,1,,,-122.1769850,47.5704183,2026-01-26 22:03:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
561,1,,,-122.1769883,47.5704200,2026-01-26 22:03:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
562,1,,,-122.1769917,47.5704217,2026-01-26 22:03:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
563,1,,,-122.1769917,47.5704217,2026-01-26 22:03:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
564,1,,,-122.1769900,47.5704217,2026-01-26 22:03:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
565,1,,,-122.1769883,47.5704200,2026-01-26 22:03:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
566,1,,,-122.1769817,47.5704167,2026-01-26 22:03:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
567,1,,,-122.1769817,47.5704167,2026-01-26 22:03:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
568,1,,,-122.1769800,47.5704150,2026-01-26 22:03:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
569,1,,,-122.1769750,47.5704133,2026-01-26 22:03:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
570,1,,,-122.1769733,47.5704100,2026-01-26 22:03:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
571,1,,,-122.1769717,47.5704067,2026-01-26 22:03:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
572,1,,,-122.1769700,47.5704050,2026-01-26 22:03:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
573,1,,,-122.1769667,47.5704017,2026-01-26 22:03:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
574,1,,,-122.1769667,47.5704000,2026-01-26 22:03:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
575,1,,,-122.1769683,47.5703950,2026-01-26 22:03:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
576,1,,,-122.1769683,47.5703950,2026-01-26 22:03:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
577,1,,,-122.1769700,47.5703917,2026-01-26 22:03:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
578,1,,,-122.1769700,47.5703883,2026-01-26 22:03:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
579,1,,,-122.1769683,47.5703833,2026-01-26 22:03:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
580,1,,,-122.1769683,47.5703800,2026-01-26 22:03:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
581,1,,,-122.1769650,47.5703783,2026-01-26 22:03:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
582,1,,,-122.1769600,47.5703733,2026-01-26 22:03:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
583,1,,,-122.1769600,47.5703733,2026-01-26 22:03:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
584,1,,,-122.1769550,47.5703683,2026-01-26 22:03:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
585,1,,,-122.1769483,47.5703633,2026-01-26 22:03:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
586,1,,,-122.1769433,47.5703583,2026-01-26 22:03:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
587,1,,,-122.1769300,47.5703450,2026-01-26 22:03:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
588,1,,,-122.1769300,47.5703450,2026-01-26 22:03:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
589,1,,,-122.1769183,47.5703350,2026-01-26 22:03:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
590,1,,,-122.1769183,47.5703350,2026-01-26 22:03:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
591,1,,,-122.1769150,47.5703317,2026-01-26 22:03:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
592,1,,,-122.1769100,47.5703283,2026-01-26 22:03:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
593,1,,,-122.1769050,47.5703233,2026-01-26 22:03:38.686,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
594,1,,,-122.1769050,47.5703233,2026-01-26 22:03:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
595,1,,,-122.1769000,47.5703200,2026-01-26 22:03:39.811,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
596,1,,,-122.1769000,47.5703200,2026-01-26 22:03:39.811,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
597,1,,,-122.1769000,47.5703200,2026-01-26 22:03:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
598,1,,,-122.1768967,47.5703167,2026-01-26 22:03:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
599,1,,,-122.1768950,47.5703133,2026-01-26 22:03:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,81.410,,,,,
600,1,,,-122.1768933,47.5703100,2026-01-26 22:03:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,124.825,,,,,
601,1,,,-122.1768933,47.5703083,2026-01-26 22:03:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,160.790,,,,,
602,1,,,-122.1768950,47.5703083,2026-01-26 22:03:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,161.560,,,,,
603,1,,,-122.1769000,47.5703117,2026-01-26 22:03:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,140.437,,,,,
604,1,,,-122.1769050,47.5703133,2026-01-26 22:03:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,144.111,,,,,
605,1,,,-122.1769100,47.5703200,2026-01-26 22:03:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,175.518,,,,,
606,1,,,-122.1769167,47.5703267,2026-01-26 22:03:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,173.851,,,,,
607,1,,,-122.1769183,47.5703350,2026-01-26 22:03:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,172.834,,,,,
608,1,,,-122.1769233,47.5703433,2026-01-26 22:03:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,152.242,,,,,
609,1,,,-122.1769267,47.5703533,2026-01-26 22:03:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,151.428,,,,,
610,1,,,-122.1769350,47.5703617,2026-01-26 22:03:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,178.158,,,,,
611,1,,,-122.1769400,47.5703700,2026-01-26 22:03:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,191.818,,,,,
612,1,,,-122.1769467,47.5703800,2026-01-26 22:03:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,173.243,,,,,
613,1,,,-122.1769517,47.5703883,2026-01-26 22:03:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,235.937,,,,,
614,1,,,-122.1769583,47.5703950,2026-01-26 22:03:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,248.434,,,,,
615,1,,,-122.1769617,47.5704017,2026-01-26 22:03:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
616,1,,,-122.1769650,47.5704067,2026-01-26 22:03:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,280.745,,,,,
617,1,,,-122.1769667,47.5704100,2026-01-26 22:04:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,282.259,,,,,
618,1,,,-122.1769667,47.5704150,2026-01-26 22:04:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,250.195,,,,,
619,1,,,-122.1769700,47.5704183,2026-01-26 22:04:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,269.498,,,,,
620,1,,,-122.1769717,47.5704233,2026-01-26 22:04:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,305.741,,,,,
621,1,,,-122.1769750,47.5704300,2026-01-26 22:04:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,270.909,,,,,
622,1,,,-122.1769767,47.5704350,2026-01-26 22:04:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,278.209,,,,,
623,1,,,-122.1769783,47.5704400,2026-01-26 22:04:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,268.173,,,,,
624,1,,,-122.1769783,47.5704467,2026-01-26 22:04:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,237.375,,,,,
625,1,,,-122.1769783,47.5704517,2026-01-26 22:04:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,285.974,,,,,
626,1,,,-122.1769800,47.5704600,2026-01-26 22:04:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,256.832,,,,,
627,1,,,-122.1769833,47.5704650,2026-01-26 22:04:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,260.075,,,,,
628,1,,,-122.1769850,47.5704733,2026-01-26 22:04:10.811,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
629,1,,,-122.1769850,47.5704733,2026-01-26 22:04:10.872,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
630,1,,,-122.1769850,47.5704733,2026-01-26 22:04:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
631,1,,,-122.1769933,47.5704767,2026-01-26 22:04:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
632,1,,,-122.1769983,47.5704817,2026-01-26 22:04:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
633,1,,,-122.1770050,47.5704867,2026-01-26 22:04:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
634,1,,,-122.1770150,47.5704917,2026-01-26 22:04:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
635,1,,,-122.1770200,47.5704950,2026-01-26 22:04:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
636,1,,,-122.1770283,47.5704983,2026-01-26 22:04:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
637,1,,,-122.1770383,47.5705017,2026-01-26 22:04:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
638,1,,,-122.1770417,47.5705017,2026-01-26 22:04:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
639,1,,,-122.1770417,47.5705017,2026-01-26 22:04:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
640,1,,,-122.1770417,47.5705000,2026-01-26 22:04:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
641,1,,,-122.1770333,47.5704900,2026-01-26 22:04:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
642,1,,,-122.1770267,47.5704850,2026-01-26 22:04:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
643,1,,,-122.1770200,47.5704800,2026-01-26 22:04:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
644,1,,,-122.1770200,47.5704800,2026-01-26 22:04:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
645,1,,,-122.1770083,47.5704683,2026-01-26 22:04:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
646,1,,,-122.1770033,47.5704650,2026-01-26 22:04:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
647,1,,,-122.1770033,47.5704650,2026-01-26 22:04:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
648,1,,,-122.1769917,47.5704550,2026-01-26 22:04:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
649,1,,,-122.1769917,47.5704550,2026-01-26 22:04:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
650,1,,,-122.1769783,47.5704467,2026-01-26 22:04:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
651,1,,,-122.1769683,47.5704433,2026-01-26 22:04:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
652,1,,,-122.1769617,47.5704383,2026-01-26 22:04:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
653,1,,,-122.1769533,47.5704350,2026-01-26 22:04:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
654,1,,,-122.1769533,47.5704350,2026-01-26 22:04:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
655,1,,,-122.1769467,47.5704300,2026-01-26 22:04:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
656,1,,,-122.1769467,47.5704300,2026-01-26 22:04:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
657,1,,,-122.1769450,47.5704267,2026-01-26 22:04:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
658,1,,,-122.1769433,47.5704233,2026-01-26 22:04:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
659,1,,,-122.1769400,47.5704233,2026-01-26 22:04:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
660,1,,,-122.1769350,47.5704200,2026-01-26 22:04:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
661,1,,,-122.1769350,47.5704200,2026-01-26 22:04:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
662,1,,,-122.1769267,47.5704133,2026-01-26 22:04:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
663,1,,,-122.1769267,47.5704133,2026-01-26 22:04:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
664,1,,,-122.1769133,47.5704067,2026-01-26 22:04:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
665,1,,,-122.1769133,47.5704067,2026-01-26 22:04:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
666,1,,,-122.1769033,47.5704017,2026-01-26 22:04:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
667,1,,,-122.1769000,47.5704000,2026-01-26 22:04:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
668,1,,,-122.1768950,47.5703967,2026-01-26 22:04:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
669,1,,,-122.1768883,47.5703933,2026-01-26 22:04:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
670,1,,,-122.1768883,47.5703933,2026-01-26 22:04:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
671,1,,,-122.1768850,47.5703900,2026-01-26 22:04:51.827,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
672,1,,,-122.1768850,47.5703900,2026-01-26 22:04:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
673,1,,,-122.1768783,47.5703867,2026-01-26 22:04:52.983,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
674,1,,,-122.1768783,47.5703867,2026-01-26 22:04:52.998,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
675,1,,,-122.1768783,47.5703867,2026-01-26 22:04:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
676,1,,,-122.1768733,47.5703833,2026-01-26 22:04:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
