[General] Serving Network (In Traffic),[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G SINR,[NR5G] [System] Band,[NR5G] [RF] PCI,[Call Test] [Voice Quality] [UL MOS] MOS,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Call Test] [Voice Quality] [Per Rx Clip] Mouth to Ear Delay (Avg)
LTE CA,-73.500000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
,,,,,,,,3.864240,0.332671
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.000000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
,,,,,,,,3.887581,0.328982
LTE CA,-73.750000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.000000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.250000,170,,,,,,,
LTE CA,-72.750000,170,,,,,,,
LTE CA,-72.750000,170,,,,,,,
LTE CA,-73.250000,170,,,,,,,
LTE CA,-73.250000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
,,,,,,,,4.043101,0.315822
LTE CA,-73.250000,170,,,,,,,
LTE CA,-73.250000,170,,,,,,,
LTE CA,-73.250000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
LTE CA,-73.250000,170,,,,,,,
LTE CA,-73.250000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.250000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-74.000000,170,,,,,,,
,,,,,,,,4.002670,0.334002
LTE CA,-75.000000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-74.250000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-74.500000,170,,,,,,,
,,,,,,,,4.044936,0.328776
LTE CA,-74.750000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-74.920000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-74.750000,170,,,,,,,
LTE CA,-75.250000,170,,,,,,,
LTE CA,-75.000000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.000000,170,,,,,,,
LTE CA,-73.000000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
,,,,,,,,3.663030,0.329013
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.250000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.250000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.250000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
,,,,,,,,3.941497,0.325917
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-73.500000,170,,,,,,,
LTE CA,-73.750000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-68.000000,170,,,,,,,
LTE CA,-68.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
,,,,,,,,4.043480,0.336535
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-68.000000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-65.750000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
,,,,,,,,4.056015,0.317383
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
,,,,,,,,3.939168,0.326495
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
,,,,,,,,4.008200,0.314726
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.330000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
,,,,,,,,4.007947,0.321333
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
,,,,,,,,4.006912,0.314396
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.080000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
,,,,,,,,4.025055,0.311885
LTE CA,-67.750000,170,,,,,,,
LTE CA,-68.000000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-68.000000,170,,,,,,,
LTE CA,-68.000000,170,,,,,,,
LTE CA,-68.000000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-68.000000,170,,,,,,,
LTE CA,-68.000000,170,,,,,,,
LTE CA,-68.000000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
,,,,,,,,4.095920,0.314941
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-68.000000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-68.000000,170,,,,,,,
LTE CA,-69.500000,170,,,,,,,
LTE CA,-67.750000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
,,,,,,,,4.061234,0.320899
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-68.000000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
,,,,,,,,3.906604,0.324909
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
,,,,,,,,3.828120,0.328317
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-68.500000,170,,,,,,,
LTE CA,-68.250000,170,,,,,,,
LTE CA,-67.500000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
,,,,,,,,3.983436,0.324786
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.670000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
,,,,,,,,3.963872,0.323952
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
,,,,,,,,4.064767,0.322306
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
,,,,,,,,4.104126,0.310045
LTE CA,-66.250000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-66.580000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-68.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
,,,,,,,,3.903265,0.332310
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
,,,,,,,,4.071050,0.325939
LTE CA,-66.250000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-65.750000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
,,,,,,,,3.863520,0.310853
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-66.250000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-67.250000,170,,,,,,,
LTE CA,-67.000000,170,,,,,,,
LTE CA,-66.500000,170,,,,,,,
LTE CA,-63.750000,170,,,,,,,
LTE CA,-66.000000,170,,,,,,,
LTE CA,-66.750000,170,,,,,,,
LTE CA,-69.500000,170,,,,,,,
LTE CA,-69.500000,170,,,,,,,
LTE CA,-70.000000,170,,,,,,,
LTE CA,-68.250000,170,,,,,,,
,,,,,,,,4.043398,0.309686
LTE CA,-70.250000,170,,,,,,,
LTE CA,-69.500000,170,,,,,,,
LTE CA,-69.250000,170,,,,,,,
LTE CA,-70.500000,170,,,,,,,
LTE CA,-70.000000,170,,,,,,,
LTE CA,-69.420000,170,,,,,,,
LTE CA,-68.250000,170,,,,,,,
LTE CA,-69.250000,170,,,,,,,
LTE CA,-69.500000,170,,,,,,,
LTE CA,-69.750000,170,,,,,,,
LTE CA,-70.250000,170,,,,,,,
LTE CA,-69.500000,170,,,,,,,
LTE CA,-71.250000,170,,,,,,,
,,,,,,,,3.947598,0.324372
LTE (15 MHz),-69.250000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
,,,,,,,,4.119836,0.331409
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
,,,,,,,,2.768059,0.346941
LTE (15 MHz),-70.500000,170,,,,,,,
LTE (15 MHz),-70.500000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-70.500000,170,,,,,,,
LTE (15 MHz),-70.500000,170,,,,,,,
LTE (15 MHz),-70.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-74.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
,,,,,,,,4.072806,0.326597
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
,,,,,,,,3.355356,0.319849
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
,,,,,,,,3.938205,0.340162
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
,,,,,,,,4.035101,0.320530
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.330000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
,,,,,,,,3.999936,0.324116
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
,,,,,,,,4.035839,0.325992
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-74.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
,,,,,,,,4.007179,0.324144
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
,,,,,,,,3.432244,0.326595
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
,,,,,,,,4.102583,0.322749
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
,,,,,,,,4.037986,0.340883
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
,,,,,,,,3.973747,0.331757
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-73.000000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
,,,,,,,,4.008582,0.328610
LTE (15 MHz),-73.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-71.500000,170,,,,,,,
LTE (15 MHz),-72.000000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
LTE (15 MHz),-71.000000,170,,,,,,,
,,,,,,,,4.120028,0.333093
LTE (15 MHz),-71.500000,170,,,,,,,
