IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Mobile Info] IMEI,[General] Serving Network,[General] [GPS] Latitude,[General] [GPS] Longitude,[General] Band Classification (formal),[NR5G] [System] NR-ARFCN,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [Power] Tx power (PUSCH Actual),[NR5G] [PCC] [PDSCH] [MIMO] Num of Layer (Mode),[NR5G] [PCC] [Quality Report] RI (Rank Index) (Mode),[NR5G] [RF] SINR,[NR5G] [PCC] [PUSCH] [TB  RB] BLER,[NR5G] [PCC] [PUSCH] [Modulation] MCS (Avg),[General] [GPS] Accumulated Distance,[NR5G] [Quality Report] [CQI] WB CQI (Avg),[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Event] Voice Call Event,[Mobile Info] [Android] Latitude,[Mobile Info] [Android] Longitude
398,1,,,-122.3572500,47.1505083,2025-09-29 21:05:02.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
399,1,,,-122.3572500,47.1505083,2025-09-29 21:05:03.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
400,1,,,-122.3572500,47.1505083,2025-09-29 21:05:04.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
401,1,,,-122.3572500,47.1505083,2025-09-29 21:05:05.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
402,1,,,-122.3572500,47.1505083,2025-09-29 21:05:06.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
403,1,,,-122.3572500,47.1505083,2025-09-29 21:05:07.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
404,1,,,-122.3572500,47.1505083,2025-09-29 21:05:08.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
405,1,,,-122.3572500,47.1505083,2025-09-29 21:05:09.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
406,1,,,-122.3572500,47.1505083,2025-09-29 21:05:10.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
407,1,,,-122.3572500,47.1505083,2025-09-29 21:05:11.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
408,1,,,-122.3572500,47.1505083,2025-09-29 21:05:12.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
409,1,,,-122.3572500,47.1505083,2025-09-29 21:05:13.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
410,1,,,-122.3572500,47.1505083,2025-09-29 21:05:14.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
411,1,,,-122.3572500,47.1505083,2025-09-29 21:05:15.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
412,1,,,-122.3572500,47.1505083,2025-09-29 21:05:16.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
413,1,,,-122.3572500,47.1505083,2025-09-29 21:05:17.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
414,1,,,-122.3572500,47.1505083,2025-09-29 21:05:18.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
415,1,,,-122.3572500,47.1505083,2025-09-29 21:05:19.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
416,1,,,-122.3572500,47.1505083,2025-09-29 21:05:20.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
417,1,,,-122.3572500,47.1505083,2025-09-29 21:05:21.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
418,1,,,-122.3572500,47.1505083,2025-09-29 21:05:22.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
419,1,,,-122.3572500,47.1505083,2025-09-29 21:05:23.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
420,1,,,-122.3572500,47.1505083,2025-09-29 21:05:24.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
421,1,,,-122.3572500,47.1505083,2025-09-29 21:05:25.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
422,1,,,-122.3572500,47.1505083,2025-09-29 21:05:26.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
423,1,,,-122.3572500,47.1505083,2025-09-29 21:05:27.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
424,1,,,-122.3572500,47.1505083,2025-09-29 21:05:28.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
425,1,,,-122.3572500,47.1505083,2025-09-29 21:05:29.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
426,1,,,-122.3572500,47.1505083,2025-09-29 21:05:30.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
427,1,,,-122.3572500,47.1505083,2025-09-29 21:05:31.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
428,1,,,-122.3572500,47.1505083,2025-09-29 21:05:32.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
429,1,,,-122.3572500,47.1505083,2025-09-29 21:05:33.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
430,1,,,-122.3572500,47.1505083,2025-09-29 21:05:34.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
431,1,,,-122.3572500,47.1505083,2025-09-29 21:05:35.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
432,1,,,-122.3572500,47.1505083,2025-09-29 21:05:36.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
433,1,,,-122.3572500,47.1505083,2025-09-29 21:05:37.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
434,1,,,-122.3572500,47.1505083,2025-09-29 21:05:38.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
435,1,,,-122.3572500,47.1505083,2025-09-29 21:05:39.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
436,1,,,-122.3572500,47.1505083,2025-09-29 21:05:40.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
437,1,,,-122.3572500,47.1505083,2025-09-29 21:05:41.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
438,1,,,-122.3572500,47.1505083,2025-09-29 21:05:42.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
439,1,,,-122.3572500,47.1505083,2025-09-29 21:05:43.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
440,1,,,-122.3572500,47.1505083,2025-09-29 21:05:44.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
441,1,,,-122.3572500,47.1505083,2025-09-29 21:05:45.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
442,1,,,-122.3572500,47.1505083,2025-09-29 21:05:46.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
443,1,,,-122.3572500,47.1505083,2025-09-29 21:05:47.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
444,1,,,-122.3572500,47.1505083,2025-09-29 21:05:48.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
445,1,,,-122.3572500,47.1505083,2025-09-29 21:05:49.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
446,1,,,-122.3572500,47.1505083,2025-09-29 21:05:50.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
447,1,,,-122.3572500,47.1505083,2025-09-29 21:05:51.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
448,1,,,-122.3572500,47.1505083,2025-09-29 21:05:52.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
449,1,,,-122.3572500,47.1505083,2025-09-29 21:05:53.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
450,1,,,-122.3572500,47.1505083,2025-09-29 21:05:54.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
451,1,,,-122.3572500,47.1505083,2025-09-29 21:05:55.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
452,1,,,-122.3572500,47.1505083,2025-09-29 21:05:56.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
453,1,,,-122.3572500,47.1505083,2025-09-29 21:05:57.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
454,1,,,-122.3572500,47.1505083,2025-09-29 21:05:58.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
455,1,,,-122.3572500,47.1505083,2025-09-29 21:05:59.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
456,1,,,-122.3572500,47.1505083,2025-09-29 21:06:00.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
457,1,,,-122.3572500,47.1505083,2025-09-29 21:06:01.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
458,1,,,-122.3572500,47.1505083,2025-09-29 21:06:02.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
459,1,,,-122.3572500,47.1505083,2025-09-29 21:06:03.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
460,1,,,-122.3572500,47.1505083,2025-09-29 21:06:04.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
461,1,,,-122.3572500,47.1505083,2025-09-29 21:06:05.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
462,1,,,-122.3572500,47.1505083,2025-09-29 21:06:06.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
463,1,,,-122.3572500,47.1505083,2025-09-29 21:06:07.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
464,1,,,-122.3572500,47.1505083,2025-09-29 21:06:08.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
465,1,,,-122.3572500,47.1505083,2025-09-29 21:06:09.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
466,1,,,-122.3572500,47.1505083,2025-09-29 21:06:10.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
467,1,,,-122.3572500,47.1505083,2025-09-29 21:06:11.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
468,1,,,-122.3572500,47.1505083,2025-09-29 21:06:12.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
469,1,,,-122.3572500,47.1505083,2025-09-29 21:06:13.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
470,1,,,-122.3572500,47.1505083,2025-09-29 21:06:14.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
471,1,,,-122.3572500,47.1505083,2025-09-29 21:06:15.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
472,1,,,-122.3572500,47.1505083,2025-09-29 21:06:16.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
473,1,,,-122.3572500,47.1505083,2025-09-29 21:06:17.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
474,1,,,-122.3572500,47.1505083,2025-09-29 21:06:18.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
475,1,,,-122.3572500,47.1505083,2025-09-29 21:06:19.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
476,1,,,-122.3572500,47.1505083,2025-09-29 21:06:20.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
477,1,,,-122.3572500,47.1505083,2025-09-29 21:06:21.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
478,1,,,-122.3572500,47.1505083,2025-09-29 21:06:22.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
479,1,,,-122.3572500,47.1505083,2025-09-29 21:06:23.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
480,1,,,-122.3572500,47.1505083,2025-09-29 21:06:24.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
481,1,,,-122.3572500,47.1505083,2025-09-29 21:06:25.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
482,1,,,-122.3572500,47.1505083,2025-09-29 21:06:26.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
483,1,,,-122.3572500,47.1505083,2025-09-29 21:06:27.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
484,1,,,-122.3572500,47.1505083,2025-09-29 21:06:28.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
485,1,,,-122.3572500,47.1505083,2025-09-29 21:06:29.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
486,1,,,-122.3572500,47.1505083,2025-09-29 21:06:30.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
487,1,,,-122.3572500,47.1505083,2025-09-29 21:06:31.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
488,1,,,-122.3572500,47.1505083,2025-09-29 21:06:32.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
489,1,,,-122.3572500,47.1505083,2025-09-29 21:06:33.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,No Service,47.150508,-122.357250,,,,,,,,,,,2.500000,,,,,,,,,47.127811,-122.356815
