IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1068,1,,,-121.9314830,47.5244923,2026-01-22 23:50:48.739,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.783488,,,,,,,,,,
1069,1,,,-121.9314830,47.5244923,2026-01-22 23:50:49.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,28,,,,IWLAN
1070,1,,,-121.9314830,47.5244923,2026-01-22 23:50:50.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,28,,,,IWLAN
1071,1,,,-121.9314830,47.5244923,2026-01-22 23:50:51.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1072,1,,,-121.9314830,47.5244923,2026-01-22 23:50:52.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1073,1,,,-121.9314830,47.5244923,2026-01-22 23:50:53.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1074,1,,,-121.9314830,47.5244923,2026-01-22 23:50:54.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1075,1,,,-121.9314830,47.5244923,2026-01-22 23:50:55.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1076,1,,,-121.9314830,47.5244923,2026-01-22 23:50:56.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1077,1,,,-121.9314830,47.5244923,2026-01-22 23:50:57.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,44,,,,IWLAN
1078,1,,,-121.9314830,47.5244923,2026-01-22 23:50:58.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.759012,On,Connected,-62.000000,2462,44,,,,IWLAN
1079,1,,,-121.9314830,47.5244923,2026-01-22 23:50:59.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.759012,On,Connected,-62.000000,2462,44,,,,IWLAN
1080,1,,,-121.9314830,47.5244923,2026-01-22 23:51:00.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.759012,On,Connected,-63.000000,2462,28,,,,IWLAN
1081,1,,,-121.9314830,47.5244923,2026-01-22 23:51:01.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.759012,On,Connected,-63.000000,2462,28,,,,IWLAN
1082,1,,,-121.9314830,47.5244923,2026-01-22 23:51:02.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.759012,On,Connected,-63.000000,2462,28,,,,IWLAN
1083,1,,,-121.9314830,47.5244923,2026-01-22 23:51:03.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.759012,On,Connected,-62.000000,2462,28,,,,IWLAN
1084,1,,,-121.9314830,47.5244923,2026-01-22 23:51:04.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.759012,On,Connected,-62.000000,2462,28,,,,IWLAN
1085,1,,,-121.9314830,47.5244923,2026-01-22 23:51:05.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.759012,On,Connected,-62.000000,2462,28,,,,IWLAN
1086,1,,,-121.9314830,47.5244923,2026-01-22 23:51:06.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.759012,On,Connected,-61.000000,2462,28,,,,IWLAN
1087,1,,,-121.9314830,47.5244923,2026-01-22 23:51:07.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.759012,On,Connected,-61.000000,2462,28,,,,IWLAN
1088,1,,,-121.9314830,47.5244923,2026-01-22 23:51:08.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,28,,,,IWLAN
1089,1,,,-121.9314830,47.5244923,2026-01-22 23:51:08.803,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.947333,,,,,,,,,,
1090,1,,,-121.9314830,47.5244923,2026-01-22 23:51:09.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,28,,,,IWLAN
1091,1,,,-121.9314830,47.5244923,2026-01-22 23:51:10.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,28,,,,IWLAN
1092,1,,,-121.9314830,47.5244923,2026-01-22 23:51:11.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,28,,,,IWLAN
1093,1,,,-121.9314830,47.5244923,2026-01-22 23:51:12.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,32,,,,IWLAN
1094,1,,,-121.9314830,47.5244923,2026-01-22 23:51:13.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,32,,,,IWLAN
1095,1,,,-121.9314830,47.5244923,2026-01-22 23:51:14.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,32,,,,IWLAN
1096,1,,,-121.9314830,47.5244923,2026-01-22 23:51:15.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,48,,,,IWLAN
1097,1,,,-121.9314830,47.5244923,2026-01-22 23:51:16.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,48,,,,IWLAN
1098,1,,,-121.9314830,47.5244923,2026-01-22 23:51:17.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,48,,,,IWLAN
1099,1,,,-121.9314830,47.5244923,2026-01-22 23:51:18.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.597530,On,Connected,-61.000000,2462,32,,,,IWLAN
1100,1,,,-121.9314830,47.5244923,2026-01-22 23:51:19.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.597530,On,Connected,-61.000000,2462,32,,,,IWLAN
1101,1,,,-121.9314830,47.5244923,2026-01-22 23:51:20.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.597530,On,Connected,-61.000000,2462,32,,,,IWLAN
1102,1,,,-121.9314830,47.5244923,2026-01-22 23:51:21.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.597530,On,Connected,-62.000000,2462,32,,,,IWLAN
1103,1,,,-121.9314830,47.5244923,2026-01-22 23:51:22.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.597530,On,Connected,-62.000000,2462,32,,,,IWLAN
1104,1,,,-121.9314830,47.5244923,2026-01-22 23:51:23.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.597530,On,Connected,-62.000000,2462,32,,,,IWLAN
1105,1,,,-121.9314830,47.5244923,2026-01-22 23:51:24.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.597530,On,Connected,-62.000000,2462,32,,,,IWLAN
1106,1,,,-121.9314830,47.5244923,2026-01-22 23:51:25.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.597530,On,Connected,-62.000000,2462,32,,,,IWLAN
1107,1,,,-121.9314830,47.5244923,2026-01-22 23:51:26.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.597530,On,Connected,-62.000000,2462,32,,,,IWLAN
1108,1,,,-121.9314830,47.5244923,2026-01-22 23:51:27.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.597530,On,Connected,-62.000000,2462,32,,,,IWLAN
1109,1,,,-121.9314830,47.5244923,2026-01-22 23:51:28.428,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1110,1,,,-121.9314830,47.5244923,2026-01-22 23:51:28.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1111,1,,,-121.9314830,47.5244923,2026-01-22 23:51:28.927,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1112,1,,,-121.9314830,47.5244923,2026-01-22 23:51:28.927,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1113,1,,,-121.9314830,47.5244923,2026-01-22 23:51:29.130,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.343889,,,,,,,,,,
1114,1,,,-121.9314830,47.5244923,2026-01-22 23:51:29.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1115,1,,,-121.9314830,47.5244923,2026-01-22 23:51:29.786,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1116,1,,,-121.9314830,47.5244923,2026-01-22 23:51:30.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1117,1,,,-121.9314830,47.5244923,2026-01-22 23:51:31.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1118,1,,,-121.9314830,47.5244923,2026-01-22 23:51:32.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1119,1,,,-121.9314830,47.5244923,2026-01-22 23:51:33.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1120,1,,,-121.9314830,47.5244923,2026-01-22 23:51:34.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1121,1,,,-121.9314830,47.5244923,2026-01-22 23:51:35.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,32,,,,IWLAN
1122,1,,,-121.9314830,47.5244923,2026-01-22 23:51:36.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,32,,,,IWLAN
1123,1,,,-121.9314830,47.5244923,2026-01-22 23:51:37.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,32,,,,IWLAN
1124,1,,,-121.9314830,47.5244923,2026-01-22 23:51:38.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,32,,,,IWLAN
1125,1,,,-121.9314830,47.5244923,2026-01-22 23:51:39.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
1126,1,,,-121.9314830,47.5244923,2026-01-22 23:51:40.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
1127,1,,,-121.9314830,47.5244923,2026-01-22 23:51:41.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
1128,1,,,-121.9314830,47.5244923,2026-01-22 23:51:42.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
1129,1,,,-121.9314830,47.5244923,2026-01-22 23:51:43.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
1130,1,,,-121.9314830,47.5244923,2026-01-22 23:51:44.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
1131,1,,,-121.9314830,47.5244923,2026-01-22 23:51:45.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
1132,1,,,-121.9314830,47.5244923,2026-01-22 23:51:46.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
1133,1,,,-121.9314830,47.5244923,2026-01-22 23:51:47.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
1134,1,,,-121.9314830,47.5244923,2026-01-22 23:51:48.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
1135,1,,,-121.9314830,47.5244923,2026-01-22 23:51:49.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
1136,1,,,-121.9314830,47.5244923,2026-01-22 23:51:50.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,32,,,,IWLAN
1137,1,,,-121.9314830,47.5244923,2026-01-22 23:51:51.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,48,,,,IWLAN
1138,1,,,-121.9314830,47.5244923,2026-01-22 23:51:52.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,48,,,,IWLAN
1139,1,,,-121.9314830,47.5244923,2026-01-22 23:51:53.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,48,,,,IWLAN
1140,1,,,-121.9314830,47.5244923,2026-01-22 23:51:54.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,48,,,,IWLAN
1141,1,,,-121.9314830,47.5244923,2026-01-22 23:51:55.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,48,,,,IWLAN
1142,1,,,-121.9314830,47.5244923,2026-01-22 23:51:56.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,2462,48,,,,IWLAN
1143,1,,,-121.9314830,47.5244923,2026-01-22 23:51:56.771,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1144,1,,,-121.9314830,47.5244923,2026-01-22 23:51:57.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,48,,,,IWLAN
1145,1,,,-121.9314830,47.5244923,2026-01-22 23:51:58.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,48,,,,IWLAN
1146,1,,,-121.9314830,47.5244923,2026-01-22 23:51:59.317,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1147,1,,,-121.9314830,47.5244923,2026-01-22 23:51:59.317,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.359000,,,,,,,,,,EPSFB,,
1148,1,,,-121.9314830,47.5244923,2026-01-22 23:51:59.317,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1149,1,,,-121.9314830,47.5244923,2026-01-22 23:51:59.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,48,,,,IWLAN
1150,1,,,-121.9314830,47.5244923,2026-01-22 23:51:59.832,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
1151,1,,,-121.9314830,47.5244923,2026-01-22 23:51:59.832,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
1152,1,,,-121.9314830,47.5244923,2026-01-22 23:51:59.849,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
1153,1,,,-121.9314830,47.5244923,2026-01-22 23:52:00.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,48,,,,IWLAN
1154,1,,,-121.9314830,47.5244923,2026-01-22 23:52:01.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,48,,,,IWLAN
1155,1,,,-121.9314830,47.5244923,2026-01-22 23:52:02.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,48,,,,IWLAN
1156,1,,,-121.9314830,47.5244923,2026-01-22 23:52:03.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,32,,,,IWLAN
1157,1,,,-121.9314830,47.5244923,2026-01-22 23:52:04.317,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1158,1,,,-121.9314830,47.5244923,2026-01-22 23:52:04.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.487869,On,Connected,-53.000000,2462,32,,,,IWLAN
1159,1,,,-121.9314830,47.5244923,2026-01-22 23:52:05.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.487869,On,Connected,-53.000000,2462,32,,,,IWLAN
1160,1,,,-121.9314830,47.5244923,2026-01-22 23:52:06.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.487869,On,Connected,-54.000000,2462,64,,,,IWLAN
1161,1,,,-121.9314830,47.5244923,2026-01-22 23:52:07.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.487869,On,Connected,-54.000000,2462,64,,,,IWLAN
1162,1,,,-121.9314830,47.5244923,2026-01-22 23:52:08.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.487869,On,Connected,-54.000000,2462,64,,,,IWLAN
