IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
912,1,,,-121.9314830,47.5244923,2026-01-22 23:48:22.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
913,1,,,-121.9314830,47.5244923,2026-01-22 23:48:23.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.364375,On,Connected,-73.000000,5745,68,,,,IWLAN
914,1,,,-121.9314830,47.5244923,2026-01-22 23:48:24.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.364375,On,Connected,-73.000000,5745,68,,,,IWLAN
915,1,,,-121.9314830,47.5244923,2026-01-22 23:48:25.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.364375,On,Connected,-73.000000,5745,68,,,,IWLAN
916,1,,,-121.9314830,47.5244923,2026-01-22 23:48:26.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.364375,On,Connected,-73.000000,5745,68,,,,IWLAN
917,1,,,-121.9314830,47.5244923,2026-01-22 23:48:27.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.364375,On,Connected,-73.000000,5745,68,,,,IWLAN
918,1,,,-121.9314830,47.5244923,2026-01-22 23:48:28.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.364375,On,Connected,-73.000000,5745,68,,,,IWLAN
919,1,,,-121.9314830,47.5244923,2026-01-22 23:48:29.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.364375,On,Connected,-73.000000,5745,68,,,,IWLAN
920,1,,,-121.9314830,47.5244923,2026-01-22 23:48:30.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.364375,On,Connected,-73.000000,5745,68,,,,IWLAN
921,1,,,-121.9314830,47.5244923,2026-01-22 23:48:31.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.364375,On,Connected,-73.000000,5745,68,,,,IWLAN
922,1,,,-121.9314830,47.5244923,2026-01-22 23:48:32.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.364375,On,Connected,-73.000000,5745,68,,,,IWLAN
923,1,,,-121.9314830,47.5244923,2026-01-22 23:48:33.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
924,1,,,-121.9314830,47.5244923,2026-01-22 23:48:33.274,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.449302,,,,,,,,,,
925,1,,,-121.9314830,47.5244923,2026-01-22 23:48:34.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
926,1,,,-121.9314830,47.5244923,2026-01-22 23:48:35.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
927,1,,,-121.9314830,47.5244923,2026-01-22 23:48:36.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
928,1,,,-121.9314830,47.5244923,2026-01-22 23:48:37.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
929,1,,,-121.9314830,47.5244923,2026-01-22 23:48:38.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
930,1,,,-121.9314830,47.5244923,2026-01-22 23:48:39.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
931,1,,,-121.9314830,47.5244923,2026-01-22 23:48:40.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
932,1,,,-121.9314830,47.5244923,2026-01-22 23:48:41.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
933,1,,,-121.9314830,47.5244923,2026-01-22 23:48:42.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
934,1,,,-121.9314830,47.5244923,2026-01-22 23:48:43.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.766643,On,Connected,-73.000000,5745,68,,,,IWLAN
935,1,,,-121.9314830,47.5244923,2026-01-22 23:48:44.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.766643,On,Connected,-73.000000,5745,68,,,,IWLAN
936,1,,,-121.9314830,47.5244923,2026-01-22 23:48:45.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.766643,On,Connected,-73.000000,5745,68,,,,IWLAN
937,1,,,-121.9314830,47.5244923,2026-01-22 23:48:46.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.766643,,Connected,,,,,,,IWLAN
938,1,,,-121.9314830,47.5244923,2026-01-22 23:48:47.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.766643,On,Connected,-73.000000,5745,68,,,,IWLAN
939,1,,,-121.9314830,47.5244923,2026-01-22 23:48:48.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.766643,On,Connected,-73.000000,5745,68,,,,IWLAN
940,1,,,-121.9314830,47.5244923,2026-01-22 23:48:49.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.766643,On,Connected,-73.000000,5745,68,,,,IWLAN
941,1,,,-121.9314830,47.5244923,2026-01-22 23:48:50.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.766643,On,Connected,-73.000000,5745,68,,,,IWLAN
942,1,,,-121.9314830,47.5244923,2026-01-22 23:48:51.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.766643,On,Connected,-73.000000,5745,68,,,,IWLAN
943,1,,,-121.9314830,47.5244923,2026-01-22 23:48:52.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.766643,On,Connected,-73.000000,5745,68,,,,IWLAN
944,1,,,-121.9314830,47.5244923,2026-01-22 23:48:53.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
945,1,,,-121.9314830,47.5244923,2026-01-22 23:48:53.259,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.532556,,,,,,,,,,
946,1,,,-121.9314830,47.5244923,2026-01-22 23:48:54.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
947,1,,,-121.9314830,47.5244923,2026-01-22 23:48:55.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
948,1,,,-121.9314830,47.5244923,2026-01-22 23:48:56.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
949,1,,,-121.9314830,47.5244923,2026-01-22 23:48:57.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
950,1,,,-121.9314830,47.5244923,2026-01-22 23:48:58.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
951,1,,,-121.9314830,47.5244923,2026-01-22 23:48:59.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
952,1,,,-121.9314830,47.5244923,2026-01-22 23:49:00.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
953,1,,,-121.9314830,47.5244923,2026-01-22 23:49:01.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
954,1,,,-121.9314830,47.5244923,2026-01-22 23:49:02.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
955,1,,,-121.9314830,47.5244923,2026-01-22 23:49:03.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.804632,On,Connected,-73.000000,5745,68,,,,IWLAN
956,1,,,-121.9314830,47.5244923,2026-01-22 23:49:04.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.804632,On,Connected,-73.000000,5745,68,,,,IWLAN
957,1,,,-121.9314830,47.5244923,2026-01-22 23:49:05.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.804632,On,Connected,-73.000000,5745,68,,,,IWLAN
958,1,,,-121.9314830,47.5244923,2026-01-22 23:49:06.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.804632,On,Connected,-73.000000,5745,68,,,,IWLAN
959,1,,,-121.9314830,47.5244923,2026-01-22 23:49:07.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.804632,On,Connected,-73.000000,5745,68,,,,IWLAN
960,1,,,-121.9314830,47.5244923,2026-01-22 23:49:08.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.804632,On,Connected,-73.000000,5745,68,,,,IWLAN
961,1,,,-121.9314830,47.5244923,2026-01-22 23:49:09.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.804632,,Connected,,,,,,,IWLAN
962,1,,,-121.9314830,47.5244923,2026-01-22 23:49:10.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.804632,On,Connected,-73.000000,5745,68,,,,IWLAN
963,1,,,-121.9314830,47.5244923,2026-01-22 23:49:11.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.804632,On,Connected,-73.000000,5745,68,,,,IWLAN
964,1,,,-121.9314830,47.5244923,2026-01-22 23:49:12.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.804632,On,Connected,-73.000000,5745,68,,,,IWLAN
965,1,,,-121.9314830,47.5244923,2026-01-22 23:49:13.242,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.301136,,,,,,,,,,
966,1,,,-121.9314830,47.5244923,2026-01-22 23:49:13.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
967,1,,,-121.9314830,47.5244923,2026-01-22 23:49:14.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
968,1,,,-121.9314830,47.5244923,2026-01-22 23:49:15.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
969,1,,,-121.9314830,47.5244923,2026-01-22 23:49:16.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
970,1,,,-121.9314830,47.5244923,2026-01-22 23:49:17.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
971,1,,,-121.9314830,47.5244923,2026-01-22 23:49:18.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
972,1,,,-121.9314830,47.5244923,2026-01-22 23:49:19.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
973,1,,,-121.9314830,47.5244923,2026-01-22 23:49:20.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
974,1,,,-121.9314830,47.5244923,2026-01-22 23:49:21.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
975,1,,,-121.9314830,47.5244923,2026-01-22 23:49:22.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
976,1,,,-121.9314830,47.5244923,2026-01-22 23:49:23.243,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
977,1,,,-121.9314830,47.5244923,2026-01-22 23:49:23.243,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
978,1,,,-121.9314830,47.5244923,2026-01-22 23:49:23.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
979,1,,,-121.9314830,47.5244923,2026-01-22 23:49:23.759,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
980,1,,,-121.9314830,47.5244923,2026-01-22 23:49:23.759,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
981,1,,,-121.9314830,47.5244923,2026-01-22 23:49:24.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
982,1,,,-121.9314830,47.5244923,2026-01-22 23:49:24.602,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
983,1,,,-121.9314830,47.5244923,2026-01-22 23:49:25.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
984,1,,,-121.9314830,47.5244923,2026-01-22 23:49:26.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
985,1,,,-121.9314830,47.5244923,2026-01-22 23:49:27.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
986,1,,,-121.9314830,47.5244923,2026-01-22 23:49:28.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
987,1,,,-121.9314830,47.5244923,2026-01-22 23:49:29.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
988,1,,,-121.9314830,47.5244923,2026-01-22 23:49:30.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,68,,,,IWLAN
989,1,,,-121.9314830,47.5244923,2026-01-22 23:49:31.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
990,1,,,-121.9314830,47.5244923,2026-01-22 23:49:32.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
991,1,,,-121.9314830,47.5244923,2026-01-22 23:49:33.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
992,1,,,-121.9314830,47.5244923,2026-01-22 23:49:34.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
993,1,,,-121.9314830,47.5244923,2026-01-22 23:49:35.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
994,1,,,-121.9314830,47.5244923,2026-01-22 23:49:36.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
995,1,,,-121.9314830,47.5244923,2026-01-22 23:49:37.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
996,1,,,-121.9314830,47.5244923,2026-01-22 23:49:38.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
997,1,,,-121.9314830,47.5244923,2026-01-22 23:49:39.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
998,1,,,-121.9314830,47.5244923,2026-01-22 23:49:40.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
999,1,,,-121.9314830,47.5244923,2026-01-22 23:49:41.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1000,1,,,-121.9314830,47.5244923,2026-01-22 23:49:42.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1001,1,,,-121.9314830,47.5244923,2026-01-22 23:49:43.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
1002,1,,,-121.9314830,47.5244923,2026-01-22 23:49:44.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
1003,1,,,-121.9314830,47.5244923,2026-01-22 23:49:45.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
1004,1,,,-121.9314830,47.5244923,2026-01-22 23:49:46.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,
1005,1,,,-121.9314830,47.5244923,2026-01-22 23:49:47.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
1006,1,,,-121.9314830,47.5244923,2026-01-22 23:49:48.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,
1007,1,,,-121.9314830,47.5244923,2026-01-22 23:49:49.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
