IMEI : 
IMSI : 
Phone Number : 14254725501
Start Time : 2026-01-27 02:02:48
End Time : 2026-01-27 02:15:33
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
454,1,,,-121.9331852,47.5260322,2026-01-27 02:10:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,IWLAN,-114.740000
455,1,,,-121.9331852,47.5260322,2026-01-27 02:10:18.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,IWLAN,-116.470000
456,1,,,-121.9331852,47.5260322,2026-01-27 02:10:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,IWLAN,-118.330000
457,1,,,-121.9331852,47.5260322,2026-01-27 02:10:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-117.120000
458,1,,,-121.9331852,47.5260322,2026-01-27 02:10:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-119.520000
459,1,,,-121.9331852,47.5260322,2026-01-27 02:10:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-119.880000
460,1,,,-121.9331852,47.5260322,2026-01-27 02:10:23.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-119.550000
461,1,,,-121.9331852,47.5260322,2026-01-27 02:10:24.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-119.540000
462,1,,,-121.9331852,47.5260322,2026-01-27 02:10:25.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-120.650000
463,1,,,-121.9331852,47.5260322,2026-01-27 02:10:26.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-118.560000
464,1,,,-121.9331852,47.5260322,2026-01-27 02:10:27.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-117.590000
465,1,,,-121.9331852,47.5260322,2026-01-27 02:10:28.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-117.010000
466,1,,,-121.9331852,47.5260322,2026-01-27 02:10:29.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-115.660000
467,1,,,-121.9331852,47.5260322,2026-01-27 02:10:30.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-114.680000
468,1,,,-121.9331852,47.5260322,2026-01-27 02:10:31.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-116.110000
469,1,,,-121.9331852,47.5260322,2026-01-27 02:10:32.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-117.010000
470,1,,,-121.9331852,47.5260322,2026-01-27 02:10:33.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-118.210000
471,1,,,-121.9331852,47.5260322,2026-01-27 02:10:34.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-117.720000
472,1,,,-121.9331852,47.5260322,2026-01-27 02:10:35.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-116.780000
473,1,,,-121.9331852,47.5260322,2026-01-27 02:10:36.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-120.360000
474,1,,,-121.9331852,47.5260322,2026-01-27 02:10:37.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-118.630000
475,1,,,-121.9331852,47.5260322,2026-01-27 02:10:38.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-117.890000
476,1,,,-121.9331852,47.5260322,2026-01-27 02:10:39.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-116.560000
477,1,,,-121.9331852,47.5260322,2026-01-27 02:10:40.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-117.480000
478,1,,,-121.9331852,47.5260322,2026-01-27 02:10:41.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-116.120000
479,1,,,-121.9331852,47.5260322,2026-01-27 02:10:42.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-116.950000
480,1,,,-121.9331852,47.5260322,2026-01-27 02:10:43.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-118.750000
481,1,,,-121.9331852,47.5260322,2026-01-27 02:10:44.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-114.860000
482,1,,,-121.9331852,47.5260322,2026-01-27 02:10:45.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-118.810000
483,1,,,-121.9331852,47.5260322,2026-01-27 02:10:46.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-117.570000
484,1,,,-121.9331852,47.5260322,2026-01-27 02:10:47.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-119.040000
485,1,,,-121.9331852,47.5260322,2026-01-27 02:10:48.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-120.220000
486,1,,,-121.9331852,47.5260322,2026-01-27 02:10:49.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-117.910000
487,1,,,-121.9331852,47.5260322,2026-01-27 02:10:50.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-118.160000
488,1,,,-121.9331852,47.5260322,2026-01-27 02:10:51.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA),-117.830000
489,1,,,-121.9331852,47.5260322,2026-01-27 02:10:52.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA),-117.680000
490,1,,,-121.9331852,47.5260322,2026-01-27 02:10:53.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA),-115.760000
491,1,,,-121.9331852,47.5260322,2026-01-27 02:10:54.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA),-114.030000
492,1,,,-121.9331852,47.5260322,2026-01-27 02:10:55.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA),-112.890000
493,1,,,-121.9331852,47.5260322,2026-01-27 02:10:56.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA),-112.800000
494,1,,,-121.9331852,47.5260322,2026-01-27 02:10:57.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-112.940000
495,1,,,-121.9331852,47.5260322,2026-01-27 02:10:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-111.530000
496,1,,,-121.9331852,47.5260322,2026-01-27 02:10:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-110.580000
497,1,,,-121.9331852,47.5260322,2026-01-27 02:11:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-110.800000
498,1,,,-121.9331852,47.5260322,2026-01-27 02:11:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-113.620000
499,1,,,-121.9331852,47.5260322,2026-01-27 02:11:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-112.340000
500,1,,,-121.9331852,47.5260322,2026-01-27 02:11:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA),-113.860000
501,1,,,-121.9331852,47.5260322,2026-01-27 02:11:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA),-113.550000
502,1,,,-121.9331852,47.5260322,2026-01-27 02:11:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA),-116.780000
503,1,,,-121.9331852,47.5260322,2026-01-27 02:11:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA),-115.540000
504,1,,,-121.9331852,47.5260322,2026-01-27 02:11:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA),-113.310000
505,1,,,-121.9331852,47.5260322,2026-01-27 02:11:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA),-116.110000
506,1,,,-121.9331852,47.5260322,2026-01-27 02:11:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-116.710000
507,1,,,-121.9331852,47.5260322,2026-01-27 02:11:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-115.400000
508,1,,,-121.9331852,47.5260322,2026-01-27 02:11:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-115.740000
509,1,,,-121.9331852,47.5260322,2026-01-27 02:11:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-115.490000
510,1,,,-121.9331852,47.5260322,2026-01-27 02:11:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-116.890000
511,1,,,-121.9331852,47.5260322,2026-01-27 02:11:14.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-116.970000
512,1,,,-121.9331852,47.5260322,2026-01-27 02:11:15.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-119.410000
513,1,,,-121.9331852,47.5260322,2026-01-27 02:11:16.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-118.800000
514,1,,,-121.9331852,47.5260322,2026-01-27 02:11:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-121.540000
515,1,,,-121.9331852,47.5260322,2026-01-27 02:11:18.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-118.990000
516,1,,,-121.9331852,47.5260322,2026-01-27 02:11:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-119.350000
517,1,,,-121.9331852,47.5260322,2026-01-27 02:11:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-115.570000
518,1,,,-121.9331852,47.5260322,2026-01-27 02:11:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA),-113.040000
519,1,,,-121.9331852,47.5260322,2026-01-27 02:11:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA),-114.490000
520,1,,,-121.9331852,47.5260322,2026-01-27 02:11:23.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA),-115.580000
521,1,,,-121.9331852,47.5260322,2026-01-27 02:11:24.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-57.000000,2437,14,,,,NR (NR_SA),-115.980000
522,1,,,-121.9331852,47.5260322,2026-01-27 02:11:25.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-57.000000,2437,14,,,,NR (NR_SA),-116.610000
523,1,,,-121.9331852,47.5260322,2026-01-27 02:11:26.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-57.000000,2437,14,,,,NR (NR_SA),-118.000000
524,1,,,-121.9331852,47.5260322,2026-01-27 02:11:27.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA),-114.570000
525,1,,,-121.9331852,47.5260322,2026-01-27 02:11:28.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA),-113.660000
526,1,,,-121.9331852,47.5260322,2026-01-27 02:11:29.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA),-112.100000
527,1,,,-121.9331852,47.5260322,2026-01-27 02:11:30.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-113.050000
528,1,,,-121.9331852,47.5260322,2026-01-27 02:11:31.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-115.230000
529,1,,,-121.9331852,47.5260322,2026-01-27 02:11:32.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-116.750000
530,1,,,-121.9331852,47.5260322,2026-01-27 02:11:33.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-114.630000
531,1,,,-121.9331852,47.5260322,2026-01-27 02:11:34.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-111.110000
532,1,,,-121.9331852,47.5260322,2026-01-27 02:11:35.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-108.600000
533,1,,,-121.9331852,47.5260322,2026-01-27 02:11:36.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA),-110.910000
534,1,,,-121.9331852,47.5260322,2026-01-27 02:11:37.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA),-113.100000
535,1,,,-121.9331852,47.5260322,2026-01-27 02:11:38.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA),-113.230000
536,1,,,-121.9331852,47.5260322,2026-01-27 02:11:39.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-112.210000
537,1,,,-121.9331852,47.5260322,2026-01-27 02:11:40.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-114.740000
538,1,,,-121.9331852,47.5260322,2026-01-27 02:11:41.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA),-113.580000
539,1,,,-121.9331852,47.5260322,2026-01-27 02:11:42.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-114.240000
540,1,,,-121.9331852,47.5260322,2026-01-27 02:11:43.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-114.780000
541,1,,,-121.9331852,47.5260322,2026-01-27 02:11:44.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-113.800000
542,1,,,-121.9331852,47.5260322,2026-01-27 02:11:45.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-117.130000
543,1,,,-121.9331852,47.5260322,2026-01-27 02:11:46.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-118.220000
544,1,,,-121.9331852,47.5260322,2026-01-27 02:11:47.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-115.210000
