IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1148,1,,,-121.9331153,47.5260761,2026-01-27 20:53:27.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1149,1,,,-121.9331153,47.5260761,2026-01-27 20:53:28.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1150,1,,,-121.9331153,47.5260761,2026-01-27 20:53:29.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1151,1,,,-121.9331153,47.5260761,2026-01-27 20:53:30.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1152,1,,,-121.9331153,47.5260761,2026-01-27 20:53:31.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1153,1,,,-121.9331153,47.5260761,2026-01-27 20:53:32.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1154,1,,,-121.9331153,47.5260761,2026-01-27 20:53:33.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1155,1,,,-121.9331153,47.5260761,2026-01-27 20:53:34.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1156,1,,,-121.9331153,47.5260761,2026-01-27 20:53:35.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,39,,,,IWLAN
1157,1,,,-121.9331153,47.5260761,2026-01-27 20:53:36.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,39,,,,IWLAN
1158,1,,,-121.9331153,47.5260761,2026-01-27 20:53:37.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,39,,,,IWLAN
1159,1,,,-121.9331153,47.5260761,2026-01-27 20:53:38.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,39,,,,IWLAN
1160,1,,,-121.9331153,47.5260761,2026-01-27 20:53:39.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2417,39,,,,IWLAN
1161,1,,,-121.9331153,47.5260761,2026-01-27 20:53:40.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,39,,,,IWLAN
1162,1,,,-121.9331153,47.5260761,2026-01-27 20:53:41.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2417,39,,,,IWLAN
1163,1,,,-121.9331153,47.5260761,2026-01-27 20:53:42.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2417,39,,,,IWLAN
1164,1,,,-121.9331153,47.5260761,2026-01-27 20:53:43.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2417,39,,,,IWLAN
1165,1,,,-121.9331153,47.5260761,2026-01-27 20:53:44.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,39,,,,IWLAN
1166,1,,,-121.9331153,47.5260761,2026-01-27 20:53:45.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,39,,,,IWLAN
1167,1,,,-121.9331153,47.5260761,2026-01-27 20:53:46.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,39,,,,IWLAN
1168,1,,,-121.9331153,47.5260761,2026-01-27 20:53:47.087,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1169,1,,,-121.9331153,47.5260761,2026-01-27 20:53:47.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,39,,,,IWLAN
1170,1,,,-121.9331153,47.5260761,2026-01-27 20:53:48.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,39,,,,IWLAN
1171,1,,,-121.9331153,47.5260761,2026-01-27 20:53:49.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,39,,,,IWLAN
1172,1,,,-121.9331153,47.5260761,2026-01-27 20:53:49.385,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1173,1,,,-121.9331153,47.5260761,2026-01-27 20:53:49.385,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970012475,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.781000,,,,,,,,,,EPSFB,,
1174,1,,,-121.9331153,47.5260761,2026-01-27 20:53:49.385,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1175,1,,,-121.9331153,47.5260761,2026-01-27 20:53:50.119,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
1176,1,,,-121.9331153,47.5260761,2026-01-27 20:53:50.119,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
1177,1,,,-121.9331153,47.5260761,2026-01-27 20:53:50.135,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
1178,1,,,-121.9331153,47.5260761,2026-01-27 20:53:50.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2417,39,,,,IWLAN
1179,1,,,-121.9331153,47.5260761,2026-01-27 20:53:51.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2417,39,,,,IWLAN
1180,1,,,-121.9331153,47.5260761,2026-01-27 20:53:52.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2417,39,,,,IWLAN
1181,1,,,-121.9331153,47.5260761,2026-01-27 20:53:53.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,19,,,,IWLAN
1182,1,,,-121.9331153,47.5260761,2026-01-27 20:53:54.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,19,,,,IWLAN
1183,1,,,-121.9331153,47.5260761,2026-01-27 20:53:55.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,19,,,,IWLAN
1184,1,,,-121.9331153,47.5260761,2026-01-27 20:53:55.250,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1185,1,,,-121.9331153,47.5260761,2026-01-27 20:53:56.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.479368,On,Connected,-53.000000,2417,19,,,,IWLAN
1186,1,,,-121.9331153,47.5260761,2026-01-27 20:53:57.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.479368,On,Connected,-53.000000,2417,19,,,,IWLAN
1187,1,,,-121.9331153,47.5260761,2026-01-27 20:53:58.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.479368,On,Connected,-53.000000,2417,19,,,,IWLAN
1188,1,,,-121.9331153,47.5260761,2026-01-27 20:53:59.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.479368,On,Connected,-50.000000,2417,26,,,,IWLAN
1189,1,,,-121.9331153,47.5260761,2026-01-27 20:54:00.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.479368,On,Connected,-50.000000,2417,26,,,,IWLAN
1190,1,,,-121.9331153,47.5260761,2026-01-27 20:54:01.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.479368,On,Connected,-50.000000,2417,26,,,,IWLAN
1191,1,,,-121.9331153,47.5260761,2026-01-27 20:54:02.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.479368,On,Connected,-50.000000,2417,39,,,,IWLAN
1192,1,,,-121.9331153,47.5260761,2026-01-27 20:54:03.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.479368,On,Connected,-50.000000,2417,39,,,,IWLAN
1193,1,,,-121.9331153,47.5260761,2026-01-27 20:54:04.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.479368,On,Connected,-50.000000,2417,39,,,,IWLAN
1194,1,,,-121.9331153,47.5260761,2026-01-27 20:54:05.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.479368,On,Connected,-50.000000,2417,26,,,,IWLAN
1195,1,,,-121.9331153,47.5260761,2026-01-27 20:54:06.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,26,,,,IWLAN
1196,1,,,-121.9331153,47.5260761,2026-01-27 20:54:06.720,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.152699,,,,,,,,,,
1197,1,,,-121.9331153,47.5260761,2026-01-27 20:54:07.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,26,,,,IWLAN
1198,1,,,-121.9331153,47.5260761,2026-01-27 20:54:08.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1199,1,,,-121.9331153,47.5260761,2026-01-27 20:54:09.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1200,1,,,-121.9331153,47.5260761,2026-01-27 20:54:10.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1201,1,,,-121.9331153,47.5260761,2026-01-27 20:54:11.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1202,1,,,-121.9331153,47.5260761,2026-01-27 20:54:12.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1203,1,,,-121.9331153,47.5260761,2026-01-27 20:54:13.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1204,1,,,-121.9331153,47.5260761,2026-01-27 20:54:14.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1205,1,,,-121.9331153,47.5260761,2026-01-27 20:54:15.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1206,1,,,-121.9331153,47.5260761,2026-01-27 20:54:16.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.156001,On,Connected,-50.000000,2417,39,,,,IWLAN
1207,1,,,-121.9331153,47.5260761,2026-01-27 20:54:17.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.156001,On,Connected,-49.000000,2417,39,,,,IWLAN
1208,1,,,-121.9331153,47.5260761,2026-01-27 20:54:18.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.156001,On,Connected,-49.000000,2417,39,,,,IWLAN
1209,1,,,-121.9331153,47.5260761,2026-01-27 20:54:19.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.156001,On,Connected,-49.000000,2417,39,,,,IWLAN
1210,1,,,-121.9331153,47.5260761,2026-01-27 20:54:20.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.156001,On,Connected,-50.000000,2417,52,,,,IWLAN
1211,1,,,-121.9331153,47.5260761,2026-01-27 20:54:21.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.156001,On,Connected,-50.000000,2417,52,,,,IWLAN
1212,1,,,-121.9331153,47.5260761,2026-01-27 20:54:22.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.156001,On,Connected,-50.000000,2417,52,,,,IWLAN
1213,1,,,-121.9331153,47.5260761,2026-01-27 20:54:23.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.156001,On,Connected,-50.000000,2417,26,,,,IWLAN
1214,1,,,-121.9331153,47.5260761,2026-01-27 20:54:24.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.156001,On,Connected,-50.000000,2417,26,,,,IWLAN
1215,1,,,-121.9331153,47.5260761,2026-01-27 20:54:25.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.156001,On,Connected,-50.000000,2417,26,,,,IWLAN
1216,1,,,-121.9331153,47.5260761,2026-01-27 20:54:26.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,26,,,,IWLAN
1217,1,,,-121.9331153,47.5260761,2026-01-27 20:54:26.830,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.007812,,,,,,,,,,
1218,1,,,-121.9331153,47.5260761,2026-01-27 20:54:27.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,26,,,,IWLAN
1219,1,,,-121.9331153,47.5260761,2026-01-27 20:54:28.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,26,,,,IWLAN
1220,1,,,-121.9331153,47.5260761,2026-01-27 20:54:29.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,26,,,,IWLAN
1221,1,,,-121.9331153,47.5260761,2026-01-27 20:54:30.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,26,,,,IWLAN
1222,1,,,-121.9331153,47.5260761,2026-01-27 20:54:31.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,26,,,,IWLAN
1223,1,,,-121.9331153,47.5260761,2026-01-27 20:54:32.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,26,,,,IWLAN
1224,1,,,-121.9331153,47.5260761,2026-01-27 20:54:33.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,26,,,,IWLAN
1225,1,,,-121.9331153,47.5260761,2026-01-27 20:54:34.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,26,,,,IWLAN
1226,1,,,-121.9331153,47.5260761,2026-01-27 20:54:35.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1227,1,,,-121.9331153,47.5260761,2026-01-27 20:54:36.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.646916,On,Connected,-51.000000,2417,39,,,,IWLAN
1228,1,,,-121.9331153,47.5260761,2026-01-27 20:54:37.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.646916,On,Connected,-51.000000,2417,39,,,,IWLAN
1229,1,,,-121.9331153,47.5260761,2026-01-27 20:54:38.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.646916,On,Connected,-50.000000,2417,52,,,,IWLAN
1230,1,,,-121.9331153,47.5260761,2026-01-27 20:54:39.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.646916,On,Connected,-50.000000,2417,52,,,,IWLAN
1231,1,,,-121.9331153,47.5260761,2026-01-27 20:54:40.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.646916,On,Connected,-50.000000,2417,52,,,,IWLAN
1232,1,,,-121.9331153,47.5260761,2026-01-27 20:54:41.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.646916,On,Connected,-49.000000,2417,39,,,,IWLAN
1233,1,,,-121.9331153,47.5260761,2026-01-27 20:54:42.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.646916,On,Connected,-49.000000,2417,39,,,,IWLAN
1234,1,,,-121.9331153,47.5260761,2026-01-27 20:54:43.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.646916,On,Connected,-49.000000,2417,39,,,,IWLAN
1235,1,,,-121.9331153,47.5260761,2026-01-27 20:54:44.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.646916,On,Connected,-51.000000,2417,39,,,,IWLAN
1236,1,,,-121.9331153,47.5260761,2026-01-27 20:54:45.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.646916,On,Connected,-51.000000,2417,39,,,,IWLAN
1237,1,,,-121.9331153,47.5260761,2026-01-27 20:54:46.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.646916,On,Connected,-51.000000,2417,39,,,,IWLAN
1238,1,,,-121.9331153,47.5260761,2026-01-27 20:54:47.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1239,1,,,-121.9331153,47.5260761,2026-01-27 20:54:47.100,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.018750,,,,,,,,,,
1240,1,,,-121.9331153,47.5260761,2026-01-27 20:54:48.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1241,1,,,-121.9331153,47.5260761,2026-01-27 20:54:49.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1242,1,,,-121.9331153,47.5260761,2026-01-27 20:54:50.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1243,1,,,-121.9331153,47.5260761,2026-01-27 20:54:51.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
