IMEI : 354877970010388
IMSI : 310260429615212
Phone Number : 14254726370
Start Time : 2026-01-26 22:58:27
End Time : 2026-01-26 23:08:13
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
462,1,,,-121.9314830,47.5244923,2026-01-26 23:06:04.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,5180,108,,,,IWLAN,-114.080000
463,1,,,-121.9314830,47.5244923,2026-01-26 23:06:05.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,5180,108,,,,IWLAN,-115.590000
464,1,,,-121.9314830,47.5244923,2026-01-26 23:06:06.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,5180,108,,,,IWLAN,-115.660000
465,1,,,-121.9314830,47.5244923,2026-01-26 23:06:07.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,108,,,,IWLAN,-114.830000
466,1,,,-121.9314830,47.5244923,2026-01-26 23:06:08.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,108,,,,IWLAN,-117.010000
467,1,,,-121.9314830,47.5244923,2026-01-26 23:06:09.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,108,,,,IWLAN,-118.990000
468,1,,,-121.9314830,47.5244923,2026-01-26 23:06:10.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,IWLAN,-119.600000
469,1,,,-121.9314830,47.5244923,2026-01-26 23:06:11.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,IWLAN,-119.480000
470,1,,,-121.9314830,47.5244923,2026-01-26 23:06:12.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,IWLAN,-119.650000
471,1,,,-121.9314830,47.5244923,2026-01-26 23:06:13.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,IWLAN,-117.530000
472,1,,,-121.9314830,47.5244923,2026-01-26 23:06:14.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,IWLAN,-117.810000
473,1,,,-121.9314830,47.5244923,2026-01-26 23:06:15.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,IWLAN,-118.290000
474,1,,,-121.9314830,47.5244923,2026-01-26 23:06:16.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,IWLAN,-117.670000
475,1,,,-121.9314830,47.5244923,2026-01-26 23:06:17.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,IWLAN,-119.780000
476,1,,,-121.9314830,47.5244923,2026-01-26 23:06:18.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-88.000000,5180,108,,,,IWLAN,-118.700000
477,1,,,-121.9314830,47.5244923,2026-01-26 23:06:19.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-88.000000,5180,108,,,,IWLAN,
478,1,,,-121.9314830,47.5244923,2026-01-26 23:06:20.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-88.000000,5180,108,,,,IWLAN,-115.060000
479,1,,,-121.9314830,47.5244923,2026-01-26 23:06:21.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-83.000000,5180,8,,,,IWLAN,-107.840000
480,1,,,-121.9314830,47.5244923,2026-01-26 23:06:22.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-83.000000,5180,8,,,,IWLAN,
481,1,,,-121.9314830,47.5244923,2026-01-26 23:06:23.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-83.000000,5180,8,,,,IWLAN,-108.010000
482,1,,,-121.9314830,47.5244923,2026-01-26 23:06:24.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-88.000000,5180,8,,,,IWLAN,
483,1,,,-121.9314830,47.5244923,2026-01-26 23:06:25.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-88.000000,5180,8,,,,IWLAN,-107.460000
484,1,,,-121.9314830,47.5244923,2026-01-26 23:06:26.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-88.000000,5180,8,,,,IWLAN,
485,1,,,-121.9314830,47.5244923,2026-01-26 23:06:27.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-89.000000,5180,8,,,,IWLAN,-108.330000
486,1,,,-121.9314830,47.5244923,2026-01-26 23:06:28.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-89.000000,5180,8,,,,NR (NR_SA),-108.170000
487,1,,,-121.9314830,47.5244923,2026-01-26 23:06:29.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-89.000000,5180,8,,,,NR (NR_SA),-109.020000
488,1,,,-121.9314830,47.5244923,2026-01-26 23:06:30.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,51,,,,NR (NR_SA),-111.050000
489,1,,,-121.9314830,47.5244923,2026-01-26 23:06:31.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,51,,,,NR (NR_SA),-112.650000
490,1,,,-121.9314830,47.5244923,2026-01-26 23:06:32.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,51,,,,NR (NR_SA),-112.640000
491,1,,,-121.9314830,47.5244923,2026-01-26 23:06:33.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-68.000000,2437,25,,,,NR (NR_SA),-112.250000
492,1,,,-121.9314830,47.5244923,2026-01-26 23:06:34.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-68.000000,2437,25,,,,NR (NR_SA),-111.630000
493,1,,,-121.9314830,47.5244923,2026-01-26 23:06:35.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-68.000000,2437,25,,,,NR (NR_SA),-112.480000
494,1,,,-121.9314830,47.5244923,2026-01-26 23:06:36.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,17,,,,NR (NR_SA),-112.070000
495,1,,,-121.9314830,47.5244923,2026-01-26 23:06:37.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,17,,,,NR (NR_SA),-113.480000
496,1,,,-121.9314830,47.5244923,2026-01-26 23:06:38.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-115.860000
497,1,,,-121.9314830,47.5244923,2026-01-26 23:06:39.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.500000,2437,17,,,,IWLAN,-115.060000
498,1,,,-121.9314830,47.5244923,2026-01-26 23:06:40.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,17,,,,IWLAN,-110.120000
499,1,,,-121.9314830,47.5244923,2026-01-26 23:06:41.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,17,,,,IWLAN,-103.510000
500,1,,,-121.9314830,47.5244923,2026-01-26 23:06:42.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-100.120000
501,1,,,-121.9314830,47.5244923,2026-01-26 23:06:43.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-100.440000
502,1,,,-121.9314830,47.5244923,2026-01-26 23:06:44.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-102.450000
503,1,,,-121.9314830,47.5244923,2026-01-26 23:06:45.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-69.000000,2437,7,,,,IWLAN,-101.240000
504,1,,,-121.9314830,47.5244923,2026-01-26 23:06:46.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-69.000000,2437,7,,,,IWLAN,-98.710000
505,1,,,-121.9314830,47.5244923,2026-01-26 23:06:47.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-69.000000,2437,7,,,,IWLAN,-97.480000
506,1,,,-121.9314830,47.5244923,2026-01-26 23:06:48.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-76.000000,2437,7,,,,IWLAN,
507,1,,,-121.9314830,47.5244923,2026-01-26 23:06:49.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,NR (NR_SA),-93.570000
508,1,,,-121.9314830,47.5244923,2026-01-26 23:06:50.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-76.000000,2437,7,,,,NR (NR_SA),-93.530000
509,1,,,-121.9314830,47.5244923,2026-01-26 23:06:51.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-76.000000,2437,7,,,,NR (NR_SA),-94.150000
510,1,,,-121.9314830,47.5244923,2026-01-26 23:06:52.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,NR (NR_SA),-95.620000
511,1,,,-121.9314830,47.5244923,2026-01-26 23:06:53.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-68.000000,2437,7,,,,NR (NR_SA),-98.230000
512,1,,,-121.9314830,47.5244923,2026-01-26 23:06:54.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-68.000000,2437,7,,,,NR (NR_SA),-100.830000
513,1,,,-121.9314830,47.5244923,2026-01-26 23:06:55.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,NR (NR_SA),-100.720000
514,1,,,-121.9314830,47.5244923,2026-01-26 23:06:56.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-76.000000,2437,7,,,,NR (NR_SA),-101.020000
515,1,,,-121.9314830,47.5244923,2026-01-26 23:06:57.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-76.000000,2437,7,,,,NR (NR_SA),-100.980000
516,1,,,-121.9314830,47.5244923,2026-01-26 23:06:58.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,2437,7,,,,NR (NR_SA),-99.650000
517,1,,,-121.9314830,47.5244923,2026-01-26 23:06:59.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,NR (NR_SA),-100.080000
518,1,,,-121.9314830,47.5244923,2026-01-26 23:07:00.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,2437,7,,,,IWLAN,-100.230000
519,1,,,-121.9314830,47.5244923,2026-01-26 23:07:01.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-105.290000
520,1,,,-121.9314830,47.5244923,2026-01-26 23:07:02.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,2437,7,,,,IWLAN,-109.370000
521,1,,,-121.9314830,47.5244923,2026-01-26 23:07:03.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,2437,7,,,,IWLAN,-106.870000
522,1,,,-121.9314830,47.5244923,2026-01-26 23:07:04.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,2437,7,,,,IWLAN,-107.410000
523,1,,,-121.9314830,47.5244923,2026-01-26 23:07:05.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,2437,7,,,,NR (NR_SA),-107.010000
524,1,,,-121.9314830,47.5244923,2026-01-26 23:07:06.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-109.830000
525,1,,,-121.9314830,47.5244923,2026-01-26 23:07:07.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-108.640000
526,1,,,-121.9314830,47.5244923,2026-01-26 23:07:08.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-107.150000
527,1,,,-121.9314830,47.5244923,2026-01-26 23:07:09.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-106.000000
528,1,,,-121.9314830,47.5244923,2026-01-26 23:07:10.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-106.500000
529,1,,,-121.9314830,47.5244923,2026-01-26 23:07:11.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-106.930000
530,1,,,-121.9314830,47.5244923,2026-01-26 23:07:12.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-107.420000
531,1,,,-121.9314830,47.5244923,2026-01-26 23:07:13.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-108.100000
532,1,,,-121.9314830,47.5244923,2026-01-26 23:07:14.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-107.750000
533,1,,,-121.9314830,47.5244923,2026-01-26 23:07:15.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-110.550000
534,1,,,-121.9314830,47.5244923,2026-01-26 23:07:16.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-112.880000
535,1,,,-121.9314830,47.5244923,2026-01-26 23:07:17.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-115.040000
536,1,,,-121.9314830,47.5244923,2026-01-26 23:07:18.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-115.930000
537,1,,,-121.9314830,47.5244923,2026-01-26 23:07:19.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-116.170000
538,1,,,-121.9314830,47.5244923,2026-01-26 23:07:20.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-124.360000
539,1,,,-121.9314830,47.5244923,2026-01-26 23:07:21.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-126.860000
540,1,,,-121.9314830,47.5244923,2026-01-26 23:07:22.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-123.700000
541,1,,,-121.9314830,47.5244923,2026-01-26 23:07:23.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-121.380000
542,1,,,-121.9314830,47.5244923,2026-01-26 23:07:24.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-117.970000
543,1,,,-121.9314830,47.5244923,2026-01-26 23:07:25.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-118.280000
544,1,,,-121.9314830,47.5244923,2026-01-26 23:07:26.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-120.200000
545,1,,,-121.9314830,47.5244923,2026-01-26 23:07:27.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-120.890000
546,1,,,-121.9314830,47.5244923,2026-01-26 23:07:28.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-118.620000
547,1,,,-121.9314830,47.5244923,2026-01-26 23:07:29.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-114.730000
548,1,,,-121.9314830,47.5244923,2026-01-26 23:07:30.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-114.660000
549,1,,,-121.9314830,47.5244923,2026-01-26 23:07:31.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-113.190000
550,1,,,-121.9314830,47.5244923,2026-01-26 23:07:32.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-113.490000
551,1,,,-121.9314830,47.5244923,2026-01-26 23:07:33.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-114.240000
552,1,,,-121.9314830,47.5244923,2026-01-26 23:07:34.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-116.040000
553,1,,,-121.9314830,47.5244923,2026-01-26 23:07:35.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-117.340000
554,1,,,-121.9314830,47.5244923,2026-01-26 23:07:36.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-118.460000
