[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,555,-91.210000,,,,,,,,,,,,,,,,,,,,,,,
,555,-88.880000,,,,,,,,,,,,,,,,,,,,,,,
,555,-88.670000,,,,,,,,,,,,,,,,,,,,,,,
,555,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,555,-91.240000,,,,,,,,,,,,,,,,,,,,,,,
,555,-90.860000,,,,,,,,,,,,,,,,,,,,,,,
,555,-91.340000,,,,,,,,,,,,,,,,,,,,,,,
,555,-90.660000,,,,,,,,,,,,,,,,,,,,,,,
,555,-92.020000,,,,,,,,,,,,,,,,,,,,,,,
,555,-90.500000,,,,,,,,,,,,,,,,,,,,,,,
,555,-89.090000,,,,,,,,,,,,,,,,,,,,,,,
,555,-88.320000,,,,,,,,,,,,,,,,,,,,,,,
,555,-89.090000,,,,,,,,,,,,,,,,,,,,,,,
,555,-88.550000,,,,,,,,,,,,,,,,,,,,,,,
,117,-88.800000,,,,,,,,,,,,,,,,,,,,,,,
,117,-89.410000,,,,,,,,,,,,,,,,,,,,,,,
,117,-89.120000,,,,,,,,,,,,,,,,,,,,,,,
,114,-87.480000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,114,-88.660000,,,,,,,,,,,,,,,,,,,,,,,
,114,-90.160000,,,,,,,,,,,,,,,,,,,,,,,
,114,-90.450000,,,,,,,,,,,,,,,,,,,,,,,
,114,-93.280000,,,,,,,,,,,,,,,,,,,,,,,
,114,-90.430000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.780000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.140000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.410000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.120000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.280000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.460000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.650000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.640000,,,,,,,,,,,,,,,,,,,,,,,
,114,-90.820000,,,,,,,,,,,,,,,,,,,,,,,
,114,-90.990000,,,,,,,,,,,,,,,,,,,,,,,
,114,-90.820000,,,,,,,,,,,,,,,,,,,,,,,
,114,-90.770000,,,,,,,,,,,,,,,,,,,,,,,
,114,-90.100000,,,,,,,,,,,,,,,,,,,,,,,
,114,-90.180000,,,,,,,,,,,,,,,,,,,,,,,
,114,-89.920000,,,,,,,,,,,,,,,,,,,,,,,
,114,-89.290000,,,,,,,,,,,,,,,,,,,,,,,
,114,-89.410000,,,,,,,,,,,,,,,,,,,,,,,
,114,-89.020000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.500000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.780000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.970000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.760000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.700000,,,,,,,,,,,,,,,,,,,,,,,
,114,-90.510000,,,,,,,,,,,,,,,,,,,,,,,
,114,-88.520000,,,,,,,,,,,,,,,,,,,,,,,
,114,-90.480000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,114,-90.340000,,,,,,,,,,,,,,,,,,,,,,,
,114,-89.180000,,,,,,,,,,,,,,,,,,,,,,,
,114,-88.740000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.151250,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.177000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,114,-90.600000,,,,,,,,,,,,,,,,,,,,,,,
,114,-89.860000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,114,-89.050000,,,,,,,,,,,,,,,,,,,,,,,
,114,-87.220000,,,,,,,,,,,,,,,,,,,,,,,
,114,-86.580000,,,,,,,,,,,,,,,,,,,,,,,
,114,-85.660000,,,,,,,,,,,,,,,,,,,,,,,
,114,-88.030000,,,,,,,,,,,,,,,,,,,,,,,
,114,-84.990000,,,,,,,,,,,,,,,,,,,,,,,
,114,-79.890000,,,,,,,,,,,,,,,,,,,,,,,
,114,-77.040000,,,,,,,,,,,,,,,,,,,,,,,
,114,-77.430000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,114,-77.990000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,114,-77.700000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,114,-80.420000,,,,,,112.762,NR SA,,,,,,,,,,,,,,,,
,114,-79.370000,,,,,,167.925,NR SA,,,,,,,,,,,,,,,,
,114,-76.330000,,,,,,190.115,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,114,-84.070000,,,,,,190.387,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,114,-88.480000,,,,,,143.318,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,114,-90.840000,,,,,,70.972,NR SA,,,,,,,,,,,,,,,,
,114,-93.630000,,,,,,33.260,NR SA,,,,,,,,,,,,,,,,
,114,-97.960000,,,,,,16.248,NR SA,,,,,,,,,,,,,,,,
,114,-92.230000,,,,,,13.673,NR SA,,,,,,,,,,,,,,,,
,114,-86.970000,,,,,,0.730,NR SA,,,,,,,,,,,,,,,,
,114,-80.790000,,,,,,31.491,NR SA,,,,,,,,,,,,,,,,
,114,-75.680000,,,,,,31.972,NR SA,,,,,,,,,,,,,,,,
,114,-72.350000,,,,,,34.635,NR SA,,,,,,,,,,,,,,,,
,114,-71.720000,,,,,,31.590,NR SA,,,,,,,,,,,,,,,,
,114,-77.220000,,,,,,34.013,NR SA,,,,,,,,,,,,,,,,
,114,-80.460000,,,,,,25.487,NR SA,,,,,,,,,,,,,,,,
,114,-79.000000,,,,,,5.030,NR SA,,,,,,,,,,,,,,,,
,114,-87.780000,,,,,,18.820,NR SA,,,,,,,,,,,,,,,,
,114,-90.080000,,,,,,9.930,NR SA,,,,,,,,,,,,,,,,
,114,-84.670000,,,,,,5.030,NR SA,,,,,,,,,,,,,,,,
,114,-84.660000,,,,,,18.769,NR SA,,,,,,,,,,,,,,,,
,114,-85.530000,,,,,,14.153,NR SA,,,,,,,,,,,,,,,,
,114,-85.180000,,,,,,12.549,NR SA,,,,,,,,,,,,,,,,
,114,-87.760000,,,,,,32.321,NR SA,,,,,,,,,,,,,,,,
,114,-91.080000,,,,,,14.611,NR SA,,,,,,,,,,,,,,,,
,114,-92.250000,,,,,,3.372,NR SA,,,,,,,,,,,,,,,,
,114,-93.100000,,,,,,12.603,NR SA,,,,,,,,,,,,,,,,
,114,-92.420000,,,,,,15.255,NR SA,,,,,,,,,,,,,,,,
,114,-92.700000,,,,,,15.687,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,114,-90.350000,,,,,,,,,,,,,,,,,,,,,,,
,114,-92.100000,,,,,,,,,,,,,,,,,,,,,,,
,114,-88.040000,,,,,,,,,,,,,,,,,,,,,,,
,114,-88.740000,,,,,,,,,,,,,,,,,,,,,,,
,114,-85.460000,,,,,,,,,,,,,,,,,,,,,,,
,114,-86.480000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,114,-81.280000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,114,-79.400000,,,,,,,,,,,,,,,,,,,1,,,,
,114,-82.070000,,,,,,,,,,,,,,,,,,,,,,,
,114,-78.140000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,114,-78.300000,,,,,,,,,,,,,,,,,,,,,,,
,114,-78.840000,,,,,,,,,,,,,,,,,,,,,,,
,114,-83.940000,,,,,,,,,,,,,,,,,,,,,,,
,114,-85.520000,,,,,,,,,,,,,,,,,,,,,,,
,114,-81.930000,,,,,,,,,,,,,,,,,,,,,,,
,114,-74.680000,,,,,,,,,,,,,,,,,,,,,,,
,114,-80.810000,,,,,,,,,,,,,,,,,,,,,,,
,114,-78.060000,,,,,,,,,,,,,,,,,,,,,,,
,114,-79.470000,,,,,,,,,,,,,,,,,,,,,,,
,114,-79.220000,,,,,,,,,,,,,,,,,,,,,,,
,114,-83.090000,,,,,,,,,,,,,,,,,,,,,,,
,114,-86.340000,,,,,,,,,,,,,,,,,,,,,,,
,114,-82.570000,,,,,,,,,,,,,,,,,,,,,,,
,114,-78.440000,,,,,,,,,,,,,,,,,,,,,,,
,114,-82.200000,,,,,,,,,,,,,,,,,,,,,,,
,114,-87.640000,,,,,,,,,,,,,,,,,,,,,,,
,114,-86.300000,,,,,,,,,,,,,,,,,,,,,,,
,114,-85.200000,,,,,,,,,,,,,,,,,,,,,,,
,114,-86.860000,,,,,,,,,,,,,,,,,,,,,,,
,114,-89.920000,,,,,,,,,,,,,,,,,,,,,,,
,114,-92.390000,,,,,,,,,,,,,,,,,,,,,,,
,114,-96.390000,,,,,,,,,,,,,,,,,,,,,,,
,114,-87.280000,,,,,,,,,,,,,,,,,,,,,,,
,114,-88.510000,,,,,,,,,,,,,,,,,,,,,,,
,114,-85.480000,,,,,,,,,,,,,,,,,,,,,,,
,114,-84.280000,,,,,,,,,,,,,,,,,,,,,,,
,114,-73.050000,,,,,,,,,,,,,,,,,,,,,,,
,114,-77.480000,,,,,,,,,,,,,,,,,,,,,,,
,114,-82.420000,,,,,,,,,,,,,,,,,,,,,,,
,114,-81.220000,,,,,,,,,,,,,,,,,,,,,,,
,114,-79.470000,,,,,,,,,,,,,,,,,,,,,,,
,114,-78.000000,,,,,,,,,,,,,,,,,,,,,,,
,114,-77.050000,,,,,,,,,,,,,,,,,,,,,,,
,114,-71.460000,,,,,,,,,,,,,,,,,,,,,,,
,114,-73.180000,,,,,,,,,,,,,,,,,,,,,,,
,114,-71.700000,,,,,,,,,,,,,,,,,,,,,,,
,114,-74.100000,,,,,,,,,,,,,,,,,,,,,,,
,114,-76.580000,,,,,,,,,,,,,,,,,,,,,,,
,114,-80.120000,,,,,,,,,,,,,,,,,,,,,,,
,114,-85.300000,,,,,,,,,,,,,,,,,,,,,,,
,114,-83.540000,,,,,,,,,,,,,,,,,,,,,,,
,114,-80.670000,,,,,,,,,,,,,,,,,,,,,,,
,114,-86.910000,,,,,,,,,,,,,,,,,,,,,,,
,114,-84.410000,,,,,,,,,,,,,,,,,,,,,,,
,114,-84.660000,,,,,,,,,,,,,,,,,,,,,,,
,114,-86.940000,,,,,,,,,,,,,,,,,,,,,,,
,114,-85.110000,,,,,,,,,,,,,,,,,,,,,,,
,114,-82.090000,,,,,,,,,,,,,,,,,,,,,,,
,114,-81.840000,,,,,,,,,,,,,,,,,,,,,,,
,114,-81.150000,,,,,,,,,,,,,,,,,,,,,,,
,114,-79.260000,,,,,,,,,,,,,,,,,,,,,,,
,114,-82.800000,,,,,,,,,,,,,,,,,,,,,,,
,114,-82.170000,,,,,,,,,,,,,,,,,,,,,,,
,114,-81.370000,,,,,,,,,,,,,,,,,,,,,,,
,114,-85.810000,,,,,,,,,,,,,,,,,,,,,,,
,114,-86.510000,,,,,,,,,,,,,,,,,,,,,,,
,114,-89.060000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.960000,,,,,,,,,,,,,,,,,,,,,,,
,114,-95.040000,,,,,,,,,,,,,,,,,,,,,,,
,114,-95.850000,,,,,,,,,,,,,,,,,,,,,,,
,114,-94.600000,,,,,,,,,,,,,,,,,,,,,,,
,114,-96.520000,,,,,,,,,,,,,,,,,,,,,,,
,114,-95.240000,,,,,,,,,,,,,,,,,,,,,,,
,114,-95.730000,,,,,,,,,,,,,,,,,,,,,,,
,114,-98.610000,,,,,,,,,,,,,,,,,,,,,,,
,114,-99.850000,,,,,,,,,,,,,,,,,,,,,,,
,114,-100.760000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,114,-102.880000,,,,,,,,,,,,,,,,,,,,,,,
,114,-100.890000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.050000,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.098000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,114,-96.260000,,,,,,,,,,,,,,,,,,,,,,,
,114,-96.680000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,114,-96.600000,,,,,,,,,,,,,,,,,,,,,,,
,114,-97.310000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,114,-97.710000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,114,-96.150000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,114,-98.290000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,114,-99.720000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,114,-99.710000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,114,-100.130000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,114,-99.760000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,114,-99.690000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,114,-100.610000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,114,-99.990000,,,,,,5.137,NR SA,,,,,,,,,,,,,,,,
,114,-99.550000,,,,,,7.093,NR SA,,,,,,,,,,,,,,,,
,114,-99.580000,,,,,,9.537,NR SA,,,,,,,,,,,,,,,,
,114,-99.930000,,,,,,12.462,NR SA,,,,,,,,,,,,,,,,
,114,-99.920000,,,,,,14.000,NR SA,,,,,,,,,,,,,,,,
,114,-99.450000,,,,,,12.374,NR SA,,,,,,,,,,,,,,,,
,114,-97.870000,,,,,,12.418,NR SA,,,,,,,,,,,,,,,,
,114,-97.290000,,,,,,24.574,NR SA,,,,,,,,,,,,,,,,
,114,-98.660000,,,,,,22.533,NR SA,,,,,,,,,,,,,,,,
,114,-99.700000,,,,,,25.261,NR SA,,,,,,,,,,,,,,,,
,114,-102.360000,,,,,,22.097,NR SA,,,,,,,,,,,,,,,,
,114,-102.750000,,,,,,19.565,NR SA,,,,,,,,,,,,,,,,
,114,-100.110000,,,,,,12.189,NR SA,,,,,,,,,,,,,,,,
,114,-98.520000,,,,,,5.663,NR SA,,,,,,,,,,,,,,,,
,114,-96.550000,,,,,,70.393,NR SA,,,,,,,,,,,,,,,,
,114,-91.970000,,,,,,99.790,NR SA,,,,,,,,,,,,,,,,
,114,-88.700000,,,,,,102.863,NR SA,,,,,,,,,,,,,,,,
,114,-85.850000,,,,,,102.916,NR SA,,,,,,,,,,,,,,,,
,114,-83.850000,,,,,,110.822,NR SA,,,,,,,,,,,,,,,,
,114,-80.330000,,,,,,120.839,NR SA,,,,,,,,,,,,,,,,
,114,-78.540000,,,,,,85.890,NR SA,,,,,,,,,,,,,,,,
,114,-81.560000,,,,,,96.613,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,114,-77.040000,,,,,,89.086,NR SA,,,,,,,,,,,,,,,,
,114,-72.360000,,,,,,108.651,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,114,-72.430000,,,,,,104.969,,,,,,,,,,,,,1,,,,
,114,-71.310000,,,,,,106.174,NR SA,,,,,,,,,,,,,,,,
,114,-72.600000,,,,,,107.221,NR SA,,,,,,,,,,,,,,,,
,114,-71.960000,,,,,,106.992,NR SA,,,,,,,,,,,,,,,,
,114,-72.090000,,,,,,109.284,NR SA,,,,,,,,,,,,,,,,
,114,-73.460000,,,,,,108.618,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,114,-76.360000,,,,,,,,,,,,,,,,,,,,,,,
,114,-77.350000,,,,,,,,,,,,,,,,,,,,,,,
,114,-76.170000,,,,,,,,,,,,,,,,,,,,,,,
,114,-75.880000,,,,,,,,,,,,,,,,,,,,,,,
,114,-73.070000,,,,,,,,,,,,,,,,,,,,,,,
,114,-71.990000,,,,,,,,,,,,,,,,,,,,,,,
,114,-76.920000,,,,,,,,,,,,,,,,,,,,,,,
,114,-85.150000,,,,,,,,,,,,,,,,,,,,,,,
,114,-89.620000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,114,-92.110000,,,,,,,,,,,,,,,,,,,,,,,
,114,-93.050000,,,,,,,,,,,,,,,,,,,,,,,
,114,-92.320000,,,,,,,,,,,,,,,,,,,,,,,
,114,-78.180000,,,,,,,,,,,,,,,,,,,,,,,
,114,-70.640000,,,,,,,,,,,,,,,,,,,,,,,
,114,-72.720000,,,,,,,,,,,,,,,,,,,,,,,
,114,-78.970000,,,,,,,,,,,,,,,,,,,,,,,
,114,-82.400000,,,,,,,,,,,,,,,,,,,,,,,
,114,-83.230000,,,,,,,,,,,,,,,,,,,,,,,
,114,-76.750000,,,,,,,,,,,,,,,,,,,,,,,
,114,-75.280000,,,,,,,,,,,,,,,,,,,,,,,
,114,-72.710000,,,,,,,,,,,,,,,,,,,,,,,
,114,-73.700000,,,,,,,,,,,,,,,,,,,,,,,
,114,-72.990000,,,,,,,,,,,,,,,,,,,,,,,
,114,-74.570000,,,,,,,,,,,,,,,,,,,,,,,
,114,-74.800000,,,,,,,,,,,,,,,,,,,,,,,
,114,-72.080000,,,,,,,,,,,,,,,,,,,,,,,
,114,-69.680000,,,,,,,,,,,,,,,,,,,,,,,
,114,-69.020000,,,,,,,,,,,,,,,,,,,,,,,
,114,-70.570000,,,,,,,,,,,,,,,,,,,,,,,
,114,-73.790000,,,,,,,,,,,,,,,,,,,,,,,
,114,-81.250000,,,,,,,,,,,,,,,,,,,,,,,
,114,-84.830000,,,,,,,,,,,,,,,,,,,,,,,
,114,-86.620000,,,,,,,,,,,,,,,,,,,,,,,
,114,-85.910000,,,,,,,,,,,,,,,,,,,,,,,
,114,-87.750000,,,,,,,,,,,,,,,,,,,,,,,
,114,-87.400000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.950000,,,,,,,,,,,,,,,,,,,,,,,
,114,-92.040000,,,,,,,,,,,,,,,,,,,,,,,
,114,-92.340000,,,,,,,,,,,,,,,,,,,,,,,
,114,-90.490000,,,,,,,,,,,,,,,,,,,,,,,
,114,-88.790000,,,,,,,,,,,,,,,,,,,,,,,
,114,-89.040000,,,,,,,,,,,,,,,,,,,,,,,
,114,-88.880000,,,,,,,,,,,,,,,,,,,,,,,
,114,-89.070000,,,,,,,,,,,,,,,,,,,,,,,
,114,-90.240000,,,,,,,,,,,,,,,,,,,,,,,
,114,-90.420000,,,,,,,,,,,,,,,,,,,,,,,
,114,-91.070000,,,,,,,,,,,,,,,,,,,,,,,
,114,-94.960000,,,,,,,,,,,,,,,,,,,,,,,
,114,-95.750000,,,,,,,,,,,,,,,,,,,,,,,
,114,-93.170000,,,,,,,,,,,,,,,,,,,,,,,
,114,-93.200000,,,,,,,,,,,,,,,,,,,,,,,
,114,-96.260000,,,,,,,,,,,,,,,,,,,,,,,
,114,-95.390000,,,,,,,,,,,,,,,,,,,,,,,
,114,-94.890000,,,,,,,,,,,,,,,,,,,,,,,
,114,-95.270000,,,,,,,,,,,,,,,,,,,,,,,
,114,-94.840000,,,,,,,,,,,,,,,,,,,,,,,
,114,-94.140000,,,,,,,,,,,,,,,,,,,,,,,
,114,-94.430000,,,,,,,,,,,,,,,,,,,,,,,
,114,-94.170000,,,,,,,,,,,,,,,,,,,,,,,
,114,-94.570000,,,,,,,,,,,,,,,,,,,,,,,
,114,-93.770000,,,,,,,,,,,,,,,,,,,,,,,
,865,-94.960000,,,,,,,,,,,,,,,,,,,,,,,
,865,-95.740000,,,,,,,,,,,,,,,,,,,,,,,
,865,-96.260000,,,,,,,,,,,,,,,,,,,,,,,
,865,-96.700000,,,,,,,,,,,,,,,,,,,,,,,
,865,-98.950000,,,,,,,,,,,,,,,,,,,,,,,
,865,-96.450000,,,,,,,,,,,,,,,,,,,,,,,
,865,-95.130000,,,,,,,,,,,,,,,,,,,,,,,
,865,-90.540000,,,,,,,,,,,,,,,,,,,,,,,
,865,-91.420000,,,,,,,,,,,,,,,,,,,,,,,
,865,-95.170000,,,,,,,,,,,,,,,,,,,,,,,
,865,-97.880000,,,,,,,,,,,,,,,,,,,,,,,
,865,-101.230000,,,,,,,,,,,,,,,,,,,,,,,
,865,-100.520000,,,,,,,,,,,,,,,,,,,,,,,
,865,-101.580000,,,,,,,,,,,,,,,,,,,,,,,
,865,-102.640000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,865,-103.100000,,,,,,,,,,,,,,,,,,,,,,,
,865,-104.090000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.096250,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.652000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,865,-105.120000,,,,,,,,,,,,,,,,,,,,,,,
,865,-103.820000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,865,-106.990000,,,,,,,,,,,,,,,,,,,,,,,
,865,-108.110000,,,,,,,,,,,,,,,,,,,,,,,
,865,-107.530000,,,,,,,,,,,,,,,,,,,,,,,
,865,-111.410000,,,,,,,,,,,,,,,,,,,,,,,
,865,-110.240000,,,,,,,,,,,,,,,,,,,,,,,
,865,-112.010000,,,,,,,,,,,,,,,,,,,,,,,
,865,-107.500000,,,,,,,,,,,,,,,,,,,,,,,
,865,-104.400000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
