[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,272,-80.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-77.640000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-81.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.530000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,1.330000,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.529000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-84.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-82.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-77.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.770000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,272,-79.880000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,272,-82.380000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,272,-81.840000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-79.640000,,,,,,13.812,NR SA,,,,,,,,,,,,,,,,
,272,-79.210000,,,,,,30.216,NR SA,,,,,,,,,,,,,,,,
,272,-83.410000,,,,,,58.488,NR SA,,,,,,,,,,,,,,,,
,272,-82.010000,,,,,,44.521,NR SA,,,,,,,,,,,,,,,,
,272,-86.610000,,,,,,61.020,NR SA,,,,,,,,,,,,,,,,
,272,-86.330000,,,,,,31.994,NR SA,,,,,,,,,,,,,,,,
,272,-84.620000,,,,,,49.410,NR SA,,,,,,,,,,,,,,,,
,272,-83.390000,,,,,,55.433,NR SA,,,,,,,,,,,,,,,,
,272,-83.080000,,,,,,41.642,NR SA,,,,,,,,,,,,,,,,
,272,-83.870000,,,,,,43.047,NR SA,,,,,,,,,,,,,,,,
,272,-81.400000,,,,,,53.654,NR SA,,,,,,,,,,,,,,,,
,272,-80.200000,,,,,,63.521,NR SA,,,,,,,,,,,,,,,,
,272,-85.040000,,,,,,83.062,NR SA,,,,,,,,,,,,,,,,
,272,-83.900000,,,,,,49.885,NR SA,,,,,,,,,,,,,,,,
,272,-81.710000,,,,,,50.566,NR SA,,,,,,,,,,,,,,,,
,272,-81.070000,,,,,,55.531,NR SA,,,,,,,,,,,,,,,,
,272,-80.830000,,,,,,58.805,NR SA,,,,,,,,,,,,,,,,
,272,-80.450000,,,,,,66.869,NR SA,,,,,,,,,,,,,,,,
,272,-80.920000,,,,,,64.698,NR SA,,,,,,,,,,,,,,,,
,272,-79.390000,,,,,,69.448,NR SA,,,,,,,,,,,,,,,,
,272,-79.030000,,,,,,108.291,NR SA,,,,,,,,,,,,,,,,
,272,-80.700000,,,,,,91.039,NR SA,,,,,,,,,,,,,,,,
,272,-81.020000,,,,,,62.471,NR SA,,,,,,,,,,,,,,,,
,272,-81.230000,,,,,,94.618,NR SA,,,,,,,,,,,,,,,,
,272,-80.940000,,,,,,93.036,NR SA,,,,,,,,,,,,,,,,
,272,-81.450000,,,,,,66.880,NR SA,,,,,,,,,,,,,,,,
,272,-86.110000,,,,,,58.041,NR SA,,,,,,,,,,,,,,,,
,272,-80.150000,,,,,,31.459,NR SA,,,,,,,,,,,,,,,,
,272,-80.710000,,,,,,45.328,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-85.010000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,272,-81.790000,,,,,,,,,,,,,,,,,,,1,,,,
,272,-81.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.720000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-81.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.590000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.200000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.320000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.170000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.860000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.470000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.890000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.220000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.100000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.320000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.270000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-83.490000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.270000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,1.115000,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.062000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-83.780000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-84.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.780000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,272,-84.120000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-84.420000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-84.090000,,,,,,79.677,NR SA,,,,,,,,,,,,,,,,
,272,-84.890000,,,,,,146.614,NR SA,,,,,,,,,,,,,,,,
,272,-84.870000,,,,,,187.335,NR SA,,,,,,,,,,,,,,,,
,272,-84.950000,,,,,,185.092,NR SA,,,,,,,,,,,,,,,,
,272,-85.900000,,,,,,165.467,NR SA,,,,,,,,,,,,,,,,
,272,-85.860000,,,,,,173.666,NR SA,,,,,,,,,,,,,,,,
,272,-85.410000,,,,,,180.010,NR SA,,,,,,,,,,,,,,,,
,272,-87.390000,,,,,,157.019,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,272,-85.070000,,,,,,113.622,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,272,-85.630000,,,,,,139.552,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,272,-86.340000,,,,,,64.010,NR SA,,,,,,,,,,,,,,,,
,272,-85.520000,,,,,,54.505,NR SA,,,,,,,,,,,,,,,,
,272,-85.490000,,,,,,57.626,NR SA,,,,,,,,,,,,,,,,
,272,-85.220000,,,,,,58.648,NR SA,,,,,,,,,,,,,,,,
,272,-87.750000,,,,,,65.920,NR SA,,,,,,,,,,,,,,,,
,272,-88.510000,,,,,,60.327,NR SA,,,,,,,,,,,,,,,,
,272,-88.480000,,,,,,47.799,NR SA,,,,,,,,,,,,,,,,
,272,-88.760000,,,,,,48.537,NR SA,,,,,,,,,,,,,,,,
,272,-88.800000,,,,,,62.820,NR SA,,,,,,,,,,,,,,,,
,272,-90.170000,,,,,,59.918,NR SA,,,,,,,,,,,,,,,,
,272,-89.880000,,,,,,40.571,NR SA,,,,,,,,,,,,,,,,
,272,-88.530000,,,,,,46.802,NR SA,,,,,,,,,,,,,,,,
,272,-89.410000,,,,,,42.884,NR SA,,,,,,,,,,,,,,,,
,272,-88.020000,,,,,,53.841,NR SA,,,,,,,,,,,,,,,,
,272,-90.430000,,,,,,64.828,NR SA,,,,,,,,,,,,,,,,
,272,-86.980000,,,,,,47.515,NR SA,,,,,,,,,,,,,,,,
,272,-88.470000,,,,,,59.252,NR SA,,,,,,,,,,,,,,,,
,272,-90.750000,,,,,,53.862,NR SA,,,,,,,,,,,,,,,,
,272,-91.180000,,,,,,54.429,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-91.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.170000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.120000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-90.420000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,272,-91.620000,,,,,,,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,272,-90.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.530000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.520000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.090000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.110000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-78.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.910000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.110000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.480000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.390000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.550000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.770000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,1.028750,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.150000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-81.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.510000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-87.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.370000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,272,-88.550000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,272,-91.610000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-91.160000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-86.380000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-86.420000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-86.990000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-85.770000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,272,-83.860000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,272,-83.920000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-86.100000,,,,,,,NR SA,,,,,,,,,,,,,,,,
