IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
845,1,,,-121.9331172,47.5260743,2026-01-27 20:48:56.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
846,1,,,-121.9331172,47.5260743,2026-01-27 20:48:57.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
847,1,,,-121.9331172,47.5260743,2026-01-27 20:48:58.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
848,1,,,-121.9331172,47.5260743,2026-01-27 20:48:59.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
849,1,,,-121.9331172,47.5260743,2026-01-27 20:49:00.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
850,1,,,-121.9331172,47.5260743,2026-01-27 20:49:01.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
851,1,,,-121.9331172,47.5260743,2026-01-27 20:49:02.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
852,1,,,-121.9331172,47.5260743,2026-01-27 20:49:03.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
853,1,,,-121.9331172,47.5260743,2026-01-27 20:49:04.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
854,1,,,-121.9331172,47.5260743,2026-01-27 20:49:04.961,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
855,1,,,-121.9331172,47.5260743,2026-01-27 20:49:04.961,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
856,1,,,-121.9331172,47.5260743,2026-01-27 20:49:05.289,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
857,1,,,-121.9331172,47.5260743,2026-01-27 20:49:05.289,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
858,1,,,-121.9331172,47.5260743,2026-01-27 20:49:05.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
859,1,,,-121.9331172,47.5260743,2026-01-27 20:49:06.074,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
860,1,,,-121.9331172,47.5260743,2026-01-27 20:49:06.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
861,1,,,-121.9331172,47.5260743,2026-01-27 20:49:07.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
862,1,,,-121.9331172,47.5260743,2026-01-27 20:49:08.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
863,1,,,-121.9331172,47.5260743,2026-01-27 20:49:09.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
864,1,,,-121.9331172,47.5260743,2026-01-27 20:49:10.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,
865,1,,,-121.9331172,47.5260743,2026-01-27 20:49:11.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,52,,,,IWLAN
866,1,,,-121.9331172,47.5260743,2026-01-27 20:49:12.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,52,,,,IWLAN
867,1,,,-121.9331172,47.5260743,2026-01-27 20:49:13.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,52,,,,IWLAN
868,1,,,-121.9331172,47.5260743,2026-01-27 20:49:14.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
869,1,,,-121.9331172,47.5260743,2026-01-27 20:49:15.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
870,1,,,-121.9331172,47.5260743,2026-01-27 20:49:16.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,
871,1,,,-121.9331172,47.5260743,2026-01-27 20:49:17.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
872,1,,,-121.9331172,47.5260743,2026-01-27 20:49:18.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
873,1,,,-121.9331172,47.5260743,2026-01-27 20:49:19.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
874,1,,,-121.9331172,47.5260743,2026-01-27 20:49:20.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
875,1,,,-121.9331172,47.5260743,2026-01-27 20:49:21.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,52,,,,IWLAN
876,1,,,-121.9331172,47.5260743,2026-01-27 20:49:22.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,52,,,,IWLAN
877,1,,,-121.9331172,47.5260743,2026-01-27 20:49:23.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,52,,,,IWLAN
878,1,,,-121.9331172,47.5260743,2026-01-27 20:49:24.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
879,1,,,-121.9331172,47.5260743,2026-01-27 20:49:25.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
880,1,,,-121.9331172,47.5260743,2026-01-27 20:49:26.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
881,1,,,-121.9331172,47.5260743,2026-01-27 20:49:27.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
882,1,,,-121.9331172,47.5260743,2026-01-27 20:49:28.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
883,1,,,-121.9331172,47.5260743,2026-01-27 20:49:29.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
884,1,,,-121.9331172,47.5260743,2026-01-27 20:49:30.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
885,1,,,-121.9331172,47.5260743,2026-01-27 20:49:31.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
886,1,,,-121.9331172,47.5260743,2026-01-27 20:49:32.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
887,1,,,-121.9331172,47.5260743,2026-01-27 20:49:33.249,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
888,1,,,-121.9331172,47.5260743,2026-01-27 20:49:33.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2417,52,,,,IWLAN
889,1,,,-121.9331172,47.5260743,2026-01-27 20:49:34.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2417,52,,,,IWLAN
890,1,,,-121.9331172,47.5260743,2026-01-27 20:49:35.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
891,1,,,-121.9331172,47.5260743,2026-01-27 20:49:35.554,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
892,1,,,-121.9331172,47.5260743,2026-01-27 20:49:35.554,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.181000,,,,,,,,,,EPSFB,,
893,1,,,-121.9331172,47.5260743,2026-01-27 20:49:35.554,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
894,1,,,-121.9331172,47.5260743,2026-01-27 20:49:36.286,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
895,1,,,-121.9331172,47.5260743,2026-01-27 20:49:36.286,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
896,1,,,-121.9331172,47.5260743,2026-01-27 20:49:36.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,52,,,,IWLAN
897,1,,,-121.9331172,47.5260743,2026-01-27 20:49:37.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
898,1,,,-121.9331172,47.5260743,2026-01-27 20:49:38.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
899,1,,,-121.9331172,47.5260743,2026-01-27 20:49:39.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2417,52,,,,IWLAN
900,1,,,-121.9331172,47.5260743,2026-01-27 20:49:40.069,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
901,1,,,-121.9331172,47.5260743,2026-01-27 20:49:40.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2417,52,,,,IWLAN
902,1,,,-121.9331172,47.5260743,2026-01-27 20:49:41.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,39,,,,IWLAN
903,1,,,-121.9331172,47.5260743,2026-01-27 20:49:41.596,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
904,1,,,-121.9331172,47.5260743,2026-01-27 20:49:41.961,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
905,1,,,-121.9331172,47.5260743,2026-01-27 20:49:42.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,39,,,,IWLAN
906,1,,,-121.9331172,47.5260743,2026-01-27 20:49:43.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,39,,,,IWLAN
907,1,,,-121.9331172,47.5260743,2026-01-27 20:49:44.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
908,1,,,-121.9331172,47.5260743,2026-01-27 20:49:45.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
909,1,,,-121.9331172,47.5260743,2026-01-27 20:49:46.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
910,1,,,-121.9331172,47.5260743,2026-01-27 20:49:47.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
911,1,,,-121.9331172,47.5260743,2026-01-27 20:49:48.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
912,1,,,-121.9331172,47.5260743,2026-01-27 20:49:49.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
913,1,,,-121.9331172,47.5260743,2026-01-27 20:49:50.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
914,1,,,-121.9331172,47.5260743,2026-01-27 20:49:51.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
915,1,,,-121.9331172,47.5260743,2026-01-27 20:49:52.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.847126,On,Connected,-49.000000,2417,52,,,,IWLAN
916,1,,,-121.9331172,47.5260743,2026-01-27 20:49:53.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.847126,On,Connected,-47.000000,2417,58,,,,IWLAN
917,1,,,-121.9331172,47.5260743,2026-01-27 20:49:54.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.847126,On,Connected,-47.000000,2417,58,,,,IWLAN
918,1,,,-121.9331172,47.5260743,2026-01-27 20:49:55.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.847126,On,Connected,-47.000000,2417,58,,,,IWLAN
919,1,,,-121.9331172,47.5260743,2026-01-27 20:49:56.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.847126,On,Connected,-50.000000,2417,52,,,,IWLAN
920,1,,,-121.9331172,47.5260743,2026-01-27 20:49:57.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.847126,On,Connected,-50.000000,2417,52,,,,IWLAN
921,1,,,-121.9331172,47.5260743,2026-01-27 20:49:58.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.847126,On,Connected,-50.000000,2417,52,,,,IWLAN
922,1,,,-121.9331172,47.5260743,2026-01-27 20:49:59.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.847126,On,Connected,-50.000000,2417,39,,,,IWLAN
923,1,,,-121.9331172,47.5260743,2026-01-27 20:50:00.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.847126,On,Connected,-50.000000,2417,39,,,,IWLAN
924,1,,,-121.9331172,47.5260743,2026-01-27 20:50:01.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.847126,On,Connected,-50.000000,2417,39,,,,IWLAN
925,1,,,-121.9331172,47.5260743,2026-01-27 20:50:02.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
926,1,,,-121.9331172,47.5260743,2026-01-27 20:50:02.896,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.544922,,,,,,,,,,
927,1,,,-121.9331172,47.5260743,2026-01-27 20:50:03.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
928,1,,,-121.9331172,47.5260743,2026-01-27 20:50:04.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
929,1,,,-121.9331172,47.5260743,2026-01-27 20:50:05.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
930,1,,,-121.9331172,47.5260743,2026-01-27 20:50:06.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
931,1,,,-121.9331172,47.5260743,2026-01-27 20:50:07.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
932,1,,,-121.9331172,47.5260743,2026-01-27 20:50:08.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
933,1,,,-121.9331172,47.5260743,2026-01-27 20:50:09.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
934,1,,,-121.9331172,47.5260743,2026-01-27 20:50:10.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
935,1,,,-121.9331172,47.5260743,2026-01-27 20:50:11.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,58,,,,IWLAN
936,1,,,-121.9331172,47.5260743,2026-01-27 20:50:12.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.861885,On,Connected,-50.000000,2417,58,,,,IWLAN
937,1,,,-121.9331172,47.5260743,2026-01-27 20:50:13.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.861885,On,Connected,-50.000000,2417,58,,,,IWLAN
938,1,,,-121.9331172,47.5260743,2026-01-27 20:50:14.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.861885,On,Connected,-48.000000,2417,52,,,,IWLAN
939,1,,,-121.9331172,47.5260743,2026-01-27 20:50:15.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.861885,On,Connected,-48.000000,2417,52,,,,IWLAN
940,1,,,-121.9331172,47.5260743,2026-01-27 20:50:16.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.861885,On,Connected,-48.000000,2417,52,,,,IWLAN
941,1,,,-121.9331172,47.5260743,2026-01-27 20:50:17.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.861885,,Connected,,,,,,,IWLAN
942,1,,,-121.9331172,47.5260743,2026-01-27 20:50:18.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.861885,On,Connected,-49.000000,2417,26,,,,IWLAN
