IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
734,1,,,-73.9878267,40.7623533,2026-01-23 18:19:42.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
735,1,,,-73.9878267,40.7623533,2026-01-23 18:19:44.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
736,1,,,-73.9878267,40.7623533,2026-01-23 18:19:45.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
737,1,,,-73.9878267,40.7623533,2026-01-23 18:19:46.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100),,371,-74.000000,17.000000,,,,,,,,,,,,,,,,,
738,1,,,-73.9878267,40.7623533,2026-01-23 18:19:46.660,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
739,1,,,-73.9878267,40.7623533,2026-01-23 18:19:47.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
740,1,,,-73.9878267,40.7623533,2026-01-23 18:19:47.223,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
741,1,,,-73.9878267,40.7623533,2026-01-23 18:19:47.223,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
742,1,,,-73.9878267,40.7623533,2026-01-23 18:19:48.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.730000,18.130000,,,,,,,,,,,,,,,,,
743,1,,,-73.9878267,40.7623533,2026-01-23 18:19:49.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.940000,15.460000,,,,,,,,,,,,,0.456,,,,
744,1,,,-73.9878267,40.7623533,2026-01-23 18:19:50.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.740000,15.520000,,,,,,,,12.054,,,,,0.464,,,,
745,1,,,-73.9878267,40.7623533,2026-01-23 18:19:51.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-76.040000,15.240000,,,,,,,,16.771,,,,,0.320,,,,
746,1,,,-73.9878267,40.7623533,2026-01-23 18:19:52.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.700000,16.140000,,,,,,,,16.629,,,,,0.320,,,,
747,1,,,-73.9878267,40.7623533,2026-01-23 18:19:53.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.160000,16.240000,,,,,,,,18.373,,,,,0.264,,,,
748,1,,,-73.9878267,40.7623533,2026-01-23 18:19:54.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-76.550000,16.000000,,,,,,,,19.142,,,,,0.352,,,,
749,1,,,-73.9878267,40.7623533,2026-01-23 18:19:55.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.840000,17.380000,,,,,,,,23.033,,,,,0.400,,,,
750,1,,,-73.9878267,40.7623533,2026-01-23 18:19:56.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-75.610000,16.730000,,,,,,,,29.563,,,,,0.368,,,,
751,1,,,-73.9878267,40.7623533,2026-01-23 18:19:57.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-76.240000,16.080000,,,,,,,,36.906,,,,,0.320,,,,
752,1,,,-73.9878267,40.7623533,2026-01-23 18:19:58.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.640000,16.920000,,,,,,,,50.191,,,,,0.376,,,,
753,1,,,-73.9878267,40.7623533,2026-01-23 18:19:59.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.580000,18.120000,,,,,,,,62.546,,,,,0.336,,,,
754,1,,,-73.9878267,40.7623533,2026-01-23 18:20:00.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.560000,19.040000,,,,,,,,80.374,,,,,0.488,,,,
755,1,,,-73.9878267,40.7623533,2026-01-23 18:20:01.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.700000,18.700000,,,,,,,,103.620,,,,,0.456,,,,
756,1,,,-73.9878267,40.7623533,2026-01-23 18:20:02.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-71.750000,21.150000,,,,,,,,121.576,,,,,0.496,,,,
757,1,,,-73.9878267,40.7623533,2026-01-23 18:20:03.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.660000,18.150000,,,,,,,,157.787,,,,,0.488,,,,
758,1,,,-73.9878267,40.7623533,2026-01-23 18:20:04.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.080000,18.280000,,,,,,,,162.094,,,,,0.512,,,,
759,1,,,-73.9878267,40.7623533,2026-01-23 18:20:05.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.240000,18.880000,,,,,,,,201.960,,,,,0.656,,,,
760,1,,,-73.9878267,40.7623533,2026-01-23 18:20:06.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.740000,19.680000,,,,,,,,256.365,,,,,0.704,,,,
761,1,,,-73.9878267,40.7623533,2026-01-23 18:20:07.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.280000,18.840000,,,,,,,,294.591,,,,,0.592,,,,
762,1,,,-73.9878267,40.7623533,2026-01-23 18:20:08.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.360000,18.620000,,,,,,,,310.016,,,,,0.576,,,,
763,1,,,-73.9877350,40.7623650,2026-01-23 18:20:09.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.760000,19.000000,,,,,,,,320.005,,,,,0.672,,,,
764,1,,,-73.9877300,40.7623667,2026-01-23 18:20:10.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.160000,19.140000,,,,,,,,341.048,,,,,0.536,,,,
765,1,,,-73.9877250,40.7623650,2026-01-23 18:20:11.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.120000,18.760000,,,,,,,,333.892,,,,,0.560,,,,
766,1,,,-73.9877200,40.7623650,2026-01-23 18:20:12.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.180000,19.060000,,,,,,,,311.128,,,,,0.544,,,,
767,1,,,-73.9877150,40.7623633,2026-01-23 18:20:13.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.120000,19.440000,,,,,,,,325.610,,,,,0.648,,,,
768,1,,,-73.9877117,40.7623633,2026-01-23 18:20:14.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.040000,19.780000,,,,,,,,331.178,,,,,2.064,,,,
769,1,,,-73.9877067,40.7623600,2026-01-23 18:20:15.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.280000,19.460000,,,,,,,,257.346,,,,,0.648,,,,
770,1,,,-73.9877017,40.7623583,2026-01-23 18:20:16.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.770000,18.410000,,,,,,,,330.013,,,,,0.600,,,,
771,1,,,-73.9876983,40.7623567,2026-01-23 18:20:17.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.410000,18.190000,,,,,,,,297.949,,,,,1.360,,,,
772,1,,,-73.9876967,40.7623550,2026-01-23 18:20:18.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.300000,10.700000,,,,,,,,175.364,,,,,,,,,
773,1,,,-73.9876950,40.7623533,2026-01-23 18:20:19.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-74.860000,9.420000,,,,,,,,137.874,,,,,0.688,,,,
774,1,,,-73.9876900,40.7623517,2026-01-23 18:20:20.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-73.600000,9.520000,,,,,,,,144.427,,,,,0.488,,,,
775,1,,,-73.9876850,40.7623500,2026-01-23 18:20:21.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-73.340000,10.180000,,,,,,,,164.552,,,,,0.496,,,,
776,1,,,-73.9876817,40.7623483,2026-01-23 18:20:22.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-73.640000,8.780000,,,,,,,,159.487,,,,,0.592,,,,
777,1,,,-73.9876783,40.7623467,2026-01-23 18:20:23.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-74.470000,10.370000,,,,,,,,186.082,,,,,0.592,,,,
778,1,,,-73.9876783,40.7623433,2026-01-23 18:20:24.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-74.380000,10.000000,,,,,,,,191.433,,,,,0.552,,,,
779,1,,,-73.9876733,40.7623417,2026-01-23 18:20:25.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.510000,12.970000,,,,,,,,202.431,,,,,0.560,,,,
780,1,,,-73.9876717,40.7623417,2026-01-23 18:20:26.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.800000,18.380000,,,,,,,,194.949,,,,,0.624,,,,
781,1,,,-73.9876667,40.7623417,2026-01-23 18:20:27.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.140000,18.440000,,,,,,,,163.099,,,,,0.480,,,,
782,1,,,-73.9876650,40.7623417,2026-01-23 18:20:28.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.120000,18.520000,,,,,,,,185.480,,,,,0.520,,,,
783,1,,,-73.9876617,40.7623417,2026-01-23 18:20:29.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.480000,19.560000,,,,,,,,144.911,,,,,0.592,,,,
784,1,,,-73.9876583,40.7623417,2026-01-23 18:20:30.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.640000,18.660000,,,,,,,,186.663,,,,,0.520,,,,
785,1,,,-73.9876550,40.7623417,2026-01-23 18:20:31.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.330000,17.770000,,,,,,,,191.414,,,,,0.600,,,,
786,1,,,-73.9876550,40.7623417,2026-01-23 18:20:32.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.790000,17.370000,,,,,,,,196.699,,,,,0.584,,,,
787,1,,,-73.9876550,40.7623433,2026-01-23 18:20:33.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.980000,17.780000,,,,,,,,206.011,,,,,0.520,,,,
788,1,,,-73.9876533,40.7623417,2026-01-23 18:20:34.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.460000,18.820000,,,,,,,,185.544,,,,,0.552,,,,
789,1,,,-73.9876533,40.7623433,2026-01-23 18:20:35.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.500000,17.580000,,,,,,,,204.077,,,,,0.616,,,,
790,1,,,-73.9876533,40.7623433,2026-01-23 18:20:36.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.920000,18.080000,,,,,,,,203.906,,,,,0.416,,,,
791,1,,,-73.9876533,40.7623433,2026-01-23 18:20:37.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.880000,16.860000,,,,,,,,210.147,,,,,0.504,,,,
792,1,,,-73.9876533,40.7623433,2026-01-23 18:20:38.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-72.510000,18.510000,,,,,,,,195.227,,,,,,,,,
793,1,,,-73.9876533,40.7623433,2026-01-23 18:20:39.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.560000,16.970000,,,,,,,,192.413,,,,,0.416,,,,
794,1,,,-73.9876533,40.7623433,2026-01-23 18:20:40.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.340000,16.960000,,,,,,,,188.593,,,,,0.640,,,,
795,1,,,-73.9876533,40.7623433,2026-01-23 18:20:41.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.980000,17.660000,,,,,,,,165.043,,,,,0.504,,,,
796,1,,,-73.9876533,40.7623433,2026-01-23 18:20:42.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-73.420000,18.700000,,,,,,,,180.862,,,,,0.536,,,,
797,1,,,-73.9876533,40.7623433,2026-01-23 18:20:43.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.540000,17.620000,,,,,,,,178.589,,,,,0.560,,,,
798,1,,,-73.9876533,40.7623433,2026-01-23 18:20:44.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.320000,16.920000,,,,,,,,221.708,,,,,0.528,,,,
799,1,,,-73.9876533,40.7623433,2026-01-23 18:20:45.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-74.080000,18.330000,,,,,,,,199.382,,,,,0.576,,,,
800,1,,,-73.9876533,40.7623433,2026-01-23 18:20:46.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-75.220000,16.050000,,,,,,,,206.094,,,,,,,,,
801,1,,,-73.9876533,40.7623433,2026-01-23 18:20:47.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-81.020000,7.660000,,,,,,,,155.669,,,,,0.656,,,,
802,1,,,-73.9876533,40.7623433,2026-01-23 18:20:48.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-82.620000,7.300000,,,,,,,,,,,,,0.416,,,,
803,1,,,-73.9876533,40.7623433,2026-01-23 18:20:48.222,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
804,1,,,-73.9876533,40.7623433,2026-01-23 18:20:48.316,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
805,1,,,-73.9876533,40.7623433,2026-01-23 18:20:49.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),NR SA,371,-80.680000,8.560000,,,,,,,,,,,,,0.336,,,,
806,1,,,-73.9876533,40.7623433,2026-01-23 18:20:50.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-79.940000,9.360000,,,,,,,,,,,,,,,,,
807,1,,,-73.9876533,40.7623433,2026-01-23 18:20:51.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-79.020000,10.260000,,,,,,,,,,,,,0.000,,,,
808,1,,,-73.9876533,40.7623433,2026-01-23 18:20:52.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-80.300000,9.660000,,,,,,,,,,,,,0.000,,,,
809,1,,,-73.9876533,40.7623433,2026-01-23 18:20:53.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-79.130000,9.420000,,,,,,,,,,,,,,,,,
810,1,,,-73.9876533,40.7623433,2026-01-23 18:20:54.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.580000,10.380000,,,,,,,,,,,,,0.000,,,,
811,1,,,-73.9876533,40.7623433,2026-01-23 18:20:55.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.000000,9.000000,,,,,,,,,,,,,0.000,,,,
812,1,,,-73.9876533,40.7623433,2026-01-23 18:20:56.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-79.120000,8.460000,,,,,,,,,,,,,0.032,,,,
813,1,,,-73.9876533,40.7623433,2026-01-23 18:20:57.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-80.780000,6.860000,,,,,,,,,,,,,0.000,,,,
814,1,,,-73.9876533,40.7623433,2026-01-23 18:20:58.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-80.280000,9.060000,,,,,,,,,,,,,0.000,,,,
815,1,,,-73.9876533,40.7623433,2026-01-23 18:20:59.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-75.940000,16.200000,,,,,,,,,,,,,0.000,,,,
816,1,,,-73.9876533,40.7623433,2026-01-23 18:21:00.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.050000,14.630000,,,,,,,,,,,,,0.000,,,,
817,1,,,-73.9877033,40.7623117,2026-01-23 18:21:01.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-77.160000,15.700000,,,,,,,,,,,,,0.000,,,,
818,1,,,-73.9877100,40.7623217,2026-01-23 18:21:02.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-77.300000,17.140000,,,,,,,,,,,,,0.000,,,,
819,1,,,-73.9877167,40.7623233,2026-01-23 18:21:03.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.460000,16.700000,,,,,,,,,,,,,0.000,,,,
820,1,,,-73.9877250,40.7623233,2026-01-23 18:21:04.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-78.640000,16.600000,,,,,,,,,,,,,0.000,,,,
821,1,,,-73.9877233,40.7623200,2026-01-23 18:21:05.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-80.180000,14.780000,,,,,,,,,,,,,0.000,,,,
822,1,,,-73.9877367,40.7623150,2026-01-23 18:21:06.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N71(15),,371,-80.330000,15.290000,,,,,,,,,,,,,,,,,
823,1,,,-73.9877500,40.7623017,2026-01-23 18:21:07.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-79.850000,14.500000,,,,,,,,,,,,,0.000,,,,
824,1,,,-73.9877433,40.7623067,2026-01-23 18:21:08.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-80.400000,14.340000,,,,,,,,,,,,,0.008,,,,
825,1,,,-73.9877483,40.7622950,2026-01-23 18:21:09.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-80.620000,15.540000,,,,,,,,,,,,,0.000,,,,
826,1,,,-73.9877500,40.7622950,2026-01-23 18:21:10.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-81.080000,15.380000,,,,,,,,,,,,,0.000,,,,
827,1,,,-73.9877550,40.7622883,2026-01-23 18:21:11.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-80.510000,15.710000,,,,,,,,,,,,,,,,,
828,1,,,-73.9877583,40.7622917,2026-01-23 18:21:12.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-80.800000,15.330000,,,,,,,,,,,,,0.000,,,,
829,1,,,-73.9877650,40.7622883,2026-01-23 18:21:13.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-81.040000,14.310000,,,,,,,,,,,,,0.000,,,,
830,1,,,-73.9877700,40.7622900,2026-01-23 18:21:14.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-81.320000,15.790000,,,,,,,,,,,,,0.000,,,,
831,1,,,-73.9877783,40.7622917,2026-01-23 18:21:15.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-80.850000,15.470000,,,,,,,,,,,,,,,,,
832,1,,,-73.9877850,40.7622933,2026-01-23 18:21:16.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-80.500000,15.700000,,,,,,,,,,,,,0.000,,,,
833,1,,,-73.9877917,40.7622950,2026-01-23 18:21:17.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-78.800000,15.460000,,,,,,,,,,,,,0.000,,,,
834,1,,,-73.9877967,40.7622967,2026-01-23 18:21:18.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-80.100000,16.000000,,,,,,,,,,,,,0.000,,,,
835,1,,,-73.9878017,40.7622983,2026-01-23 18:21:19.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-80.360000,14.760000,,,,,,,,,,,,,0.000,,,,
836,1,,,-73.9878083,40.7622983,2026-01-23 18:21:20.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-79.480000,16.460000,,,,,,,,,,,,,0.000,,,,
837,1,,,-73.9878117,40.7623000,2026-01-23 18:21:21.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-78.790000,18.190000,,,,,,,,,,,,,0.000,,,,
838,1,,,-73.9878150,40.7623017,2026-01-23 18:21:22.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-79.130000,18.030000,,,,,,,,,,,,,,,,,
