IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
421,1,,,-73.9601450,40.8176017,2026-01-24 22:27:12.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
422,1,,,-73.9601450,40.8176017,2026-01-24 22:27:13.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
423,1,,,-73.9601450,40.8176017,2026-01-24 22:27:14.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,2.000000,,,,,,,,,,,,,,,,,
424,1,,,-73.9601450,40.8176017,2026-01-24 22:27:15.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-95.000000,2.000000,,,,,,,,,,,,,,,,,
425,1,,,-73.9601450,40.8176017,2026-01-24 22:27:16.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-94.610000,3.020000,,,,,,,,,,,,,,,,,
426,1,,,-73.9601450,40.8176017,2026-01-24 22:27:17.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.180000,2.560000,,,,,,,,,,,,,0.000,,,,
427,1,,,-73.9601450,40.8176017,2026-01-24 22:27:18.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.500000,2.920000,,,,,,,,,,,,,0.000,,,,
428,1,,,-73.9601450,40.8176017,2026-01-24 22:27:18.712,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
429,1,,,-73.9601450,40.8176017,2026-01-24 22:27:19.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.020000,2.730000,,,,,,,,,,,,,0.000,,,,
430,1,,,-73.9601450,40.8176017,2026-01-24 22:27:19.916,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
431,1,,,-73.9601450,40.8176017,2026-01-24 22:27:19.916,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
432,1,,,-73.9601450,40.8176017,2026-01-24 22:27:20.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.020000,2.800000,,,,,,,,,,,,,0.008,,,,
433,1,,,-73.9601450,40.8176017,2026-01-24 22:27:21.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.200000,2.220000,,,,,,,,,,,,,1.952,,,,
434,1,,,-73.9601450,40.8176017,2026-01-24 22:27:22.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.820000,3.410000,,,,,,,,55.906,,,,,2.656,,,,
435,1,,,-73.9601450,40.8176017,2026-01-24 22:27:23.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.680000,2.760000,,,,,,,,53.205,,,,,2.256,,,,
436,1,,,-73.9601450,40.8176017,2026-01-24 22:27:24.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.130000,3.200000,,,,,,,,58.399,,,,,1.928,,,,
437,1,,,-73.9601450,40.8176017,2026-01-24 22:27:25.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.000000,3.140000,,,,,,,,70.648,,,,,1.784,,,,
438,1,,,-73.9601450,40.8176017,2026-01-24 22:27:26.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.420000,3.040000,,,,,,,,63.558,,,,,1.432,,,,
439,1,,,-73.9601450,40.8176017,2026-01-24 22:27:27.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.520000,2.580000,,,,,,,,53.935,,,,,1.768,,,,
440,1,,,-73.9601450,40.8176017,2026-01-24 22:27:28.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.910000,3.950000,,,,,,,,53.472,,,,,2.160,,,,
441,1,,,-73.9601450,40.8176017,2026-01-24 22:27:29.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.200000,3.220000,,,,,,,,63.904,,,,,1.584,,,,
442,1,,,-73.9601450,40.8176017,2026-01-24 22:27:30.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.130000,3.090000,,,,,,,,65.517,,,,,1.528,,,,
443,1,,,-73.9601450,40.8176017,2026-01-24 22:27:31.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.680000,2.730000,,,,,,,,48.887,,,,,1.640,,,,
444,1,,,-73.9601450,40.8176017,2026-01-24 22:27:32.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.210000,3.170000,,,,,,,,59.030,,,,,1.592,,,,
445,1,,,-73.9601450,40.8176017,2026-01-24 22:27:33.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.090000,3.550000,,,,,,,,73.191,,,,,1.664,,,,
446,1,,,-73.9601450,40.8176017,2026-01-24 22:27:34.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.110000,2.840000,,,,,,,,60.419,,,,,1.880,,,,
447,1,,,-73.9601450,40.8176017,2026-01-24 22:27:35.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.510000,3.820000,,,,,,,,,,,,,1.536,,,,
448,1,,,-73.9601450,40.8176017,2026-01-24 22:27:36.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.580000,4.000000,,,,,,,,69.365,,,,,1.224,,,,
449,1,,,-73.9601450,40.8176017,2026-01-24 22:27:37.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.660000,,,,,,,,67.449,,,,,1.664,,,,
450,1,,,-73.9601450,40.8176017,2026-01-24 22:27:38.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.840000,,,,,,,,60.544,,,,,1.512,,,,
451,1,,,-73.9601450,40.8176017,2026-01-24 22:27:39.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.340000,,,,,,,,56.839,,,,,1.960,,,,
452,1,,,-73.9601450,40.8176017,2026-01-24 22:27:40.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.960000,3.560000,,,,,,,,55.364,,,,,1.760,,,,
453,1,,,-73.9601450,40.8176017,2026-01-24 22:27:41.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.900000,3.560000,,,,,,,,57.732,,,,,1.456,,,,
454,1,,,-73.9601450,40.8176017,2026-01-24 22:27:42.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.040000,2.880000,,,,,,,,66.415,,,,,1.552,,,,
455,1,,,-73.9601450,40.8176017,2026-01-24 22:27:43.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.200000,,,,,,,,61.980,,,,,1.648,,,,
456,1,,,-73.9601450,40.8176017,2026-01-24 22:27:44.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.200000,3.000000,,,,,,,,46.129,,,,,1.824,,,,
457,1,,,-73.9601450,40.8176017,2026-01-24 22:27:45.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.880000,3.580000,,,,,,,,56.785,,,,,1.368,,,,
458,1,,,-73.9601450,40.8176017,2026-01-24 22:27:46.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.260000,3.210000,,,,,,,,65.731,,,,,1.656,,,,
459,1,,,-73.9601450,40.8176017,2026-01-24 22:27:47.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,2.710000,,,,,,,,59.885,,,,,1.632,,,,
460,1,,,-73.9601450,40.8176017,2026-01-24 22:27:48.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.850000,3.490000,,,,,,,,46.354,,,,,1.280,,,,
461,1,,,-73.9601450,40.8176017,2026-01-24 22:27:49.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.040000,,,,,,,,40.401,,,,,1.104,,,,
462,1,,,-73.9601450,40.8176017,2026-01-24 22:27:50.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.360000,3.000000,,,,,,,,43.083,,,,,1.072,,,,
463,1,,,-73.9601450,40.8176017,2026-01-24 22:27:50.916,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
464,1,,,-73.9601450,40.8176017,2026-01-24 22:27:50.995,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
465,1,,,-73.9601450,40.8176017,2026-01-24 22:27:51.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.490000,,,,,,,,,,,,,1.488,,,,
466,1,,,-73.9601450,40.8176017,2026-01-24 22:27:52.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.910000,2.960000,,,,,,,,,,,,,1.728,,,,
467,1,,,-73.9601450,40.8176017,2026-01-24 22:27:53.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.740000,4.040000,,,,,,,,,,,,,0.064,,,,
468,1,,,-73.9601450,40.8176017,2026-01-24 22:27:54.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
469,1,,,-73.9601450,40.8176017,2026-01-24 22:27:55.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.850000,3.950000,,,,,,,,,,,,,0.200,,,,
470,1,,,-73.9601450,40.8176017,2026-01-24 22:27:56.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.450000,4.060000,,,,,,,,,,,,,0.000,,,,
471,1,,,-73.9601450,40.8176017,2026-01-24 22:27:57.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.940000,3.720000,,,,,,,,,,,,,0.000,,,,
472,1,,,-73.9601450,40.8176017,2026-01-24 22:27:58.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.700000,3.960000,,,,,,,,,,,,,0.264,,,,
473,1,,,-73.9601450,40.8176017,2026-01-24 22:27:59.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.000000,3.520000,,,,,,,,,,,,,0.000,,,,
474,1,,,-73.9601450,40.8176017,2026-01-24 22:28:00.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.000000,3.930000,,,,,,,,,,,,,0.000,,,,
475,1,,,-73.9601450,40.8176017,2026-01-24 22:28:01.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.890000,3.980000,,,,,,,,,,,,,0.000,,,,
476,1,,,-73.9601450,40.8176017,2026-01-24 22:28:02.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.110000,3.580000,,,,,,,,,,,,,0.000,,,,
477,1,,,-73.9601450,40.8176017,2026-01-24 22:28:03.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.790000,3.320000,,,,,,,,,,,,,0.000,,,,
478,1,,,-73.9601450,40.8176017,2026-01-24 22:28:04.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-95.500000,3.570000,,,,,,,,,,,,,0.000,,,,
479,1,,,-73.9601450,40.8176017,2026-01-24 22:28:05.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.820000,3.860000,,,,,,,,,,,,,0.000,,,,
480,1,,,-73.9601450,40.8176017,2026-01-24 22:28:06.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.760000,3.360000,,,,,,,,,,,,,0.000,,,,
481,1,,,-73.9601450,40.8176017,2026-01-24 22:28:07.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.000000,4.000000,,,,,,,,,,,,,0.000,,,,
482,1,,,-73.9601450,40.8176017,2026-01-24 22:28:08.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(x)+N71(x),,378,-94.000000,3.300000,,,,,,,,,,,,,,,,,
483,1,,,-73.9601450,40.8176017,2026-01-24 22:28:09.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-94.330000,4.000000,,,,,,,,,,,,,,,,,
484,1,,,-73.9601450,40.8176017,2026-01-24 22:28:10.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
485,1,,,-73.9601450,40.8176017,2026-01-24 22:28:11.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
486,1,,,-73.9601450,40.8176017,2026-01-24 22:28:12.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,4.000000,,,,,,,,,,,,,,,,,
487,1,,,-73.9601450,40.8176017,2026-01-24 22:28:14.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
488,1,,,-73.9601450,40.8176017,2026-01-24 22:28:15.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.450000,3.450000,,,,,,,,,,,,,,,,,
489,1,,,-73.9601450,40.8176017,2026-01-24 22:28:16.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.660000,3.420000,,,,,,,,,,,,,0.000,,,,
490,1,,,-73.9601450,40.8176017,2026-01-24 22:28:17.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.720000,2.540000,,,,,,,,,,,,,0.000,,,,
491,1,,,-73.9601450,40.8176017,2026-01-24 22:28:18.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.280000,4.260000,,,,,,,,,,,,,0.000,,,,
492,1,,,-73.9601450,40.8176017,2026-01-24 22:28:19.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.300000,3.760000,,,,,,,,,,,,,0.000,,,,
493,1,,,-73.9601450,40.8176017,2026-01-24 22:28:20.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.000000,3.480000,,,,,,,,,,,,,0.000,,,,
494,1,,,-73.9601450,40.8176017,2026-01-24 22:28:21.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.040000,4.460000,,,,,,,,,,,,,0.000,,,,
495,1,,,-73.9601450,40.8176017,2026-01-24 22:28:22.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.570000,3.620000,,,,,,,,,,,,,0.000,,,,
496,1,,,-73.9601450,40.8176017,2026-01-24 22:28:23.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.950000,3.140000,,,,,,,,,,,,,0.008,,,,
497,1,,,-73.9601450,40.8176017,2026-01-24 22:28:24.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.720000,3.960000,,,,,,,,,,,,,0.000,,,,
498,1,,,-73.9601450,40.8176017,2026-01-24 22:28:25.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.040000,5.180000,,,,,,,,,,,,,,,,,
499,1,,,-73.9601450,40.8176017,2026-01-24 22:28:26.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.500000,4.220000,,,,,,,,,,,,,0.000,,,,
500,1,,,-73.9601450,40.8176017,2026-01-24 22:28:27.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.000000,4.980000,,,,,,,,,,,,,0.000,,,,
501,1,,,-73.9601450,40.8176017,2026-01-24 22:28:28.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.540000,3.460000,,,,,,,,,,,,,0.000,,,,
502,1,,,-73.9601450,40.8176017,2026-01-24 22:28:29.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.180000,4.430000,,,,,,,,,,,,,0.000,,,,
503,1,,,-73.9601450,40.8176017,2026-01-24 22:28:30.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.430000,4.000000,,,,,,,,,,,,,0.000,,,,
504,1,,,-73.9601450,40.8176017,2026-01-24 22:28:31.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
505,1,,,-73.9601450,40.8176017,2026-01-24 22:28:31.931,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
506,1,,,-73.9601450,40.8176017,2026-01-24 22:28:32.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),NR SA,378,-92.000000,5.000000,,,,,,,,,,,,,,,,,
507,1,,,-73.9601450,40.8176017,2026-01-24 22:28:33.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),NR SA,378,-93.120000,3.730000,,,,,,,,,,,,,,,,,
508,1,,,-73.9601450,40.8176017,2026-01-24 22:28:33.900,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
509,1,,,-73.9601450,40.8176017,2026-01-24 22:28:33.900,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
510,1,,,-73.9601450,40.8176017,2026-01-24 22:28:34.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.560000,4.580000,,,,,,,,,,,,,3.032,,,,
511,1,,,-73.9601450,40.8176017,2026-01-24 22:28:35.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.800000,4.520000,,,,,,,,,,,,,2.392,,,,
512,1,,,-73.9601450,40.8176017,2026-01-24 22:28:36.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.080000,3.740000,,,,,,,,57.074,,,,,1.920,,,,
513,1,,,-73.9601450,40.8176017,2026-01-24 22:28:37.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.940000,3.640000,,,,,,,,49.314,,,,,2.184,,,,
514,1,,,-73.9601450,40.8176017,2026-01-24 22:28:38.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.020000,3.620000,,,,,,,,54.669,,,,,2.304,,,,
515,1,,,-73.9601450,40.8176017,2026-01-24 22:28:39.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.730000,3.640000,,,,,,,,43.703,,,,,1.528,,,,
516,1,,,-73.9601450,40.8176017,2026-01-24 22:28:40.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.490000,4.440000,,,,,,,,44.954,,,,,1.680,,,,
517,1,,,-73.9601450,40.8176017,2026-01-24 22:28:41.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.490000,3.110000,,,,,,,,34.319,,,,,1.136,,,,
518,1,,,-73.9601450,40.8176017,2026-01-24 22:28:42.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.220000,3.840000,,,,,,,,53.964,,,,,1.584,,,,
519,1,,,-73.9601450,40.8176017,2026-01-24 22:28:43.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.460000,3.540000,,,,,,,,55.791,,,,,1.552,,,,
520,1,,,-73.9601450,40.8176017,2026-01-24 22:28:44.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.560000,3.540000,,,,,,,,57.908,,,,,1.872,,,,
521,1,,,-73.9600667,40.8175683,2026-01-24 22:28:45.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.420000,3.240000,,,,,,,,,,,,,1.392,,,,
522,1,,,-73.9600383,40.8175500,2026-01-24 22:28:46.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.320000,4.240000,,,,,,,,49.411,,,,,1.712,,,,
523,1,,,-73.9600450,40.8175500,2026-01-24 22:28:47.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.540000,3.930000,,,,,,,,50.322,,,,,1.328,,,,
