IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
471,1,,,-121.9331852,47.5260322,2026-01-27 02:10:34.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
472,1,,,-121.9331852,47.5260322,2026-01-27 02:10:35.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
473,1,,,-121.9331852,47.5260322,2026-01-27 02:10:36.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
474,1,,,-121.9331852,47.5260322,2026-01-27 02:10:37.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
475,1,,,-121.9331852,47.5260322,2026-01-27 02:10:38.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
476,1,,,-121.9331852,47.5260322,2026-01-27 02:10:39.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
477,1,,,-121.9331852,47.5260322,2026-01-27 02:10:40.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
478,1,,,-121.9331852,47.5260322,2026-01-27 02:10:41.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
479,1,,,-121.9331852,47.5260322,2026-01-27 02:10:42.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
480,1,,,-121.9331852,47.5260322,2026-01-27 02:10:43.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
481,1,,,-121.9331852,47.5260322,2026-01-27 02:10:44.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
482,1,,,-121.9331852,47.5260322,2026-01-27 02:10:45.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
483,1,,,-121.9331852,47.5260322,2026-01-27 02:10:46.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
484,1,,,-121.9331852,47.5260322,2026-01-27 02:10:47.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
485,1,,,-121.9331852,47.5260322,2026-01-27 02:10:48.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
486,1,,,-121.9331852,47.5260322,2026-01-27 02:10:49.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
487,1,,,-121.9331852,47.5260322,2026-01-27 02:10:50.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
488,1,,,-121.9331852,47.5260322,2026-01-27 02:10:51.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA)
489,1,,,-121.9331852,47.5260322,2026-01-27 02:10:52.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA)
490,1,,,-121.9331852,47.5260322,2026-01-27 02:10:53.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA)
491,1,,,-121.9331852,47.5260322,2026-01-27 02:10:54.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA)
492,1,,,-121.9331852,47.5260322,2026-01-27 02:10:55.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA)
493,1,,,-121.9331852,47.5260322,2026-01-27 02:10:56.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA)
494,1,,,-121.9331852,47.5260322,2026-01-27 02:10:57.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
495,1,,,-121.9331852,47.5260322,2026-01-27 02:10:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
496,1,,,-121.9331852,47.5260322,2026-01-27 02:10:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
497,1,,,-121.9331852,47.5260322,2026-01-27 02:11:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
498,1,,,-121.9331852,47.5260322,2026-01-27 02:11:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
499,1,,,-121.9331852,47.5260322,2026-01-27 02:11:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
500,1,,,-121.9331852,47.5260322,2026-01-27 02:11:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA)
501,1,,,-121.9331852,47.5260322,2026-01-27 02:11:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA)
502,1,,,-121.9331852,47.5260322,2026-01-27 02:11:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-69.000000,2437,14,,,,NR (NR_SA)
503,1,,,-121.9331852,47.5260322,2026-01-27 02:11:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
504,1,,,-121.9331852,47.5260322,2026-01-27 02:11:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
505,1,,,-121.9331852,47.5260322,2026-01-27 02:11:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
506,1,,,-121.9331852,47.5260322,2026-01-27 02:11:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
507,1,,,-121.9331852,47.5260322,2026-01-27 02:11:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
508,1,,,-121.9331852,47.5260322,2026-01-27 02:11:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
509,1,,,-121.9331852,47.5260322,2026-01-27 02:11:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
510,1,,,-121.9331852,47.5260322,2026-01-27 02:11:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
511,1,,,-121.9331852,47.5260322,2026-01-27 02:11:14.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
512,1,,,-121.9331852,47.5260322,2026-01-27 02:11:15.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
513,1,,,-121.9331852,47.5260322,2026-01-27 02:11:16.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
514,1,,,-121.9331852,47.5260322,2026-01-27 02:11:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
515,1,,,-121.9331852,47.5260322,2026-01-27 02:11:18.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
516,1,,,-121.9331852,47.5260322,2026-01-27 02:11:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
517,1,,,-121.9331852,47.5260322,2026-01-27 02:11:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
518,1,,,-121.9331852,47.5260322,2026-01-27 02:11:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA)
519,1,,,-121.9331852,47.5260322,2026-01-27 02:11:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA)
520,1,,,-121.9331852,47.5260322,2026-01-27 02:11:23.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-59.000000,2437,14,,,,NR (NR_SA)
521,1,,,-121.9331852,47.5260322,2026-01-27 02:11:24.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-57.000000,2437,14,,,,NR (NR_SA)
522,1,,,-121.9331852,47.5260322,2026-01-27 02:11:25.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-57.000000,2437,14,,,,NR (NR_SA)
523,1,,,-121.9331852,47.5260322,2026-01-27 02:11:26.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-57.000000,2437,14,,,,NR (NR_SA)
524,1,,,-121.9331852,47.5260322,2026-01-27 02:11:27.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA)
525,1,,,-121.9331852,47.5260322,2026-01-27 02:11:28.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA)
526,1,,,-121.9331852,47.5260322,2026-01-27 02:11:29.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA)
527,1,,,-121.9331852,47.5260322,2026-01-27 02:11:30.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
528,1,,,-121.9331852,47.5260322,2026-01-27 02:11:31.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
529,1,,,-121.9331852,47.5260322,2026-01-27 02:11:32.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
530,1,,,-121.9331852,47.5260322,2026-01-27 02:11:33.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
531,1,,,-121.9331852,47.5260322,2026-01-27 02:11:34.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
532,1,,,-121.9331852,47.5260322,2026-01-27 02:11:35.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
533,1,,,-121.9331852,47.5260322,2026-01-27 02:11:36.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA)
534,1,,,-121.9331852,47.5260322,2026-01-27 02:11:37.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA)
535,1,,,-121.9331852,47.5260322,2026-01-27 02:11:38.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-58.000000,2437,14,,,,NR (NR_SA)
536,1,,,-121.9331852,47.5260322,2026-01-27 02:11:39.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
537,1,,,-121.9331852,47.5260322,2026-01-27 02:11:40.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
538,1,,,-121.9331852,47.5260322,2026-01-27 02:11:41.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-61.000000,2437,14,,,,NR (NR_SA)
539,1,,,-121.9331852,47.5260322,2026-01-27 02:11:42.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
540,1,,,-121.9331852,47.5260322,2026-01-27 02:11:43.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
541,1,,,-121.9331852,47.5260322,2026-01-27 02:11:44.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
542,1,,,-121.9331852,47.5260322,2026-01-27 02:11:45.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
543,1,,,-121.9331852,47.5260322,2026-01-27 02:11:46.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
544,1,,,-121.9331852,47.5260322,2026-01-27 02:11:47.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
545,1,,,-121.9331852,47.5260322,2026-01-27 02:11:48.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
546,1,,,-121.9331852,47.5260322,2026-01-27 02:11:49.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
547,1,,,-121.9331852,47.5260322,2026-01-27 02:11:50.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
548,1,,,-121.9331852,47.5260322,2026-01-27 02:11:51.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
549,1,,,-121.9331852,47.5260322,2026-01-27 02:11:52.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA)
550,1,,,-121.9331852,47.5260322,2026-01-27 02:11:53.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA)
551,1,,,-121.9331852,47.5260322,2026-01-27 02:11:54.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-68.000000,2437,14,,,,NR (NR_SA)
552,1,,,-121.9331852,47.5260322,2026-01-27 02:11:55.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
553,1,,,-121.9331852,47.5260322,2026-01-27 02:11:56.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
554,1,,,-121.9331852,47.5260322,2026-01-27 02:11:57.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
555,1,,,-121.9331852,47.5260322,2026-01-27 02:11:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
556,1,,,-121.9331852,47.5260322,2026-01-27 02:11:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
557,1,,,-121.9331852,47.5260322,2026-01-27 02:12:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
558,1,,,-121.9331852,47.5260322,2026-01-27 02:12:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
559,1,,,-121.9331852,47.5260322,2026-01-27 02:12:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
560,1,,,-121.9331852,47.5260322,2026-01-27 02:12:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
561,1,,,-121.9331852,47.5260322,2026-01-27 02:12:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-74.000000,2437,14,,,,NR (NR_SA)
562,1,,,-121.9331852,47.5260322,2026-01-27 02:12:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-74.000000,2437,14,,,,NR (NR_SA)
563,1,,,-121.9331852,47.5260322,2026-01-27 02:12:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-74.000000,2437,14,,,,NR (NR_SA)
