IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
903,1,,,-121.9314830,47.5244923,2026-01-23 19:09:24.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
904,1,,,-121.9314830,47.5244923,2026-01-23 19:09:25.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.647237,On,Connected,-65.000000,5220,144,,,,IWLAN
905,1,,,-121.9314830,47.5244923,2026-01-23 19:09:26.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.647237,On,Connected,-65.000000,5220,144,,,,IWLAN
906,1,,,-121.9314830,47.5244923,2026-01-23 19:09:27.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.647237,On,Connected,-67.000000,5220,216,,,,IWLAN
907,1,,,-121.9314830,47.5244923,2026-01-23 19:09:28.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.647237,On,Connected,-67.000000,5220,216,,,,IWLAN
908,1,,,-121.9314830,47.5244923,2026-01-23 19:09:29.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.647237,On,Connected,-67.000000,5220,216,,,,IWLAN
909,1,,,-121.9314830,47.5244923,2026-01-23 19:09:30.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.647237,On,Connected,-67.000000,5220,216,,,,IWLAN
910,1,,,-121.9314830,47.5244923,2026-01-23 19:09:31.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.647237,On,Connected,-67.000000,5220,216,,,,IWLAN
911,1,,,-121.9314830,47.5244923,2026-01-23 19:09:32.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.647237,On,Connected,-67.000000,5220,216,,,,IWLAN
912,1,,,-121.9314830,47.5244923,2026-01-23 19:09:33.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.647237,On,Connected,-65.000000,5220,144,,,,IWLAN
913,1,,,-121.9314830,47.5244923,2026-01-23 19:09:34.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.647237,On,Connected,-65.000000,5220,144,,,,IWLAN
914,1,,,-121.9314830,47.5244923,2026-01-23 19:09:35.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
915,1,,,-121.9314830,47.5244923,2026-01-23 19:09:35.760,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.062500,,,,,,,,,,
916,1,,,-121.9314830,47.5244923,2026-01-23 19:09:36.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,216,,,,IWLAN
917,1,,,-121.9314830,47.5244923,2026-01-23 19:09:37.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,216,,,,IWLAN
918,1,,,-121.9314830,47.5244923,2026-01-23 19:09:38.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,216,,,,IWLAN
919,1,,,-121.9314830,47.5244923,2026-01-23 19:09:39.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,144,,,,IWLAN
920,1,,,-121.9314830,47.5244923,2026-01-23 19:09:40.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
921,1,,,-121.9314830,47.5244923,2026-01-23 19:09:41.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,144,,,,IWLAN
922,1,,,-121.9314830,47.5244923,2026-01-23 19:09:42.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
923,1,,,-121.9314830,47.5244923,2026-01-23 19:09:43.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
924,1,,,-121.9314830,47.5244923,2026-01-23 19:09:44.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,144,,,,IWLAN
925,1,,,-121.9314830,47.5244923,2026-01-23 19:09:45.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.962532,On,Connected,-66.000000,5220,144,,,,IWLAN
926,1,,,-121.9314830,47.5244923,2026-01-23 19:09:46.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.962532,On,Connected,-66.000000,5220,144,,,,IWLAN
927,1,,,-121.9314830,47.5244923,2026-01-23 19:09:47.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.962532,On,Connected,-66.000000,5220,144,,,,IWLAN
928,1,,,-121.9314830,47.5244923,2026-01-23 19:09:48.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.962532,On,Connected,-65.000000,5220,144,,,,IWLAN
929,1,,,-121.9314830,47.5244923,2026-01-23 19:09:49.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.962532,On,Connected,-65.000000,5220,144,,,,IWLAN
930,1,,,-121.9314830,47.5244923,2026-01-23 19:09:50.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.962532,On,Connected,-65.000000,5220,144,,,,IWLAN
931,1,,,-121.9314830,47.5244923,2026-01-23 19:09:51.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.962532,On,Connected,-65.000000,5220,144,,,,IWLAN
932,1,,,-121.9314830,47.5244923,2026-01-23 19:09:52.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.962532,On,Connected,-65.000000,5220,144,,,,IWLAN
933,1,,,-121.9314830,47.5244923,2026-01-23 19:09:53.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.962532,On,Connected,-65.000000,5220,144,,,,IWLAN
934,1,,,-121.9314830,47.5244923,2026-01-23 19:09:54.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.962532,On,Connected,-66.000000,5220,144,,,,IWLAN
935,1,,,-121.9314830,47.5244923,2026-01-23 19:09:55.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
936,1,,,-121.9314830,47.5244923,2026-01-23 19:09:55.564,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.941406,,,,,,,,,,
937,1,,,-121.9314830,47.5244923,2026-01-23 19:09:56.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
938,1,,,-121.9314830,47.5244923,2026-01-23 19:09:57.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,144,,,,IWLAN
939,1,,,-121.9314830,47.5244923,2026-01-23 19:09:58.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
940,1,,,-121.9314830,47.5244923,2026-01-23 19:09:59.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,144,,,,IWLAN
941,1,,,-121.9314830,47.5244923,2026-01-23 19:10:00.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
942,1,,,-121.9314830,47.5244923,2026-01-23 19:10:01.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
943,1,,,-121.9314830,47.5244923,2026-01-23 19:10:02.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,144,,,,IWLAN
944,1,,,-121.9314830,47.5244923,2026-01-23 19:10:03.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
945,1,,,-121.9314830,47.5244923,2026-01-23 19:10:04.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,144,,,,IWLAN
946,1,,,-121.9314830,47.5244923,2026-01-23 19:10:05.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.607434,On,Connected,-66.000000,5220,144,,,,IWLAN
947,1,,,-121.9314830,47.5244923,2026-01-23 19:10:06.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.607434,On,Connected,-65.000000,5220,144,,,,IWLAN
948,1,,,-121.9314830,47.5244923,2026-01-23 19:10:07.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.607434,On,Connected,-65.000000,5220,144,,,,IWLAN
949,1,,,-121.9314830,47.5244923,2026-01-23 19:10:08.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.607434,On,Connected,-65.000000,5220,144,,,,IWLAN
950,1,,,-121.9314830,47.5244923,2026-01-23 19:10:09.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.607434,On,Connected,-65.000000,5220,144,,,,IWLAN
951,1,,,-121.9314830,47.5244923,2026-01-23 19:10:10.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.607434,On,Connected,-65.000000,5220,144,,,,IWLAN
952,1,,,-121.9314830,47.5244923,2026-01-23 19:10:11.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.607434,On,Connected,-65.000000,5220,144,,,,IWLAN
953,1,,,-121.9314830,47.5244923,2026-01-23 19:10:12.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.607434,On,Connected,-65.000000,5220,144,,,,IWLAN
954,1,,,-121.9314830,47.5244923,2026-01-23 19:10:13.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.607434,On,Connected,-65.000000,5220,144,,,,IWLAN
955,1,,,-121.9314830,47.5244923,2026-01-23 19:10:14.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.607434,On,Connected,-65.000000,5220,144,,,,IWLAN
956,1,,,-121.9314830,47.5244923,2026-01-23 19:10:15.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,144,,,,IWLAN
957,1,,,-121.9314830,47.5244923,2026-01-23 19:10:15.559,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.753906,,,,,,,,,,
958,1,,,-121.9314830,47.5244923,2026-01-23 19:10:16.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5220,144,,,,IWLAN
959,1,,,-121.9314830,47.5244923,2026-01-23 19:10:17.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,144,,,,IWLAN
960,1,,,-121.9314830,47.5244923,2026-01-23 19:10:18.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5220,144,,,,IWLAN
961,1,,,-121.9314830,47.5244923,2026-01-23 19:10:19.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5220,144,,,,IWLAN
962,1,,,-121.9314830,47.5244923,2026-01-23 19:10:20.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,144,,,,IWLAN
963,1,,,-121.9314830,47.5244923,2026-01-23 19:10:21.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
964,1,,,-121.9314830,47.5244923,2026-01-23 19:10:22.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,144,,,,IWLAN
965,1,,,-121.9314830,47.5244923,2026-01-23 19:10:23.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,144,,,,IWLAN
966,1,,,-121.9314830,47.5244923,2026-01-23 19:10:24.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
967,1,,,-121.9314830,47.5244923,2026-01-23 19:10:25.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.642470,On,Connected,-68.000000,5220,144,,,,IWLAN
968,1,,,-121.9314830,47.5244923,2026-01-23 19:10:26.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.642470,On,Connected,-68.000000,5220,144,,,,IWLAN
969,1,,,-121.9314830,47.5244923,2026-01-23 19:10:27.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.642470,On,Connected,-69.000000,5220,144,,,,IWLAN
970,1,,,-121.9314830,47.5244923,2026-01-23 19:10:28.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.642470,On,Connected,-69.000000,5220,144,,,,IWLAN
971,1,,,-121.9314830,47.5244923,2026-01-23 19:10:29.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.642470,On,Connected,-69.000000,5220,144,,,,IWLAN
972,1,,,-121.9314830,47.5244923,2026-01-23 19:10:30.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.642470,On,Connected,-70.000000,5220,144,,,,IWLAN
973,1,,,-121.9314830,47.5244923,2026-01-23 19:10:31.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.642470,On,Connected,-70.000000,5220,144,,,,IWLAN
974,1,,,-121.9314830,47.5244923,2026-01-23 19:10:32.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.642470,On,Connected,-70.000000,5220,144,,,,IWLAN
975,1,,,-121.9314830,47.5244923,2026-01-23 19:10:33.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.642470,On,Connected,-68.000000,5220,144,,,,IWLAN
976,1,,,-121.9314830,47.5244923,2026-01-23 19:10:34.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.642470,On,Connected,-68.000000,5220,144,,,,IWLAN
977,1,,,-121.9314830,47.5244923,2026-01-23 19:10:35.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.642470,On,Connected,-68.000000,5220,144,,,,IWLAN
978,1,,,-121.9314830,47.5244923,2026-01-23 19:10:35.360,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.986111,,,,,,,,,,
979,1,,,-121.9314830,47.5244923,2026-01-23 19:10:36.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
980,1,,,-121.9314830,47.5244923,2026-01-23 19:10:37.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
981,1,,,-121.9314830,47.5244923,2026-01-23 19:10:38.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,144,,,,IWLAN
982,1,,,-121.9314830,47.5244923,2026-01-23 19:10:39.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
983,1,,,-121.9314830,47.5244923,2026-01-23 19:10:40.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,144,,,,IWLAN
984,1,,,-121.9314830,47.5244923,2026-01-23 19:10:41.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
985,1,,,-121.9314830,47.5244923,2026-01-23 19:10:42.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
986,1,,,-121.9314830,47.5244923,2026-01-23 19:10:43.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,144,,,,IWLAN
987,1,,,-121.9314830,47.5244923,2026-01-23 19:10:44.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
988,1,,,-121.9314830,47.5244923,2026-01-23 19:10:45.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
989,1,,,-121.9314830,47.5244923,2026-01-23 19:10:45.212,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
990,1,,,-121.9314830,47.5244923,2026-01-23 19:10:45.212,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
991,1,,,-121.9314830,47.5244923,2026-01-23 19:10:45.516,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
992,1,,,-121.9314830,47.5244923,2026-01-23 19:10:45.516,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
993,1,,,-121.9314830,47.5244923,2026-01-23 19:10:46.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-68.000000,5220,144,,,,IWLAN
994,1,,,-121.9314830,47.5244923,2026-01-23 19:10:46.487,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
995,1,,,-121.9314830,47.5244923,2026-01-23 19:10:47.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
996,1,,,-121.9314830,47.5244923,2026-01-23 19:10:48.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,144,,,,IWLAN
997,1,,,-121.9314830,47.5244923,2026-01-23 19:10:49.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,144,,,,IWLAN
