IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
680,1,,,-121.9314830,47.5244923,2026-01-23 19:06:19.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.889722,On,Connected,-70.000000,5220,136,,,,IWLAN
681,1,,,-121.9314830,47.5244923,2026-01-23 19:06:20.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.889722,On,Connected,-70.000000,5220,136,,,,IWLAN
682,1,,,-121.9314830,47.5244923,2026-01-23 19:06:21.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.889722,On,Connected,-70.000000,5220,136,,,,IWLAN
683,1,,,-121.9314830,47.5244923,2026-01-23 19:06:22.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.889722,On,Connected,-70.000000,5220,136,,,,IWLAN
684,1,,,-121.9314830,47.5244923,2026-01-23 19:06:23.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.889722,On,Connected,-70.000000,5220,136,,,,IWLAN
685,1,,,-121.9314830,47.5244923,2026-01-23 19:06:24.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.889722,On,Connected,-70.000000,5220,136,,,,IWLAN
686,1,,,-121.9314830,47.5244923,2026-01-23 19:06:25.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.889722,On,Connected,-71.000000,5220,44,,,,IWLAN
687,1,,,-121.9314830,47.5244923,2026-01-23 19:06:23.679,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
688,1,,,-121.9314830,47.5244923,2026-01-23 19:06:23.851,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.938333,,,,,,,,,,
689,1,,,-121.9314830,47.5244923,2026-01-23 19:06:26.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,44,,,,IWLAN
690,1,,,-121.9314830,47.5244923,2026-01-23 19:06:24.179,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
691,1,,,-121.9314830,47.5244923,2026-01-23 19:06:24.179,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
692,1,,,-121.9314830,47.5244923,2026-01-23 19:06:24.991,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
693,1,,,-121.9314830,47.5244923,2026-01-23 19:06:27.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-71.000000,5220,44,,,,IWLAN
694,1,,,-121.9314830,47.5244923,2026-01-23 19:06:28.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,136,,,,IWLAN
695,1,,,-121.9314830,47.5244923,2026-01-23 19:06:29.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,136,,,,IWLAN
696,1,,,-121.9314830,47.5244923,2026-01-23 19:06:30.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
697,1,,,-121.9314830,47.5244923,2026-01-23 19:06:31.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,68,,,,IWLAN
698,1,,,-121.9314830,47.5244923,2026-01-23 19:06:32.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,68,,,,IWLAN
699,1,,,-121.9314830,47.5244923,2026-01-23 19:06:33.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
700,1,,,-121.9314830,47.5244923,2026-01-23 19:06:34.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,68,,,,IWLAN
701,1,,,-121.9314830,47.5244923,2026-01-23 19:06:35.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5220,68,,,,IWLAN
702,1,,,-121.9314830,47.5244923,2026-01-23 19:06:36.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-71.000000,5220,68,,,,IWLAN
703,1,,,-121.9314830,47.5244923,2026-01-23 19:06:37.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,68,,,,IWLAN
704,1,,,-121.9314830,47.5244923,2026-01-23 19:06:38.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,68,,,,IWLAN
705,1,,,-121.9314830,47.5244923,2026-01-23 19:06:39.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,68,,,,IWLAN
706,1,,,-121.9314830,47.5244923,2026-01-23 19:06:40.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5220,68,,,,IWLAN
707,1,,,-121.9314830,47.5244923,2026-01-23 19:06:41.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
708,1,,,-121.9314830,47.5244923,2026-01-23 19:06:42.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5220,68,,,,IWLAN
709,1,,,-121.9314830,47.5244923,2026-01-23 19:06:43.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
710,1,,,-121.9314830,47.5244923,2026-01-23 19:06:44.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5220,68,,,,IWLAN
711,1,,,-121.9314830,47.5244923,2026-01-23 19:06:45.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
712,1,,,-121.9314830,47.5244923,2026-01-23 19:06:46.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
713,1,,,-121.9314830,47.5244923,2026-01-23 19:06:47.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5220,68,,,,IWLAN
714,1,,,-121.9314830,47.5244923,2026-01-23 19:06:48.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
715,1,,,-121.9314830,47.5244923,2026-01-23 19:06:49.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5220,68,,,,IWLAN
716,1,,,-121.9314830,47.5244923,2026-01-23 19:06:50.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
717,1,,,-121.9314830,47.5244923,2026-01-23 19:06:51.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
718,1,,,-121.9314830,47.5244923,2026-01-23 19:06:52.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
719,1,,,-121.9314830,47.5244923,2026-01-23 19:06:53.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
720,1,,,-121.9314830,47.5244923,2026-01-23 19:06:51.741,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
721,1,,,-121.9314830,47.5244923,2026-01-23 19:06:54.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
722,1,,,-121.9314830,47.5244923,2026-01-23 19:06:55.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5220,68,,,,IWLAN
723,1,,,-121.9314830,47.5244923,2026-01-23 19:06:56.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
724,1,,,-121.9314830,47.5244923,2026-01-23 19:06:54.288,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
725,1,,,-121.9314830,47.5244923,2026-01-23 19:06:54.288,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.703000,,,,,,,,,,EPSFB,,
726,1,,,-121.9314830,47.5244923,2026-01-23 19:06:54.288,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
727,1,,,-121.9314830,47.5244923,2026-01-23 19:06:54.787,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
728,1,,,-121.9314830,47.5244923,2026-01-23 19:06:54.787,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
729,1,,,-121.9314830,47.5244923,2026-01-23 19:06:54.804,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
730,1,,,-121.9314830,47.5244923,2026-01-23 19:06:57.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5220,68,,,,IWLAN
731,1,,,-121.9314830,47.5244923,2026-01-23 19:06:58.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,68,,,,IWLAN
732,1,,,-121.9314830,47.5244923,2026-01-23 19:06:59.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,68,,,,IWLAN
733,1,,,-121.9314830,47.5244923,2026-01-23 19:07:00.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,68,,,,IWLAN
734,1,,,-121.9314830,47.5244923,2026-01-23 19:07:01.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
735,1,,,-121.9314830,47.5244923,2026-01-23 19:07:02.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
736,1,,,-121.9314830,47.5244923,2026-01-23 19:07:03.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
737,1,,,-121.9314830,47.5244923,2026-01-23 19:07:04.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
738,1,,,-121.9314830,47.5244923,2026-01-23 19:07:05.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
739,1,,,-121.9314830,47.5244923,2026-01-23 19:07:03.804,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
740,1,,,-121.9314830,47.5244923,2026-01-23 19:07:06.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,68,,,,IWLAN
741,1,,,-121.9314830,47.5244923,2026-01-23 19:07:07.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,136,,,,IWLAN
742,1,,,-121.9314830,47.5244923,2026-01-23 19:07:08.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.245749,On,Connected,-74.000000,5220,136,,,,IWLAN
743,1,,,-121.9314830,47.5244923,2026-01-23 19:07:09.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.245749,,Connected,,,,,,,IWLAN
744,1,,,-121.9314830,47.5244923,2026-01-23 19:07:10.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.245749,On,Connected,-74.000000,5220,136,,,,IWLAN
745,1,,,-121.9314830,47.5244923,2026-01-23 19:07:11.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.245749,On,Connected,-74.000000,5220,136,,,,IWLAN
746,1,,,-121.9314830,47.5244923,2026-01-23 19:07:12.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.245749,On,Connected,-74.000000,5220,136,,,,IWLAN
747,1,,,-121.9314830,47.5244923,2026-01-23 19:07:13.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.245749,On,Connected,-73.000000,5220,66,,,,IWLAN
748,1,,,-121.9314830,47.5244923,2026-01-23 19:07:14.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.245749,On,Connected,-73.000000,5220,66,,,,IWLAN
749,1,,,-121.9314830,47.5244923,2026-01-23 19:07:15.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.245749,On,Connected,-73.000000,5220,66,,,,IWLAN
750,1,,,-121.9314830,47.5244923,2026-01-23 19:07:16.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.245749,,Connected,,,,,,,IWLAN
751,1,,,-121.9314830,47.5244923,2026-01-23 19:07:17.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
752,1,,,-121.9314830,47.5244923,2026-01-23 19:07:15.537,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.244881,,,,,,,,,,
753,1,,,-121.9314830,47.5244923,2026-01-23 19:07:18.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
754,1,,,-121.9314830,47.5244923,2026-01-23 19:07:19.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
755,1,,,-121.9314830,47.5244923,2026-01-23 19:07:20.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
756,1,,,-121.9314830,47.5244923,2026-01-23 19:07:21.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
757,1,,,-121.9314830,47.5244923,2026-01-23 19:07:22.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,66,,,,IWLAN
758,1,,,-121.9314830,47.5244923,2026-01-23 19:07:23.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
759,1,,,-121.9314830,47.5244923,2026-01-23 19:07:24.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5220,66,,,,IWLAN
760,1,,,-121.9314830,47.5244923,2026-01-23 19:07:25.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
761,1,,,-121.9314830,47.5244923,2026-01-23 19:07:26.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
762,1,,,-121.9314830,47.5244923,2026-01-23 19:07:27.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.779347,On,Connected,-73.000000,5220,66,,,,IWLAN
763,1,,,-121.9314830,47.5244923,2026-01-23 19:07:28.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.779347,,Connected,,,,,,,IWLAN
764,1,,,-121.9314830,47.5244923,2026-01-23 19:07:29.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.779347,On,Connected,-73.000000,5220,29,,,,IWLAN
765,1,,,-121.9314830,47.5244923,2026-01-23 19:07:30.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.779347,,Connected,,,,,,,IWLAN
766,1,,,-121.9314830,47.5244923,2026-01-23 19:07:31.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.779347,On,Connected,-73.500000,5220,66,,,,IWLAN
767,1,,,-121.9314830,47.5244923,2026-01-23 19:07:32.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.779347,,Connected,,,,,,,IWLAN
768,1,,,-121.9314830,47.5244923,2026-01-23 19:07:33.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.779347,On,Connected,-74.000000,5220,66,,,,IWLAN
769,1,,,-121.9314830,47.5244923,2026-01-23 19:07:34.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.779347,On,Connected,-73.000000,5220,60,,,,IWLAN
770,1,,,-121.9314830,47.5244923,2026-01-23 19:07:35.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.779347,,Connected,,,,,,,
771,1,,,-121.9314830,47.5244923,2026-01-23 19:07:36.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.779347,On,Connected,-73.000000,5220,60,,,,IWLAN
772,1,,,-121.9314830,47.5244923,2026-01-23 19:07:37.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.779347,,Connected,,,,,,,
773,1,,,-121.9314830,47.5244923,2026-01-23 19:07:35.491,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.208488,,,,,,,,,,
774,1,,,-121.9314830,47.5244923,2026-01-23 19:07:38.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,29,,,,IWLAN
775,1,,,-121.9314830,47.5244923,2026-01-23 19:07:39.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
776,1,,,-121.9314830,47.5244923,2026-01-23 19:07:40.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,30,,,,IWLAN
