IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
621,1,,,-121.9314830,47.5244923,2026-01-23 20:55:36.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
622,1,,,-121.9314830,47.5244923,2026-01-23 20:55:37.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
623,1,,,-121.9314830,47.5244923,2026-01-23 20:55:38.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
624,1,,,-121.9314830,47.5244923,2026-01-23 20:55:39.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
625,1,,,-121.9314830,47.5244923,2026-01-23 20:55:40.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
626,1,,,-121.9314830,47.5244923,2026-01-23 20:55:41.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
627,1,,,-121.9314830,47.5244923,2026-01-23 20:55:42.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
628,1,,,-121.9314830,47.5244923,2026-01-23 20:55:43.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.820465,On,Connected,-51.000000,2462,26,,,,
629,1,,,-121.9314830,47.5244923,2026-01-23 20:55:44.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.820465,On,Connected,-51.000000,2462,26,,,,IWLAN
630,1,,,-121.9314830,47.5244923,2026-01-23 20:55:45.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.820465,On,Connected,-51.000000,2462,26,,,,IWLAN
631,1,,,-121.9314830,47.5244923,2026-01-23 20:55:46.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.820465,On,Connected,-51.000000,2462,26,,,,IWLAN
632,1,,,-121.9314830,47.5244923,2026-01-23 20:55:47.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.820465,On,Connected,-51.000000,2462,26,,,,IWLAN
633,1,,,-121.9314830,47.5244923,2026-01-23 20:55:48.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.820465,On,Connected,-51.000000,2462,26,,,,IWLAN
634,1,,,-121.9314830,47.5244923,2026-01-23 20:55:49.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.820465,On,Connected,-51.000000,2462,26,,,,IWLAN
635,1,,,-121.9314830,47.5244923,2026-01-23 20:55:50.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.820465,On,Connected,-51.000000,2462,26,,,,IWLAN
636,1,,,-121.9314830,47.5244923,2026-01-23 20:55:51.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.820465,On,Connected,-51.000000,2462,26,,,,
637,1,,,-121.9314830,47.5244923,2026-01-23 20:55:52.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
638,1,,,-121.9314830,47.5244923,2026-01-23 20:55:52.852,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.543182,,,,,,,,,,
639,1,,,-121.9314830,47.5244923,2026-01-23 20:55:53.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
640,1,,,-121.9314830,47.5244923,2026-01-23 20:55:54.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
641,1,,,-121.9314830,47.5244923,2026-01-23 20:55:55.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
642,1,,,-121.9314830,47.5244923,2026-01-23 20:55:56.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
643,1,,,-121.9314830,47.5244923,2026-01-23 20:55:57.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
644,1,,,-121.9314830,47.5244923,2026-01-23 20:55:58.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
645,1,,,-121.9314830,47.5244923,2026-01-23 20:55:59.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
646,1,,,-121.9314830,47.5244923,2026-01-23 20:56:00.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
647,1,,,-121.9314830,47.5244923,2026-01-23 20:56:01.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
648,1,,,-121.9314830,47.5244923,2026-01-23 20:56:02.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,
649,1,,,-121.9314830,47.5244923,2026-01-23 20:56:03.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.127675,On,Connected,-51.000000,2462,26,,,,IWLAN
650,1,,,-121.9314830,47.5244923,2026-01-23 20:56:04.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.127675,On,Connected,-51.000000,2462,26,,,,IWLAN
651,1,,,-121.9314830,47.5244923,2026-01-23 20:56:05.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.127675,On,Connected,-51.000000,2462,26,,,,IWLAN
652,1,,,-121.9314830,47.5244923,2026-01-23 20:56:06.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.127675,On,Connected,-51.000000,2462,26,,,,IWLAN
653,1,,,-121.9314830,47.5244923,2026-01-23 20:56:07.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.127675,On,Connected,-51.000000,2462,26,,,,IWLAN
654,1,,,-121.9314830,47.5244923,2026-01-23 20:56:08.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.127675,On,Connected,-51.000000,2462,26,,,,IWLAN
655,1,,,-121.9314830,47.5244923,2026-01-23 20:56:09.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.127675,On,Connected,-51.000000,2462,26,,,,IWLAN
656,1,,,-121.9314830,47.5244923,2026-01-23 20:56:10.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.127675,On,Connected,-51.000000,2462,26,,,,IWLAN
657,1,,,-121.9314830,47.5244923,2026-01-23 20:56:11.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.127675,On,Connected,-51.000000,2462,26,,,,IWLAN
658,1,,,-121.9314830,47.5244923,2026-01-23 20:56:12.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
659,1,,,-121.9314830,47.5244923,2026-01-23 20:56:12.822,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.121786,,,,,,,,,,
660,1,,,-121.9314830,47.5244923,2026-01-23 20:56:13.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
661,1,,,-121.9314830,47.5244923,2026-01-23 20:56:14.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
662,1,,,-121.9314830,47.5244923,2026-01-23 20:56:15.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
663,1,,,-121.9314830,47.5244923,2026-01-23 20:56:16.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
664,1,,,-121.9314830,47.5244923,2026-01-23 20:56:17.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
665,1,,,-121.9314830,47.5244923,2026-01-23 20:56:18.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,
666,1,,,-121.9314830,47.5244923,2026-01-23 20:56:19.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
667,1,,,-121.9314830,47.5244923,2026-01-23 20:56:20.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
668,1,,,-121.9314830,47.5244923,2026-01-23 20:56:21.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
669,1,,,-121.9314830,47.5244923,2026-01-23 20:56:22.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.060019,On,Connected,-51.000000,2462,26,,,,IWLAN
670,1,,,-121.9314830,47.5244923,2026-01-23 20:56:23.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.060019,On,Connected,-51.000000,2462,26,,,,IWLAN
671,1,,,-121.9314830,47.5244923,2026-01-23 20:56:24.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.060019,On,Connected,-51.000000,2462,26,,,,IWLAN
672,1,,,-121.9314830,47.5244923,2026-01-23 20:56:25.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.060019,On,Connected,-51.000000,2462,26,,,,IWLAN
673,1,,,-121.9314830,47.5244923,2026-01-23 20:56:26.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.060019,On,Connected,-51.000000,2462,26,,,,IWLAN
674,1,,,-121.9314830,47.5244923,2026-01-23 20:56:27.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.060019,On,Connected,-51.000000,2462,26,,,,IWLAN
675,1,,,-121.9314830,47.5244923,2026-01-23 20:56:28.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.060019,On,Connected,-51.000000,2462,26,,,,IWLAN
676,1,,,-121.9314830,47.5244923,2026-01-23 20:56:29.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.060019,On,Connected,-51.000000,2462,26,,,,IWLAN
677,1,,,-121.9314830,47.5244923,2026-01-23 20:56:30.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.060019,On,Connected,-51.000000,2462,26,,,,IWLAN
678,1,,,-121.9314830,47.5244923,2026-01-23 20:56:31.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.060019,On,Connected,-51.000000,2462,26,,,,IWLAN
679,1,,,-121.9314830,47.5244923,2026-01-23 20:56:32.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
680,1,,,-121.9314830,47.5244923,2026-01-23 20:56:32.808,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.718488,,,,,,,,,,
681,1,,,-121.9314830,47.5244923,2026-01-23 20:56:33.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
682,1,,,-121.9314830,47.5244923,2026-01-23 20:56:34.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,
683,1,,,-121.9314830,47.5244923,2026-01-23 20:56:35.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
684,1,,,-121.9314830,47.5244923,2026-01-23 20:56:36.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
685,1,,,-121.9314830,47.5244923,2026-01-23 20:56:37.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
686,1,,,-121.9314830,47.5244923,2026-01-23 20:56:38.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
687,1,,,-121.9314830,47.5244923,2026-01-23 20:56:39.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
688,1,,,-121.9314830,47.5244923,2026-01-23 20:56:40.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
689,1,,,-121.9314830,47.5244923,2026-01-23 20:56:41.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,
690,1,,,-121.9314830,47.5244923,2026-01-23 20:56:42.135,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
691,1,,,-121.9314830,47.5244923,2026-01-23 20:56:42.135,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
692,1,,,-121.9314830,47.5244923,2026-01-23 20:56:42.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
693,1,,,-121.9314830,47.5244923,2026-01-23 20:56:42.650,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
694,1,,,-121.9314830,47.5244923,2026-01-23 20:56:42.650,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
695,1,,,-121.9314830,47.5244923,2026-01-23 20:56:43.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-51.000000,2462,26,,,,IWLAN
696,1,,,-121.9314830,47.5244923,2026-01-23 20:56:43.933,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
697,1,,,-121.9314830,47.5244923,2026-01-23 20:56:44.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,52,,,,IWLAN
698,1,,,-121.9314830,47.5244923,2026-01-23 20:56:45.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,52,,,,IWLAN
699,1,,,-121.9314830,47.5244923,2026-01-23 20:56:46.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,52,,,,IWLAN
700,1,,,-121.9314830,47.5244923,2026-01-23 20:56:47.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,173,,,,IWLAN
701,1,,,-121.9314830,47.5244923,2026-01-23 20:56:48.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,173,,,,IWLAN
702,1,,,-121.9314830,47.5244923,2026-01-23 20:56:49.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,173,,,,IWLAN
703,1,,,-121.9314830,47.5244923,2026-01-23 20:56:50.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,173,,,,
704,1,,,-121.9314830,47.5244923,2026-01-23 20:56:51.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,173,,,,IWLAN
705,1,,,-121.9314830,47.5244923,2026-01-23 20:56:52.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,173,,,,IWLAN
706,1,,,-121.9314830,47.5244923,2026-01-23 20:56:53.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,173,,,,IWLAN
707,1,,,-121.9314830,47.5244923,2026-01-23 20:56:54.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,173,,,,IWLAN
708,1,,,-121.9314830,47.5244923,2026-01-23 20:56:55.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,173,,,,IWLAN
709,1,,,-121.9314830,47.5244923,2026-01-23 20:56:56.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
710,1,,,-121.9314830,47.5244923,2026-01-23 20:56:57.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
711,1,,,-121.9314830,47.5244923,2026-01-23 20:56:58.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
712,1,,,-121.9314830,47.5244923,2026-01-23 20:56:59.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
713,1,,,-121.9314830,47.5244923,2026-01-23 20:57:00.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
714,1,,,-121.9314830,47.5244923,2026-01-23 20:57:01.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
715,1,,,-121.9314830,47.5244923,2026-01-23 20:57:02.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
