IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
802,1,,,-121.9331166,47.5260749,2026-01-23 20:58:23.266,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.451389,,,,,,,,,,
803,1,,,-121.9331166,47.5260749,2026-01-23 20:58:23.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,
804,1,,,-121.9331166,47.5260749,2026-01-23 20:58:24.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
805,1,,,-121.9331166,47.5260749,2026-01-23 20:58:25.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,
806,1,,,-121.9331166,47.5260749,2026-01-23 20:58:26.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
807,1,,,-121.9331166,47.5260749,2026-01-23 20:58:27.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
808,1,,,-121.9331166,47.5260749,2026-01-23 20:58:28.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
809,1,,,-121.9331166,47.5260749,2026-01-23 20:58:29.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
810,1,,,-121.9331166,47.5260749,2026-01-23 20:58:30.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
811,1,,,-121.9331166,47.5260749,2026-01-23 20:58:31.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
812,1,,,-121.9331166,47.5260749,2026-01-23 20:58:32.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.707238,On,Connected,-58.000000,2462,39,,,,IWLAN
813,1,,,-121.9331166,47.5260749,2026-01-23 20:58:33.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.707238,On,Connected,-58.000000,2462,39,,,,IWLAN
814,1,,,-121.9331166,47.5260749,2026-01-23 20:58:34.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.707238,On,Connected,-58.000000,2462,39,,,,IWLAN
815,1,,,-121.9331166,47.5260749,2026-01-23 20:58:35.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.707238,On,Connected,-58.000000,2462,39,,,,
816,1,,,-121.9331166,47.5260749,2026-01-23 20:58:36.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.707238,On,Connected,-58.000000,2462,39,,,,IWLAN
817,1,,,-121.9331166,47.5260749,2026-01-23 20:58:37.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.707238,On,Connected,-58.000000,2462,39,,,,IWLAN
818,1,,,-121.9331166,47.5260749,2026-01-23 20:58:38.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.707238,On,Connected,-58.000000,2462,39,,,,IWLAN
819,1,,,-121.9331166,47.5260749,2026-01-23 20:58:39.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.707238,On,Connected,-58.000000,2462,39,,,,IWLAN
820,1,,,-121.9331166,47.5260749,2026-01-23 20:58:40.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.707238,On,Connected,-58.000000,2462,39,,,,IWLAN
821,1,,,-121.9331166,47.5260749,2026-01-23 20:58:41.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.707238,On,Connected,-58.000000,2462,39,,,,IWLAN
822,1,,,-121.9331166,47.5260749,2026-01-23 20:58:42.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.707238,On,Connected,-58.000000,2462,39,,,,IWLAN
823,1,,,-121.9331166,47.5260749,2026-01-23 20:58:43.002,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.906250,,,,,,,,,,
824,1,,,-121.9331166,47.5260749,2026-01-23 20:58:43.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
825,1,,,-121.9331166,47.5260749,2026-01-23 20:58:44.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
826,1,,,-121.9331166,47.5260749,2026-01-23 20:58:45.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,
827,1,,,-121.9331166,47.5260749,2026-01-23 20:58:46.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
828,1,,,-121.9331166,47.5260749,2026-01-23 20:58:47.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,
829,1,,,-121.9331166,47.5260749,2026-01-23 20:58:48.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
830,1,,,-121.9331166,47.5260749,2026-01-23 20:58:49.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
831,1,,,-121.9331166,47.5260749,2026-01-23 20:58:50.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
832,1,,,-121.9331166,47.5260749,2026-01-23 20:58:51.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,
833,1,,,-121.9331166,47.5260749,2026-01-23 20:58:52.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
834,1,,,-121.9331166,47.5260749,2026-01-23 20:58:53.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.957720,On,Connected,-58.000000,2462,39,,,,IWLAN
835,1,,,-121.9331166,47.5260749,2026-01-23 20:58:54.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.957720,On,Connected,-58.000000,2462,39,,,,IWLAN
836,1,,,-121.9331166,47.5260749,2026-01-23 20:58:55.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.957720,On,Connected,-58.000000,2462,39,,,,
837,1,,,-121.9331166,47.5260749,2026-01-23 20:58:56.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.957720,On,Connected,-58.000000,2462,39,,,,IWLAN
838,1,,,-121.9331166,47.5260749,2026-01-23 20:58:57.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.957720,On,Connected,-58.000000,2462,39,,,,IWLAN
839,1,,,-121.9331166,47.5260749,2026-01-23 20:58:58.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.957720,On,Connected,-58.000000,2462,39,,,,
840,1,,,-121.9331166,47.5260749,2026-01-23 20:58:59.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.957720,On,Connected,-58.000000,2462,39,,,,IWLAN
841,1,,,-121.9331166,47.5260749,2026-01-23 20:59:00.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.957720,On,Connected,-58.000000,2462,39,,,,IWLAN
842,1,,,-121.9331166,47.5260749,2026-01-23 20:59:01.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.957720,On,Connected,-58.000000,2462,39,,,,
843,1,,,-121.9331166,47.5260749,2026-01-23 20:59:02.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.957720,On,Connected,-58.000000,2462,39,,,,IWLAN
844,1,,,-121.9331166,47.5260749,2026-01-23 20:59:02.549,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
845,1,,,-121.9331166,47.5260749,2026-01-23 20:59:02.857,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,BQ,[Tool] Voice - Call Result : BQ,,,,,,,,,,,,,,,,,
846,1,,,-121.9331166,47.5260749,2026-01-23 20:59:02.857,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
847,1,,,-121.9331166,47.5260749,2026-01-23 20:59:03.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,
848,1,,,-121.9331166,47.5260749,2026-01-23 20:59:03.279,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.333984,,,,,,,,,,
849,1,,,-121.9331166,47.5260749,2026-01-23 20:59:03.935,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
850,1,,,-121.9331166,47.5260749,2026-01-23 20:59:04.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,52,,,,IWLAN
851,1,,,-121.9331166,47.5260749,2026-01-23 20:59:05.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,52,,,,IWLAN
852,1,,,-121.9331166,47.5260749,2026-01-23 20:59:06.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,52,,,,IWLAN
853,1,,,-121.9331166,47.5260749,2026-01-23 20:59:07.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,52,,,,IWLAN
854,1,,,-121.9331166,47.5260749,2026-01-23 20:59:08.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,52,,,,IWLAN
855,1,,,-121.9331166,47.5260749,2026-01-23 20:59:09.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,52,,,,IWLAN
856,1,,,-121.9331166,47.5260749,2026-01-23 20:59:10.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
857,1,,,-121.9331166,47.5260749,2026-01-23 20:59:11.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
858,1,,,-121.9331166,47.5260749,2026-01-23 20:59:12.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
859,1,,,-121.9331166,47.5260749,2026-01-23 20:59:13.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
860,1,,,-121.9331166,47.5260749,2026-01-23 20:59:14.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
861,1,,,-121.9331166,47.5260749,2026-01-23 20:59:15.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
862,1,,,-121.9331166,47.5260749,2026-01-23 20:59:16.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
863,1,,,-121.9331166,47.5260749,2026-01-23 20:59:17.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
864,1,,,-121.9331166,47.5260749,2026-01-23 20:59:18.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
865,1,,,-121.9331166,47.5260749,2026-01-23 20:59:19.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,52,,,,IWLAN
866,1,,,-121.9331166,47.5260749,2026-01-23 20:59:20.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,52,,,,
867,1,,,-121.9331166,47.5260749,2026-01-23 20:59:21.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,52,,,,IWLAN
868,1,,,-121.9331166,47.5260749,2026-01-23 20:59:22.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
869,1,,,-121.9331166,47.5260749,2026-01-23 20:59:23.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,52,,,,IWLAN
870,1,,,-121.9331166,47.5260749,2026-01-23 20:59:24.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,52,,,,IWLAN
871,1,,,-121.9331166,47.5260749,2026-01-23 20:59:25.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,
872,1,,,-121.9331166,47.5260749,2026-01-23 20:59:26.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
873,1,,,-121.9331166,47.5260749,2026-01-23 20:59:27.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
874,1,,,-121.9331166,47.5260749,2026-01-23 20:59:28.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,52,,,,IWLAN
875,1,,,-121.9331166,47.5260749,2026-01-23 20:59:29.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,52,,,,IWLAN
876,1,,,-121.9331166,47.5260749,2026-01-23 20:59:30.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
877,1,,,-121.9331166,47.5260749,2026-01-23 20:59:30.400,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
878,1,,,-121.9331166,47.5260749,2026-01-23 20:59:31.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
879,1,,,-121.9331166,47.5260749,2026-01-23 20:59:32.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,52,,,,IWLAN
880,1,,,-121.9331166,47.5260749,2026-01-23 20:59:33.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,52,,,,IWLAN
881,1,,,-121.9331166,47.5260749,2026-01-23 20:59:33.129,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
882,1,,,-121.9331166,47.5260749,2026-01-23 20:59:33.129,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,NR SA,Voice,BQ,NR SA,NR SA,Qualcomm,,354877970011428,,,,,,,,,BQ,Origination,BQ,,,,,,,,,90.656000,,,,,,,,,,EPSFB,,
883,1,,,-121.9331166,47.5260749,2026-01-23 20:59:33.129,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
884,1,,,-121.9331166,47.5260749,2026-01-23 20:59:33.420,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
885,1,,,-121.9331166,47.5260749,2026-01-23 20:59:33.420,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
886,1,,,-121.9331166,47.5260749,2026-01-23 20:59:33.435,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
887,1,,,-121.9331166,47.5260749,2026-01-23 20:59:34.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,52,,,,IWLAN
888,1,,,-121.9331166,47.5260749,2026-01-23 20:59:35.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,52,,,,IWLAN
889,1,,,-121.9331166,47.5260749,2026-01-23 20:59:36.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,52,,,,IWLAN
890,1,,,-121.9331166,47.5260749,2026-01-23 20:59:37.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,39,,,,IWLAN
891,1,,,-121.9331166,47.5260749,2026-01-23 20:59:38.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,39,,,,IWLAN
892,1,,,-121.9331166,47.5260749,2026-01-23 20:59:38.693,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
893,1,,,-121.9331166,47.5260749,2026-01-23 20:59:39.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.762867,On,Connected,-58.000000,2462,39,,,,IWLAN
894,1,,,-121.9331166,47.5260749,2026-01-23 20:59:40.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.762867,On,Connected,-57.000000,2462,39,,,,IWLAN
895,1,,,-121.9331166,47.5260749,2026-01-23 20:59:41.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.762867,On,Connected,-57.000000,2462,39,,,,IWLAN
896,1,,,-121.9331166,47.5260749,2026-01-23 20:59:42.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.762867,On,Connected,-57.000000,2462,39,,,,IWLAN
897,1,,,-121.9331166,47.5260749,2026-01-23 20:59:43.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.762867,On,Connected,-56.000000,2462,39,,,,IWLAN
898,1,,,-121.9331166,47.5260749,2026-01-23 20:59:44.000,_20260123_124628_CH03_TMO_5GNR_WFC_MO-REF-1_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.762867,On,Connected,-56.000000,2462,39,,,,IWLAN
