IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
479,1,,,-121.9314830,47.5244923,2026-01-22 22:07:04.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,77,,,,IWLAN
480,1,,,-121.9314830,47.5244923,2026-01-22 22:07:05.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
481,1,,,-121.9314830,47.5244923,2026-01-22 22:07:06.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
482,1,,,-121.9314830,47.5244923,2026-01-22 22:07:07.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,77,,,,IWLAN
483,1,,,-121.9314830,47.5244923,2026-01-22 22:07:08.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
484,1,,,-121.9314830,47.5244923,2026-01-22 22:07:09.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,77,,,,IWLAN
485,1,,,-121.9314830,47.5244923,2026-01-22 22:07:10.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
486,1,,,-121.9314830,47.5244923,2026-01-22 22:07:11.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
487,1,,,-121.9314830,47.5244923,2026-01-22 22:07:12.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
488,1,,,-121.9314830,47.5244923,2026-01-22 22:07:13.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
489,1,,,-121.9314830,47.5244923,2026-01-22 22:07:14.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.654244,,Connected,,,,,,,IWLAN
490,1,,,-121.9314830,47.5244923,2026-01-22 22:07:15.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.654244,On,Connected,-52.000000,2462,77,,,,IWLAN
491,1,,,-121.9314830,47.5244923,2026-01-22 22:07:16.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.654244,On,Connected,-52.000000,2462,77,,,,IWLAN
492,1,,,-121.9314830,47.5244923,2026-01-22 22:07:17.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.654244,On,Connected,-52.000000,2462,77,,,,IWLAN
493,1,,,-121.9314830,47.5244923,2026-01-22 22:07:18.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.654244,On,Connected,-52.000000,2462,77,,,,IWLAN
494,1,,,-121.9314830,47.5244923,2026-01-22 22:07:19.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.654244,,Connected,,,,,,,IWLAN
495,1,,,-121.9314830,47.5244923,2026-01-22 22:07:20.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.654244,On,Connected,-52.000000,2462,77,,,,IWLAN
496,1,,,-121.9314830,47.5244923,2026-01-22 22:07:21.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.654244,,Connected,,,,,,,IWLAN
497,1,,,-121.9314830,47.5244923,2026-01-22 22:07:22.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.654244,On,Connected,-52.000000,2462,77,,,,IWLAN
498,1,,,-121.9314830,47.5244923,2026-01-22 22:07:23.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.654244,,Connected,,,,,,,IWLAN
499,1,,,-121.9314830,47.5244923,2026-01-22 22:07:23.974,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.742188,,,,,,,,,,
500,1,,,-121.9314830,47.5244923,2026-01-22 22:07:24.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
501,1,,,-121.9314830,47.5244923,2026-01-22 22:07:25.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,77,,,,IWLAN
502,1,,,-121.9314830,47.5244923,2026-01-22 22:07:26.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
503,1,,,-121.9314830,47.5244923,2026-01-22 22:07:27.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,77,,,,IWLAN
504,1,,,-121.9314830,47.5244923,2026-01-22 22:07:28.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
505,1,,,-121.9314830,47.5244923,2026-01-22 22:07:29.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
506,1,,,-121.9314830,47.5244923,2026-01-22 22:07:30.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
507,1,,,-121.9314830,47.5244923,2026-01-22 22:07:31.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
508,1,,,-121.9314830,47.5244923,2026-01-22 22:07:32.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,77,,,,IWLAN
509,1,,,-121.9314830,47.5244923,2026-01-22 22:07:33.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
510,1,,,-121.9314830,47.5244923,2026-01-22 22:07:34.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.768830,On,Connected,-52.000000,2462,77,,,,IWLAN
511,1,,,-121.9314830,47.5244923,2026-01-22 22:07:35.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.768830,On,Connected,-52.000000,2462,77,,,,IWLAN
512,1,,,-121.9314830,47.5244923,2026-01-22 22:07:36.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.768830,On,Connected,-52.000000,2462,77,,,,IWLAN
513,1,,,-121.9314830,47.5244923,2026-01-22 22:07:37.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.768830,On,Connected,-52.000000,2462,77,,,,IWLAN
514,1,,,-121.9314830,47.5244923,2026-01-22 22:07:38.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.768830,On,Connected,-52.000000,2462,77,,,,IWLAN
515,1,,,-121.9314830,47.5244923,2026-01-22 22:07:39.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.768830,On,Connected,-52.000000,2462,77,,,,IWLAN
516,1,,,-121.9314830,47.5244923,2026-01-22 22:07:40.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.768830,On,Connected,-52.000000,2462,77,,,,IWLAN
517,1,,,-121.9314830,47.5244923,2026-01-22 22:07:41.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.768830,On,Connected,-52.000000,2462,77,,,,IWLAN
518,1,,,-121.9314830,47.5244923,2026-01-22 22:07:42.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.768830,On,Connected,-52.000000,2462,77,,,,IWLAN
519,1,,,-121.9314830,47.5244923,2026-01-22 22:07:43.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.768830,On,Connected,-52.000000,2462,77,,,,IWLAN
520,1,,,-121.9314830,47.5244923,2026-01-22 22:07:44.096,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.078125,,,,,,,,,,
521,1,,,-121.9314830,47.5244923,2026-01-22 22:07:44.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
522,1,,,-121.9314830,47.5244923,2026-01-22 22:07:45.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,77,,,,IWLAN
523,1,,,-121.9314830,47.5244923,2026-01-22 22:07:46.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
524,1,,,-121.9314830,47.5244923,2026-01-22 22:07:47.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
525,1,,,-121.9314830,47.5244923,2026-01-22 22:07:48.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,77,,,,IWLAN
526,1,,,-121.9314830,47.5244923,2026-01-22 22:07:49.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
527,1,,,-121.9314830,47.5244923,2026-01-22 22:07:50.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,77,,,,IWLAN
528,1,,,-121.9314830,47.5244923,2026-01-22 22:07:51.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
529,1,,,-121.9314830,47.5244923,2026-01-22 22:07:52.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,77,,,,IWLAN
530,1,,,-121.9314830,47.5244923,2026-01-22 22:07:53.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,77,,,,IWLAN
531,1,,,-121.9314830,47.5244923,2026-01-22 22:07:54.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.548636,On,Connected,-52.000000,2462,77,,,,IWLAN
532,1,,,-121.9314830,47.5244923,2026-01-22 22:07:55.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.548636,On,Connected,-52.000000,2462,77,,,,IWLAN
533,1,,,-121.9314830,47.5244923,2026-01-22 22:07:56.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.548636,On,Connected,-52.000000,2462,77,,,,IWLAN
534,1,,,-121.9314830,47.5244923,2026-01-22 22:07:57.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.548636,On,Connected,-52.000000,2462,77,,,,IWLAN
535,1,,,-121.9314830,47.5244923,2026-01-22 22:07:58.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.548636,On,Connected,-52.000000,2462,77,,,,IWLAN
536,1,,,-121.9314830,47.5244923,2026-01-22 22:07:59.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.548636,On,Connected,-52.000000,2462,77,,,,IWLAN
537,1,,,-121.9314830,47.5244923,2026-01-22 22:08:00.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.548636,On,Connected,-52.000000,2462,77,,,,IWLAN
538,1,,,-121.9314830,47.5244923,2026-01-22 22:08:01.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.548636,On,Connected,-52.000000,2462,77,,,,IWLAN
539,1,,,-121.9314830,47.5244923,2026-01-22 22:08:02.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.548636,,Connected,,,,,,,IWLAN
540,1,,,-121.9314830,47.5244923,2026-01-22 22:08:03.488,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
541,1,,,-121.9314830,47.5244923,2026-01-22 22:08:03.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
542,1,,,-121.9314830,47.5244923,2026-01-22 22:08:03.935,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.183594,,,,,,,,,,
543,1,,,-121.9314830,47.5244923,2026-01-22 22:08:04.014,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
544,1,,,-121.9314830,47.5244923,2026-01-22 22:08:04.014,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
545,1,,,-121.9314830,47.5244923,2026-01-22 22:08:04.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,,Connected,,,,,,,IWLAN
546,1,,,-121.9314830,47.5244923,2026-01-22 22:08:05.040,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
547,1,,,-121.9314830,47.5244923,2026-01-22 22:08:05.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
548,1,,,-121.9314830,47.5244923,2026-01-22 22:08:06.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,103,,,,IWLAN
549,1,,,-121.9314830,47.5244923,2026-01-22 22:08:07.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
550,1,,,-121.9314830,47.5244923,2026-01-22 22:08:08.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
551,1,,,-121.9314830,47.5244923,2026-01-22 22:08:09.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
552,1,,,-121.9314830,47.5244923,2026-01-22 22:08:10.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,77,,,,IWLAN
553,1,,,-121.9314830,47.5244923,2026-01-22 22:08:11.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,77,,,,IWLAN
554,1,,,-121.9314830,47.5244923,2026-01-22 22:08:12.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
555,1,,,-121.9314830,47.5244923,2026-01-22 22:08:13.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
556,1,,,-121.9314830,47.5244923,2026-01-22 22:08:14.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
557,1,,,-121.9314830,47.5244923,2026-01-22 22:08:15.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
558,1,,,-121.9314830,47.5244923,2026-01-22 22:08:16.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
559,1,,,-121.9314830,47.5244923,2026-01-22 22:08:17.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
560,1,,,-121.9314830,47.5244923,2026-01-22 22:08:18.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
561,1,,,-121.9314830,47.5244923,2026-01-22 22:08:19.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
562,1,,,-121.9314830,47.5244923,2026-01-22 22:08:20.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
563,1,,,-121.9314830,47.5244923,2026-01-22 22:08:21.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
564,1,,,-121.9314830,47.5244923,2026-01-22 22:08:22.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
565,1,,,-121.9314830,47.5244923,2026-01-22 22:08:23.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
566,1,,,-121.9314830,47.5244923,2026-01-22 22:08:24.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
567,1,,,-121.9314830,47.5244923,2026-01-22 22:08:25.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
568,1,,,-121.9314830,47.5244923,2026-01-22 22:08:26.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
569,1,,,-121.9314830,47.5244923,2026-01-22 22:08:27.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
570,1,,,-121.9314830,47.5244923,2026-01-22 22:08:28.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,77,,,,IWLAN
571,1,,,-121.9314830,47.5244923,2026-01-22 22:08:29.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,77,,,,IWLAN
572,1,,,-121.9314830,47.5244923,2026-01-22 22:08:30.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
573,1,,,-121.9314830,47.5244923,2026-01-22 22:08:31.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,77,,,,IWLAN
574,1,,,-121.9314830,47.5244923,2026-01-22 22:08:31.754,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
575,1,,,-121.9314830,47.5244923,2026-01-22 22:08:32.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-53.000000,2462,77,,,,IWLAN
576,1,,,-121.9314830,47.5244923,2026-01-22 22:08:33.000,_20260122_135959_CH03_TMO_5GNR_WFC_MO-REF-1_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,77,,,,IWLAN
