IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:39
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
717,1,,,-122.1769767,47.5703350,2026-01-26 00:14:31.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
718,1,,,-122.1769767,47.5703350,2026-01-26 00:14:32.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
719,1,,,-122.1768983,47.5703900,2026-01-26 00:14:33.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,42.992,,,,
720,1,,,-122.1768383,47.5704150,2026-01-26 00:14:34.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
721,1,,,-122.1768217,47.5704250,2026-01-26 00:14:35.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,56.567,,,,
722,1,,,-122.1768183,47.5704183,2026-01-26 00:14:36.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,27.290,,,,
723,1,,,-122.1767883,47.5704350,2026-01-26 00:14:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.312,,,,
724,1,,,-122.1767717,47.5704467,2026-01-26 00:14:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
725,1,,,-122.1767717,47.5704467,2026-01-26 00:14:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
726,1,,,-122.1767717,47.5704467,2026-01-26 00:14:40.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.652,,,,
727,1,,,-122.1767717,47.5704467,2026-01-26 00:14:41.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.652,,,,
728,1,,,-122.1767717,47.5704467,2026-01-26 00:14:42.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.331,,,,
729,1,,,-122.1767717,47.5704467,2026-01-26 00:14:42.744,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
730,1,,,-122.1767717,47.5704467,2026-01-26 00:14:42.807,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
731,1,,,-122.1767717,47.5704467,2026-01-26 00:14:43.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.836,,,,
732,1,,,-122.1767717,47.5704467,2026-01-26 00:14:44.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
733,1,,,-122.1767717,47.5704467,2026-01-26 00:14:45.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
734,1,,,-122.1767717,47.5704467,2026-01-26 00:14:46.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
735,1,,,-122.1767717,47.5704467,2026-01-26 00:14:47.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
736,1,,,-122.1767717,47.5704467,2026-01-26 00:14:48.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
737,1,,,-122.1767717,47.5704467,2026-01-26 00:14:49.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
738,1,,,-122.1767500,47.5704733,2026-01-26 00:14:50.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
739,1,,,-122.1767683,47.5704783,2026-01-26 00:14:51.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
740,1,,,-122.1767850,47.5704817,2026-01-26 00:14:52.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
741,1,,,-122.1768050,47.5704867,2026-01-26 00:14:52.744,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
742,1,,,-122.1768050,47.5704867,2026-01-26 00:14:53.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
743,1,,,-122.1768050,47.5704867,2026-01-26 00:14:53.308,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
744,1,,,-122.1768217,47.5704950,2026-01-26 00:14:54.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
745,1,,,-122.1768450,47.5705000,2026-01-26 00:14:55.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
746,1,,,-122.1768450,47.5705000,2026-01-26 00:14:56.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
747,1,,,-122.1768233,47.5704917,2026-01-26 00:14:57.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
748,1,,,-122.1768333,47.5704917,2026-01-26 00:14:58.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,16.777,,,,
749,1,,,-122.1768333,47.5704917,2026-01-26 00:14:59.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
750,1,,,-122.1768333,47.5704917,2026-01-26 00:15:00.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,68.157,,,,
751,1,,,-122.1768333,47.5704917,2026-01-26 00:15:01.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
752,1,,,-122.1768333,47.5704917,2026-01-26 00:15:02.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,51.432,,,,
753,1,,,-122.1768333,47.5704917,2026-01-26 00:15:03.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.312,,,,
754,1,,,-122.1768333,47.5704917,2026-01-26 00:15:04.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.117,,,,
755,1,,,-122.1768350,47.5705367,2026-01-26 00:15:05.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
756,1,,,-122.1768383,47.5705483,2026-01-26 00:15:06.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,42.992,,,,
757,1,,,-122.1768467,47.5705550,2026-01-26 00:15:07.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.117,,,,
758,1,,,-122.1768500,47.5705583,2026-01-26 00:15:08.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,27.263,,,,
759,1,,,-122.1768517,47.5705650,2026-01-26 00:15:09.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.663,,,,
760,1,,,-122.1768483,47.5705617,2026-01-26 00:15:10.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.645,,,,
761,1,,,-122.1768483,47.5705617,2026-01-26 00:15:11.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
762,1,,,-122.1768483,47.5705617,2026-01-26 00:15:12.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
763,1,,,-122.1768483,47.5705617,2026-01-26 00:15:13.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,41.943,,,,
764,1,,,-122.1768483,47.5705617,2026-01-26 00:15:14.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,8.389,,,,
765,1,,,-122.1768483,47.5705617,2026-01-26 00:15:15.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.663,,,,
766,1,,,-122.1768483,47.5705617,2026-01-26 00:15:16.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,15.729,,,,
767,1,,,-122.1768483,47.5705617,2026-01-26 00:15:17.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,27.290,,,,
768,1,,,-122.1768067,47.5704983,2026-01-26 00:15:18.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
769,1,,,-122.1768050,47.5704883,2026-01-26 00:15:19.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,27.263,,,,
770,1,,,-122.1768033,47.5704850,2026-01-26 00:15:20.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
771,1,,,-122.1768100,47.5704933,2026-01-26 00:15:21.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.312,,,,
772,1,,,-122.1768100,47.5704933,2026-01-26 00:15:22.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
773,1,,,-122.1768100,47.5704933,2026-01-26 00:15:23.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,27.263,,,,
774,1,,,-122.1768100,47.5704933,2026-01-26 00:15:24.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.700,,,,
775,1,,,-122.1768100,47.5704933,2026-01-26 00:15:24.307,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
776,1,,,-122.1768100,47.5704933,2026-01-26 00:15:24.400,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
777,1,,,-122.1768100,47.5704933,2026-01-26 00:15:25.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
778,1,,,-122.1768100,47.5704933,2026-01-26 00:15:26.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
779,1,,,-122.1768100,47.5704933,2026-01-26 00:15:27.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
780,1,,,-122.1768100,47.5704933,2026-01-26 00:15:28.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
781,1,,,-122.1768100,47.5704933,2026-01-26 00:15:29.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
782,1,,,-122.1768100,47.5704933,2026-01-26 00:15:30.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
783,1,,,-122.1768100,47.5704933,2026-01-26 00:15:31.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
784,1,,,-122.1768100,47.5704933,2026-01-26 00:15:32.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
785,1,,,-122.1768100,47.5704933,2026-01-26 00:15:33.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
786,1,,,-122.1768100,47.5704933,2026-01-26 00:15:34.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
787,1,,,-122.1768100,47.5704933,2026-01-26 00:15:34.323,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
788,1,,,-122.1768100,47.5704933,2026-01-26 00:15:34.854,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
789,1,,,-122.1768100,47.5704933,2026-01-26 00:15:35.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
790,1,,,-122.1768550,47.5704883,2026-01-26 00:15:36.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
791,1,,,-122.1768583,47.5704967,2026-01-26 00:15:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
792,1,,,-122.1768667,47.5705067,2026-01-26 00:15:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
793,1,,,-122.1768783,47.5705150,2026-01-26 00:15:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,54.526,,,,
794,1,,,-122.1768817,47.5705200,2026-01-26 00:15:40.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
795,1,,,-122.1768800,47.5705167,2026-01-26 00:15:41.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.652,,,,
796,1,,,-122.1768833,47.5705133,2026-01-26 00:15:42.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,48.234,,,,
797,1,,,-122.1768833,47.5705133,2026-01-26 00:15:43.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,6.291,,,,
798,1,,,-122.1768833,47.5705133,2026-01-26 00:15:44.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,48.234,,,,
799,1,,,-122.1768833,47.5705133,2026-01-26 00:15:45.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,11.534,,,,
800,1,,,-122.1768833,47.5705133,2026-01-26 00:15:46.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,57.614,,,,
801,1,,,-122.1768833,47.5705133,2026-01-26 00:15:47.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
802,1,,,-122.1768833,47.5705133,2026-01-26 00:15:48.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,57.672,,,,
803,1,,,-122.1768833,47.5705133,2026-01-26 00:15:49.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
804,1,,,-122.1768833,47.5705133,2026-01-26 00:15:50.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
805,1,,,-122.1768833,47.5705133,2026-01-26 00:15:51.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
806,1,,,-122.1768833,47.5705133,2026-01-26 00:15:52.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,27.263,,,,
807,1,,,-122.1768833,47.5705133,2026-01-26 00:15:53.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
808,1,,,-122.1768983,47.5704817,2026-01-26 00:15:54.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,31.457,,,,
809,1,,,-122.1769033,47.5704800,2026-01-26 00:15:55.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.894,,,,
810,1,,,-122.1769100,47.5704783,2026-01-26 00:15:56.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
811,1,,,-122.1769133,47.5704800,2026-01-26 00:15:57.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,48.234,,,,
812,1,,,-122.1769133,47.5704800,2026-01-26 00:15:58.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.923,,,,
813,1,,,-122.1769133,47.5704800,2026-01-26 00:15:59.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
814,1,,,-122.1769133,47.5704800,2026-01-26 00:16:00.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.972,,,,
815,1,,,-122.1769133,47.5704800,2026-01-26 00:16:01.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
816,1,,,-122.1769133,47.5704800,2026-01-26 00:16:02.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.700,,,,
817,1,,,-122.1769133,47.5704800,2026-01-26 00:16:03.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.506,,,,
818,1,,,-122.1769133,47.5704800,2026-01-26 00:16:04.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,26.214,,,,
819,1,,,-122.1769133,47.5704800,2026-01-26 00:16:05.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
820,1,,,-122.1769133,47.5704800,2026-01-26 00:16:05.854,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
821,1,,,-122.1769133,47.5704800,2026-01-26 00:16:06.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
822,1,,,-122.1769133,47.5704800,2026-01-26 00:16:05.933,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
823,1,,,-122.1769133,47.5704800,2026-01-26 00:16:07.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
824,1,,,-122.1769133,47.5704800,2026-01-26 00:16:08.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
825,1,,,-122.1769133,47.5704800,2026-01-26 00:16:09.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
826,1,,,-122.1769133,47.5704800,2026-01-26 00:16:10.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
827,1,,,-122.1769133,47.5704800,2026-01-26 00:16:11.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
828,1,,,-122.1769133,47.5704800,2026-01-26 00:16:12.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
829,1,,,-122.1769133,47.5704800,2026-01-26 00:16:13.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
830,1,,,-122.1769133,47.5704800,2026-01-26 00:16:14.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
831,1,,,-122.1768617,47.5704550,2026-01-26 00:16:15.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
832,1,,,-122.1768383,47.5704483,2026-01-26 00:16:15.854,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
833,1,,,-122.1768383,47.5704483,2026-01-26 00:16:16.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
834,1,,,-122.1768183,47.5704367,2026-01-26 00:16:16.510,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
835,1,,,-122.1768183,47.5704367,2026-01-26 00:16:17.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
836,1,,,-122.1767933,47.5704233,2026-01-26 00:16:18.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
837,1,,,-122.1767600,47.5704083,2026-01-26 00:16:19.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
838,1,,,-122.1767467,47.5704067,2026-01-26 00:16:20.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.894,,,,
839,1,,,-122.1767600,47.5704033,2026-01-26 00:16:21.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,68.157,,,,
840,1,,,-122.1767617,47.5703983,2026-01-26 00:16:22.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
841,1,,,-122.1767683,47.5703967,2026-01-26 00:16:23.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,51.432,,,,
842,1,,,-122.1767683,47.5703967,2026-01-26 00:16:24.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.312,,,,
843,1,,,-122.1767683,47.5703967,2026-01-26 00:16:25.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.186,,,,
844,1,,,-122.1767683,47.5703967,2026-01-26 00:16:26.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.923,,,,
845,1,,,-122.1767683,47.5703967,2026-01-26 00:16:27.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.652,,,,
846,1,,,-122.1767683,47.5703967,2026-01-26 00:16:28.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,65.994,,,,
847,1,,,-122.1767683,47.5703967,2026-01-26 00:16:29.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
848,1,,,-122.1767683,47.5703967,2026-01-26 00:16:30.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,56.623,,,,
849,1,,,-122.1767683,47.5703967,2026-01-26 00:16:31.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
850,1,,,-122.1767683,47.5703967,2026-01-26 00:16:32.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.652,,,,
851,1,,,-122.1767683,47.5703967,2026-01-26 00:16:33.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,48.234,,,,
852,1,,,-122.1767683,47.5703967,2026-01-26 00:16:34.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
853,1,,,-122.1767683,47.5703967,2026-01-26 00:16:35.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
854,1,,,-122.1767683,47.5703967,2026-01-26 00:16:36.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
855,1,,,-122.1767683,47.5703967,2026-01-26 00:16:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,11.534,,,,
856,1,,,-122.1767683,47.5703967,2026-01-26 00:16:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,49.283,,,,
857,1,,,-122.1767683,47.5703967,2026-01-26 00:16:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.951,,,,
858,1,,,-122.1767683,47.5703967,2026-01-26 00:16:40.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,35.687,,,,
859,1,,,-122.1767683,47.5703967,2026-01-26 00:16:41.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
860,1,,,-122.1768283,47.5704150,2026-01-26 00:16:42.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.312,,,,
