IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-22 22:03:50
End Time : 2026-01-22 22:15:36
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
718,1,,,-121.9018350,47.5468317,2026-01-22 22:15:05.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
719,1,,,-121.9018350,47.5468317,2026-01-22 22:15:06.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
720,1,,,-121.9018383,47.5468300,2026-01-22 22:15:07.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
721,1,,,-121.9018350,47.5468333,2026-01-22 22:15:08.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
722,1,,,-121.9018383,47.5468200,2026-01-22 22:15:09.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
723,1,,,-121.9018350,47.5468133,2026-01-22 22:15:10.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
724,1,,,-121.9018383,47.5468050,2026-01-22 22:15:11.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
725,1,,,-121.9018417,47.5468033,2026-01-22 22:15:12.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
726,1,,,-121.9018467,47.5467983,2026-01-22 22:15:13.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
727,1,,,-121.9018500,47.5467867,2026-01-22 22:15:14.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
728,1,,,-121.9018533,47.5467917,2026-01-22 22:15:15.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
729,1,,,-121.9018517,47.5467950,2026-01-22 22:15:16.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
730,1,,,-121.9018550,47.5467967,2026-01-22 22:15:17.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
731,1,,,-121.9018550,47.5467917,2026-01-22 22:15:18.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
732,1,,,-121.9018550,47.5467917,2026-01-22 22:15:19.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
733,1,,,-121.9018550,47.5467917,2026-01-22 22:15:20.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
734,1,,,-121.9018550,47.5467917,2026-01-22 22:15:21.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
735,1,,,-121.9018550,47.5467917,2026-01-22 22:15:22.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
736,1,,,-121.9018550,47.5467917,2026-01-22 22:15:23.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
737,1,,,-121.9018583,47.5467867,2026-01-22 22:15:24.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
738,1,,,-121.9018567,47.5467967,2026-01-22 22:15:25.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
739,1,,,-121.9018567,47.5468050,2026-01-22 22:15:26.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
740,1,,,-121.9018533,47.5468167,2026-01-22 22:15:27.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
741,1,,,-121.9018417,47.5468317,2026-01-22 22:15:28.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
742,1,,,-121.9018417,47.5468317,2026-01-22 22:15:29.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
743,1,,,-121.9018417,47.5468317,2026-01-22 22:15:30.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
744,1,,,-121.9018417,47.5468317,2026-01-22 22:15:31.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
745,1,,,-121.9018417,47.5468317,2026-01-22 22:15:32.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
746,1,,,-121.9018417,47.5468317,2026-01-22 22:15:33.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
747,1,,,-121.9018417,47.5468317,2026-01-22 22:15:34.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
748,1,,,-121.9018417,47.5468317,2026-01-22 22:15:35.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
749,1,,,-121.9018417,47.5468317,2026-01-22 22:15:36.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
