IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
480,1,,,-73.9599633,40.8175283,2026-01-24 21:12:20.306,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
481,1,,,-73.9599633,40.8175283,2026-01-24 21:12:20.306,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
482,1,,,-73.9599633,40.8175283,2026-01-24 21:12:20.306,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.856000,0.000000,,,,,9.931252,,,,,,,,
483,1,,,-73.9599633,40.8175283,2026-01-24 21:12:20.306,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
484,1,,,-73.9599633,40.8175283,2026-01-24 21:12:20.306,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
485,1,,,-73.9599633,40.8175283,2026-01-24 21:12:21.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.330000,B66(20)+N41(100),,378,-91.330000,4.330000,,,,,,,,,,,,,0.000,,,,
486,1,,,-73.9599633,40.8175283,2026-01-24 21:12:22.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.330000,B66(20)+N41(100),,378,-91.440000,4.330000,,,,,,,,,,,,,0.000,,,,
487,1,,,-73.9599633,40.8175283,2026-01-24 21:12:23.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.750000,-3.500000,B66(20)+N41(100),,378,-92.000000,3.330000,,,,,,,,,,,,,,,,,
488,1,,,-73.9599633,40.8175283,2026-01-24 21:12:24.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),,378,-91.000000,4.290000,,,,,,,,,,,,,0.000,,,,
489,1,,,-73.9599633,40.8175283,2026-01-24 21:12:25.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.330000,B66(20)+N41(100),,378,-90.180000,5.000000,,,,,,,,,,,,,0.000,,,,
490,1,,,-73.9599633,40.8175283,2026-01-24 21:12:25.323,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
491,1,,,-73.9599633,40.8175283,2026-01-24 21:12:25.323,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
492,1,,,-73.9599633,40.8175283,2026-01-24 21:12:25.729,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
493,1,,,-73.9599633,40.8175283,2026-01-24 21:12:26.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.330000,B66(20)+N41(100),NR NSA,378,-90.620000,3.920000,,,,,,,,,,,,,0.000,,,,
494,1,,,-73.9599633,40.8175283,2026-01-24 21:12:27.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.750000,B66(20)+N41(100),NR NSA,378,-91.000000,3.540000,,,,,,,,,,,,,6.408,,,,
495,1,,,-73.9599633,40.8175283,2026-01-24 21:12:28.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.670000,B66(20)+N41(100),NR NSA,378,-91.110000,3.720000,,,,,,,,,,,,,11.832,,,,
496,1,,,-73.9599633,40.8175283,2026-01-24 21:12:29.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.570000,B66(20)+N41(100),NR NSA,378,-90.560000,4.220000,,,,,,,,,,,,,12.024,,,,
497,1,,,-73.9599633,40.8175283,2026-01-24 21:12:30.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.500000,B66(20)+N41(100),NR NSA,378,-91.150000,3.590000,,,,,,,,,,,,,11.712,,,,
498,1,,,-73.9599633,40.8175283,2026-01-24 21:12:31.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-3.000000,B66(20)+N41(100),NR NSA,378,-91.490000,3.670000,,,,,,,,,,,,,11.504,,,,
499,1,,,-73.9599633,40.8175283,2026-01-24 21:12:32.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.330000,-3.670000,B66(20)+N41(100),NR NSA,378,-91.220000,4.170000,,,,,,,,,,,,,11.872,,,,
500,1,,,-73.9599633,40.8175283,2026-01-24 21:12:33.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.380000,-4.500000,B66(20)+N41(100),NR NSA,378,-90.640000,4.310000,,,,,,,,,,,,,12.184,,,,
501,1,,,-73.9599633,40.8175283,2026-01-24 21:12:34.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-3.750000,B66(20)+N41(100),NR NSA,378,-90.870000,3.790000,,,,,,,,,,,,,12.272,,,,
502,1,,,-73.9599633,40.8175283,2026-01-24 21:12:35.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-3.250000,B66(20)+N41(100),NR NSA,378,-91.250000,4.310000,,,,,,,,,,,,,12.024,,,,
503,1,,,-73.9599633,40.8175283,2026-01-24 21:12:35.759,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
504,1,,,-73.9599633,40.8175283,2026-01-24 21:12:36.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.250000,B66(20)+N41(100),,378,-91.000000,4.270000,,,,,,,,,,,,,11.352,,,,
505,1,,,-73.9599633,40.8175283,2026-01-24 21:12:37.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.130000,-3.380000,B66(20)+N41(100),,378,-91.000000,4.190000,,,,,,,,,,,,,5.096,,,,
506,1,,,-73.9599633,40.8175283,2026-01-24 21:12:38.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-3.670000,B66(20)+N41(100),,378,-91.250000,4.000000,,,,,,,,,,,,,0.000,,,,
507,1,,,-73.9599633,40.8175283,2026-01-24 21:12:39.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.330000,-4.000000,B66(20)+N41(100),,378,-91.000000,3.730000,,,,,,,,,,,,,,,,,
508,1,,,-73.9599633,40.8175283,2026-01-24 21:12:40.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-3.330000,B66(20)+N41(100),,378,-91.250000,3.620000,,,,,,,,,,,,,0.000,,,,
509,1,,,-73.9599633,40.8175283,2026-01-24 21:12:40.759,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
510,1,,,-73.9599633,40.8175283,2026-01-24 21:12:40.759,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
511,1,,,-73.9599633,40.8175283,2026-01-24 21:12:40.759,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.703000,0.000000,,,,,9.941124,,,,,,,,
512,1,,,-73.9599633,40.8175283,2026-01-24 21:12:40.759,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
513,1,,,-73.9599633,40.8175283,2026-01-24 21:12:40.759,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
514,1,,,-73.9599633,40.8175283,2026-01-24 21:12:41.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-2.500000,B66(20)+N41(100),,378,-91.180000,4.550000,,,,,,,,,,,,,0.000,,,,
515,1,,,-73.9599633,40.8175283,2026-01-24 21:12:42.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-4.330000,B66(20)+N41(100),,378,-92.000000,3.600000,,,,,,,,,,,,,0.000,,,,
516,1,,,-73.9599633,40.8175283,2026-01-24 21:12:43.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.330000,B66(20)+N41(100),,378,-91.200000,5.000000,,,,,,,,,,,,,,,,,
517,1,,,-73.9599633,40.8175283,2026-01-24 21:12:44.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.400000,B66(20)+N41(100),,378,-91.000000,4.290000,,,,,,,,,,,,,0.000,,,,
518,1,,,-73.9599633,40.8175283,2026-01-24 21:12:45.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-3.670000,B66(20)+N41(100),,378,-91.000000,3.500000,,,,,,,,,,,,,0.000,,,,
519,1,,,-73.9599633,40.8175283,2026-01-24 21:12:45.759,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
520,1,,,-73.9599633,40.8175283,2026-01-24 21:12:45.759,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
521,1,,,-73.9599633,40.8175283,2026-01-24 21:12:46.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-4.670000,B66(20)+N41(100),NR NSA,378,-91.330000,3.000000,,,,,,,,,,,,,0.000,,,,
522,1,,,-73.9599633,40.8175283,2026-01-24 21:12:46.244,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
523,1,,,-73.9599633,40.8175283,2026-01-24 21:12:47.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.330000,-5.000000,B66(20)+N41(100),NR NSA,378,-91.320000,4.110000,,,,,,,,,,,,,2.536,,,,
524,1,,,-73.9599633,40.8175283,2026-01-24 21:12:48.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.250000,-4.500000,B66(20)+N41(100),NR NSA,378,-91.340000,3.490000,,,,,,,,,,,,,11.552,,,,
525,1,,,-73.9599633,40.8175283,2026-01-24 21:12:49.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.200000,-5.000000,B66(20)+N41(100),NR NSA,378,-90.330000,4.260000,,,,,,,,,,,,,12.016,,,,
526,1,,,-73.9599633,40.8175283,2026-01-24 21:12:50.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.830000,-5.000000,B66(20)+N41(100),NR NSA,378,-91.180000,4.750000,,,,,,,,,,,,,11.464,,,,
527,1,,,-73.9599633,40.8175283,2026-01-24 21:12:51.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-3.330000,B66(20)+N41(100),NR NSA,378,-91.560000,3.190000,,,,,,,,,,,,,12.416,,,,
528,1,,,-73.9599633,40.8175283,2026-01-24 21:12:52.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.250000,-2.750000,B66(20)+N41(100),NR NSA,378,-92.000000,2.970000,,,,,,,,,,,,,11.928,,,,
529,1,,,-73.9599633,40.8175283,2026-01-24 21:12:53.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.250000,B66(20)+N41(100),NR NSA,378,-92.080000,2.920000,,,,,,,,,,,,,12.256,,,,
530,1,,,-73.9599633,40.8175283,2026-01-24 21:12:54.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.710000,-3.140000,B66(20)+N41(100),NR NSA,378,-91.710000,2.940000,,,,,,,,,,,,,11.072,,,,
531,1,,,-73.9599633,40.8175283,2026-01-24 21:12:55.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.330000,-4.000000,B66(20)+N41(100),NR NSA,378,-91.120000,3.660000,,,,,,,,,,,,,11.768,,,,
532,1,,,-73.9599633,40.8175283,2026-01-24 21:12:56.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.750000,B66(20)+N41(100),NR NSA,378,-91.970000,1.570000,,,,,,,,,,,,,12.336,,,,
533,1,,,-73.9599633,40.8175283,2026-01-24 21:12:56.259,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
534,1,,,-73.9599633,40.8175283,2026-01-24 21:12:57.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-5.000000,B66(20)+N41(100),,378,-91.600000,2.070000,,,,,,,,,,,,,9.640,,,,
535,1,,,-73.9599633,40.8175283,2026-01-24 21:12:58.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.140000,-4.430000,B66(20)+N41(100),,378,-90.670000,3.670000,,,,,,,,,,,,,,,,,
536,1,,,-73.9599633,40.8175283,2026-01-24 21:12:59.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.670000,B66(20)+N41(100),,378,-92.000000,1.830000,,,,,,,,,,,,,0.000,,,,
537,1,,,-73.9599633,40.8175283,2026-01-24 21:13:00.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.750000,B66(20)+N41(100),,378,-91.750000,1.750000,,,,,,,,,,,,,0.000,,,,
538,1,,,-73.9599633,40.8175283,2026-01-24 21:13:01.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.400000,B66(20)+N41(100),,378,-91.000000,1.570000,,,,,,,,,,,,,,,,,
539,1,,,-73.9599633,40.8175283,2026-01-24 21:13:01.275,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
540,1,,,-73.9599633,40.8175283,2026-01-24 21:13:01.275,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
541,1,,,-73.9599633,40.8175283,2026-01-24 21:13:01.275,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,2.037000,0.000000,,,,,9.931252,,,,,,,,
542,1,,,-73.9599633,40.8175283,2026-01-24 21:13:01.275,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
543,1,,,-73.9599633,40.8175283,2026-01-24 21:13:01.275,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
544,1,,,-73.9599633,40.8175283,2026-01-24 21:13:02.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),,378,-91.000000,2.600000,,,,,,,,,,,,,0.000,,,,
545,1,,,-73.9599633,40.8175283,2026-01-24 21:13:03.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.500000,B66(20)+N41(100),,378,-92.000000,1.860000,,,,,,,,,,,,,0.000,,,,
546,1,,,-73.9599633,40.8175283,2026-01-24 21:13:04.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.750000,B66(20)+N41(100),,378,-92.500000,0.750000,,,,,,,,,,,,,0.000,,,,
547,1,,,-73.9599633,40.8175283,2026-01-24 21:13:05.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.330000,-3.330000,B66(20)+N41(100),,378,-91.000000,4.000000,,,,,,,,,,,,,,,,,
548,1,,,-73.9599633,40.8175283,2026-01-24 21:13:06.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.750000,B66(20)+N41(100),,378,-92.000000,2.000000,,,,,,,,,,,,,0.000,,,,
549,1,,,-73.9599633,40.8175283,2026-01-24 21:13:06.275,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
550,1,,,-73.9599633,40.8175283,2026-01-24 21:13:06.275,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
551,1,,,-73.9599633,40.8175283,2026-01-24 21:13:06.713,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
552,1,,,-73.9599633,40.8175283,2026-01-24 21:13:07.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.670000,-4.670000,B66(20)+N41(100),NR NSA,378,-92.270000,1.910000,,,,,,,,,,,,,0.000,,,,
553,1,,,-73.9599633,40.8175283,2026-01-24 21:13:08.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.430000,-4.290000,B66(20)+N41(100),NR NSA,378,-92.000000,3.440000,,,,,,,,,,,,,9.464,,,,
554,1,,,-73.9599633,40.8175283,2026-01-24 21:13:09.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-2.670000,B66(20)+N41(100),NR NSA,378,-91.110000,3.970000,,,,,,,,,,,,,11.632,,,,
555,1,,,-73.9599633,40.8175283,2026-01-24 21:13:10.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.570000,B66(20)+N41(100),NR NSA,378,-91.590000,3.410000,,,,,,,,,,,,,11.920,,,,
556,1,,,-73.9599633,40.8175283,2026-01-24 21:13:11.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.870000,B66(20)+N41(100),NR NSA,378,-91.530000,2.940000,,,,,,,,,,,,,11.600,,,,
557,1,,,-73.9599633,40.8175283,2026-01-24 21:13:12.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.750000,-3.000000,B66(20)+N41(100),NR NSA,378,-90.930000,3.320000,,,,,,,,,,,,,11.800,,,,
558,1,,,-73.9599633,40.8175283,2026-01-24 21:13:13.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.330000,B66(20)+N41(100),NR NSA,378,-91.670000,2.470000,,,,,,,,,,,,,12.440,,,,
559,1,,,-73.9599633,40.8175283,2026-01-24 21:13:14.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.500000,B66(20)+N41(100),NR NSA,378,-91.220000,2.570000,,,,,,,,,,,,,11.064,,,,
560,1,,,-73.9599633,40.8175283,2026-01-24 21:13:15.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.500000,-2.250000,B66(20)+N41(100),NR NSA,378,-91.530000,2.670000,,,,,,,,,,,,,12.224,,,,
561,1,,,-73.9599633,40.8175283,2026-01-24 21:13:16.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.250000,-3.000000,B66(20)+N41(100),NR NSA,378,-91.500000,2.720000,,,,,,,,,,,,,11.824,,,,
562,1,,,-73.9599633,40.8175283,2026-01-24 21:13:16.775,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
563,1,,,-73.9599633,40.8175283,2026-01-24 21:13:17.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-91.760000,2.660000,,,,,,,,,,,,,11.448,,,,
564,1,,,-73.9599633,40.8175283,2026-01-24 21:13:18.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-3.500000,B66(20)+N41(100),,378,-92.380000,2.310000,,,,,,,,,,,,,3.080,,,,
565,1,,,-73.9599633,40.8175283,2026-01-24 21:13:19.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.750000,B66(20)+N41(100),,378,-91.250000,3.120000,,,,,,,,,,,,,,,,,
566,1,,,-73.9599633,40.8175283,2026-01-24 21:13:20.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-91.430000,3.000000,,,,,,,,,,,,,0.000,,,,
567,1,,,-73.9599633,40.8175283,2026-01-24 21:13:21.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.670000,B66(20)+N41(100),,378,-91.710000,4.290000,,,,,,,,,,,,,0.000,,,,
568,1,,,-73.9599633,40.8175283,2026-01-24 21:13:21.775,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
569,1,,,-73.9599633,40.8175283,2026-01-24 21:13:21.775,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
570,1,,,-73.9599633,40.8175283,2026-01-24 21:13:21.775,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.570000,0.000000,,,,,9.941124,,,,,,,,
571,1,,,-73.9599633,40.8175283,2026-01-24 21:13:21.775,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
572,1,,,-73.9599633,40.8175283,2026-01-24 21:13:21.775,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
573,1,,,-73.9599633,40.8175283,2026-01-24 21:13:22.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.250000,B66(20)+N41(100),,378,-91.620000,6.120000,,,,,,,,,,,,,0.000,,,,
574,1,,,-73.9599633,40.8175283,2026-01-24 21:13:23.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.330000,B66(20)+N41(100),,378,-91.460000,2.000000,,,,,,,,,,,,,,,,,
575,1,,,-73.9599633,40.8175283,2026-01-24 21:13:24.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),,378,-92.000000,2.200000,,,,,,,,,,,,,0.008,,,,
576,1,,,-73.9599633,40.8175283,2026-01-24 21:13:25.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.750000,B66(20)+N41(100),,378,-92.000000,1.500000,,,,,,,,,,,,,0.000,,,,
