IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
459,1,,,-121.9314830,47.5244923,2026-01-26 22:06:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.318716,On,Connected,-74.000000,5180,72,,,,NR (NR_SA),-113.370000
460,1,,,-121.9314830,47.5244923,2026-01-26 22:06:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.318716,On,Connected,-74.000000,5180,72,,,,NR (NR_SA),-119.190000
461,1,,,-121.9314830,47.5244923,2026-01-26 22:06:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,72,,,,NR (NR_SA),-121.720000
462,1,,,-121.9314830,47.5244923,2026-01-26 22:06:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,144,,,,NR (NR_SA),-123.370000
463,1,,,-121.9314830,47.5244923,2026-01-26 22:06:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,144,,,,NR (NR_SA),-119.590000
464,1,,,-121.9314830,47.5244923,2026-01-26 22:06:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-73.000000,5180,144,,,,NR (NR_SA),-117.520000
465,1,,,-121.9314830,47.5244923,2026-01-26 22:06:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA),-116.460000
466,1,,,-121.9314830,47.5244923,2026-01-26 22:06:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA),-113.530000
467,1,,,-121.9314830,47.5244923,2026-01-26 22:06:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,,-113.360000
468,1,,,-121.9314830,47.5244923,2026-01-26 22:06:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA),-114.010000
469,1,,,-121.9314830,47.5244923,2026-01-26 22:06:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA),-114.050000
470,1,,,-121.9314830,47.5244923,2026-01-26 22:07:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA),-115.040000
471,1,,,-121.9314830,47.5244923,2026-01-26 22:07:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.082626,On,Connected,-78.000000,5180,108,,,,NR (NR_SA),-115.000000
472,1,,,-121.9314830,47.5244923,2026-01-26 22:07:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.082626,On,Connected,-78.000000,5180,108,,,,NR (NR_SA),-116.660000
473,1,,,-121.9314830,47.5244923,2026-01-26 22:07:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.082626,On,Connected,-78.000000,5180,108,,,,NR (NR_SA),-118.660000
474,1,,,-121.9314830,47.5244923,2026-01-26 22:07:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.082626,On,Connected,-77.000000,5180,72,,,,NR (NR_SA),-119.600000
475,1,,,-121.9314830,47.5244923,2026-01-26 22:07:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.082626,On,Connected,-77.000000,5180,72,,,,NR (NR_SA),-121.760000
476,1,,,-121.9314830,47.5244923,2026-01-26 22:07:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,1.082626,On,Connected,-77.000000,5180,72,,,,NR (NR_SA),
477,1,,,-121.9314830,47.5244923,2026-01-26 22:07:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.082626,On,Connected,-72.000000,5180,72,,,,NR (NR_SA),-123.340000
478,1,,,-121.9314830,47.5244923,2026-01-26 22:07:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,1.082626,On,Connected,-72.000000,5180,72,,,,NR (NR_SA),-119.690000
479,1,,,-121.9314830,47.5244923,2026-01-26 22:07:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,1.082626,On,Connected,-72.000000,5180,72,,,,NR (NR_SA),
480,1,,,-121.9314830,47.5244923,2026-01-26 22:07:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,,-118.860000
481,1,,,-121.9314830,47.5244923,2026-01-26 22:07:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5180,108,,,,NR (NR_SA),
482,1,,,-121.9314830,47.5244923,2026-01-26 22:07:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5180,108,,,,NR (NR_SA),
483,1,,,-121.9314830,47.5244923,2026-01-26 22:07:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-76.000000,5180,108,,,,NR (NR_SA),
484,1,,,-121.9314830,47.5244923,2026-01-26 22:07:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-76.000000,5180,108,,,,NR (NR_SA),
485,1,,,-121.9314830,47.5244923,2026-01-26 22:07:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-76.000000,5180,108,,,,NR (NR_SA),-116.270000
486,1,,,-121.9314830,47.5244923,2026-01-26 22:07:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,NR (NR_SA),-118.060000
487,1,,,-121.9314830,47.5244923,2026-01-26 22:07:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,NR (NR_SA),-117.560000
488,1,,,-121.9314830,47.5244923,2026-01-26 22:07:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-72.000000,5180,108,,,,NR (NR_SA),-118.120000
489,1,,,-121.9314830,47.5244923,2026-01-26 22:07:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,5180,144,,,,NR (NR_SA),-118.310000
490,1,,,-121.9314830,47.5244923,2026-01-26 22:07:20.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-75.000000,5180,144,,,,NR (NR_SA),-119.150000
491,1,,,-121.9314830,47.5244923,2026-01-26 22:07:21.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279716,On,Connected,-75.000000,5180,144,,,,NR (NR_SA),-119.760000
492,1,,,-121.9314830,47.5244923,2026-01-26 22:07:22.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279716,On,Connected,-73.000000,5180,144,,,,NR (NR_SA),-120.010000
493,1,,,-121.9314830,47.5244923,2026-01-26 22:07:23.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279716,On,Connected,-73.000000,5180,144,,,,NR (NR_SA),-120.030000
494,1,,,-121.9314830,47.5244923,2026-01-26 22:07:24.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279716,On,Connected,-73.000000,5180,144,,,,NR (NR_SA),-120.530000
495,1,,,-121.9314830,47.5244923,2026-01-26 22:07:25.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279716,On,Connected,-76.000000,5180,108,,,,NR (NR_SA),-121.240000
496,1,,,-121.9314830,47.5244923,2026-01-26 22:07:26.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279716,On,Connected,-76.000000,5180,108,,,,NR (NR_SA),-122.250000
497,1,,,-121.9314830,47.5244923,2026-01-26 22:07:27.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279716,On,Connected,-76.000000,5180,108,,,,NR (NR_SA),-122.040000
498,1,,,-121.9314830,47.5244923,2026-01-26 22:07:28.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279716,On,Connected,-74.000000,5180,108,,,,NR (NR_SA),-124.720000
499,1,,,-121.9314830,47.5244923,2026-01-26 22:07:29.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,4.279716,On,Connected,-74.000000,5180,108,,,,NR (NR_SA),-126.010000
500,1,,,-121.9314830,47.5244923,2026-01-26 22:07:30.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-74.000000,5180,108,,,,NR (NR_SA),-124.870000
501,1,,,-121.9314830,47.5244923,2026-01-26 22:07:31.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-79.000000,5180,108,,,,NR (NR_SA),-120.870000
502,1,,,-121.9314830,47.5244923,2026-01-26 22:07:32.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-79.000000,5180,108,,,,NR (NR_SA),-118.310000
503,1,,,-121.9314830,47.5244923,2026-01-26 22:07:33.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-79.000000,2437,108,,,,NR (NR_SA),-120.300000
504,1,,,-121.9314830,47.5244923,2026-01-26 22:07:34.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-52.000000,2437,51,,,,IWLAN,-120.320000
505,1,,,-121.9314830,47.5244923,2026-01-26 22:07:35.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-52.000000,2437,51,,,,IWLAN,-118.980000
506,1,,,-121.9314830,47.5244923,2026-01-26 22:07:36.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-52.000000,2437,51,,,,IWLAN,-119.040000
507,1,,,-121.9314830,47.5244923,2026-01-26 22:07:37.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-52.000000,2437,51,,,,IWLAN,-118.520000
508,1,,,-121.9314830,47.5244923,2026-01-26 22:07:38.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-52.000000,2437,51,,,,IWLAN,-118.110000
509,1,,,-121.9314830,47.5244923,2026-01-26 22:07:39.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-52.000000,2437,51,,,,IWLAN,-117.190000
510,1,,,-121.9314830,47.5244923,2026-01-26 22:07:40.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-55.000000,2437,68,,,,IWLAN,-118.870000
511,1,,,-121.9314830,47.5244923,2026-01-26 22:07:41.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.789242,On,Connected,-55.000000,2437,68,,,,IWLAN,-120.890000
512,1,,,-121.9314830,47.5244923,2026-01-26 22:07:42.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.789242,On,Connected,-55.000000,2437,68,,,,IWLAN,-122.320000
513,1,,,-121.9314830,47.5244923,2026-01-26 22:07:43.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.789242,On,Connected,-50.000000,2437,68,,,,IWLAN,-125.030000
514,1,,,-121.9314830,47.5244923,2026-01-26 22:07:44.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.789242,On,Connected,-50.000000,2437,68,,,,IWLAN,-125.330000
515,1,,,-121.9314830,47.5244923,2026-01-26 22:07:45.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.789242,On,Connected,-50.000000,2437,68,,,,IWLAN,-124.200000
516,1,,,-121.9314830,47.5244923,2026-01-26 22:07:46.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,3.789242,On,Connected,-44.000000,2437,77,,,,IWLAN,
517,1,,,-121.9314830,47.5244923,2026-01-26 22:07:47.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,3.789242,On,Connected,-44.000000,2437,77,,,,IWLAN,
518,1,,,-121.9314830,47.5244923,2026-01-26 22:07:48.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.789242,On,Connected,-44.000000,2437,77,,,,IWLAN,-117.870000
519,1,,,-121.9314830,47.5244923,2026-01-26 22:07:49.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,3.789242,On,Connected,-47.000000,2437,34,,,,IWLAN,-122.250000
520,1,,,-121.9314830,47.5244923,2026-01-26 22:07:50.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,34,,,,IWLAN,-118.480000
521,1,,,-121.9314830,47.5244923,2026-01-26 22:07:51.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,34,,,,IWLAN,-119.890000
522,1,,,-121.9314830,47.5244923,2026-01-26 22:07:52.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,68,,,,IWLAN,-122.100000
523,1,,,-121.9314830,47.5244923,2026-01-26 22:07:53.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,68,,,,IWLAN,-123.280000
524,1,,,-121.9314830,47.5244923,2026-01-26 22:07:54.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,68,,,,IWLAN,-122.960000
525,1,,,-121.9314830,47.5244923,2026-01-26 22:07:55.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-52.000000,2437,77,,,,IWLAN,-124.150000
526,1,,,-121.9314830,47.5244923,2026-01-26 22:07:56.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-52.000000,2437,77,,,,IWLAN,-127.650000
527,1,,,-121.9314830,47.5244923,2026-01-26 22:07:57.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-52.000000,2437,77,,,,IWLAN,-126.080000
528,1,,,-121.9314830,47.5244923,2026-01-26 22:07:58.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,68,,,,IWLAN,-119.840000
529,1,,,-121.9314830,47.5244923,2026-01-26 22:07:59.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,68,,,,IWLAN,-117.270000
530,1,,,-121.9314830,47.5244923,2026-01-26 22:08:00.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.153819,On,Connected,-49.000000,2437,68,,,,IWLAN,-117.200000
531,1,,,-121.9314830,47.5244923,2026-01-26 22:08:01.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.153819,On,Connected,-46.000000,2437,68,,,,IWLAN,-110.880000
532,1,,,-121.9314830,47.5244923,2026-01-26 22:08:02.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.153819,On,Connected,-46.000000,2437,68,,,,IWLAN,-106.750000
533,1,,,-121.9314830,47.5244923,2026-01-26 22:08:03.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,2.153819,On,Connected,-46.000000,2437,68,,,,IWLAN,
534,1,,,-121.9314830,47.5244923,2026-01-26 22:08:04.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.153819,On,Connected,-45.000000,2437,34,,,,IWLAN,-108.440000
535,1,,,-121.9314830,47.5244923,2026-01-26 22:08:05.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,2.153819,On,Connected,-45.000000,2437,34,,,,IWLAN,
536,1,,,-121.9314830,47.5244923,2026-01-26 22:08:06.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,2.153819,On,Connected,-45.000000,2437,34,,,,IWLAN,
537,1,,,-121.9314830,47.5244923,2026-01-26 22:08:07.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.153819,On,Connected,-50.000000,2437,25,,,,IWLAN,-115.530000
538,1,,,-121.9314830,47.5244923,2026-01-26 22:08:08.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.153819,On,Connected,-50.000000,2437,25,,,,IWLAN,-110.950000
539,1,,,-121.9314830,47.5244923,2026-01-26 22:08:09.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.153819,On,Connected,-50.000000,2437,25,,,,IWLAN,-110.510000
540,1,,,-121.9314830,47.5244923,2026-01-26 22:08:10.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,2.153819,On,Connected,-60.000000,2437,17,,,,NR (NR_SA),-109.570000
541,1,,,-121.9314830,47.5244923,2026-01-26 22:08:11.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,NR (NR_SA),-109.910000
542,1,,,-121.9314830,47.5244923,2026-01-26 22:08:12.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,NR (NR_SA),-109.840000
543,1,,,-121.9314830,47.5244923,2026-01-26 22:08:13.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,NR (NR_SA),-111.660000
544,1,,,-121.9314830,47.5244923,2026-01-26 22:08:14.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,NR (NR_SA),-112.940000
545,1,,,-121.9314830,47.5244923,2026-01-26 22:08:15.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,NR (NR_SA),-112.070000
546,1,,,-121.9314830,47.5244923,2026-01-26 22:08:16.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,NR (NR_SA),-110.980000
547,1,,,-121.9314830,47.5244923,2026-01-26 22:08:17.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,NR (NR_SA),-111.290000
548,1,,,-121.9314830,47.5244923,2026-01-26 22:08:18.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,NR (NR_SA),-111.580000
549,1,,,-121.9314830,47.5244923,2026-01-26 22:08:19.000,_20260126_135910_CH01_TMO_5GNR_WFC_DUT_TC-167-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,8,,,,IWLAN,-113.180000
